Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
240115;PC_Financeira        ;391;SJQ6G42;Padronizada;Rota                     ;               ;18/09/2025;19/09/2025;14:26;brenda      ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;19/09/2025;Padronizada;00                                                            ;        415,20;           
240115;PC_Fisica            ;391;SJQ6G42;Padronizada;Rota                     ;               ;18/09/2025;19/09/2025;14:54;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00155;0048624;00000   ;             ;WMS            ;19/09/2025;Padronizada;00                                                            ;        415,20;           
240116;Gerado               ;411;SJQ2B65;Padronizada;Recarga Rota             ;               ;18/09/2025;17/09/2025;20:25;adriano     ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;19/09/2025;Padronizada;00                                                            ;        285,75;           
240116;Emitido              ;411;SJQ2B65;Padronizada;Recarga Rota             ;               ;18/09/2025;17/09/2025;20:44;            ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;19/09/2025;Padronizada;00                                                            ;        285,75;           
240116;Carga Montada        ;411;SJQ2B65;Padronizada;Recarga Rota             ;               ;18/09/2025;17/09/2025;23:24;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;19/09/2025;Padronizada;00                                                            ;        285,75;           
240116;Carga Conferida      ;411;SJQ2B65;Padronizada;Recarga Rota             ;               ;18/09/2025;18/09/2025;09:16;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;19/09/2025;Padronizada;00                                                            ;        285,75;           
240116;Carregado            ;411;SJQ2B65;Padronizada;Recarga Rota             ;               ;18/09/2025;18/09/2025;09:16;WMS         ;1           ;0           ;0           ;0           ;03052;18/09/2025;09:16;18/09/2025;09:16;00065;0034969;00000   ;             ;Promax         ;19/09/2025;Padronizada;00                                                            ;        285,75;           
240116;Saida Cdd/Fab        ;411;SJQ2B65;Padronizada;Recarga Rota             ;               ;18/09/2025;18/09/2025;09:21;silva       ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00065;0000000;00000   ;Rota         ;Promax         ;19/09/2025;Padronizada;00                                                            ;        285,75;           
240116;Entrada Cdd/Fab      ;411;SJQ2B65;Padronizada;Rota                     ;               ;18/09/2025;19/09/2025;13:21;gabriel.jz  ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00065;0000000;00000   ;Rota         ;Promax         ;19/09/2025;Padronizada;00                                                            ;        285,75;       1680
240116;PC_Fisica            ;411;SJQ2B65;Padronizada;Rota                     ;               ;18/09/2025;19/09/2025;13:30;WMS         ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00065;0035108;00000   ;             ;WMS            ;19/09/2025;Padronizada;00                                                            ;        285,75;           
240116;PC_Financeira        ;411;SJQ2B65;Padronizada;Rota                     ;               ;18/09/2025;19/09/2025;13:50;brenda      ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;19/09/2025;Padronizada;00                                                            ;        285,75;           
240117;Gerado               ;364;RPP7B52;Padronizada;Rota                     ;               ;18/09/2025;17/09/2025;20:25;adriano     ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        278,14;           
240117;Emitido              ;364;RPP7B52;Padronizada;Rota                     ;               ;18/09/2025;17/09/2025;20:44;            ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        278,14;           
240117;Carga Montada        ;364;RPP7B52;Padronizada;Rota                     ;               ;18/09/2025;17/09/2025;23:36;WMS         ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        278,14;           
240117;Carga Conferida      ;364;RPP7B52;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;01:41;WMS         ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        278,14;           
240117;Carregado            ;364;RPP7B52;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;01:41;WMS         ;0           ;0           ;0           ;1           ;03092;18/09/2025;01:41;18/09/2025;01:41;00086;0103653;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        278,14;           
240117;Saida Cdd/Fab        ;364;RPP7B52;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;08:22;silva       ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00086;0000000;00000   ;Rota         ;Promax         ;18/09/2025;Padronizada;00                                                            ;        278,14;           
240117;Entrada Cdd/Fab      ;364;RPP7B52;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;17:51;silva       ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00086;0000000;00000   ;Rota         ;Promax         ;18/09/2025;Padronizada;00                                                            ;        278,14;        569
240117;PC_Fisica            ;364;RPP7B52;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;17:54;WMS         ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00086;0103741;00000   ;             ;WMS            ;18/09/2025;Padronizada;00                                                            ;        278,14;           
240117;PC_Financeira        ;364;RPP7B52;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;18:06;brenda      ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        278,14;           
240118;Gerado               ;348;RPJ2H66;Padronizada;Rota                     ;               ;18/09/2025;17/09/2025;20:25;adriano     ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        418,50;           
240118;Emitido              ;348;RPJ2H66;Padronizada;Rota                     ;               ;18/09/2025;17/09/2025;20:44;            ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        418,50;           
240118;Carga Montada        ;348;RPJ2H66;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;02:52;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        418,50;           
240118;Carga Conferida      ;348;RPJ2H66;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;02:52;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        418,50;           
240118;Carregado            ;348;RPJ2H66;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;02:52;WMS         ;1           ;1           ;1           ;1           ;03047;18/09/2025;02:52;18/09/2025;02:52;00013;0161963;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        418,50;           
240118;Saida Cdd/Fab        ;348;RPJ2H66;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;08:29;silva       ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;18/09/2025;Padronizada;00                                                            ;        418,50;           
240118;Entrada Cdd/Fab      ;348;RPJ2H66;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;16:30;silva       ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;18/09/2025;Padronizada;00                                                            ;        418,50;        481
240118;PC_Fisica            ;348;RPJ2H66;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;16:36;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00013;0161978;00000   ;             ;WMS            ;18/09/2025;Padronizada;00                                                            ;        418,50;           
240118;PC_Financeira        ;348;RPJ2H66;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;16:41;brenda      ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        418,50;           
240119;Gerado               ;404;SKK9D97;Padronizada;Rota                     ;               ;18/09/2025;17/09/2025;20:25;adriano     ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        212,49;           
240119;Emitido              ;404;SKK9D97;Padronizada;Rota                     ;               ;18/09/2025;17/09/2025;20:44;            ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        212,49;           
240119;Carga Montada        ;404;SKK9D97;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;01:44;WMS         ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        212,49;           
240119;Carga Conferida      ;404;SKK9D97;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;01:44;WMS         ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        212,49;           
240119;Carregado            ;404;SKK9D97;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;01:44;WMS         ;0           ;0           ;0           ;1           ;03039;18/09/2025;01:44;18/09/2025;01:44;00068;0010523;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        212,49;           
240119;Saida Cdd/Fab        ;404;SKK9D97;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;08:28;silva       ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00068;0000000;00000   ;Rota         ;Promax         ;18/09/2025;Padronizada;00                                                            ;        212,49;           
240119;Entrada Cdd/Fab      ;404;SKK9D97;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;16:14;silva       ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00068;0000000;00000   ;Rota         ;Promax         ;18/09/2025;Padronizada;00                                                            ;        212,49;        466
240119;PC_Financeira        ;404;SKK9D97;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;16:16;brenda      ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        212,49;           
240119;PC_Fisica            ;404;SKK9D97;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;16:19;WMS         ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00068;0010593;00000   ;             ;WMS            ;18/09/2025;Padronizada;00                                                            ;        212,49;           
240120;Gerado               ;410;SKK9B87;Padronizada;Rota                     ;               ;18/09/2025;17/09/2025;20:25;adriano     ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        256,19;           
240120;Emitido              ;410;SKK9B87;Padronizada;Rota                     ;               ;18/09/2025;17/09/2025;20:44;            ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        256,19;           
240120;Carga Montada        ;410;SKK9B87;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;01:29;WMS         ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        256,19;           
240120;Carga Conferida      ;410;SKK9B87;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;02:13;WMS         ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        256,19;           
240120;Carregado            ;410;SKK9B87;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;02:13;WMS         ;0           ;0           ;0           ;1           ;03088;18/09/2025;02:13;18/09/2025;02:13;00051;0014405;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        256,19;           
240120;Saida Cdd/Fab        ;410;SKK9B87;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;08:35;silva       ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00051;0000000;00000   ;Rota         ;Promax         ;18/09/2025;Padronizada;00                                                            ;        256,19;           
240120;Entrada Cdd/Fab      ;410;SKK9B87;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;18:18;aloisio     ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00051;0000000;00000   ;Rota         ;Promax         ;18/09/2025;Padronizada;00                                                            ;        256,19;        583
240120;PC_Fisica            ;410;SKK9B87;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;18:24;WMS         ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00051;0014463;00000   ;             ;WMS            ;18/09/2025;Padronizada;00                                                            ;        256,19;           
240120;PC_Financeira        ;410;SKK9B87;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;18:33;brenda      ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        256,19;           
240121;Gerado               ;414;SJQ3B63;Padronizada;Rota                     ;               ;18/09/2025;17/09/2025;20:25;adriano     ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        237,71;           
240121;Emitido              ;414;SJQ3B63;Padronizada;Rota                     ;               ;18/09/2025;17/09/2025;20:44;            ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        237,71;           
240121;Carga Montada        ;414;SJQ3B63;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;02:15;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        237,71;           
240121;Carga Conferida      ;414;SJQ3B63;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;02:15;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        237,71;           
240121;Carregado            ;414;SJQ3B63;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;02:15;WMS         ;0           ;0           ;0           ;1           ;00020;18/09/2025;02:15;18/09/2025;02:15;00032;0030392;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        237,71;           
240121;Saida Cdd/Fab        ;414;SJQ3B63;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;08:18;silva       ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00032;0000000;00000   ;Rota         ;Promax         ;18/09/2025;Padronizada;00                                                            ;        237,71;           
240121;Entrada Cdd/Fab      ;414;SJQ3B63;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;15:20;silva       ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00032;0000000;00000   ;Rota         ;Promax         ;18/09/2025;Padronizada;00                                                            ;        237,71;        422
240121;PC_Fisica            ;414;SJQ3B63;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;15:24;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00032;0030424;00000   ;             ;WMS            ;18/09/2025;Padronizada;00                                                            ;        237,71;           
240121;PC_Financeira        ;414;SJQ3B63;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;15:36;brenda      ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        237,71;           
240122;Gerado               ;402;SKK9J61;Padronizada;Rota                     ;               ;18/09/2025;17/09/2025;20:25;adriano     ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00186;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        256,94;           
240122;Emitido              ;402;SKK9J61;Padronizada;Rota                     ;               ;18/09/2025;17/09/2025;20:44;            ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00186;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        256,94;           
240122;Carga Montada        ;402;SKK9J61;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;02:43;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00186;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        256,94;           
240122;Carga Conferida      ;402;SKK9J61;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;02:43;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00186;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        256,94;           
240122;Carregado            ;402;SKK9J61;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;02:43;WMS         ;1           ;1           ;1           ;1           ;03005;18/09/2025;02:43;18/09/2025;02:43;00186;0025676;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        256,94;           
240122;Saida Cdd/Fab        ;402;SKK9J61;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;08:45;silva       ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00186;0000000;00000   ;Rota         ;Promax         ;18/09/2025;Padronizada;00                                                            ;        256,94;           
240122;Entrada Cdd/Fab      ;402;SKK9J61;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;17:14;silva       ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00186;0000000;00000   ;Rota         ;Promax         ;18/09/2025;Padronizada;00                                                            ;        256,94;        509
240122;PC_Fisica            ;402;SKK9J61;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;17:18;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00186;0025867;00000   ;             ;WMS            ;18/09/2025;Padronizada;00                                                            ;        256,94;           
240122;PC_Financeira        ;402;SKK9J61;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;17:29;brenda      ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00186;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        256,94;           
240123;Gerado               ;383;SJQ9B03;Padronizada;Rota                     ;               ;18/09/2025;17/09/2025;20:25;adriano     ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;19/09/2025;Padronizada;00                                                            ;        269,49;           
240123;Emitido              ;383;SJQ9B03;Padronizada;Rota                     ;               ;18/09/2025;17/09/2025;20:44;            ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;19/09/2025;Padronizada;00                                                            ;        269,49;           
240123;Carga Montada        ;383;SJQ9B03;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;03:11;WMS         ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;19/09/2025;Padronizada;00                                                            ;        269,49;           
240123;Carga Conferida      ;383;SJQ9B03;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;03:11;WMS         ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;19/09/2025;Padronizada;00                                                            ;        269,49;           
240123;Carregado            ;383;SJQ9B03;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;03:11;WMS         ;1           ;1           ;1           ;1           ;04000;18/09/2025;03:11;18/09/2025;03:11;00018;0038395;00000   ;             ;Promax         ;19/09/2025;Padronizada;00                                                            ;        269,49;           
240123;Saida Cdd/Fab        ;383;SJQ9B03;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;08:34;silva       ;            ;            ;            ;            ;04000;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;19/09/2025;Padronizada;00                                                            ;        269,49;           
240123;Entrada Cdd/Fab      ;383;SJQ9B03;Padronizada;Rota                     ;               ;18/09/2025;19/09/2025;13:36;idute       ;            ;            ;            ;            ;04000;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;19/09/2025;Padronizada;00                                                            ;        269,49;       1742
240123;PC_Fisica            ;383;SJQ9B03;Padronizada;Rota                     ;               ;18/09/2025;19/09/2025;14:00;WMS         ;            ;            ;            ;            ;04000;          ;     ;          ;     ;00018;0038446;00000   ;             ;WMS            ;19/09/2025;Padronizada;00                                                            ;        269,49;           
240123;PC_Financeira        ;383;SJQ9B03;Padronizada;Rota                     ;               ;18/09/2025;19/09/2025;14:29;brenda      ;            ;            ;            ;            ;04000;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;19/09/2025;Padronizada;00                                                            ;        269,49;           
240124;Gerado               ;160;OZE4956;Padronizada;Rota                     ;               ;18/09/2025;17/09/2025;20:25;adriano     ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        247,55;           
240124;Emitido              ;160;OZE4956;Padronizada;Rota                     ;               ;18/09/2025;17/09/2025;20:44;            ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        247,55;           
240124;Carga Montada        ;160;OZE4956;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;03:14;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        247,55;           
240124;Carga Conferida      ;160;OZE4956;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;03:14;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        247,55;           
240124;Carregado            ;160;OZE4956;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;03:14;WMS         ;1           ;1           ;1           ;1           ;04001;18/09/2025;03:14;18/09/2025;03:14;00027;0358134;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        247,55;           
240124;Saida Cdd/Fab        ;160;OZE4956;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;08:27;silva       ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;18/09/2025;Padronizada;00                                                            ;        247,55;           
240124;Entrada Cdd/Fab      ;160;OZE4956;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;18:06;aloisio     ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;18/09/2025;Padronizada;00                                                            ;        247,55;        579
240124;PC_Financeira        ;160;OZE4956;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;18:08;brenda      ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        247,55;           
240124;PC_Fisica            ;160;OZE4956;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;18:17;WMS         ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00027;0358163;00000   ;             ;WMS            ;18/09/2025;Padronizada;00                                                            ;        247,55;           
240125;Gerado               ;023;OVB5042;Padronizada;Rota                     ;               ;18/09/2025;17/09/2025;20:25;adriano     ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        236,01;           
240125;Emitido              ;023;OVB5042;Padronizada;Rota                     ;               ;18/09/2025;17/09/2025;20:44;            ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        236,01;           
240125;Carga Montada        ;023;OVB5042;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;03:21;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        236,01;           
240125;Carga Conferida      ;023;OVB5042;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;03:21;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        236,01;           
240125;Carregado            ;023;OVB5042;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;03:21;WMS         ;1           ;1           ;1           ;1           ;03085;18/09/2025;03:21;18/09/2025;03:21;00023;0351822;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        236,01;           
240125;Saida Cdd/Fab        ;023;OVB5042;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;08:26;silva       ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;18/09/2025;Padronizada;00                                                            ;        236,01;           
240125;Entrada Cdd/Fab      ;023;OVB5042;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;16:07;silva       ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;18/09/2025;Padronizada;00                                                            ;        236,01;        461
240125;PC_Fisica            ;023;OVB5042;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;16:14;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00023;0351850;00000   ;             ;WMS            ;18/09/2025;Padronizada;00                                                            ;        236,01;           
240125;PC_Financeira        ;023;OVB5042;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;16:14;brenda      ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        236,01;           
240126;Gerado               ;145;NZM9993;Padronizada;Rota                     ;               ;18/09/2025;17/09/2025;20:25;adriano     ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        252,09;           
240126;Emitido              ;145;NZM9993;Padronizada;Rota                     ;               ;18/09/2025;17/09/2025;20:44;            ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        252,09;           
240126;Carga Montada        ;145;NZM9993;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;03:32;WMS         ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        252,09;           
240126;Carga Conferida      ;145;NZM9993;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;03:32;WMS         ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        252,09;           
240126;Carregado            ;145;NZM9993;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;03:32;WMS         ;1           ;1           ;1           ;1           ;03074;18/09/2025;03:32;18/09/2025;03:32;00016;0343071;00000   ;             ;Promax         ;18/09/2025;Padronizada;00                                                            ;        252,09;           
240126;Saida Cdd/Fab        ;145;NZM9993;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;08:24;silva       ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;18/09/2025;Padronizada;00                                                            ;        252,09;           
240126;Entrada Cdd/Fab      ;145;NZM9993;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;15:14;silva       ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;18/09/2025;Padronizada;00                                                            ;        252,09;        410
