Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
234568;Gerado               ;147;NZM4666;Padronizada;Rota                     ;               ;16/04/2025;15/04/2025;21:56;adriano     ;            ;            ;            ;            ;00505;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        213,90;           
234568;Emitido              ;147;NZM4666;Padronizada;Rota                     ;               ;16/04/2025;15/04/2025;22:02;            ;            ;            ;            ;            ;00505;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        213,90;           
234568;Carga Montada        ;147;NZM4666;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;02:19;WMS         ;            ;            ;            ;            ;00505;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        213,90;           
234568;Carga Conferida      ;147;NZM4666;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;03:12;WMS         ;            ;            ;            ;            ;00505;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        213,90;           
234568;Carregado            ;147;NZM4666;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;03:12;WMS         ;0           ;0           ;0           ;1           ;03070;16/04/2025;03:12;16/04/2025;03:12;00016;0243488;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        213,90;           
234568;Saida Cdd/Fab        ;147;NZM4666;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;08:17;teles       ;            ;            ;            ;            ;03070;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;16/04/2025;Padronizada;00                                                            ;        213,90;           
234568;Entrada Cdd/Fab      ;147;NZM4666;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;17:50;gabriel.jz  ;            ;            ;            ;            ;03070;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;16/04/2025;Padronizada;00                                                            ;        213,90;        573
234568;PC_Financeira        ;147;NZM4666;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;17:55;brenda      ;            ;            ;            ;            ;03070;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        213,90;           
234568;PC_Fisica            ;147;NZM4666;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;17:59;WMS         ;            ;            ;            ;            ;03070;          ;     ;          ;     ;00016;0243515;00000   ;             ;WMS            ;16/04/2025;Padronizada;00                                                            ;        213,90;           
234569;Gerado               ;149;NZM7723;Padronizada;Rota                     ;               ;16/04/2025;15/04/2025;21:56;adriano     ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        239,41;           
234569;Emitido              ;149;NZM7723;Padronizada;Rota                     ;               ;16/04/2025;15/04/2025;22:03;            ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        239,41;           
234569;Carga Montada        ;149;NZM7723;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;02:29;WMS         ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        239,41;           
234569;Carga Conferida      ;149;NZM7723;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;03:10;WMS         ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        239,41;           
234569;Carregado            ;149;NZM7723;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;03:10;WMS         ;0           ;0           ;0           ;1           ;03064;16/04/2025;03:10;16/04/2025;03:10;00011;0238381;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        239,41;           
234569;Saida Cdd/Fab        ;149;NZM7723;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;08:13;teles       ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;16/04/2025;Padronizada;00                                                            ;        239,41;           
234569;Entrada Cdd/Fab      ;149;NZM7723;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;18:09;gabriel.jz  ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;16/04/2025;Padronizada;00                                                            ;        239,41;        596
234569;PC_Financeira        ;149;NZM7723;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;18:13;brenda      ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        239,41;           
234569;PC_Fisica            ;149;NZM7723;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;18:15;WMS         ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00011;0238403;00000   ;             ;WMS            ;16/04/2025;Padronizada;00                                                            ;        239,41;           
234570;Gerado               ;402;SKK9J61;Padronizada;Rota                     ;               ;16/04/2025;15/04/2025;21:56;adriano     ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        211,03;           
234570;Emitido              ;402;SKK9J61;Padronizada;Rota                     ;               ;16/04/2025;15/04/2025;22:03;            ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        211,03;           
234570;Carga Montada        ;402;SKK9J61;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;02:50;WMS         ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        211,03;           
234570;Carga Conferida      ;402;SKK9J61;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;03:28;WMS         ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        211,03;           
234570;Carregado            ;402;SKK9J61;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;03:28;WMS         ;0           ;0           ;0           ;1           ;03046;16/04/2025;03:28;16/04/2025;03:28;00107;0009604;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        211,03;           
234570;Saida Cdd/Fab        ;402;SKK9J61;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;08:14;teles       ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00107;0000000;00000   ;Rota         ;Promax         ;16/04/2025;Padronizada;00                                                            ;        211,03;           
234570;Entrada Cdd/Fab      ;402;SKK9J61;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;17:35;gabriel.jz  ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00107;0000000;00000   ;Rota         ;Promax         ;16/04/2025;Padronizada;00                                                            ;        211,03;        561
234570;PC_Fisica            ;402;SKK9J61;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;17:37;WMS         ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00107;0009718;00000   ;             ;WMS            ;16/04/2025;Padronizada;00                                                            ;        211,03;           
234570;PC_Financeira        ;402;SKK9J61;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;17:38;brenda      ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        211,03;           
234571;Gerado               ;161;OZF1202;Fixo       ;Rota                     ;               ;16/04/2025;15/04/2025;21:56;adriano     ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;16/04/2025;Fixo       ;00                                                            ;        157,19;           
234571;Emitido              ;161;OZF1202;Fixo       ;Rota                     ;               ;16/04/2025;15/04/2025;22:03;            ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;16/04/2025;Fixo       ;00                                                            ;        157,19;           
234571;Carga Montada        ;161;OZF1202;Fixo       ;Rota                     ;               ;16/04/2025;16/04/2025;03:04;WMS         ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;16/04/2025;Fixo       ;00                                                            ;        157,19;           
234571;Carga Conferida      ;161;OZF1202;Fixo       ;Rota                     ;               ;16/04/2025;16/04/2025;05:05;WMS         ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;16/04/2025;Fixo       ;00                                                            ;        157,19;           
234571;Carregado            ;161;OZF1202;Fixo       ;Rota                     ;               ;16/04/2025;16/04/2025;05:05;WMS         ;0           ;0           ;0           ;1           ;03077;16/04/2025;05:05;16/04/2025;05:05;00014;0337363;00000   ;             ;Promax         ;16/04/2025;Fixo       ;00                                                            ;        157,19;           
234571;Saida Cdd/Fab        ;161;OZF1202;Fixo       ;Rota                     ;               ;16/04/2025;16/04/2025;08:13;teles       ;            ;            ;            ;            ;03077;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;16/04/2025;Fixo       ;00                                                            ;        157,19;           
234571;Entrada Cdd/Fab      ;161;OZF1202;Fixo       ;Rota                     ;               ;16/04/2025;16/04/2025;16:07;gabriel.jz  ;            ;            ;            ;            ;03077;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;16/04/2025;Fixo       ;00                                                            ;        157,19;        474
234571;PC_Fisica            ;161;OZF1202;Fixo       ;Rota                     ;               ;16/04/2025;16/04/2025;16:14;WMS         ;            ;            ;            ;            ;03077;          ;     ;          ;     ;00014;0337384;00000   ;             ;WMS            ;16/04/2025;Fixo       ;00                                                            ;        157,19;           
234571;PC_Financeira        ;161;OZF1202;Fixo       ;Rota                     ;               ;16/04/2025;16/04/2025;16:22;brenda      ;            ;            ;            ;            ;03077;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;16/04/2025;Fixo       ;00                                                            ;        157,19;           
234572;Gerado               ;145;NZM9993;Padronizada;Rota                     ;               ;16/04/2025;15/04/2025;21:56;adriano     ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        214,57;           
234572;Emitido              ;145;NZM9993;Padronizada;Rota                     ;               ;16/04/2025;15/04/2025;22:03;            ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        214,57;           
234572;Carga Montada        ;145;NZM9993;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;03:15;WMS         ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        214,57;           
234572;Carga Conferida      ;145;NZM9993;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;05:08;WMS         ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        214,57;           
234572;Carregado            ;145;NZM9993;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;05:08;WMS         ;0           ;0           ;0           ;1           ;03005;16/04/2025;05:08;16/04/2025;05:08;00018;0336577;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        214,57;           
234572;Saida Cdd/Fab        ;145;NZM9993;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;08:25;teles       ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;16/04/2025;Padronizada;00                                                            ;        214,57;           
234572;Entrada Cdd/Fab      ;145;NZM9993;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;17:47;gabriel.jz  ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;16/04/2025;Padronizada;00                                                            ;        214,57;        562
234572;PC_Financeira        ;145;NZM9993;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;17:50;brenda      ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        214,57;           
234572;PC_Fisica            ;145;NZM9993;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;17:51;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00018;0336605;00000   ;             ;WMS            ;16/04/2025;Padronizada;00                                                            ;        214,57;           
234573;Gerado               ;023;OVB5042;Padronizada;Rota                     ;               ;16/04/2025;15/04/2025;21:56;adriano     ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        193,17;           
234573;Emitido              ;023;OVB5042;Padronizada;Rota                     ;               ;16/04/2025;15/04/2025;22:03;            ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        193,17;           
234573;Carga Montada        ;023;OVB5042;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;03:29;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        193,17;           
234573;Carga Conferida      ;023;OVB5042;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;04:21;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        193,17;           
234573;Carregado            ;023;OVB5042;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;04:21;WMS         ;0           ;0           ;0           ;1           ;03085;16/04/2025;04:21;16/04/2025;04:21;00009;0346270;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        193,17;           
234573;Saida Cdd/Fab        ;023;OVB5042;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;08:11;teles       ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;16/04/2025;Padronizada;00                                                            ;        193,17;           
234573;Entrada Cdd/Fab      ;023;OVB5042;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;15:46;gabriel.jz  ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;16/04/2025;Padronizada;00                                                            ;        193,17;        455
234573;PC_Financeira        ;023;OVB5042;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;15:50;brenda      ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        193,17;           
234573;PC_Fisica            ;023;OVB5042;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;15:53;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00009;0346287;00000   ;             ;WMS            ;16/04/2025;Padronizada;00                                                            ;        193,17;           
234574;Gerado               ;136;PKL6654;Padronizada;Rota                     ;               ;16/04/2025;15/04/2025;21:56;adriano     ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        234,12;           
234574;Emitido              ;136;PKL6654;Padronizada;Rota                     ;               ;16/04/2025;15/04/2025;22:03;            ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        234,12;           
234574;Carga Montada        ;136;PKL6654;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;05:08;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        234,12;           
234574;Carga Conferida      ;136;PKL6654;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;05:37;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        234,12;           
234574;Carregado            ;136;PKL6654;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;05:37;WMS         ;0           ;0           ;0           ;1           ;00460;16/04/2025;05:37;16/04/2025;05:37;00013;0087812;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        234,12;           
234574;Saida Cdd/Fab        ;136;PKL6654;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;08:36;teles       ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;16/04/2025;Padronizada;00                                                            ;        234,12;           
234574;Entrada Cdd/Fab      ;136;PKL6654;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;13:24;gabriel.jz  ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;16/04/2025;Padronizada;00                                                            ;        234,12;        288
234574;PC_Financeira        ;136;PKL6654;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;13:32;brenda      ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        234,12;           
234574;PC_Fisica            ;136;PKL6654;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;13:34;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00013;0087833;00000   ;             ;WMS            ;16/04/2025;Padronizada;00                                                            ;        234,12;           
234576;Gerado               ;322;RDJ0G42;Padronizada;Rota                     ;               ;16/04/2025;15/04/2025;21:56;adriano     ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        110,69;           
234576;Emitido              ;322;RDJ0G42;Padronizada;Rota                     ;               ;16/04/2025;15/04/2025;22:03;            ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        110,69;           
234576;Carga Montada        ;322;RDJ0G42;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;04:56;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        110,69;           
234576;Carga Conferida      ;322;RDJ0G42;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;05:38;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        110,69;           
234576;Carregado            ;322;RDJ0G42;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;05:38;WMS         ;0           ;0           ;0           ;1           ;03047;16/04/2025;05:38;16/04/2025;05:38;00012;0050887;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        110,69;           
234576;Saida Cdd/Fab        ;322;RDJ0G42;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;08:16;teles       ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;16/04/2025;Padronizada;00                                                            ;        110,69;           
234576;Entrada Cdd/Fab      ;322;RDJ0G42;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;14:09;gabriel.jz  ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;16/04/2025;Padronizada;00                                                            ;        110,69;        353
234576;PC_Fisica            ;322;RDJ0G42;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;14:20;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00012;0050908;00000   ;             ;WMS            ;16/04/2025;Padronizada;00                                                            ;        110,69;           
234576;PC_Financeira        ;322;RDJ0G42;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;14:22;brenda      ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        110,69;           
234577;Gerado               ;322;RDJ0G42;Padronizada;Recarga Rota             ;               ;16/04/2025;15/04/2025;21:56;adriano     ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        140,01;           
234577;Emitido              ;322;RDJ0G42;Padronizada;Recarga Rota             ;               ;16/04/2025;15/04/2025;22:03;            ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        140,01;           
234577;Carga Montada        ;322;RDJ0G42;Padronizada;Recarga Rota             ;               ;16/04/2025;16/04/2025;06:26;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        140,01;           
234577;Carga Conferida      ;322;RDJ0G42;Padronizada;Recarga Rota             ;               ;16/04/2025;16/04/2025;14:36;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        140,01;           
234577;Carregado            ;322;RDJ0G42;Padronizada;Recarga Rota             ;               ;16/04/2025;16/04/2025;14:36;WMS         ;1           ;1           ;1           ;1           ;03047;16/04/2025;14:36;16/04/2025;14:36;00013;0050908;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        140,01;           
234577;Saida Cdd/Fab        ;322;RDJ0G42;Padronizada;Recarga Rota             ;               ;16/04/2025;16/04/2025;14:46;gabriel.jz  ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;16/04/2025;Padronizada;00                                                            ;        140,01;           
234577;Entrada Cdd/Fab      ;322;RDJ0G42;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;19:37;ediziene    ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;16/04/2025;Padronizada;00                                                            ;        140,01;        291
234577;PC_Fisica            ;322;RDJ0G42;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;19:40;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00013;0050925;00000   ;             ;WMS            ;16/04/2025;Padronizada;00                                                            ;        140,01;           
234577;PC_Financeira        ;322;RDJ0G42;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;19:43;brenda      ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;16/04/2025;Padronizada;00                                                            ;        140,01;           
234578;Gerado               ;329;RDN1D46;Especial   ;Rota                     ;               ;16/04/2025;15/04/2025;21:56;adriano     ;            ;            ;            ;            ;03003;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;16/04/2025;Especial   ;00                                                            ;         42,56;           
234578;Emitido              ;329;RDN1D46;Especial   ;Rota                     ;               ;16/04/2025;15/04/2025;22:03;            ;            ;            ;            ;            ;03003;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;16/04/2025;Especial   ;00                                                            ;         42,56;           
234578;Carga Montada        ;329;RDN1D46;Especial   ;Rota                     ;               ;16/04/2025;16/04/2025;01:20;WMS         ;            ;            ;            ;            ;03003;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;16/04/2025;Especial   ;00                                                            ;         42,56;           
234578;Carga Conferida      ;329;RDN1D46;Especial   ;Rota                     ;               ;16/04/2025;16/04/2025;05:09;WMS         ;            ;            ;            ;            ;03003;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;16/04/2025;Especial   ;00                                                            ;         42,56;           
234578;Carregado            ;329;RDN1D46;Especial   ;Rota                     ;               ;16/04/2025;16/04/2025;05:09;WMS         ;0           ;0           ;0           ;1           ;03080;16/04/2025;05:09;16/04/2025;05:09;00005;0030620;00000   ;             ;Promax         ;16/04/2025;Especial   ;00                                                            ;         42,56;           
234578;Saida Cdd/Fab        ;329;RDN1D46;Especial   ;Rota                     ;               ;16/04/2025;16/04/2025;08:10;teles       ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00005;0000000;00000   ;Rota         ;Promax         ;16/04/2025;Especial   ;00                                                            ;         42,56;           
234578;Entrada Cdd/Fab      ;329;RDN1D46;Especial   ;Rota                     ;               ;16/04/2025;16/04/2025;13:48;gabriel.jz  ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00005;0000000;00000   ;Rota         ;Promax         ;16/04/2025;Especial   ;00                                                            ;         42,56;        338
234578;PC_Fisica            ;329;RDN1D46;Especial   ;Rota                     ;               ;16/04/2025;16/04/2025;13:52;WMS         ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00005;0030631;00000   ;             ;WMS            ;16/04/2025;Especial   ;00                                                            ;         42,56;           
234578;PC_Financeira        ;329;RDN1D46;Especial   ;Rota                     ;               ;16/04/2025;16/04/2025;13:58;brenda      ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;16/04/2025;Especial   ;00                                                            ;         42,56;           
234579;Gerado               ;329;RDN1D46;Especial   ;Recarga Rota             ;               ;16/04/2025;15/04/2025;21:56;adriano     ;            ;            ;            ;            ;03003;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;16/04/2025;Especial   ;00                                                            ;         51,00;           
234579;Emitido              ;329;RDN1D46;Especial   ;Recarga Rota             ;               ;16/04/2025;15/04/2025;22:03;            ;            ;            ;            ;            ;03003;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;16/04/2025;Especial   ;00                                                            ;         51,00;           
234579;Carga Montada        ;329;RDN1D46;Especial   ;Recarga Rota             ;               ;16/04/2025;16/04/2025;05:53;WMS         ;            ;            ;            ;            ;03003;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;16/04/2025;Especial   ;00                                                            ;         51,00;           
234579;Carga Conferida      ;329;RDN1D46;Especial   ;Recarga Rota             ;               ;16/04/2025;16/04/2025;14:04;WMS         ;            ;            ;            ;            ;03003;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;16/04/2025;Especial   ;00                                                            ;         51,00;           
234579;Carregado            ;329;RDN1D46;Especial   ;Recarga Rota             ;               ;16/04/2025;16/04/2025;14:04;WMS         ;1           ;1           ;1           ;1           ;03080;16/04/2025;14:04;16/04/2025;14:04;00010;0030631;00000   ;             ;Promax         ;16/04/2025;Especial   ;00                                                            ;         51,00;           
234579;Saida Cdd/Fab        ;329;RDN1D46;Especial   ;Recarga Rota             ;               ;16/04/2025;16/04/2025;14:15;gabriel.jz  ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;16/04/2025;Especial   ;00                                                            ;         51,00;           
234579;Entrada Cdd/Fab      ;329;RDN1D46;Especial   ;Rota                     ;               ;16/04/2025;16/04/2025;18:26;gabriel.jz  ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;16/04/2025;Especial   ;00                                                            ;         51,00;        251
234579;PC_Fisica            ;329;RDN1D46;Especial   ;Rota                     ;               ;16/04/2025;16/04/2025;18:36;rego.jz     ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00010;0030645;00000   ;             ;Promax         ;16/04/2025;Especial   ;00                                                            ;         51,00;           
