Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
243262;Gerado               ;386;SJZ3C96;Padronizada;Puxada                   ;               ;11/12/2025;11/12/2025;13:46;vargean     ;            ;            ;            ;            ;01021;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/12/2025;Padronizada;00                                                            ;          0,00;           
243262;Emitido              ;386;SJZ3C96;Padronizada;Puxada                   ;               ;11/12/2025;11/12/2025;13:47;vargean     ;            ;            ;            ;            ;01021;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/12/2025;Padronizada;00                                                            ;          0,00;           
243262;Carga Montada        ;386;SJZ3C96;Padronizada;Puxada                   ;               ;11/12/2025;11/12/2025;13:49;vargean     ;            ;            ;            ;            ;01021;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/12/2025;Padronizada;00                                                            ;          0,00;           
243262;Carregado            ;386;SJZ3C96;Padronizada;Rota                     ;               ;11/12/2025;11/12/2025;13:50;vargean     ;            ;            ;            ;            ;01021;11/12/2025;13:50;11/12/2025;13:50;00000;0229152;00000   ;             ;Promax         ;13/12/2025;Padronizada;00                                                            ;          0,00;           
243262;Saida Cdd/Fab        ;386;SJZ3C96;Padronizada;Rota                     ;               ;11/12/2025;11/12/2025;16:20;aloisio     ;            ;            ;            ;            ;01021;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;13/12/2025;Padronizada;00                                                            ;          0,00;           
243262;Entrada Cdd/Fab      ;386;SJZ3C96;Padronizada;Rota                     ;               ;11/12/2025;12/12/2025;23:20;gabriel.jz  ;            ;            ;            ;            ;01021;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;13/12/2025;Padronizada;00                                                            ;          0,00;       1860
243262;PC_Fisica            ;386;SJZ3C96;Padronizada;Rota                     ;               ;11/12/2025;13/12/2025;11:00;anderson.jz ;            ;            ;            ;            ;01021;          ;     ;          ;     ;00000;0230139;00000   ;             ;Promax         ;13/12/2025;Padronizada;00                                                            ;          0,00;           
243262;PC_Financeira        ;386;SJZ3C96;Padronizada;Rota                     ;               ;11/12/2025;13/12/2025;14:50;brenda      ;            ;            ;            ;            ;01021;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/12/2025;Padronizada;00                                                            ;          0,00;           
243263;Gerado               ;000;       ;           ;Rota                     ;               ;11/12/2025;11/12/2025;16:13;genival     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;          0,00;           
243263;Carga Montada        ;000;       ;           ;Rota                     ;               ;11/12/2025;12/12/2025;11:15;anderson.jz ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;          0,00;           
243263;Carregado            ;211;PKO5544;Especial   ;Rota                     ;               ;11/12/2025;12/12/2025;11:17;anderson.jz ;            ;            ;            ;            ;00612;12/12/2025;11:16;12/12/2025;11:16;00000;0134076;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;          0,00;           
243263;Saida Cdd/Fab        ;211;PKO5544;Especial   ;Rota                     ;               ;11/12/2025;12/12/2025;11:19;teles       ;            ;            ;            ;            ;00612;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;12/12/2025;Especial   ;00                                                            ;          0,00;           
243263;Entrada Cdd/Fab      ;211;PKO5544;Especial   ;Rota                     ;               ;11/12/2025;12/12/2025;14:22;teles       ;            ;            ;            ;            ;00612;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;12/12/2025;Especial   ;00                                                            ;          0,00;        183
243263;PC_Fisica            ;211;PKO5544;Especial   ;Rota                     ;               ;11/12/2025;12/12/2025;14:47;vargean     ;            ;            ;            ;            ;00612;          ;     ;          ;     ;00000;0134100;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;          0,00;           
243263;PC_Financeira        ;211;PKO5544;Especial   ;Rota                     ;               ;11/12/2025;12/12/2025;14:48;brenda      ;            ;            ;            ;            ;00612;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;          0,00;           
243265;Gerado               ;000;       ;           ;Rota                     ;               ;11/12/2025;11/12/2025;15:35;marcondes   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/12/2025;           ;00                                                            ;          0,00;           
243265;Emitido              ;000;       ;           ;Rota                     ;               ;11/12/2025;11/12/2025;15:35;marcondes   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/12/2025;           ;00                                                            ;          0,00;           
243265;Carga Montada        ;000;       ;           ;Rota                     ;               ;11/12/2025;17/12/2025;16:23;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/12/2025;           ;00                                                            ;          0,00;           
243265;Nao gera carregamento;000;       ;           ;Rota                     ;               ;11/12/2025;17/12/2025;16:24;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/12/2025;           ;99                                                            ;          0,00;           
243265;PC_Fisica            ;000;       ;           ;Rota                     ;               ;11/12/2025;17/12/2025;16:24;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/12/2025;           ;99                                                            ;          0,00;           
243265;PC_Financeira        ;000;       ;           ;Rota                     ;               ;11/12/2025;17/12/2025;16:35;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/12/2025;           ;00                                                            ;          0,00;           
243266;Gerado               ;381;SJU9I47;Padronizada;Puxada                   ;               ;11/12/2025;11/12/2025;16:00;vargean     ;            ;            ;            ;            ;00194;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;          0,00;           
243266;Emitido              ;381;SJU9I47;Padronizada;Puxada                   ;               ;11/12/2025;11/12/2025;16:01;vargean     ;            ;            ;            ;            ;00194;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;          0,00;           
243266;Carga Montada        ;381;SJU9I47;Padronizada;Puxada                   ;               ;11/12/2025;11/12/2025;16:26;vargean     ;            ;            ;            ;            ;00194;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;          0,00;           
243266;Carregado            ;381;SJU9I47;Padronizada;Rota                     ;               ;11/12/2025;11/12/2025;16:48;vargean     ;            ;            ;            ;            ;00194;11/12/2025;16:48;11/12/2025;16:48;00000;0262734;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;          0,00;           
243266;Saida Cdd/Fab        ;381;SJU9I47;Padronizada;Rota                     ;               ;11/12/2025;11/12/2025;17:03;aloisio     ;            ;            ;            ;            ;00194;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;15/12/2025;Padronizada;00                                                            ;          0,00;           
243266;Entrada Cdd/Fab      ;381;SJU9I47;Padronizada;Rota                     ;               ;11/12/2025;13/12/2025;06:35;aloisio     ;            ;            ;            ;            ;00194;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;15/12/2025;Padronizada;00                                                            ;          0,00;       2252
243266;PC_Fisica            ;381;SJU9I47;Padronizada;Rota                     ;               ;11/12/2025;14/12/2025;16:18;anderson.jz ;            ;            ;            ;            ;00194;          ;     ;          ;     ;00000;0263719;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;          0,00;           
243266;PC_Financeira        ;381;SJU9I47;Padronizada;Rota                     ;               ;11/12/2025;15/12/2025;14:10;brenda      ;            ;            ;            ;            ;00194;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;          0,00;           
243267;Gerado               ;000;       ;           ;Rota                     ;               ;11/12/2025;11/12/2025;17:04;genival     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;          0,00;           
243267;Carga Montada        ;000;       ;           ;Rota                     ;               ;11/12/2025;12/12/2025;09:08;anderson.jz ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;          0,00;           
243267;Carregado            ;211;PKO5544;Especial   ;Rota                     ;               ;11/12/2025;12/12/2025;09:08;anderson.jz ;            ;            ;            ;            ;00612;12/12/2025;09:08;12/12/2025;09:08;00000;0134044;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;          0,00;           
243267;Saida Cdd/Fab        ;211;PKO5544;Especial   ;Rota                     ;               ;11/12/2025;12/12/2025;09:15;teles       ;            ;            ;            ;            ;00612;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;12/12/2025;Especial   ;00                                                            ;          0,00;           
243267;Entrada Cdd/Fab      ;211;PKO5544;Especial   ;Rota                     ;               ;11/12/2025;12/12/2025;10:56;teles       ;            ;            ;            ;            ;00612;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;12/12/2025;Especial   ;00                                                            ;          0,00;        101
243267;PC_Fisica            ;211;PKO5544;Especial   ;Rota                     ;               ;11/12/2025;12/12/2025;11:15;anderson.jz ;            ;            ;            ;            ;00612;          ;     ;          ;     ;00000;0134075;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;          0,00;           
243267;PC_Financeira        ;211;PKO5544;Especial   ;Rota                     ;               ;11/12/2025;12/12/2025;14:48;brenda      ;            ;            ;            ;            ;00612;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;          0,00;           
243268;Gerado               ;181;OZJ5362;Padronizada;Puxada                   ;               ;11/12/2025;11/12/2025;17:12;vargean     ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/12/2025;Padronizada;00                                                            ;          0,00;           
243268;Emitido              ;181;OZJ5362;Padronizada;Puxada                   ;               ;11/12/2025;11/12/2025;17:13;vargean     ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/12/2025;Padronizada;00                                                            ;          0,00;           
243268;Carga Montada        ;181;OZJ5362;Padronizada;Puxada                   ;               ;11/12/2025;11/12/2025;22:39;anderson.jz ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/12/2025;Padronizada;00                                                            ;          0,00;           
243268;Carregado            ;181;OZJ5362;Padronizada;Rota                     ;               ;11/12/2025;11/12/2025;23:17;anderson.jz ;            ;            ;            ;            ;00280;12/12/2025;23:16;12/12/2025;23:16;00000;1776344;00000   ;             ;Promax         ;13/12/2025;Padronizada;00                                                            ;          0,00;           
243268;Saida Cdd/Fab        ;181;OZJ5362;Padronizada;Rota                     ;               ;11/12/2025;11/12/2025;23:44;silva       ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;13/12/2025;Padronizada;00                                                            ;          0,00;           
243268;Entrada Cdd/Fab      ;181;OZJ5362;Padronizada;Rota                     ;               ;11/12/2025;13/12/2025;16:36;aloisio     ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;13/12/2025;Padronizada;00                                                            ;          0,00;       2452
243268;PC_Fisica            ;181;OZJ5362;Padronizada;Rota                     ;               ;11/12/2025;13/12/2025;18:05;vargean     ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00000;1777339;00000   ;             ;Promax         ;13/12/2025;Padronizada;00                                                            ;          0,00;           
243268;PC_Financeira        ;181;OZJ5362;Padronizada;Rota                     ;               ;11/12/2025;13/12/2025;18:20;brenda      ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/12/2025;Padronizada;00                                                            ;          0,00;           
243269;Gerado               ;358;RPM2A98;Padronizada;Puxada                   ;               ;11/12/2025;11/12/2025;18:39;vargean     ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;          0,00;           
243269;Emitido              ;358;RPM2A98;Padronizada;Puxada                   ;               ;11/12/2025;11/12/2025;18:41;vargean     ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;          0,00;           
243269;Carga Montada        ;358;RPM2A98;Padronizada;Puxada                   ;               ;11/12/2025;11/12/2025;18:42;vargean     ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;          0,00;           
243269;Carregado            ;358;RPM2A98;Padronizada;Rota                     ;               ;11/12/2025;11/12/2025;18:43;vargean     ;            ;            ;            ;            ;00271;11/12/2025;18:42;11/12/2025;18:42;00000;0448225;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;          0,00;           
243269;Saida Cdd/Fab        ;358;RPM2A98;Padronizada;Rota                     ;               ;11/12/2025;11/12/2025;19:02;silva       ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;15/12/2025;Padronizada;00                                                            ;          0,00;           
243269;Entrada Cdd/Fab      ;358;RPM2A98;Padronizada;Rota                     ;               ;11/12/2025;13/12/2025;16:01;aloisio     ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;15/12/2025;Padronizada;00                                                            ;          0,00;       2699
243269;PC_Fisica            ;358;RPM2A98;Padronizada;Rota                     ;               ;11/12/2025;14/12/2025;17:03;anderson.jz ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0449210;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;          0,00;           
243269;PC_Financeira        ;358;RPM2A98;Padronizada;Rota                     ;               ;11/12/2025;15/12/2025;14:10;brenda      ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;          0,00;           
243270;Gerado               ;394;OUO5F38;Padronizada;Rota                     ;               ;12/12/2025;11/12/2025;20:21;adriano     ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00431;0000000;00000   ;             ;Promax         ;13/12/2025;Padronizada;00                                                            ;        606,75;           
243270;Emitido              ;394;OUO5F38;Padronizada;Rota                     ;               ;12/12/2025;11/12/2025;20:45;            ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00431;0000000;00000   ;             ;Promax         ;13/12/2025;Padronizada;00                                                            ;        606,75;           
243270;Carga Montada        ;394;OUO5F38;Padronizada;Rota                     ;               ;12/12/2025;12/12/2025;05:25;WMS         ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00431;0000000;00000   ;             ;Promax         ;13/12/2025;Padronizada;00                                                            ;        606,75;           
243270;Carga Conferida      ;394;OUO5F38;Padronizada;Rota                     ;               ;12/12/2025;12/12/2025;05:25;WMS         ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00431;0000000;00000   ;             ;Promax         ;13/12/2025;Padronizada;00                                                            ;        606,75;           
243270;Carregado            ;394;OUO5F38;Padronizada;Rota                     ;               ;12/12/2025;12/12/2025;05:25;WMS         ;0           ;0           ;0           ;1           ;00497;12/12/2025;05:25;12/12/2025;05:25;00431;2144376;00000   ;             ;Promax         ;13/12/2025;Padronizada;00                                                            ;        606,75;           
243270;Saida Cdd/Fab        ;394;OUO5F38;Padronizada;Rota                     ;               ;12/12/2025;12/12/2025;09:28;teles       ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00431;0000000;00000   ;Rota         ;Promax         ;13/12/2025;Padronizada;00                                                            ;        606,75;           
243270;Entrada Cdd/Fab      ;394;OUO5F38;Padronizada;Rota                     ;               ;12/12/2025;13/12/2025;19:10;silva       ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00431;0000000;00000   ;Rota         ;Promax         ;13/12/2025;Padronizada;00                                                            ;        606,75;       2022
243270;PC_Financeira        ;394;OUO5F38;Padronizada;Rota                     ;               ;12/12/2025;13/12/2025;19:13;brenda      ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00431;0000000;00000   ;             ;Promax         ;13/12/2025;Padronizada;00                                                            ;        606,75;           
243270;PC_Fisica            ;394;OUO5F38;Padronizada;Rota                     ;               ;12/12/2025;13/12/2025;19:54;WMS         ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00431;2144888;00000   ;             ;WMS            ;13/12/2025;Padronizada;00                                                            ;        606,75;           
243271;Gerado               ;264;NZN0E75;Padronizada;Rota                     ;               ;12/12/2025;11/12/2025;20:21;adriano     ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00568;0000000;00000   ;             ;Promax         ;13/12/2025;Padronizada;00                                                            ;        481,18;           
243271;Emitido              ;264;NZN0E75;Padronizada;Rota                     ;               ;12/12/2025;11/12/2025;20:45;            ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00568;0000000;00000   ;             ;Promax         ;13/12/2025;Padronizada;00                                                            ;        481,18;           
243271;Carga Montada        ;264;NZN0E75;Padronizada;Rota                     ;               ;12/12/2025;11/12/2025;23:45;WMS         ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00568;0000000;00000   ;             ;Promax         ;13/12/2025;Padronizada;00                                                            ;        481,18;           
243271;Carga Conferida      ;264;NZN0E75;Padronizada;Rota                     ;               ;12/12/2025;11/12/2025;23:45;WMS         ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00568;0000000;00000   ;             ;Promax         ;13/12/2025;Padronizada;00                                                            ;        481,18;           
243271;Carregado            ;264;NZN0E75;Padronizada;Rota                     ;               ;12/12/2025;11/12/2025;23:45;WMS         ;0           ;0           ;0           ;1           ;00438;12/12/2025;23:45;12/12/2025;23:45;00568;1139677;00000   ;             ;Promax         ;13/12/2025;Padronizada;00                                                            ;        481,18;           
243271;Saida Cdd/Fab        ;264;NZN0E75;Padronizada;Rota                     ;               ;12/12/2025;12/12/2025;01:31;silva       ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00568;0000000;00000   ;Rota         ;Promax         ;13/12/2025;Padronizada;00                                                            ;        481,18;           
243271;Entrada Cdd/Fab      ;264;NZN0E75;Padronizada;Rota                     ;               ;12/12/2025;13/12/2025;15:48;aloisio     ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00568;0000000;00000   ;Rota         ;Promax         ;13/12/2025;Padronizada;00                                                            ;        481,18;       2297
243271;PC_Fisica            ;264;NZN0E75;Padronizada;Rota                     ;               ;12/12/2025;13/12/2025;15:55;WMS         ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00568;1140266;00000   ;             ;WMS            ;13/12/2025;Padronizada;00                                                            ;        481,18;           
243271;PC_Financeira        ;264;NZN0E75;Padronizada;Rota                     ;               ;12/12/2025;13/12/2025;16:02;brenda      ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00568;0000000;00000   ;             ;Promax         ;13/12/2025;Padronizada;00                                                            ;        481,18;           
243272;Gerado               ;262;OUX8B81;Padronizada;Rota                     ;               ;12/12/2025;11/12/2025;20:21;adriano     ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00598;0000000;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;        403,57;           
243272;Emitido              ;262;OUX8B81;Padronizada;Rota                     ;               ;12/12/2025;11/12/2025;20:45;            ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00598;0000000;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;        403,57;           
243272;Carga Montada        ;262;OUX8B81;Padronizada;Rota                     ;               ;12/12/2025;12/12/2025;00:07;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00598;0000000;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;        403,57;           
243272;Carga Conferida      ;262;OUX8B81;Padronizada;Rota                     ;               ;12/12/2025;12/12/2025;00:07;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00598;0000000;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;        403,57;           
243272;Carregado            ;262;OUX8B81;Padronizada;Rota                     ;               ;12/12/2025;12/12/2025;00:07;WMS         ;0           ;0           ;0           ;1           ;00435;12/12/2025;00:07;12/12/2025;00:07;00598;0622797;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;        403,57;           
243272;Saida Cdd/Fab        ;262;OUX8B81;Padronizada;Rota                     ;               ;12/12/2025;12/12/2025;01:32;silva       ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00598;0000000;00000   ;Rota         ;Promax         ;15/12/2025;Padronizada;00                                                            ;        403,57;           
243272;Entrada Cdd/Fab      ;262;OUX8B81;Padronizada;Rota                     ;               ;12/12/2025;14/12/2025;21:42;silva       ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00598;0000000;00000   ;Rota         ;Promax         ;15/12/2025;Padronizada;00                                                            ;        403,57;       4090
243272;PC_Fisica            ;262;OUX8B81;Padronizada;Rota                     ;               ;12/12/2025;14/12/2025;21:57;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00598;0623395;00000   ;             ;WMS            ;15/12/2025;Padronizada;00                                                            ;        403,57;           
243272;PC_Financeira        ;262;OUX8B81;Padronizada;Rota                     ;               ;12/12/2025;15/12/2025;16:02;brenda      ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00598;0000000;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;        403,57;           
243273;Gerado               ;348;RPJ2H66;Padronizada;Rota                     ;               ;12/12/2025;11/12/2025;20:21;adriano     ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00438;0000000;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;        399,10;           
243273;Emitido              ;348;RPJ2H66;Padronizada;Rota                     ;               ;12/12/2025;11/12/2025;20:45;            ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00438;0000000;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;        399,10;           
243273;Carga Montada        ;348;RPJ2H66;Padronizada;Rota                     ;               ;12/12/2025;12/12/2025;00:19;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00438;0000000;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;        399,10;           
243273;Carga Conferida      ;348;RPJ2H66;Padronizada;Rota                     ;               ;12/12/2025;12/12/2025;00:19;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00438;0000000;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;        399,10;           
243273;Carregado            ;348;RPJ2H66;Padronizada;Rota                     ;               ;12/12/2025;12/12/2025;00:19;WMS         ;0           ;0           ;0           ;1           ;03097;12/12/2025;00:19;12/12/2025;00:19;00438;0179555;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;        399,10;           
243273;Saida Cdd/Fab        ;348;RPJ2H66;Padronizada;Rota                     ;               ;12/12/2025;12/12/2025;01:45;silva       ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00438;0000000;00000   ;Rota         ;Promax         ;15/12/2025;Padronizada;00                                                            ;        399,10;           
243273;Entrada Cdd/Fab      ;348;RPJ2H66;Padronizada;Rota                     ;               ;12/12/2025;14/12/2025;21:47;silva       ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00438;0000000;00000   ;Rota         ;Promax         ;15/12/2025;Padronizada;00                                                            ;        399,10;       4082
243273;PC_Fisica            ;348;RPJ2H66;Padronizada;Rota                     ;               ;12/12/2025;14/12/2025;22:22;WMS         ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00438;0180015;00000   ;             ;WMS            ;15/12/2025;Padronizada;00                                                            ;        399,10;           
243273;PC_Financeira        ;348;RPJ2H66;Padronizada;Rota                     ;               ;12/12/2025;15/12/2025;16:07;brenda      ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00438;0000000;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;        399,10;           
243274;Gerado               ;375;SJQ9B60;Padronizada;Rota                     ;               ;12/12/2025;11/12/2025;20:21;adriano     ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00171;0000000;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;        305,84;           
243274;Emitido              ;375;SJQ9B60;Padronizada;Rota                     ;               ;12/12/2025;11/12/2025;20:45;            ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00171;0000000;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;        305,84;           
243274;Carga Montada        ;375;SJQ9B60;Padronizada;Rota                     ;               ;12/12/2025;12/12/2025;00:01;WMS         ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00171;0000000;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;        305,84;           
243274;Carga Conferida      ;375;SJQ9B60;Padronizada;Rota                     ;               ;12/12/2025;12/12/2025;00:01;WMS         ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00171;0000000;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;        305,84;           
243274;Carregado            ;375;SJQ9B60;Padronizada;Rota                     ;               ;12/12/2025;12/12/2025;00:01;WMS         ;1           ;0           ;0           ;0           ;03075;12/12/2025;00:01;12/12/2025;00:01;00171;0074770;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;        305,84;           
243274;Saida Cdd/Fab        ;375;SJQ9B60;Padronizada;Rota                     ;               ;12/12/2025;12/12/2025;01:35;silva       ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00171;0000000;00000   ;Rota         ;Promax         ;15/12/2025;Padronizada;00                                                            ;        305,84;           
243274;Entrada Cdd/Fab      ;375;SJQ9B60;Padronizada;Rota                     ;               ;12/12/2025;14/12/2025;23:11;silva       ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00171;0000000;00000   ;Rota         ;Promax         ;15/12/2025;Padronizada;00                                                            ;        305,84;       4176
243274;PC_Fisica            ;375;SJQ9B60;Padronizada;Rota                     ;               ;12/12/2025;14/12/2025;23:19;WMS         ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00171;0074947;00000   ;             ;WMS            ;15/12/2025;Padronizada;00                                                            ;        305,84;           
243274;PC_Financeira        ;375;SJQ9B60;Padronizada;Rota                     ;               ;12/12/2025;15/12/2025;15:56;brenda      ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00171;0000000;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;        305,84;           
243275;Gerado               ;365;RPP6J11;Padronizada;Rota                     ;               ;12/12/2025;11/12/2025;20:21;adriano     ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;        325,10;           
243275;Emitido              ;365;RPP6J11;Padronizada;Rota                     ;               ;12/12/2025;11/12/2025;20:45;            ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;        325,10;           
