Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
232294;Gerado               ;311;RDC5J22;Padronizada;Rota                     ;               ;17/02/2025;15/02/2025;16:10;adriano     ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        259,84;           
232294;Emitido              ;311;RDC5J22;Padronizada;Rota                     ;               ;17/02/2025;15/02/2025;16:15;            ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        259,84;           
232294;Carga Montada        ;311;RDC5J22;Padronizada;Rota                     ;               ;17/02/2025;15/02/2025;17:47;WMS         ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        259,84;           
232294;Carga Conferida      ;311;RDC5J22;Padronizada;Rota                     ;               ;17/02/2025;15/02/2025;20:39;WMS         ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        259,84;           
232294;Carregado            ;311;RDC5J22;Padronizada;Rota                     ;               ;17/02/2025;15/02/2025;20:39;WMS         ;1           ;0           ;0           ;0           ;00269;15/02/2025;20:39;15/02/2025;20:39;00652;0220999;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        259,84;           
232294;Saida Cdd/Fab        ;311;RDC5J22;Padronizada;Rota                     ;               ;17/02/2025;16/02/2025;21:36;silva       ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00652;0000000;00000   ;Rota         ;Promax         ;18/02/2025;Padronizada;00                                                            ;        259,84;           
232294;Entrada Cdd/Fab      ;311;RDC5J22;Padronizada;Rota                     ;               ;17/02/2025;18/02/2025;11:29;aloisio     ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00652;0000000;00000   ;Rota         ;Promax         ;18/02/2025;Padronizada;00                                                            ;        259,84;       2273
232294;PC_Fisica            ;311;RDC5J22;Padronizada;Rota                     ;               ;17/02/2025;18/02/2025;13:29;WMS         ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00652;0221651;00000   ;             ;WMS            ;18/02/2025;Padronizada;00                                                            ;        259,84;           
232294;PC_Financeira        ;311;RDC5J22;Padronizada;Rota                     ;               ;17/02/2025;18/02/2025;13:50;brenda      ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        259,84;           
232295;Gerado               ;251;OUX3F90;Padronizada;Rota                     ;               ;17/02/2025;15/02/2025;16:10;adriano     ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00434;0000000;00000   ;             ;Promax         ;17/02/2025;Padronizada;00                                                            ;        229,14;           
232295;Emitido              ;251;OUX3F90;Padronizada;Rota                     ;               ;17/02/2025;15/02/2025;16:15;            ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00434;0000000;00000   ;             ;Promax         ;17/02/2025;Padronizada;00                                                            ;        229,14;           
232295;Carga Montada        ;251;OUX3F90;Padronizada;Rota                     ;               ;17/02/2025;15/02/2025;17:57;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00434;0000000;00000   ;             ;Promax         ;17/02/2025;Padronizada;00                                                            ;        229,14;           
232295;Carga Conferida      ;251;OUX3F90;Padronizada;Rota                     ;               ;17/02/2025;15/02/2025;18:44;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00434;0000000;00000   ;             ;Promax         ;17/02/2025;Padronizada;00                                                            ;        229,14;           
232295;Carregado            ;251;OUX3F90;Padronizada;Rota                     ;               ;17/02/2025;15/02/2025;18:44;WMS         ;1           ;0           ;0           ;0           ;00046;15/02/2025;18:44;15/02/2025;18:44;00434;0614805;00000   ;             ;Promax         ;17/02/2025;Padronizada;00                                                            ;        229,14;           
232295;Saida Cdd/Fab        ;251;OUX3F90;Padronizada;Rota                     ;               ;17/02/2025;16/02/2025;21:36;silva       ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00434;0000000;00000   ;Rota         ;Promax         ;17/02/2025;Padronizada;00                                                            ;        229,14;           
232295;Entrada Cdd/Fab      ;251;OUX3F90;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;15:57;teles       ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00434;0000000;00000   ;Rota         ;Promax         ;17/02/2025;Padronizada;00                                                            ;        229,14;       1101
232295;PC_Financeira        ;251;OUX3F90;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;16:58;brenda      ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00434;0000000;00000   ;             ;Promax         ;17/02/2025;Padronizada;00                                                            ;        229,14;           
232295;PC_Fisica            ;251;OUX3F90;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;17:32;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00434;0615240;00000   ;             ;WMS            ;17/02/2025;Padronizada;00                                                            ;        229,14;           
232296;Gerado               ;391;SJQ6G42;Padronizada;Rota                     ;               ;17/02/2025;15/02/2025;16:10;adriano     ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00630;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        372,29;           
232296;Emitido              ;391;SJQ6G42;Padronizada;Rota                     ;               ;17/02/2025;15/02/2025;16:17;            ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00630;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        372,29;           
232296;Carga Montada        ;391;SJQ6G42;Padronizada;Rota                     ;               ;17/02/2025;16/02/2025;21:53;WMS         ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00630;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        372,29;           
232296;Carga Conferida      ;391;SJQ6G42;Padronizada;Rota                     ;               ;17/02/2025;16/02/2025;22:31;WMS         ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00630;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        372,29;           
232296;Carregado            ;391;SJQ6G42;Padronizada;Rota                     ;               ;17/02/2025;16/02/2025;22:31;WMS         ;1           ;1           ;1           ;1           ;03075;17/02/2025;22:31;17/02/2025;22:31;00630;0030366;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        372,29;           
232296;Saida Cdd/Fab        ;391;SJQ6G42;Padronizada;Rota                     ;               ;17/02/2025;16/02/2025;22:40;silva       ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00630;0000000;00000   ;Rota         ;Promax         ;18/02/2025;Padronizada;00                                                            ;        372,29;           
232296;Entrada Cdd/Fab      ;391;SJQ6G42;Padronizada;Rota                     ;               ;17/02/2025;18/02/2025;15:21;aloisio     ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00630;0000000;00000   ;Rota         ;Promax         ;18/02/2025;Padronizada;00                                                            ;        372,29;       2441
232296;PC_Financeira        ;391;SJQ6G42;Padronizada;Rota                     ;               ;17/02/2025;18/02/2025;15:26;brenda      ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00630;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        372,29;           
232296;PC_Fisica            ;391;SJQ6G42;Padronizada;Rota                     ;               ;17/02/2025;18/02/2025;15:45;WMS         ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00630;0030996;00000   ;             ;WMS            ;18/02/2025;Padronizada;00                                                            ;        372,29;           
232297;Gerado               ;315;RDC8F64;Padronizada;Rota                     ;               ;17/02/2025;15/02/2025;16:10;adriano     ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00281;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        360,91;           
232297;Emitido              ;315;RDC8F64;Padronizada;Rota                     ;               ;17/02/2025;15/02/2025;16:17;            ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00281;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        360,91;           
232297;Carga Montada        ;315;RDC8F64;Padronizada;Rota                     ;               ;17/02/2025;16/02/2025;23:02;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00281;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        360,91;           
232297;Carga Conferida      ;315;RDC8F64;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;00:00;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00281;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        360,91;           
232297;Carregado            ;315;RDC8F64;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;00:00;WMS         ;1           ;1           ;1           ;1           ;00680;17/02/2025;     ;17/02/2025;     ;00281;0204256;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        360,91;           
232297;Saida Cdd/Fab        ;315;RDC8F64;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;01:48;silva       ;            ;            ;            ;            ;00680;          ;     ;          ;     ;00281;0000000;00000   ;Rota         ;Promax         ;18/02/2025;Padronizada;00                                                            ;        360,91;           
232297;Entrada Cdd/Fab      ;315;RDC8F64;Padronizada;Rota                     ;               ;17/02/2025;18/02/2025;14:02;aloisio     ;            ;            ;            ;            ;00680;          ;     ;          ;     ;00281;0000000;00000   ;Rota         ;Promax         ;18/02/2025;Padronizada;00                                                            ;        360,91;       2174
232297;PC_Financeira        ;315;RDC8F64;Padronizada;Rota                     ;               ;17/02/2025;18/02/2025;14:07;brenda      ;            ;            ;            ;            ;00680;          ;     ;          ;     ;00281;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        360,91;           
232297;PC_Fisica            ;315;RDC8F64;Padronizada;Rota                     ;               ;17/02/2025;18/02/2025;15:24;WMS         ;            ;            ;            ;            ;00680;          ;     ;          ;     ;00281;0204537;00000   ;             ;WMS            ;18/02/2025;Padronizada;00                                                            ;        360,91;           
232298;Gerado               ;156;OZD4576;Padronizada;Rota                     ;               ;17/02/2025;15/02/2025;16:10;adriano     ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        288,81;           
232298;Emitido              ;156;OZD4576;Padronizada;Rota                     ;               ;17/02/2025;15/02/2025;16:17;            ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        288,81;           
232298;Carga Montada        ;156;OZD4576;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;02:46;leonardo    ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        288,81;           
232298;Carregado            ;356;RPM8F89;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;08:59;anderson.jz ;            ;            ;            ;            ;03069;17/02/2025;08:58;17/02/2025;08:58;00153;0104489;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        288,81;           
232298;Saida Cdd/Fab        ;356;RPM8F89;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;09:10;teles       ;            ;            ;            ;            ;03069;          ;     ;          ;     ;00153;0000000;00000   ;Rota         ;Promax         ;18/02/2025;Padronizada;00                                                            ;        288,81;           
232298;Entrada Cdd/Fab      ;356;RPM8F89;Padronizada;Rota                     ;               ;17/02/2025;18/02/2025;10:41;aloisio     ;            ;            ;            ;            ;03069;          ;     ;          ;     ;00153;0000000;00000   ;Rota         ;Promax         ;18/02/2025;Padronizada;00                                                            ;        288,81;       1531
232298;PC_Fisica            ;356;RPM8F89;Padronizada;Rota                     ;               ;17/02/2025;18/02/2025;10:49;WMS         ;            ;            ;            ;            ;03069;          ;     ;          ;     ;00153;0104652;00000   ;             ;WMS            ;18/02/2025;Padronizada;00                                                            ;        288,81;           
232298;PC_Financeira        ;356;RPM8F89;Padronizada;Rota                     ;               ;17/02/2025;18/02/2025;14:14;brenda      ;            ;            ;            ;            ;03069;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        288,81;           
232299;Gerado               ;147;NZM4666;Padronizada;Rota                     ;               ;17/02/2025;15/02/2025;16:10;adriano     ;            ;            ;            ;            ;00505;          ;     ;          ;     ;00369;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        252,23;           
232299;Emitido              ;147;NZM4666;Padronizada;Rota                     ;               ;17/02/2025;15/02/2025;16:38;            ;            ;            ;            ;            ;00505;          ;     ;          ;     ;00369;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        252,23;           
232299;Carga Montada        ;147;NZM4666;Padronizada;Rota                     ;               ;17/02/2025;16/02/2025;23:35;WMS         ;            ;            ;            ;            ;00505;          ;     ;          ;     ;00369;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        252,23;           
232299;Carga Conferida      ;147;NZM4666;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;01:38;WMS         ;            ;            ;            ;            ;00505;          ;     ;          ;     ;00369;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        252,23;           
232299;Carregado            ;147;NZM4666;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;01:38;WMS         ;1           ;1           ;1           ;1           ;03044;17/02/2025;01:38;17/02/2025;01:38;00369;0234577;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        252,23;           
232299;Saida Cdd/Fab        ;147;NZM4666;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;08:12;portaria    ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00369;0000000;00000   ;Rota         ;Promax         ;18/02/2025;Padronizada;00                                                            ;        252,23;           
232299;Entrada Cdd/Fab      ;147;NZM4666;Padronizada;Rota                     ;               ;17/02/2025;18/02/2025;18:12;silva       ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00369;0000000;00000   ;Rota         ;Promax         ;18/02/2025;Padronizada;00                                                            ;        252,23;       2040
232299;PC_Financeira        ;147;NZM4666;Padronizada;Rota                     ;               ;17/02/2025;18/02/2025;18:18;brenda      ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00369;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        252,23;           
232299;PC_Fisica            ;147;NZM4666;Padronizada;Rota                     ;               ;17/02/2025;18/02/2025;18:31;WMS         ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00369;0235200;00000   ;             ;WMS            ;18/02/2025;Padronizada;00                                                            ;        252,23;           
232300;Gerado               ;355;RPM8D89;Padronizada;Rota                     ;               ;17/02/2025;15/02/2025;16:10;adriano     ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00115;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        396,73;           
232300;Emitido              ;355;RPM8D89;Padronizada;Rota                     ;               ;17/02/2025;15/02/2025;16:27;            ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00115;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        396,73;           
232300;Carga Montada        ;355;RPM8D89;Padronizada;Rota                     ;               ;17/02/2025;16/02/2025;23:54;WMS         ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00115;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        396,73;           
232300;Carga Conferida      ;355;RPM8D89;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;01:50;WMS         ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00115;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        396,73;           
232300;Carregado            ;355;RPM8D89;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;01:50;WMS         ;1           ;1           ;1           ;1           ;00531;17/02/2025;01:50;17/02/2025;01:50;00115;1077735;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        396,73;           
232300;Saida Cdd/Fab        ;355;RPM8D89;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;08:40;portaria    ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00115;0000000;00000   ;Rota         ;Promax         ;18/02/2025;Padronizada;00                                                            ;        396,73;           
232300;Entrada Cdd/Fab      ;355;RPM8D89;Padronizada;Rota                     ;               ;17/02/2025;18/02/2025;18:58;silva       ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00115;0000000;00000   ;Rota         ;Promax         ;18/02/2025;Padronizada;00                                                            ;        396,73;       2058
232300;PC_Financeira        ;355;RPM8D89;Padronizada;Rota                     ;               ;17/02/2025;18/02/2025;18:59;brenda      ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00115;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        396,73;           
232300;PC_Fisica            ;355;RPM8D89;Padronizada;Rota                     ;               ;17/02/2025;18/02/2025;19:07;WMS         ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00115;1077872;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        396,73;           
232301;Gerado               ;322;RDJ0G42;Padronizada;Rota                     ;               ;17/02/2025;15/02/2025;16:10;adriano     ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00161;0000000;00000   ;             ;Promax         ;17/02/2025;Padronizada;00                                                            ;        137,54;           
232301;Emitido              ;322;RDJ0G42;Padronizada;Rota                     ;               ;17/02/2025;15/02/2025;16:21;            ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00161;0000000;00000   ;             ;Promax         ;17/02/2025;Padronizada;00                                                            ;        137,54;           
232301;Carga Montada        ;322;RDJ0G42;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;02:11;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00161;0000000;00000   ;             ;Promax         ;17/02/2025;Padronizada;00                                                            ;        137,54;           
232301;Carga Conferida      ;322;RDJ0G42;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;03:47;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00161;0000000;00000   ;             ;Promax         ;17/02/2025;Padronizada;00                                                            ;        137,54;           
232301;Carregado            ;322;RDJ0G42;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;03:47;WMS         ;0           ;0           ;0           ;1           ;01018;17/02/2025;03:47;17/02/2025;03:47;00161;0048738;00000   ;             ;Promax         ;17/02/2025;Padronizada;00                                                            ;        137,54;           
232301;Saida Cdd/Fab        ;322;RDJ0G42;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;08:40;portaria    ;            ;            ;            ;            ;01018;          ;     ;          ;     ;00161;0000000;00000   ;Rota         ;Promax         ;17/02/2025;Padronizada;00                                                            ;        137,54;           
232301;Entrada Cdd/Fab      ;322;RDJ0G42;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;17:11;teles       ;            ;            ;            ;            ;01018;          ;     ;          ;     ;00161;0000000;00000   ;Rota         ;Promax         ;17/02/2025;Padronizada;00                                                            ;        137,54;        511
232301;PC_Financeira        ;322;RDJ0G42;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;17:15;brenda      ;            ;            ;            ;            ;01018;          ;     ;          ;     ;00161;0000000;00000   ;             ;Promax         ;17/02/2025;Padronizada;00                                                            ;        137,54;           
232301;PC_Fisica            ;322;RDJ0G42;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;17:21;WMS         ;            ;            ;            ;            ;01018;          ;     ;          ;     ;00161;0048898;00000   ;             ;WMS            ;17/02/2025;Padronizada;00                                                            ;        137,54;           
232302;Gerado               ;276;RCP2C35;Padronizada;Rota                     ;               ;17/02/2025;15/02/2025;16:10;adriano     ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        296,30;           
232302;Emitido              ;276;RCP2C35;Padronizada;Rota                     ;               ;17/02/2025;15/02/2025;16:21;            ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        296,30;           
232302;Carga Montada        ;276;RCP2C35;Padronizada;Rota                     ;               ;17/02/2025;16/02/2025;23:19;WMS         ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        296,30;           
232302;Carga Conferida      ;276;RCP2C35;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;03:56;WMS         ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        296,30;           
232302;Carregado            ;276;RCP2C35;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;03:56;WMS         ;0           ;0           ;0           ;1           ;03054;17/02/2025;03:56;17/02/2025;03:56;00188;0199567;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        296,30;           
232302;Saida Cdd/Fab        ;276;RCP2C35;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;07:35;teles       ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00188;0000000;00000   ;Rota         ;Promax         ;18/02/2025;Padronizada;00                                                            ;        296,30;           
232302;Entrada Cdd/Fab      ;276;RCP2C35;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;20:31;ediziene    ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00188;0000000;00000   ;Rota         ;Promax         ;18/02/2025;Padronizada;00                                                            ;        296,30;        776
232302;PC_Fisica            ;276;RCP2C35;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;20:54;WMS         ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00188;0199755;00000   ;             ;WMS            ;18/02/2025;Padronizada;00                                                            ;        296,30;           
232302;PC_Financeira        ;276;RCP2C35;Padronizada;Rota                     ;               ;17/02/2025;18/02/2025;14:31;brenda      ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        296,30;           
232303;Gerado               ;365;RPP6J11;Padronizada;Rota                     ;               ;17/02/2025;15/02/2025;16:10;adriano     ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;17/02/2025;Padronizada;00                                                            ;        287,37;           
232303;Emitido              ;365;RPP6J11;Padronizada;Rota                     ;               ;17/02/2025;15/02/2025;16:32;            ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;17/02/2025;Padronizada;00                                                            ;        287,37;           
232303;Carga Montada        ;365;RPP6J11;Padronizada;Rota                     ;               ;17/02/2025;16/02/2025;21:56;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;17/02/2025;Padronizada;00                                                            ;        287,37;           
232303;Carga Conferida      ;365;RPP6J11;Padronizada;Rota                     ;               ;17/02/2025;16/02/2025;23:02;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;17/02/2025;Padronizada;00                                                            ;        287,37;           
232303;Carregado            ;365;RPP6J11;Padronizada;Rota                     ;               ;17/02/2025;16/02/2025;23:02;WMS         ;1           ;1           ;1           ;1           ;00081;17/02/2025;23:02;17/02/2025;23:02;00187;0087225;00000   ;             ;Promax         ;17/02/2025;Padronizada;00                                                            ;        287,37;           
232303;Saida Cdd/Fab        ;365;RPP6J11;Padronizada;Rota                     ;               ;17/02/2025;16/02/2025;23:27;silva       ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00187;0000000;00000   ;Rota         ;Promax         ;17/02/2025;Padronizada;00                                                            ;        287,37;           
232303;Entrada Cdd/Fab      ;365;RPP6J11;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;19:10;ediziene    ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00187;0000000;00000   ;Rota         ;Promax         ;17/02/2025;Padronizada;00                                                            ;        287,37;       1183
232303;PC_Financeira        ;365;RPP6J11;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;19:13;brenda      ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;17/02/2025;Padronizada;00                                                            ;        287,37;           
232303;PC_Fisica            ;365;RPP6J11;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;20:45;WMS         ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00187;0087412;00000   ;             ;WMS            ;17/02/2025;Padronizada;00                                                            ;        287,37;           
232304;Gerado               ;145;NZM9993;Padronizada;Rota                     ;               ;17/02/2025;15/02/2025;16:10;adriano     ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        237,92;           
232304;Emitido              ;145;NZM9993;Padronizada;Rota                     ;               ;17/02/2025;15/02/2025;16:21;            ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        237,92;           
232304;Carga Montada        ;145;NZM9993;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;04:24;leonardo    ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        237,92;           
232304;Carregado            ;145;NZM9993;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;04:27;leonardo    ;            ;            ;            ;            ;03077;17/02/2025;04:24;17/02/2025;04:24;00145;0332244;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        237,92;           
232304;Saida Cdd/Fab        ;145;NZM9993;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;10:27;teles       ;            ;            ;            ;            ;03077;          ;     ;          ;     ;00145;0000000;00000   ;Rota         ;Promax         ;18/02/2025;Padronizada;00                                                            ;        237,92;           
232304;Entrada Cdd/Fab      ;145;NZM9993;Padronizada;Rota                     ;               ;17/02/2025;18/02/2025;14:21;aloisio     ;            ;            ;            ;            ;03077;          ;     ;          ;     ;00145;0000000;00000   ;Rota         ;Promax         ;18/02/2025;Padronizada;00                                                            ;        237,92;       1674
232304;PC_Financeira        ;145;NZM9993;Padronizada;Rota                     ;               ;17/02/2025;18/02/2025;14:22;brenda      ;            ;            ;            ;            ;03077;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        237,92;           
232304;PC_Fisica            ;145;NZM9993;Padronizada;Rota                     ;               ;17/02/2025;18/02/2025;15:04;WMS         ;            ;            ;            ;            ;03077;          ;     ;          ;     ;00145;0332540;00000   ;             ;WMS            ;18/02/2025;Padronizada;00                                                            ;        237,92;           
232305;Gerado               ;402;SKK9J61;Padronizada;Rota                     ;               ;17/02/2025;15/02/2025;16:10;adriano     ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        266,84;           
232305;Emitido              ;402;SKK9J61;Padronizada;Rota                     ;               ;17/02/2025;15/02/2025;16:21;            ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        266,84;           
