Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
238811;PC_Fisica            ;276;RCP2C35;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;18:44;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00153;0214799;00000   ;             ;WMS            ;18/08/2025;Padronizada;00                                                            ;        297,96;           
238812;Gerado               ;402;SKK9J61;Padronizada;Rota                     ;               ;18/08/2025;16/08/2025;16:52;adriano     ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        282,22;           
238812;Emitido              ;402;SKK9J61;Padronizada;Rota                     ;               ;18/08/2025;16/08/2025;16:57;            ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        282,22;           
238812;Carga Montada        ;402;SKK9J61;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;02:13;WMS         ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        282,22;           
238812;Carga Conferida      ;402;SKK9J61;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;03:08;WMS         ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        282,22;           
238812;Carregado            ;402;SKK9J61;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;03:08;WMS         ;1           ;1           ;1           ;1           ;00021;18/08/2025;03:08;18/08/2025;03:08;00012;0024507;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        282,22;           
238812;Saida Cdd/Fab        ;402;SKK9J61;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;08:11;portaria    ;            ;            ;            ;            ;00021;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;18/08/2025;Padronizada;00                                                            ;        282,22;           
238812;Entrada Cdd/Fab      ;402;SKK9J61;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;18:44;gabriel.jz  ;            ;            ;            ;            ;00021;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;18/08/2025;Padronizada;00                                                            ;        282,22;        633
238812;PC_Fisica            ;402;SKK9J61;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;18:47;WMS         ;            ;            ;            ;            ;00021;          ;     ;          ;     ;00012;0024528;00000   ;             ;WMS            ;18/08/2025;Padronizada;00                                                            ;        282,22;           
238812;PC_Financeira        ;402;SKK9J61;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;19:01;brenda      ;            ;            ;            ;            ;00021;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        282,22;           
238813;Gerado               ;128;PKK8518;Padronizada;Rota                     ;               ;18/08/2025;16/08/2025;16:52;adriano     ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        148,46;           
238813;Emitido              ;128;PKK8518;Padronizada;Rota                     ;               ;18/08/2025;16/08/2025;16:57;            ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        148,46;           
238813;Carga Montada        ;128;PKK8518;Padronizada;Rota                     ;               ;18/08/2025;16/08/2025;18:26;WMS         ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        148,46;           
238813;Carga Conferida      ;128;PKK8518;Padronizada;Rota                     ;               ;18/08/2025;16/08/2025;18:57;WMS         ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        148,46;           
238813;Carregado            ;128;PKK8518;Padronizada;Rota                     ;               ;18/08/2025;16/08/2025;18:57;WMS         ;1           ;0           ;0           ;0           ;04000;16/08/2025;18:57;16/08/2025;18:57;00017;0114702;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        148,46;           
238813;Saida Cdd/Fab        ;128;PKK8518;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;08:47;idute       ;            ;            ;            ;            ;04000;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;18/08/2025;Padronizada;00                                                            ;        148,46;           
238813;Entrada Cdd/Fab      ;128;PKK8518;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;15:41;idute       ;            ;            ;            ;            ;04000;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;18/08/2025;Padronizada;00                                                            ;        148,46;        414
238813;PC_Fisica            ;128;PKK8518;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;15:49;WMS         ;            ;            ;            ;            ;04000;          ;     ;          ;     ;00017;0114729;00000   ;             ;WMS            ;18/08/2025;Padronizada;00                                                            ;        148,46;           
238813;PC_Financeira        ;128;PKK8518;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;15:50;brenda      ;            ;            ;            ;            ;04000;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        148,46;           
238814;Gerado               ;136;PKL6654;Padronizada;Rota                     ;               ;18/08/2025;16/08/2025;16:52;adriano     ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        148,99;           
238814;Emitido              ;136;PKL6654;Padronizada;Rota                     ;               ;18/08/2025;16/08/2025;16:57;            ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        148,99;           
238814;Carga Montada        ;136;PKL6654;Padronizada;Rota                     ;               ;18/08/2025;16/08/2025;18:44;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        148,99;           
238814;Carga Conferida      ;136;PKL6654;Padronizada;Rota                     ;               ;18/08/2025;16/08/2025;18:52;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        148,99;           
238814;Carregado            ;136;PKL6654;Padronizada;Rota                     ;               ;18/08/2025;16/08/2025;18:52;WMS         ;1           ;0           ;0           ;0           ;00460;16/08/2025;18:52;16/08/2025;18:52;00018;0090954;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        148,99;           
238814;Saida Cdd/Fab        ;136;PKL6654;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;08:14;portaria    ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;18/08/2025;Padronizada;00                                                            ;        148,99;           
238814;Entrada Cdd/Fab      ;136;PKL6654;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;15:46;idute       ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;18/08/2025;Padronizada;00                                                            ;        148,99;        452
238814;PC_Financeira        ;136;PKL6654;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;15:51;brenda      ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        148,99;           
238814;PC_Fisica            ;136;PKL6654;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;15:52;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00018;0090989;00000   ;             ;WMS            ;18/08/2025;Padronizada;00                                                            ;        148,99;           
238815;Gerado               ;160;OZE4956;Padronizada;Rota                     ;               ;18/08/2025;16/08/2025;16:52;adriano     ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        176,02;           
238815;Emitido              ;160;OZE4956;Padronizada;Rota                     ;               ;18/08/2025;16/08/2025;16:57;            ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        176,02;           
238815;Carga Montada        ;160;OZE4956;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;02:57;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        176,02;           
238815;Carga Conferida      ;160;OZE4956;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;02:57;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        176,02;           
238815;Carregado            ;160;OZE4956;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;02:57;WMS         ;1           ;1           ;1           ;1           ;04001;18/08/2025;02:57;18/08/2025;02:57;00022;0356672;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        176,02;           
238815;Saida Cdd/Fab        ;160;OZE4956;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;08:35;idute       ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;18/08/2025;Padronizada;00                                                            ;        176,02;           
238815;Entrada Cdd/Fab      ;160;OZE4956;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;15:01;idute       ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;18/08/2025;Padronizada;00                                                            ;        176,02;        386
238815;PC_Fisica            ;160;OZE4956;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;15:06;WMS         ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00022;0356702;00000   ;             ;WMS            ;18/08/2025;Padronizada;00                                                            ;        176,02;           
238815;PC_Financeira        ;160;OZE4956;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;15:18;brenda      ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        176,02;           
238816;Gerado               ;135;PKK0690;Padronizada;Rota                     ;               ;18/08/2025;16/08/2025;16:52;adriano     ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        153,58;           
238816;Emitido              ;135;PKK0690;Padronizada;Rota                     ;               ;18/08/2025;16/08/2025;16:57;            ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        153,58;           
238816;Carga Montada        ;135;PKK0690;Padronizada;Rota                     ;               ;18/08/2025;16/08/2025;18:56;WMS         ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        153,58;           
238816;Carga Conferida      ;135;PKK0690;Padronizada;Rota                     ;               ;18/08/2025;16/08/2025;20:29;WMS         ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        153,58;           
238816;Carregado            ;135;PKK0690;Padronizada;Rota                     ;               ;18/08/2025;16/08/2025;20:29;WMS         ;1           ;0           ;0           ;0           ;03099;16/08/2025;20:29;16/08/2025;20:29;00015;0106347;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        153,58;           
238816;Saida Cdd/Fab        ;135;PKK0690;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;08:56;idute       ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;18/08/2025;Padronizada;00                                                            ;        153,58;           
238816;Entrada Cdd/Fab      ;135;PKK0690;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;14:58;idute       ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;18/08/2025;Padronizada;00                                                            ;        153,58;        362
238816;PC_Fisica            ;135;PKK0690;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;15:03;WMS         ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00015;0106366;00000   ;             ;WMS            ;18/08/2025;Padronizada;00                                                            ;        153,58;           
238816;PC_Financeira        ;135;PKK0690;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;15:20;brenda      ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        153,58;           
238817;Gerado               ;322;RDJ0G42;Padronizada;Rota                     ;               ;18/08/2025;16/08/2025;16:52;adriano     ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        134,74;           
238817;Emitido              ;322;RDJ0G42;Padronizada;Rota                     ;               ;18/08/2025;16/08/2025;16:57;            ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        134,74;           
238817;Carga Montada        ;322;RDJ0G42;Padronizada;Rota                     ;               ;18/08/2025;16/08/2025;19:50;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        134,74;           
238817;Carga Conferida      ;322;RDJ0G42;Padronizada;Rota                     ;               ;18/08/2025;16/08/2025;20:38;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        134,74;           
238817;Carregado            ;322;RDJ0G42;Padronizada;Rota                     ;               ;18/08/2025;16/08/2025;20:38;WMS         ;1           ;0           ;0           ;0           ;00513;16/08/2025;20:38;16/08/2025;20:38;00021;0055367;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        134,74;           
238817;Saida Cdd/Fab        ;322;RDJ0G42;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;08:08;portaria    ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;18/08/2025;Padronizada;00                                                            ;        134,74;           
238817;Entrada Cdd/Fab      ;322;RDJ0G42;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;13:49;idute       ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;18/08/2025;Padronizada;00                                                            ;        134,74;        341
238817;PC_Fisica            ;322;RDJ0G42;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;13:53;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00021;0055388;00000   ;             ;WMS            ;18/08/2025;Padronizada;00                                                            ;        134,74;           
238817;PC_Financeira        ;322;RDJ0G42;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;14:00;brenda      ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        134,74;           
238818;Gerado               ;017;OUG2987;Padronizada;Rota                     ;               ;18/08/2025;16/08/2025;16:52;adriano     ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        152,46;           
238818;Emitido              ;017;OUG2987;Padronizada;Rota                     ;               ;18/08/2025;16/08/2025;16:57;            ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        152,46;           
238818;Carga Montada        ;017;OUG2987;Padronizada;Rota                     ;               ;18/08/2025;16/08/2025;20:06;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        152,46;           
238818;Carga Conferida      ;017;OUG2987;Padronizada;Rota                     ;               ;18/08/2025;16/08/2025;20:35;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        152,46;           
238818;Carregado            ;017;OUG2987;Padronizada;Rota                     ;               ;18/08/2025;16/08/2025;20:35;WMS         ;1           ;0           ;0           ;0           ;03053;16/08/2025;20:35;16/08/2025;20:35;00104;0260673;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        152,46;           
238818;Saida Cdd/Fab        ;017;OUG2987;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;08:12;portaria    ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00104;0000000;00000   ;Rota         ;Promax         ;18/08/2025;Padronizada;00                                                            ;        152,46;           
238818;Entrada Cdd/Fab      ;017;OUG2987;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;17:35;idute       ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00104;0000000;00000   ;Rota         ;Promax         ;18/08/2025;Padronizada;00                                                            ;        152,46;        563
238818;PC_Fisica            ;017;OUG2987;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;17:40;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00104;0260786;00000   ;             ;WMS            ;18/08/2025;Padronizada;00                                                            ;        152,46;           
238818;PC_Financeira        ;017;OUG2987;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;17:42;brenda      ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        152,46;           
238819;Gerado               ;369;RPR6D25;Especial   ;Rota                     ;               ;18/08/2025;16/08/2025;16:52;adriano     ;            ;            ;            ;            ;00281;          ;     ;          ;     ;00146;0000000;00000   ;             ;Promax         ;18/08/2025;Especial   ;00                                                            ;         45,82;           
238819;Emitido              ;369;RPR6D25;Especial   ;Rota                     ;               ;18/08/2025;16/08/2025;16:57;            ;            ;            ;            ;            ;00281;          ;     ;          ;     ;00146;0000000;00000   ;             ;Promax         ;18/08/2025;Especial   ;00                                                            ;         45,82;           
238819;Carga Montada        ;369;RPR6D25;Especial   ;Rota                     ;               ;18/08/2025;17/08/2025;22:27;WMS         ;            ;            ;            ;            ;00281;          ;     ;          ;     ;00146;0000000;00000   ;             ;Promax         ;18/08/2025;Especial   ;00                                                            ;         45,82;           
238819;Carga Conferida      ;369;RPR6D25;Especial   ;Rota                     ;               ;18/08/2025;18/08/2025;01:39;WMS         ;            ;            ;            ;            ;00281;          ;     ;          ;     ;00146;0000000;00000   ;             ;Promax         ;18/08/2025;Especial   ;00                                                            ;         45,82;           
238819;Carregado            ;369;RPR6D25;Especial   ;Rota                     ;               ;18/08/2025;18/08/2025;01:39;WMS         ;1           ;1           ;1           ;1           ;03067;18/08/2025;01:39;18/08/2025;01:39;00146;0022921;00000   ;             ;Promax         ;18/08/2025;Especial   ;00                                                            ;         45,82;           
238819;Saida Cdd/Fab        ;369;RPR6D25;Especial   ;Rota                     ;               ;18/08/2025;18/08/2025;08:15;portaria    ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00146;0000000;00000   ;Rota         ;Promax         ;18/08/2025;Especial   ;00                                                            ;         45,82;           
238819;Entrada Cdd/Fab      ;369;RPR6D25;Especial   ;Rota                     ;               ;18/08/2025;18/08/2025;16:41;idute       ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00146;0000000;00000   ;Rota         ;Promax         ;18/08/2025;Especial   ;00                                                            ;         45,82;        506
238819;PC_Fisica            ;369;RPR6D25;Especial   ;Rota                     ;               ;18/08/2025;18/08/2025;16:45;WMS         ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00146;0023074;00000   ;             ;WMS            ;18/08/2025;Especial   ;00                                                            ;         45,82;           
238819;PC_Financeira        ;369;RPR6D25;Especial   ;Rota                     ;               ;18/08/2025;18/08/2025;16:59;brenda      ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00146;0000000;00000   ;             ;Promax         ;18/08/2025;Especial   ;00                                                            ;         45,82;           
238820;Gerado               ;328;RDN7A69;Especial   ;Rota                     ;               ;18/08/2025;16/08/2025;16:52;adriano     ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;18/08/2025;Especial   ;00                                                            ;         51,03;           
238820;Emitido              ;328;RDN7A69;Especial   ;Rota                     ;               ;18/08/2025;16/08/2025;16:57;            ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;18/08/2025;Especial   ;00                                                            ;         51,03;           
238820;Carga Montada        ;328;RDN7A69;Especial   ;Rota                     ;               ;18/08/2025;17/08/2025;22:30;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;18/08/2025;Especial   ;00                                                            ;         51,03;           
238820;Carga Conferida      ;328;RDN7A69;Especial   ;Rota                     ;               ;18/08/2025;18/08/2025;01:41;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;18/08/2025;Especial   ;00                                                            ;         51,03;           
238820;Carregado            ;328;RDN7A69;Especial   ;Rota                     ;               ;18/08/2025;18/08/2025;01:41;WMS         ;1           ;1           ;1           ;1           ;03045;18/08/2025;01:41;18/08/2025;01:41;00107;0034865;00000   ;             ;Promax         ;18/08/2025;Especial   ;00                                                            ;         51,03;           
238820;Saida Cdd/Fab        ;328;RDN7A69;Especial   ;Rota                     ;               ;18/08/2025;18/08/2025;08:34;portaria    ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00107;0000000;00000   ;Rota         ;Promax         ;18/08/2025;Especial   ;00                                                            ;         51,03;           
238820;Entrada Cdd/Fab      ;328;RDN7A69;Especial   ;Rota                     ;               ;18/08/2025;18/08/2025;16:09;idute       ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00107;0000000;00000   ;Rota         ;Promax         ;18/08/2025;Especial   ;00                                                            ;         51,03;        455
238820;PC_Fisica            ;328;RDN7A69;Especial   ;Rota                     ;               ;18/08/2025;18/08/2025;16:12;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00107;0034981;00000   ;             ;WMS            ;18/08/2025;Especial   ;00                                                            ;         51,03;           
238820;PC_Financeira        ;328;RDN7A69;Especial   ;Rota                     ;               ;18/08/2025;18/08/2025;16:42;brenda      ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;18/08/2025;Especial   ;00                                                            ;         51,03;           
238821;Gerado               ;329;RDN1D46;Especial   ;Rota                     ;               ;18/08/2025;16/08/2025;16:52;adriano     ;            ;            ;            ;            ;03003;          ;     ;          ;     ;00152;0000000;00000   ;             ;Promax         ;18/08/2025;Especial   ;00                                                            ;         46,84;           
238821;Emitido              ;329;RDN1D46;Especial   ;Rota                     ;               ;18/08/2025;16/08/2025;16:57;            ;            ;            ;            ;            ;03003;          ;     ;          ;     ;00152;0000000;00000   ;             ;Promax         ;18/08/2025;Especial   ;00                                                            ;         46,84;           
238821;Carga Montada        ;329;RDN1D46;Especial   ;Rota                     ;               ;18/08/2025;17/08/2025;22:52;WMS         ;            ;            ;            ;            ;03003;          ;     ;          ;     ;00152;0000000;00000   ;             ;Promax         ;18/08/2025;Especial   ;00                                                            ;         46,84;           
238821;Carga Conferida      ;329;RDN1D46;Especial   ;Rota                     ;               ;18/08/2025;18/08/2025;01:35;WMS         ;            ;            ;            ;            ;03003;          ;     ;          ;     ;00152;0000000;00000   ;             ;Promax         ;18/08/2025;Especial   ;00                                                            ;         46,84;           
238821;Carregado            ;329;RDN1D46;Especial   ;Rota                     ;               ;18/08/2025;18/08/2025;01:35;WMS         ;1           ;1           ;1           ;1           ;03089;18/08/2025;01:35;18/08/2025;01:35;00152;0035359;00000   ;             ;Promax         ;18/08/2025;Especial   ;00                                                            ;         46,84;           
238821;Saida Cdd/Fab        ;329;RDN1D46;Especial   ;Rota                     ;               ;18/08/2025;18/08/2025;08:22;portaria    ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00152;0000000;00000   ;Rota         ;Promax         ;18/08/2025;Especial   ;00                                                            ;         46,84;           
238821;Entrada Cdd/Fab      ;329;RDN1D46;Especial   ;Rota                     ;               ;18/08/2025;18/08/2025;17:26;idute       ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00152;0000000;00000   ;Rota         ;Promax         ;18/08/2025;Especial   ;00                                                            ;         46,84;        544
238821;PC_Fisica            ;329;RDN1D46;Especial   ;Rota                     ;               ;18/08/2025;18/08/2025;17:36;WMS         ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00152;0035512;00000   ;             ;WMS            ;18/08/2025;Especial   ;00                                                            ;         46,84;           
238821;PC_Financeira        ;329;RDN1D46;Especial   ;Rota                     ;               ;18/08/2025;18/08/2025;17:43;brenda      ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00152;0000000;00000   ;             ;Promax         ;18/08/2025;Especial   ;00                                                            ;         46,84;           
238824;Gerado               ;023;OVB5042;Padronizada;Rota                     ;               ;18/08/2025;16/08/2025;16:59;adriano     ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        179,41;           
238824;Emitido              ;023;OVB5042;Padronizada;Rota                     ;               ;18/08/2025;16/08/2025;17:11;adriano     ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        179,41;           
238824;Carga Montada        ;023;OVB5042;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;03:53;vargean     ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        179,41;           
238824;Carregado            ;023;OVB5042;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;03:55;vargean     ;            ;            ;            ;            ;03085;18/08/2025;03:55;18/08/2025;03:55;00000;0351031;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        179,41;           
238824;Saida Cdd/Fab        ;023;OVB5042;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;08:07;portaria    ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;18/08/2025;Padronizada;00                                                            ;        179,41;           
238824;Entrada Cdd/Fab      ;023;OVB5042;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;16:40;idute       ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;18/08/2025;Padronizada;00                                                            ;        179,41;        513
238824;PC_Financeira        ;023;OVB5042;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;16:51;brenda      ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        179,41;           
238824;PC_Fisica            ;023;OVB5042;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;16:56;vargean     ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00000;0351354;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        179,41;           
