Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
231367;Saida Cdd/Fab        ;182;OZJ0916;Padronizada;Rota                     ;               ;20/01/2025;21/01/2025;05:41;teles       ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Padronizada;00                                                            ;          0,00;           
231367;Entrada Cdd/Fab      ;182;OZJ0916;Padronizada;Rota                     ;               ;20/01/2025;22/01/2025;18:54;teles       ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Padronizada;00                                                            ;          0,00;       2233
231367;PC_Fisica            ;182;OZJ0916;Padronizada;Rota                     ;               ;20/01/2025;22/01/2025;20:21;vargean     ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00000;1740015;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;          0,00;           
231367;PC_Financeira        ;182;OZJ0916;Padronizada;Rota                     ;               ;20/01/2025;23/01/2025;13:42;brenda      ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;          0,00;           
231368;Gerado               ;394;OUO5F38;Padronizada;Recarga Rota             ;               ;21/01/2025;20/01/2025;20:18;viniciusg   ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        551,21;           
231368;Emitido              ;394;OUO5F38;Padronizada;Recarga Rota             ;               ;21/01/2025;20/01/2025;20:25;            ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        551,21;           
231368;Carga Montada        ;394;OUO5F38;Padronizada;Recarga Rota             ;               ;21/01/2025;20/01/2025;23:09;WMS         ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        551,21;           
231368;Carga Conferida      ;394;OUO5F38;Padronizada;Recarga Rota             ;               ;21/01/2025;21/01/2025;09:57;WMS         ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        551,21;           
231368;Carregado            ;394;OUO5F38;Padronizada;Recarga Rota             ;               ;21/01/2025;21/01/2025;09:57;WMS         ;1           ;1           ;1           ;1           ;00497;21/01/2025;09:57;21/01/2025;09:57;00144;2099633;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        551,21;           
231368;Saida Cdd/Fab        ;394;OUO5F38;Padronizada;Recarga Rota             ;               ;21/01/2025;21/01/2025;11:08;silva       ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00144;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Padronizada;00                                                            ;        551,21;           
231368;Entrada Cdd/Fab      ;394;OUO5F38;Padronizada;Rota                     ;               ;21/01/2025;23/01/2025;19:23;aloisio     ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00144;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Padronizada;00                                                            ;        551,21;       3375
231368;PC_Financeira        ;394;OUO5F38;Padronizada;Rota                     ;               ;21/01/2025;23/01/2025;19:29;brenda      ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        551,21;           
231368;PC_Fisica            ;394;OUO5F38;Padronizada;Rota                     ;               ;21/01/2025;23/01/2025;19:32;WMS         ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00144;2100223;00000   ;             ;WMS            ;23/01/2025;Padronizada;00                                                            ;        551,21;           
231369;Gerado               ;251;OUX3F90;Padronizada;Rota                     ;               ;21/01/2025;20/01/2025;20:18;viniciusg   ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00780;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        417,53;           
231369;Emitido              ;251;OUX3F90;Padronizada;Rota                     ;               ;21/01/2025;20/01/2025;20:25;            ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00780;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        417,53;           
231369;Carga Montada        ;251;OUX3F90;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;06:30;wellington  ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00780;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        417,53;           
231369;Nao gera carregamento;000;       ;           ;Rota                     ;               ;23/01/2025;23/01/2025;18:39;marcelio    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00780;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;99                                                            ;        417,53;           
231369;PC_Financeira        ;000;       ;           ;Rota                     ;               ;21/01/2025;23/01/2025;18:48;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00780;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        417,53;           
231369;PC_Fisica            ;000;       ;           ;Rota                     ;               ;21/01/2025;23/01/2025;18:53;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00780;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        417,53;           
231370;Gerado               ;391;SJQ6G42;Padronizada;Rota                     ;               ;21/01/2025;20/01/2025;20:18;viniciusg   ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00455;0000000;00000   ;             ;Promax         ;25/01/2025;Padronizada;00                                                            ;        416,87;           
231370;Emitido              ;391;SJQ6G42;Padronizada;Rota                     ;               ;21/01/2025;20/01/2025;20:25;            ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00455;0000000;00000   ;             ;Promax         ;25/01/2025;Padronizada;00                                                            ;        416,87;           
231370;Carga Montada        ;391;SJQ6G42;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;00:06;WMS         ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00455;0000000;00000   ;             ;Promax         ;25/01/2025;Padronizada;00                                                            ;        416,87;           
231370;Carga Conferida      ;391;SJQ6G42;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;00:25;WMS         ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00455;0000000;00000   ;             ;Promax         ;25/01/2025;Padronizada;00                                                            ;        416,87;           
231370;Carregado            ;391;SJQ6G42;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;00:25;WMS         ;1           ;1           ;1           ;1           ;03052;21/01/2025;00:25;21/01/2025;00:25;00455;0027290;00000   ;             ;Promax         ;25/01/2025;Padronizada;00                                                            ;        416,87;           
231370;Saida Cdd/Fab        ;391;SJQ6G42;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;08:27;portaria    ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00455;0000000;00000   ;Rota         ;Promax         ;25/01/2025;Padronizada;00                                                            ;        416,87;           
231370;Entrada Cdd/Fab      ;391;SJQ6G42;Padronizada;Rota                     ;               ;21/01/2025;24/01/2025;21:35;teles       ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00455;0000000;00000   ;Rota         ;Promax         ;25/01/2025;Padronizada;00                                                            ;        416,87;       5108
231370;PC_Fisica            ;391;SJQ6G42;Padronizada;Rota                     ;               ;21/01/2025;24/01/2025;21:41;WMS         ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00455;0027815;00000   ;             ;WMS            ;25/01/2025;Padronizada;00                                                            ;        416,87;           
231370;PC_Financeira        ;391;SJQ6G42;Padronizada;Rota                     ;               ;21/01/2025;25/01/2025;14:08;brenda      ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00455;0000000;00000   ;             ;Promax         ;25/01/2025;Padronizada;00                                                            ;        416,87;           
231371;Gerado               ;367;RPP0E77;Padronizada;Rota                     ;               ;21/01/2025;20/01/2025;20:18;viniciusg   ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;21/01/2025;Padronizada;00                                                            ;        211,00;           
231371;Emitido              ;367;RPP0E77;Padronizada;Rota                     ;               ;21/01/2025;20/01/2025;20:30;            ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;21/01/2025;Padronizada;00                                                            ;        211,00;           
231371;Carga Montada        ;367;RPP0E77;Padronizada;Rota                     ;               ;21/01/2025;20/01/2025;22:50;WMS         ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;21/01/2025;Padronizada;00                                                            ;        211,00;           
231371;Carga Conferida      ;367;RPP0E77;Padronizada;Rota                     ;               ;21/01/2025;20/01/2025;23:10;WMS         ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;21/01/2025;Padronizada;00                                                            ;        211,00;           
231371;Carregado            ;367;RPP0E77;Padronizada;Rota                     ;               ;21/01/2025;20/01/2025;23:10;WMS         ;1           ;0           ;0           ;0           ;00680;21/01/2025;23:10;21/01/2025;23:10;00155;0068028;00000   ;             ;Promax         ;21/01/2025;Padronizada;00                                                            ;        211,00;           
231371;Saida Cdd/Fab        ;367;RPP0E77;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;06:27;teles       ;            ;            ;            ;            ;00680;          ;     ;          ;     ;00155;0000000;00000   ;Rota         ;Promax         ;21/01/2025;Padronizada;00                                                            ;        211,00;           
231371;Entrada Cdd/Fab      ;367;RPP0E77;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;16:33;silva       ;            ;            ;            ;            ;00680;          ;     ;          ;     ;00155;0000000;00000   ;Rota         ;Promax         ;21/01/2025;Padronizada;00                                                            ;        211,00;        606
231371;PC_Financeira        ;367;RPP0E77;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;16:39;brenda      ;            ;            ;            ;            ;00680;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;21/01/2025;Padronizada;00                                                            ;        211,00;           
231371;PC_Fisica            ;367;RPP0E77;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;16:53;WMS         ;            ;            ;            ;            ;00680;          ;     ;          ;     ;00155;0068183;00000   ;             ;WMS            ;21/01/2025;Padronizada;00                                                            ;        211,00;           
231372;Gerado               ;340;RPE4C71;Padronizada;Rota                     ;               ;21/01/2025;20/01/2025;20:18;viniciusg   ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00285;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        328,48;           
231372;Emitido              ;340;RPE4C71;Padronizada;Rota                     ;               ;21/01/2025;20/01/2025;20:25;            ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00285;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        328,48;           
231372;Carga Montada        ;340;RPE4C71;Padronizada;Rota                     ;               ;21/01/2025;20/01/2025;22:39;WMS         ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00285;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        328,48;           
231372;Carga Conferida      ;340;RPE4C71;Padronizada;Rota                     ;               ;21/01/2025;20/01/2025;23:35;WMS         ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00285;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        328,48;           
231372;Carregado            ;375;SJQ9B60;Padronizada;Rota                     ;               ;21/01/2025;20/01/2025;23:35;WMS         ;1           ;0           ;0           ;0           ;00081;21/01/2025;23:35;21/01/2025;23:35;00285;0042144;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        328,48;           
231372;Saida Cdd/Fab        ;375;SJQ9B60;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;06:28;teles       ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00285;0000000;00000   ;Rota         ;Promax         ;22/01/2025;Padronizada;00                                                            ;        328,48;           
231372;Entrada Cdd/Fab      ;375;SJQ9B60;Padronizada;Rota                     ;               ;21/01/2025;22/01/2025;17:41;ediziene    ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00285;0000000;00000   ;Rota         ;Promax         ;22/01/2025;Padronizada;00                                                            ;        328,48;       2113
231372;PC_Financeira        ;375;SJQ9B60;Padronizada;Rota                     ;               ;21/01/2025;22/01/2025;17:45;brenda      ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00285;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        328,48;           
231372;PC_Fisica            ;375;SJQ9B60;Padronizada;Rota                     ;               ;21/01/2025;22/01/2025;17:59;WMS         ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00285;0042659;00000   ;             ;WMS            ;22/01/2025;Padronizada;00                                                            ;        328,48;           
231373;Gerado               ;152;NZM5543;Padronizada;Rota                     ;               ;21/01/2025;20/01/2025;20:18;viniciusg   ;            ;            ;            ;            ;02032;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        234,13;           
231373;Emitido              ;152;NZM5543;Padronizada;Rota                     ;               ;21/01/2025;20/01/2025;20:25;            ;            ;            ;            ;            ;02032;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        234,13;           
231373;Carga Montada        ;152;NZM5543;Padronizada;Rota                     ;               ;21/01/2025;20/01/2025;23:59;WMS         ;            ;            ;            ;            ;02032;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        234,13;           
231373;Carga Conferida      ;152;NZM5543;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;02:38;WMS         ;            ;            ;            ;            ;02032;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        234,13;           
231373;Carregado            ;152;NZM5543;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;02:38;WMS         ;1           ;0           ;0           ;0           ;03069;21/01/2025;02:38;21/01/2025;02:38;00116;0279035;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        234,13;           
231373;Saida Cdd/Fab        ;152;NZM5543;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;08:19;portaria    ;            ;            ;            ;            ;03069;          ;     ;          ;     ;00116;0000000;00000   ;Rota         ;Promax         ;22/01/2025;Padronizada;00                                                            ;        234,13;           
231373;Entrada Cdd/Fab      ;152;NZM5543;Padronizada;Rota                     ;               ;21/01/2025;22/01/2025;14:48;ediziene    ;            ;            ;            ;            ;03069;          ;     ;          ;     ;00116;0000000;00000   ;Rota         ;Promax         ;22/01/2025;Padronizada;00                                                            ;        234,13;       1829
231373;PC_Financeira        ;152;NZM5543;Padronizada;Rota                     ;               ;21/01/2025;22/01/2025;14:51;brenda      ;            ;            ;            ;            ;03069;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        234,13;           
231373;PC_Fisica            ;152;NZM5543;Padronizada;Rota                     ;               ;21/01/2025;22/01/2025;14:56;WMS         ;            ;            ;            ;            ;03069;          ;     ;          ;     ;00116;0279202;00000   ;             ;WMS            ;22/01/2025;Padronizada;00                                                            ;        234,13;           
231374;Gerado               ;147;NZM4666;Padronizada;Rota                     ;               ;21/01/2025;20/01/2025;20:18;viniciusg   ;            ;            ;            ;            ;00505;          ;     ;          ;     ;00148;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        219,91;           
231374;Emitido              ;147;NZM4666;Padronizada;Rota                     ;               ;21/01/2025;20/01/2025;20:25;            ;            ;            ;            ;            ;00505;          ;     ;          ;     ;00148;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        219,91;           
231374;Carga Montada        ;147;NZM4666;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;01:18;WMS         ;            ;            ;            ;            ;00505;          ;     ;          ;     ;00148;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        219,91;           
231374;Carga Conferida      ;147;NZM4666;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;02:20;WMS         ;            ;            ;            ;            ;00505;          ;     ;          ;     ;00148;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        219,91;           
231374;Carregado            ;147;NZM4666;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;02:20;WMS         ;1           ;0           ;0           ;0           ;03072;21/01/2025;02:20;21/01/2025;02:20;00148;0232047;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        219,91;           
231374;Saida Cdd/Fab        ;147;NZM4666;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;08:25;portaria    ;            ;            ;            ;            ;03072;          ;     ;          ;     ;00148;0000000;00000   ;Rota         ;Promax         ;22/01/2025;Padronizada;00                                                            ;        219,91;           
231374;Entrada Cdd/Fab      ;147;NZM4666;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;20:28;aloisio     ;            ;            ;            ;            ;03072;          ;     ;          ;     ;00148;0000000;00000   ;Rota         ;Promax         ;22/01/2025;Padronizada;00                                                            ;        219,91;        723
231374;PC_Fisica            ;147;NZM4666;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;20:56;WMS         ;            ;            ;            ;            ;03072;          ;     ;          ;     ;00148;0232205;00000   ;             ;WMS            ;22/01/2025;Padronizada;00                                                            ;        219,91;           
231374;PC_Financeira        ;147;NZM4666;Padronizada;Rota                     ;               ;21/01/2025;22/01/2025;14:38;brenda      ;            ;            ;            ;            ;03072;          ;     ;          ;     ;00148;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        219,91;           
231375;Gerado               ;145;NZM9993;Padronizada;Rota                     ;               ;21/01/2025;20/01/2025;20:18;viniciusg   ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;21/01/2025;Padronizada;00                                                            ;        220,18;           
231375;Emitido              ;145;NZM9993;Padronizada;Rota                     ;               ;21/01/2025;20/01/2025;20:25;            ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;21/01/2025;Padronizada;00                                                            ;        220,18;           
231375;Carga Montada        ;145;NZM9993;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;01:41;WMS         ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;21/01/2025;Padronizada;00                                                            ;        220,18;           
231375;Carga Conferida      ;145;NZM9993;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;02:23;WMS         ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;21/01/2025;Padronizada;00                                                            ;        220,18;           
231375;Carregado            ;145;NZM9993;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;02:23;WMS         ;1           ;0           ;0           ;0           ;03064;21/01/2025;02:23;21/01/2025;02:23;00129;0329755;00000   ;             ;Promax         ;21/01/2025;Padronizada;00                                                            ;        220,18;           
231375;Saida Cdd/Fab        ;145;NZM9993;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;08:30;portaria    ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00129;0000000;00000   ;Rota         ;Promax         ;21/01/2025;Padronizada;00                                                            ;        220,18;           
231375;Entrada Cdd/Fab      ;145;NZM9993;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;19:05;aloisio     ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00129;0000000;00000   ;Rota         ;Promax         ;21/01/2025;Padronizada;00                                                            ;        220,18;        635
231375;PC_Financeira        ;145;NZM9993;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;19:08;brenda      ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;21/01/2025;Padronizada;00                                                            ;        220,18;           
231375;PC_Fisica            ;145;NZM9993;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;19:33;WMS         ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00129;0329887;00000   ;             ;WMS            ;21/01/2025;Padronizada;00                                                            ;        220,18;           
231376;Gerado               ;400;SKK0A55;Padronizada;Rota                     ;               ;21/01/2025;20/01/2025;20:18;viniciusg   ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;21/01/2025;Padronizada;00                                                            ;        247,82;           
231376;Emitido              ;400;SKK0A55;Padronizada;Rota                     ;               ;21/01/2025;20/01/2025;20:25;            ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;21/01/2025;Padronizada;00                                                            ;        247,82;           
231376;Carga Montada        ;400;SKK0A55;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;01:26;WMS         ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;21/01/2025;Padronizada;00                                                            ;        247,82;           
231376;Carga Conferida      ;400;SKK0A55;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;02:28;WMS         ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;21/01/2025;Padronizada;00                                                            ;        247,82;           
231376;Carregado            ;400;SKK0A55;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;02:28;WMS         ;1           ;0           ;0           ;0           ;01016;21/01/2025;02:28;21/01/2025;02:28;00144;0006014;00000   ;             ;Promax         ;21/01/2025;Padronizada;00                                                            ;        247,82;           
231376;Saida Cdd/Fab        ;400;SKK0A55;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;08:25;portaria    ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00144;0000000;00000   ;Rota         ;Promax         ;21/01/2025;Padronizada;00                                                            ;        247,82;           
231376;Entrada Cdd/Fab      ;400;SKK0A55;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;16:06;silva       ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00144;0000000;00000   ;Rota         ;Promax         ;21/01/2025;Padronizada;00                                                            ;        247,82;        461
231376;PC_Financeira        ;400;SKK0A55;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;16:09;brenda      ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;21/01/2025;Padronizada;00                                                            ;        247,82;           
231376;PC_Fisica            ;400;SKK0A55;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;16:12;WMS         ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00144;0006090;00000   ;             ;WMS            ;21/01/2025;Padronizada;00                                                            ;        247,82;           
231377;Gerado               ;023;OVB5042;Padronizada;Rota                     ;               ;21/01/2025;20/01/2025;20:18;viniciusg   ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00066;0000000;00000   ;             ;Promax         ;21/01/2025;Padronizada;00                                                            ;        217,84;           
231377;Emitido              ;023;OVB5042;Padronizada;Rota                     ;               ;21/01/2025;20/01/2025;20:26;            ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00066;0000000;00000   ;             ;Promax         ;21/01/2025;Padronizada;00                                                            ;        217,84;           
231377;Carga Montada        ;023;OVB5042;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;01:54;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00066;0000000;00000   ;             ;Promax         ;21/01/2025;Padronizada;00                                                            ;        217,84;           
231377;Carga Conferida      ;023;OVB5042;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;02:31;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00066;0000000;00000   ;             ;Promax         ;21/01/2025;Padronizada;00                                                            ;        217,84;           
231377;Carregado            ;023;OVB5042;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;02:31;WMS         ;1           ;0           ;0           ;0           ;03005;21/01/2025;02:31;21/01/2025;02:31;00066;0342389;00000   ;             ;Promax         ;21/01/2025;Padronizada;00                                                            ;        217,84;           
231377;Saida Cdd/Fab        ;023;OVB5042;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;08:44;portaria    ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00066;0000000;00000   ;Rota         ;Promax         ;21/01/2025;Padronizada;00                                                            ;        217,84;           
231377;Entrada Cdd/Fab      ;023;OVB5042;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;17:30;silva       ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00066;0000000;00000   ;Rota         ;Promax         ;21/01/2025;Padronizada;00                                                            ;        217,84;        526
231377;PC_Fisica            ;023;OVB5042;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;17:39;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00066;0342446;00000   ;             ;WMS            ;21/01/2025;Padronizada;00                                                            ;        217,84;           
231377;PC_Financeira        ;023;OVB5042;Padronizada;Rota                     ;               ;21/01/2025;21/01/2025;17:42;brenda      ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00066;0000000;00000   ;             ;Promax         ;21/01/2025;Padronizada;00                                                            ;        217,84;           
231378;Gerado               ;369;RPR6D25;Especial   ;Rota                     ;               ;21/01/2025;20/01/2025;20:18;viniciusg   ;            ;            ;            ;            ;00281;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;21/01/2025;Especial   ;00                                                            ;         50,21;           
231378;Emitido              ;369;RPR6D25;Especial   ;Rota                     ;               ;21/01/2025;20/01/2025;20:26;            ;            ;            ;            ;            ;00281;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;21/01/2025;Especial   ;00                                                            ;         50,21;           
231378;Carga Montada        ;369;RPR6D25;Especial   ;Rota                     ;               ;21/01/2025;21/01/2025;02:19;WMS         ;            ;            ;            ;            ;00281;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;21/01/2025;Especial   ;00                                                            ;         50,21;           
231378;Carga Conferida      ;369;RPR6D25;Especial   ;Rota                     ;               ;21/01/2025;21/01/2025;02:35;WMS         ;            ;            ;            ;            ;00281;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;21/01/2025;Especial   ;00                                                            ;         50,21;           
231378;Carregado            ;369;RPR6D25;Especial   ;Rota                     ;               ;21/01/2025;21/01/2025;02:35;WMS         ;1           ;0           ;0           ;0           ;03045;21/01/2025;02:35;21/01/2025;02:35;00027;0006619;00000   ;             ;Promax         ;21/01/2025;Especial   ;00                                                            ;         50,21;           
231378;Saida Cdd/Fab        ;369;RPR6D25;Especial   ;Rota                     ;               ;21/01/2025;21/01/2025;08:28;portaria    ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;21/01/2025;Especial   ;00                                                            ;         50,21;           
231378;Entrada Cdd/Fab      ;369;RPR6D25;Especial   ;Rota                     ;               ;21/01/2025;21/01/2025;17:33;silva       ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;21/01/2025;Especial   ;00                                                            ;         50,21;        545
231378;PC_Financeira        ;369;RPR6D25;Especial   ;Rota                     ;               ;21/01/2025;21/01/2025;17:37;brenda      ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;21/01/2025;Especial   ;00                                                            ;         50,21;           
