Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
242080;Carregado            ;329;RDN1D46;Especial   ;Rota                     ;               ;12/11/2025;12/11/2025;03:45;WMS         ;1           ;0           ;0           ;0           ;03093;12/11/2025;03:45;12/11/2025;03:45;00012;0039773;00000   ;             ;Promax         ;12/11/2025;Especial   ;00                                                            ;         52,87;           
242080;Saida Cdd/Fab        ;329;RDN1D46;Especial   ;Rota                     ;               ;12/11/2025;12/11/2025;08:14;gabriel.jz  ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;12/11/2025;Especial   ;00                                                            ;         52,87;           
242080;Entrada Cdd/Fab      ;329;RDN1D46;Especial   ;Rota                     ;               ;12/11/2025;12/11/2025;13:59;idute       ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;12/11/2025;Especial   ;00                                                            ;         52,87;        345
242080;PC_Fisica            ;329;RDN1D46;Especial   ;Rota                     ;               ;12/11/2025;12/11/2025;14:03;WMS         ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00012;0039791;00000   ;             ;WMS            ;12/11/2025;Especial   ;00                                                            ;         52,87;           
242080;PC_Financeira        ;329;RDN1D46;Especial   ;Rota                     ;               ;12/11/2025;12/11/2025;14:07;brenda      ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;12/11/2025;Especial   ;00                                                            ;         52,87;           
242081;Gerado               ;136;PKL6654;Padronizada;Recarga Rota             ;               ;12/11/2025;11/11/2025;20:29;adriano     ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;12/11/2025;Padronizada;00                                                            ;        173,81;           
242081;Emitido              ;136;PKL6654;Padronizada;Recarga Rota             ;               ;12/11/2025;11/11/2025;20:41;            ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;12/11/2025;Padronizada;00                                                            ;        173,81;           
242081;Carga Montada        ;136;PKL6654;Padronizada;Recarga Rota             ;               ;12/11/2025;12/11/2025;07:29;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;12/11/2025;Padronizada;00                                                            ;        173,81;           
242081;Carga Conferida      ;136;PKL6654;Padronizada;Recarga Rota             ;               ;12/11/2025;12/11/2025;07:29;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;12/11/2025;Padronizada;00                                                            ;        173,81;           
242081;Carregado            ;136;PKL6654;Padronizada;Recarga Rota             ;               ;12/11/2025;12/11/2025;07:30;WMS         ;1           ;0           ;0           ;0           ;03089;12/11/2025;07:30;12/11/2025;07:30;00013;0093607;00000   ;             ;Promax         ;12/11/2025;Padronizada;00                                                            ;        173,81;           
242081;Saida Cdd/Fab        ;136;PKL6654;Padronizada;Recarga Rota             ;               ;12/11/2025;12/11/2025;08:36;gabriel.jz  ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;12/11/2025;Padronizada;00                                                            ;        173,81;           
242081;Entrada Cdd/Fab      ;136;PKL6654;Padronizada;Recarga Rota             ;               ;12/11/2025;12/11/2025;11:40;gabriel.jz  ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;12/11/2025;Padronizada;00                                                            ;        173,81;        184
242081;PC_Fisica            ;136;PKL6654;Padronizada;Recarga Rota             ;               ;12/11/2025;12/11/2025;11:46;WMS         ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00013;0093629;00000   ;             ;WMS            ;12/11/2025;Padronizada;00                                                            ;        173,81;           
242081;PC_Financeira        ;136;PKL6654;Padronizada;Rota                     ;               ;12/11/2025;12/11/2025;18:44;brenda      ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;12/11/2025;Padronizada;00                                                            ;        173,81;           
242082;Gerado               ;136;PKL6654;Padronizada;Recarga Rota             ;               ;12/11/2025;11/11/2025;20:29;adriano     ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;12/11/2025;Padronizada;00                                                            ;        145,01;           
242082;Emitido              ;136;PKL6654;Padronizada;Recarga Rota             ;               ;12/11/2025;11/11/2025;20:41;            ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;12/11/2025;Padronizada;00                                                            ;        145,01;           
242082;Carga Montada        ;136;PKL6654;Padronizada;Recarga Rota             ;               ;12/11/2025;12/11/2025;05:54;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;12/11/2025;Padronizada;00                                                            ;        145,01;           
242082;Carga Conferida      ;136;PKL6654;Padronizada;Recarga Rota             ;               ;12/11/2025;12/11/2025;12:01;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;12/11/2025;Padronizada;00                                                            ;        145,01;           
242082;Carregado            ;136;PKL6654;Padronizada;Recarga Rota             ;               ;12/11/2025;12/11/2025;12:01;WMS         ;1           ;0           ;0           ;0           ;03089;12/11/2025;12:01;12/11/2025;12:01;00014;0093629;00000   ;             ;Promax         ;12/11/2025;Padronizada;00                                                            ;        145,01;           
242082;Saida Cdd/Fab        ;136;PKL6654;Padronizada;Recarga Rota             ;               ;12/11/2025;12/11/2025;12:05;gabriel.jz  ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;12/11/2025;Padronizada;00                                                            ;        145,01;           
242082;Entrada Cdd/Fab      ;136;PKL6654;Padronizada;Rota                     ;               ;12/11/2025;12/11/2025;18:36;teles       ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;12/11/2025;Padronizada;00                                                            ;        145,01;        391
242082;PC_Fisica            ;136;PKL6654;Padronizada;Rota                     ;               ;12/11/2025;12/11/2025;18:42;WMS         ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00014;0093657;00000   ;             ;WMS            ;12/11/2025;Padronizada;00                                                            ;        145,01;           
242082;PC_Financeira        ;136;PKL6654;Padronizada;Rota                     ;               ;12/11/2025;12/11/2025;18:47;brenda      ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;12/11/2025;Padronizada;00                                                            ;        145,01;           
242083;Gerado               ;328;RDN7A69;Especial   ;Rota                     ;               ;12/11/2025;11/11/2025;20:29;adriano     ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;12/11/2025;Especial   ;00                                                            ;         50,52;           
242083;Emitido              ;328;RDN7A69;Especial   ;Rota                     ;               ;12/11/2025;11/11/2025;20:41;            ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;12/11/2025;Especial   ;00                                                            ;         50,52;           
242083;Carga Montada        ;328;RDN7A69;Especial   ;Rota                     ;               ;12/11/2025;12/11/2025;03:48;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;12/11/2025;Especial   ;00                                                            ;         50,52;           
242083;Carga Conferida      ;328;RDN7A69;Especial   ;Rota                     ;               ;12/11/2025;12/11/2025;03:48;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;12/11/2025;Especial   ;00                                                            ;         50,52;           
242083;Carregado            ;328;RDN7A69;Especial   ;Rota                     ;               ;12/11/2025;12/11/2025;03:48;WMS         ;1           ;0           ;0           ;0           ;03045;12/11/2025;03:48;12/11/2025;03:48;00013;0038366;00000   ;             ;Promax         ;12/11/2025;Especial   ;00                                                            ;         50,52;           
242083;Saida Cdd/Fab        ;328;RDN7A69;Especial   ;Rota                     ;               ;12/11/2025;12/11/2025;08:13;gabriel.jz  ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;12/11/2025;Especial   ;00                                                            ;         50,52;           
242083;Entrada Cdd/Fab      ;328;RDN7A69;Especial   ;Rota                     ;               ;12/11/2025;12/11/2025;10:36;gabriel.jz  ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;12/11/2025;Especial   ;00                                                            ;         50,52;        143
242083;PC_Fisica            ;328;RDN7A69;Especial   ;Rota                     ;               ;12/11/2025;12/11/2025;10:52;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00013;0038382;00000   ;             ;WMS            ;12/11/2025;Especial   ;00                                                            ;         50,52;           
242083;PC_Financeira        ;328;RDN7A69;Especial   ;Rota                     ;               ;12/11/2025;12/11/2025;16:54;brenda      ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;12/11/2025;Especial   ;00                                                            ;         50,52;           
242084;Gerado               ;328;RDN7A69;Especial   ;Recarga Rota             ;               ;12/11/2025;11/11/2025;20:29;adriano     ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;12/11/2025;Especial   ;00                                                            ;         52,16;           
242084;Emitido              ;328;RDN7A69;Especial   ;Recarga Rota             ;               ;12/11/2025;11/11/2025;20:41;            ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;12/11/2025;Especial   ;00                                                            ;         52,16;           
242084;Carga Montada        ;328;RDN7A69;Especial   ;Recarga Rota             ;               ;12/11/2025;12/11/2025;06:03;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;12/11/2025;Especial   ;00                                                            ;         52,16;           
242084;Carga Conferida      ;328;RDN7A69;Especial   ;Recarga Rota             ;               ;12/11/2025;12/11/2025;11:19;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;12/11/2025;Especial   ;00                                                            ;         52,16;           
242084;Carregado            ;328;RDN7A69;Especial   ;Recarga Rota             ;               ;12/11/2025;12/11/2025;11:19;WMS         ;1           ;0           ;0           ;0           ;03045;12/11/2025;11:19;12/11/2025;11:19;00015;0038383;00000   ;             ;Promax         ;12/11/2025;Especial   ;00                                                            ;         52,16;           
242084;Saida Cdd/Fab        ;328;RDN7A69;Especial   ;Recarga Rota             ;               ;12/11/2025;12/11/2025;11:32;gabriel.jz  ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;12/11/2025;Especial   ;00                                                            ;         52,16;           
242084;Entrada Cdd/Fab      ;328;RDN7A69;Especial   ;Rota                     ;               ;12/11/2025;12/11/2025;16:16;idute       ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;12/11/2025;Especial   ;00                                                            ;         52,16;        284
242084;PC_Fisica            ;328;RDN7A69;Especial   ;Rota                     ;               ;12/11/2025;12/11/2025;16:21;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00015;0038404;00000   ;             ;WMS            ;12/11/2025;Especial   ;00                                                            ;         52,16;           
242084;PC_Financeira        ;328;RDN7A69;Especial   ;Rota                     ;               ;12/11/2025;12/11/2025;16:34;brenda      ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;12/11/2025;Especial   ;00                                                            ;         52,16;           
242085;Gerado               ;391;SJQ6G42;Padronizada;Recarga Rota             ;               ;12/11/2025;11/11/2025;20:29;adriano     ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;12/11/2025;Padronizada;00                                                            ;        182,89;           
242085;Emitido              ;391;SJQ6G42;Padronizada;Recarga Rota             ;               ;12/11/2025;11/11/2025;20:41;            ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;12/11/2025;Padronizada;00                                                            ;        182,89;           
242085;Carga Montada        ;391;SJQ6G42;Padronizada;Recarga Rota             ;               ;12/11/2025;12/11/2025;10:49;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;12/11/2025;Padronizada;00                                                            ;        182,89;           
242085;Carga Conferida      ;391;SJQ6G42;Padronizada;Recarga Rota             ;               ;12/11/2025;12/11/2025;10:49;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;12/11/2025;Padronizada;00                                                            ;        182,89;           
242085;Carregado            ;391;SJQ6G42;Padronizada;Recarga Rota             ;               ;12/11/2025;12/11/2025;10:49;WMS         ;1           ;0           ;0           ;0           ;03090;12/11/2025;10:49;12/11/2025;10:49;00009;0054082;00000   ;             ;Promax         ;12/11/2025;Padronizada;00                                                            ;        182,89;           
242085;Saida Cdd/Fab        ;391;SJQ6G42;Padronizada;Recarga Rota             ;               ;12/11/2025;12/11/2025;10:56;gabriel.jz  ;            ;            ;            ;            ;03090;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;12/11/2025;Padronizada;00                                                            ;        182,89;           
242085;Entrada Cdd/Fab      ;391;SJQ6G42;Padronizada;Rota                     ;               ;12/11/2025;12/11/2025;15:23;idute       ;            ;            ;            ;            ;03090;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;12/11/2025;Padronizada;00                                                            ;        182,89;        267
242085;PC_Fisica            ;391;SJQ6G42;Padronizada;Rota                     ;               ;12/11/2025;12/11/2025;15:27;WMS         ;            ;            ;            ;            ;03090;          ;     ;          ;     ;00009;0054096;00000   ;             ;WMS            ;12/11/2025;Padronizada;00                                                            ;        182,89;           
242085;PC_Financeira        ;391;SJQ6G42;Padronizada;Rota                     ;               ;12/11/2025;12/11/2025;15:38;brenda      ;            ;            ;            ;            ;03090;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;12/11/2025;Padronizada;00                                                            ;        182,89;           
242086;Gerado               ;413;DBM9I32;Spot       ;Recarga Rota             ;               ;12/11/2025;11/11/2025;20:29;adriano     ;            ;            ;            ;            ;00377;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;12/11/2025;Spot       ;00                                                            ;        179,78;           
242086;Emitido              ;413;DBM9I32;Spot       ;Recarga Rota             ;               ;12/11/2025;11/11/2025;20:41;            ;            ;            ;            ;            ;00377;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;12/11/2025;Spot       ;00                                                            ;        179,78;           
242086;Carga Montada        ;413;DBM9I32;Spot       ;Recarga Rota             ;               ;12/11/2025;12/11/2025;05:37;WMS         ;            ;            ;            ;            ;00377;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;12/11/2025;Spot       ;00                                                            ;        179,78;           
242086;Carga Conferida      ;413;DBM9I32;Spot       ;Recarga Rota             ;               ;12/11/2025;12/11/2025;08:56;WMS         ;            ;            ;            ;            ;00377;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;12/11/2025;Spot       ;00                                                            ;        179,78;           
242086;Carregado            ;413;DBM9I32;Spot       ;Recarga Rota             ;               ;12/11/2025;12/11/2025;08:56;WMS         ;1           ;0           ;0           ;0           ;00377;12/11/2025;08:56;12/11/2025;08:56;00015;0484402;00000   ;             ;Promax         ;12/11/2025;Spot       ;00                                                            ;        179,78;           
242086;Saida Cdd/Fab        ;413;DBM9I32;Spot       ;Recarga Rota             ;               ;12/11/2025;12/11/2025;09:04;gabriel.jz  ;            ;            ;            ;            ;00377;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;12/11/2025;Spot       ;00                                                            ;        179,78;           
242086;Entrada Cdd/Fab      ;413;DBM9I32;Spot       ;Rota                     ;               ;12/11/2025;12/11/2025;15:04;idute       ;            ;            ;            ;            ;00377;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;12/11/2025;Spot       ;00                                                            ;        179,78;        360
242086;PC_Fisica            ;413;DBM9I32;Spot       ;Rota                     ;               ;12/11/2025;12/11/2025;15:13;WMS         ;            ;            ;            ;            ;00377;          ;     ;          ;     ;00015;0484419;00000   ;             ;WMS            ;12/11/2025;Spot       ;00                                                            ;        179,78;           
242086;PC_Financeira        ;413;DBM9I32;Spot       ;Rota                     ;               ;12/11/2025;12/11/2025;15:14;brenda      ;            ;            ;            ;            ;00377;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;12/11/2025;Spot       ;00                                                            ;        179,78;           
242087;Gerado               ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;12/11/2025;11/11/2025;20:29;adriano     ;            ;            ;            ;            ;00437;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;12/11/2025;Spot       ;00                                                            ;         50,17;           
242087;Emitido              ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;12/11/2025;11/11/2025;20:41;            ;            ;            ;            ;            ;00437;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;12/11/2025;Spot       ;00                                                            ;         50,17;           
242087;Carga Montada        ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;12/11/2025;12/11/2025;08:59;WMS         ;            ;            ;            ;            ;00437;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;12/11/2025;Spot       ;00                                                            ;         50,17;           
242087;Carga Conferida      ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;12/11/2025;12/11/2025;08:59;WMS         ;            ;            ;            ;            ;00437;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;12/11/2025;Spot       ;00                                                            ;         50,17;           
242087;Carregado            ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;12/11/2025;12/11/2025;08:59;WMS         ;1           ;0           ;0           ;0           ;03060;12/11/2025;08:59;12/11/2025;08:59;00006;0292080;00000   ;             ;Promax         ;12/11/2025;Spot       ;00                                                            ;         50,17;           
242087;Saida Cdd/Fab        ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;12/11/2025;12/11/2025;09:42;gabriel.jz  ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00006;0000000;00000   ;Rota         ;Promax         ;12/11/2025;Spot       ;00                                                            ;         50,17;           
242087;Entrada Cdd/Fab      ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;12/11/2025;12/11/2025;13:25;gabriel.jz  ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00006;0000000;00000   ;Rota         ;Promax         ;12/11/2025;Spot       ;00                                                            ;         50,17;        223
242087;PC_Fisica            ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;12/11/2025;12/11/2025;13:28;WMS         ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00006;0292086;00000   ;             ;WMS            ;12/11/2025;Spot       ;00                                                            ;         50,17;           
242087;PC_Financeira        ;377;LKI1H89;Spot       ;Rota                     ;               ;12/11/2025;12/11/2025;14:08;brenda      ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;12/11/2025;Spot       ;00                                                            ;         50,17;           
242088;Gerado               ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;12/11/2025;11/11/2025;20:29;adriano     ;            ;            ;            ;            ;00437;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;12/11/2025;Spot       ;00                                                            ;         51,68;           
242088;Emitido              ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;12/11/2025;11/11/2025;20:41;            ;            ;            ;            ;            ;00437;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;12/11/2025;Spot       ;00                                                            ;         51,68;           
242088;Carga Montada        ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;12/11/2025;12/11/2025;06:12;WMS         ;            ;            ;            ;            ;00437;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;12/11/2025;Spot       ;00                                                            ;         51,68;           
242088;Carga Conferida      ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;12/11/2025;12/11/2025;13:52;WMS         ;            ;            ;            ;            ;00437;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;12/11/2025;Spot       ;00                                                            ;         51,68;           
242088;Carregado            ;377;LKI1H89;Spot       ;Rota                     ;               ;12/11/2025;12/11/2025;13:52;WMS         ;1           ;0           ;0           ;0           ;03060;12/11/2025;13:52;12/11/2025;13:52;00016;0292806;00000   ;             ;Promax         ;12/11/2025;Spot       ;00                                                            ;         51,68;           
242088;Saida Cdd/Fab        ;377;LKI1H89;Spot       ;Rota                     ;               ;12/11/2025;12/11/2025;14:00;idute       ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;12/11/2025;Spot       ;00                                                            ;         51,68;           
242088;Entrada Cdd/Fab      ;377;LKI1H89;Spot       ;Rota                     ;               ;12/11/2025;12/11/2025;18:19;teles       ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;12/11/2025;Spot       ;00                                                            ;         51,68;        259
242088;PC_Fisica            ;377;LKI1H89;Spot       ;Rota                     ;               ;12/11/2025;12/11/2025;18:23;WMS         ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00016;0292823;00000   ;             ;Promax         ;12/11/2025;Spot       ;00                                                            ;         51,68;           
242088;PC_Financeira        ;377;LKI1H89;Spot       ;Rota                     ;               ;12/11/2025;12/11/2025;18:23;brenda      ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;12/11/2025;Spot       ;00                                                            ;         51,68;           
242090;Emitido              ;000;       ;           ;Rota                     ;               ;12/11/2025;12/11/2025;08:27;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Spot       ;00                                                            ;          0,00;           
242090;Carga Montada        ;000;       ;           ;Rota                     ;               ;12/11/2025;12/11/2025;08:27;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Spot       ;00                                                            ;          0,00;           
242090;Nao gera carregamento;000;       ;           ;Rota                     ;               ;12/11/2025;12/11/2025;08:27;macson      ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Spot       ;99                                                            ;          0,00;           
242090;Gerado               ;000;       ;           ;Rota                     ;               ;12/11/2025;12/11/2025;08:30;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Spot       ;03                                                            ;          0,00;           
242090;PC_Fisica            ;000;       ;           ;Rota                     ;               ;12/11/2025;20/11/2025;16:00;vargean     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Spot       ;99                                                            ;          0,00;           
242090;PC_Financeira        ;000;       ;           ;Rota                     ;               ;12/11/2025;20/11/2025;16:50;brenda      ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Spot       ;00                                                            ;          0,00;           
242091;Emitido              ;000;       ;           ;Rota                     ;               ;12/11/2025;12/11/2025;08:27;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Spot       ;00                                                            ;          0,00;           
242091;Carga Montada        ;000;       ;           ;Rota                     ;               ;12/11/2025;12/11/2025;08:27;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Spot       ;00                                                            ;          0,00;           
242091;Nao gera carregamento;000;       ;           ;Rota                     ;               ;12/11/2025;12/11/2025;08:27;macson      ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Spot       ;99                                                            ;          0,00;           
242091;Gerado               ;000;       ;           ;Rota                     ;               ;12/11/2025;12/11/2025;08:30;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Spot       ;03                                                            ;          0,00;           
242091;PC_Fisica            ;000;       ;           ;Rota                     ;               ;12/11/2025;20/11/2025;16:00;vargean     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Spot       ;99                                                            ;          0,00;           
242091;PC_Financeira        ;000;       ;           ;Rota                     ;               ;12/11/2025;20/11/2025;16:50;brenda      ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Spot       ;00                                                            ;          0,00;           
242092;Emitido              ;000;       ;           ;Rota                     ;               ;12/11/2025;12/11/2025;08:28;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Spot       ;00                                                            ;          0,00;           
242092;Carga Montada        ;000;       ;           ;Rota                     ;               ;12/11/2025;12/11/2025;08:28;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Spot       ;00                                                            ;          0,00;           
242092;Nao gera carregamento;000;       ;           ;Rota                     ;               ;12/11/2025;12/11/2025;08:28;macson      ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Spot       ;99                                                            ;          0,00;           
242092;Gerado               ;000;       ;           ;Rota                     ;               ;12/11/2025;12/11/2025;08:30;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Spot       ;03                                                            ;          0,00;           
242092;PC_Fisica            ;000;       ;           ;Rota                     ;               ;12/11/2025;20/11/2025;16:01;vargean     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Spot       ;99                                                            ;          0,00;           
242092;PC_Financeira        ;000;       ;           ;Rota                     ;               ;12/11/2025;20/11/2025;16:50;brenda      ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Spot       ;00                                                            ;          0,00;           
242093;Emitido              ;000;       ;           ;Rota                     ;               ;12/11/2025;12/11/2025;08:28;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Spot       ;00                                                            ;          0,00;           
242093;Carga Montada        ;000;       ;           ;Rota                     ;               ;12/11/2025;12/11/2025;08:28;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Spot       ;00                                                            ;          0,00;           
242093;Nao gera carregamento;000;       ;           ;Rota                     ;               ;12/11/2025;12/11/2025;08:28;macson      ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Spot       ;99                                                            ;          0,00;           
242093;Gerado               ;000;       ;           ;Rota                     ;               ;12/11/2025;12/11/2025;08:30;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Spot       ;03                                                            ;          0,00;           
