Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
233235;Gerado               ;000;       ;           ;Cliente retira           ;               ;12/03/2025;12/03/2025;08:59;maiara      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/03/2025;           ;99                                                            ;          0,00;           
233235;Carga Montada        ;000;       ;           ;Cliente retira           ;               ;12/03/2025;13/03/2025;16:11;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/03/2025;           ;99                                                            ;          0,00;           
233235;Nao gera carregamento;000;       ;           ;Rota                     ;               ;12/03/2025;13/03/2025;16:12;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/03/2025;           ;99                                                            ;          0,00;           
233235;PC_Fisica            ;000;       ;           ;Rota                     ;               ;12/03/2025;13/03/2025;16:12;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/03/2025;           ;99                                                            ;          0,00;           
233235;PC_Financeira        ;000;       ;           ;Rota                     ;               ;12/03/2025;13/03/2025;16:13;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/03/2025;           ;00                                                            ;          0,00;           
233236;Gerado               ;380;SJU8G53;Padronizada;Puxada                   ;               ;12/03/2025;12/03/2025;09:01;wellington  ;            ;            ;            ;            ;00486;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;          0,00;           
233236;Emitido              ;380;SJU8G53;Padronizada;Puxada                   ;               ;12/03/2025;12/03/2025;09:06;wellington  ;            ;            ;            ;            ;00486;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;          0,00;           
233236;Carga Montada        ;380;SJU8G53;Padronizada;Puxada                   ;               ;12/03/2025;12/03/2025;09:11;wellington  ;            ;            ;            ;            ;00486;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;          0,00;           
233236;Carregado            ;380;SJU8G53;Padronizada;Rota                     ;               ;12/03/2025;12/03/2025;09:12;wellington  ;            ;            ;            ;            ;00486;12/03/2025;09:12;12/03/2025;09:12;00000;0140899;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;          0,00;           
233236;Saida Cdd/Fab        ;380;SJU8G53;Padronizada;Rota                     ;               ;12/03/2025;12/03/2025;09:16;silva       ;            ;            ;            ;            ;00486;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;14/03/2025;Padronizada;00                                                            ;          0,00;           
233236;Entrada Cdd/Fab      ;380;SJU8G53;Padronizada;Rota                     ;               ;12/03/2025;13/03/2025;23:50;teles       ;            ;            ;            ;            ;00486;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;14/03/2025;Padronizada;00                                                            ;          0,00;       2314
233236;PC_Fisica            ;380;SJU8G53;Padronizada;Rota                     ;               ;12/03/2025;14/03/2025;08:37;wellington  ;            ;            ;            ;            ;00486;          ;     ;          ;     ;00000;0141893;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;          0,00;           
233236;PC_Financeira        ;380;SJU8G53;Padronizada;Rota                     ;               ;12/03/2025;14/03/2025;13:28;brenda      ;            ;            ;            ;            ;00486;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;          0,00;           
233237;Gerado               ;302;RCZ0H45;Padronizada;Puxada                   ;               ;12/03/2025;12/03/2025;15:28;rego.jz     ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;          0,00;           
233237;Emitido              ;302;RCZ0H45;Padronizada;Puxada                   ;               ;12/03/2025;12/03/2025;15:30;rego.jz     ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;          0,00;           
233237;Carga Montada        ;302;RCZ0H45;Padronizada;Puxada                   ;               ;12/03/2025;12/03/2025;15:41;rego.jz     ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;          0,00;           
233237;Carregado            ;302;RCZ0H45;Padronizada;Rota                     ;               ;12/03/2025;12/03/2025;15:44;rego.jz     ;            ;            ;            ;            ;01003;12/03/2025;15:42;12/03/2025;15:42;00000;0659823;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;          0,00;           
233237;Saida Cdd/Fab        ;302;RCZ0H45;Padronizada;Rota                     ;               ;12/03/2025;12/03/2025;17:53;silva       ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;14/03/2025;Padronizada;00                                                            ;          0,00;           
233237;Entrada Cdd/Fab      ;302;RCZ0H45;Padronizada;Rota                     ;               ;12/03/2025;14/03/2025;14:24;silva       ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;14/03/2025;Padronizada;00                                                            ;          0,00;       2671
233237;PC_Fisica            ;302;RCZ0H45;Padronizada;Rota                     ;               ;12/03/2025;14/03/2025;16:02;vargean     ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0660817;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;          0,00;           
233237;PC_Financeira        ;302;RCZ0H45;Padronizada;Rota                     ;               ;12/03/2025;14/03/2025;16:35;brenda      ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;          0,00;           
233238;Gerado               ;351;RPJ0D99;Padronizada;Puxada                   ;               ;12/03/2025;12/03/2025;15:28;rego.jz     ;            ;            ;            ;            ;00158;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;          0,00;           
233238;Emitido              ;351;RPJ0D99;Padronizada;Puxada                   ;               ;12/03/2025;12/03/2025;15:37;rego.jz     ;            ;            ;            ;            ;00158;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;          0,00;           
233238;Carga Montada        ;351;RPJ0D99;Padronizada;Puxada                   ;               ;12/03/2025;12/03/2025;15:41;rego.jz     ;            ;            ;            ;            ;00158;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;          0,00;           
233238;Carregado            ;351;RPJ0D99;Padronizada;Rota                     ;               ;12/03/2025;12/03/2025;15:42;rego.jz     ;            ;            ;            ;            ;00158;12/03/2025;15:41;12/03/2025;15:41;00000;0399748;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;          0,00;           
233238;Saida Cdd/Fab        ;351;RPJ0D99;Padronizada;Rota                     ;               ;12/03/2025;13/03/2025;07:04;ediziene    ;            ;            ;            ;            ;00158;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;15/03/2025;Padronizada;00                                                            ;          0,00;           
233238;Entrada Cdd/Fab      ;351;RPJ0D99;Padronizada;Rota                     ;               ;12/03/2025;14/03/2025;21:10;aloisio     ;            ;            ;            ;            ;00158;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;15/03/2025;Padronizada;00                                                            ;          0,00;       2286
233238;PC_Fisica            ;351;RPJ0D99;Padronizada;Rota                     ;               ;12/03/2025;14/03/2025;21:22;vargean     ;            ;            ;            ;            ;00158;          ;     ;          ;     ;00000;0400781;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;          0,00;           
233238;PC_Financeira        ;351;RPJ0D99;Padronizada;Rota                     ;               ;12/03/2025;15/03/2025;13:54;brenda      ;            ;            ;            ;            ;00158;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;          0,00;           
233239;Gerado               ;180;OZJ1562;Padronizada;Puxada                   ;               ;12/03/2025;12/03/2025;15:46;vargean     ;            ;            ;            ;            ;00452;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;          0,00;           
233239;Emitido              ;180;OZJ1562;Padronizada;Puxada                   ;               ;12/03/2025;12/03/2025;15:47;vargean     ;            ;            ;            ;            ;00452;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;          0,00;           
233239;Carga Montada        ;180;OZJ1562;Padronizada;Puxada                   ;               ;12/03/2025;12/03/2025;16:50;vargean     ;            ;            ;            ;            ;00452;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;          0,00;           
233239;Carregado            ;180;OZJ1562;Padronizada;Rota                     ;               ;12/03/2025;12/03/2025;17:22;vargean     ;            ;            ;            ;            ;00452;12/03/2025;17:22;12/03/2025;17:22;00000;1767561;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;          0,00;           
233239;Saida Cdd/Fab        ;180;OZJ1562;Padronizada;Rota                     ;               ;12/03/2025;12/03/2025;17:45;silva       ;            ;            ;            ;            ;00452;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;15/03/2025;Padronizada;00                                                            ;          0,00;           
233239;Entrada Cdd/Fab      ;180;OZJ1562;Padronizada;Rota                     ;               ;12/03/2025;15/03/2025;13:50;ediziene    ;            ;            ;            ;            ;00452;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;15/03/2025;Padronizada;00                                                            ;          0,00;       4085
233239;PC_Fisica            ;180;OZJ1562;Padronizada;Rota                     ;               ;12/03/2025;15/03/2025;14:47;vargean     ;            ;            ;            ;            ;00452;          ;     ;          ;     ;00000;1768577;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;          0,00;           
233239;PC_Financeira        ;180;OZJ1562;Padronizada;Rota                     ;               ;12/03/2025;15/03/2025;15:11;brenda      ;            ;            ;            ;            ;00452;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;          0,00;           
233240;Gerado               ;000;       ;           ;Rota                     ;               ;12/03/2025;12/03/2025;17:42;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/03/2025;           ;00                                                            ;          0,00;           
233240;Carga Montada        ;000;       ;           ;Rota                     ;               ;12/03/2025;18/03/2025;18:41;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/03/2025;           ;00                                                            ;          0,00;           
233240;Nao gera carregamento;000;       ;           ;Rota                     ;               ;12/03/2025;18/03/2025;18:42;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/03/2025;           ;99                                                            ;          0,00;           
233240;PC_Fisica            ;000;       ;           ;Rota                     ;               ;12/03/2025;18/03/2025;18:42;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/03/2025;           ;99                                                            ;          0,00;           
233240;PC_Financeira        ;000;       ;           ;Rota                     ;               ;12/03/2025;18/03/2025;18:57;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/03/2025;           ;00                                                            ;          0,00;           
233241;Gerado               ;000;       ;           ;                         ;               ;12/03/2025;12/03/2025;17:47;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/03/2025;           ;00                                                            ;          0,00;           
233241;Carga Montada        ;000;       ;           ;                         ;               ;12/03/2025;18/03/2025;18:43;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/03/2025;           ;00                                                            ;          0,00;           
233241;Nao gera carregamento;000;       ;           ;                         ;               ;12/03/2025;18/03/2025;18:43;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/03/2025;           ;99                                                            ;          0,00;           
233241;PC_Fisica            ;000;       ;           ;                         ;               ;12/03/2025;18/03/2025;18:43;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/03/2025;           ;99                                                            ;          0,00;           
233241;PC_Financeira        ;000;       ;           ;                         ;               ;12/03/2025;18/03/2025;18:57;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/03/2025;           ;00                                                            ;          0,00;           
233243;Gerado               ;358;RPM2A98;Padronizada;Puxada                   ;               ;12/03/2025;12/03/2025;18:13;vargean     ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;          0,00;           
233243;Emitido              ;358;RPM2A98;Padronizada;Puxada                   ;               ;12/03/2025;12/03/2025;18:14;vargean     ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;          0,00;           
233243;Carga Montada        ;358;RPM2A98;Padronizada;Puxada                   ;               ;12/03/2025;12/03/2025;20:18;vargean     ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;          0,00;           
233243;Carregado            ;358;RPM2A98;Padronizada;Rota                     ;               ;12/03/2025;12/03/2025;20:48;vargean     ;            ;            ;            ;            ;00280;12/03/2025;20:48;12/03/2025;20:48;00000;0357226;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;          0,00;           
233243;Saida Cdd/Fab        ;358;RPM2A98;Padronizada;Rota                     ;               ;12/03/2025;12/03/2025;21:50;aloisio     ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;14/03/2025;Padronizada;00                                                            ;          0,00;           
233243;Entrada Cdd/Fab      ;358;RPM2A98;Padronizada;Rota                     ;               ;12/03/2025;14/03/2025;13:25;silva       ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;14/03/2025;Padronizada;00                                                            ;          0,00;       2375
233243;PC_Fisica            ;358;RPM2A98;Padronizada;Rota                     ;               ;12/03/2025;14/03/2025;16:39;vargean     ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00000;0358249;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;          0,00;           
233243;PC_Financeira        ;358;RPM2A98;Padronizada;Rota                     ;               ;12/03/2025;14/03/2025;16:42;brenda      ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;          0,00;           
233244;Gerado               ;181;OZJ5362;Padronizada;Puxada                   ;               ;12/03/2025;12/03/2025;20:04;vargean     ;            ;            ;            ;            ;01028;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;          0,00;           
233244;Emitido              ;181;OZJ5362;Padronizada;Puxada                   ;               ;12/03/2025;12/03/2025;20:05;vargean     ;            ;            ;            ;            ;01028;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;          0,00;           
233244;Carga Montada        ;181;OZJ5362;Padronizada;Puxada                   ;               ;12/03/2025;12/03/2025;23:09;leonardo    ;            ;            ;            ;            ;01028;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;          0,00;           
233244;Carregado            ;181;OZJ5362;Padronizada;Rota                     ;               ;12/03/2025;12/03/2025;23:10;leonardo    ;            ;            ;            ;            ;01028;13/03/2025;23:09;13/03/2025;23:09;00000;1683513;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;          0,00;           
233244;Saida Cdd/Fab        ;181;OZJ5362;Padronizada;Rota                     ;               ;12/03/2025;12/03/2025;23:30;aloisio     ;            ;            ;            ;            ;01028;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;15/03/2025;Padronizada;00                                                            ;          0,00;           
233244;Entrada Cdd/Fab      ;181;OZJ5362;Padronizada;Rota                     ;               ;12/03/2025;15/03/2025;02:59;aloisio     ;            ;            ;            ;            ;01028;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;15/03/2025;Padronizada;00                                                            ;          0,00;       3089
233244;PC_Fisica            ;181;OZJ5362;Padronizada;Rota                     ;               ;12/03/2025;15/03/2025;09:35;wellington  ;            ;            ;            ;            ;01028;          ;     ;          ;     ;00000;1684523;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;          0,00;           
233244;PC_Financeira        ;181;OZJ5362;Padronizada;Rota                     ;               ;12/03/2025;15/03/2025;13:54;brenda      ;            ;            ;            ;            ;01028;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;          0,00;           
233245;Gerado               ;348;RPJ2H66;Padronizada;Rota                     ;               ;13/03/2025;12/03/2025;20:46;adriano     ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00593;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        400,18;           
233245;Emitido              ;348;RPJ2H66;Padronizada;Rota                     ;               ;13/03/2025;12/03/2025;20:51;            ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00593;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        400,18;           
233245;Carga Montada        ;348;RPJ2H66;Padronizada;Rota                     ;               ;13/03/2025;12/03/2025;23:25;leonardo    ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00593;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        400,18;           
233245;Carregado            ;348;RPJ2H66;Padronizada;Rota                     ;               ;13/03/2025;12/03/2025;23:26;leonardo    ;            ;            ;            ;            ;03048;13/03/2025;23:26;13/03/2025;23:26;00593;0126289;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        400,18;           
233245;Saida Cdd/Fab        ;348;RPJ2H66;Padronizada;Rota                     ;               ;13/03/2025;12/03/2025;23:27;aloisio     ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00593;0000000;00000   ;Rota         ;Promax         ;14/03/2025;Padronizada;00                                                            ;        400,18;           
233245;Entrada Cdd/Fab      ;348;RPJ2H66;Padronizada;Rota                     ;               ;13/03/2025;14/03/2025;14:12;silva       ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00593;0000000;00000   ;Rota         ;Promax         ;14/03/2025;Padronizada;00                                                            ;        400,18;       2325
233245;PC_Financeira        ;348;RPJ2H66;Padronizada;Rota                     ;               ;13/03/2025;14/03/2025;14:23;brenda      ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00593;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        400,18;           
233245;PC_Fisica            ;348;RPJ2H66;Padronizada;Rota                     ;               ;13/03/2025;14/03/2025;15:18;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00593;0126882;00000   ;             ;WMS            ;14/03/2025;Padronizada;00                                                            ;        400,18;           
233246;Gerado               ;375;SJQ9B60;Padronizada;Rota                     ;               ;13/03/2025;12/03/2025;20:46;adriano     ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00151;0000000;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        239,51;           
233246;Emitido              ;375;SJQ9B60;Padronizada;Rota                     ;               ;13/03/2025;12/03/2025;20:51;            ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00151;0000000;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        239,51;           
233246;Carga Montada        ;375;SJQ9B60;Padronizada;Rota                     ;               ;13/03/2025;12/03/2025;22:31;WMS         ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00151;0000000;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        239,51;           
233246;Carga Conferida      ;375;SJQ9B60;Padronizada;Rota                     ;               ;13/03/2025;12/03/2025;22:58;WMS         ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00151;0000000;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        239,51;           
233246;Carregado            ;375;SJQ9B60;Padronizada;Rota                     ;               ;13/03/2025;12/03/2025;22:58;WMS         ;1           ;0           ;0           ;0           ;03075;13/03/2025;22:58;13/03/2025;22:58;00151;0047266;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        239,51;           
233246;Saida Cdd/Fab        ;375;SJQ9B60;Padronizada;Rota                     ;               ;13/03/2025;12/03/2025;23:04;aloisio     ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00151;0000000;00000   ;Rota         ;Promax         ;13/03/2025;Padronizada;00                                                            ;        239,51;           
233246;Entrada Cdd/Fab      ;375;SJQ9B60;Padronizada;Rota                     ;               ;13/03/2025;13/03/2025;19:05;teles       ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00151;0000000;00000   ;Rota         ;Promax         ;13/03/2025;Padronizada;00                                                            ;        239,51;       1201
233246;PC_Financeira        ;375;SJQ9B60;Padronizada;Rota                     ;               ;13/03/2025;13/03/2025;19:07;brenda      ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00151;0000000;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        239,51;           
233246;PC_Fisica            ;375;SJQ9B60;Padronizada;Rota                     ;               ;13/03/2025;13/03/2025;19:28;WMS         ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00151;0047417;00000   ;             ;WMS            ;13/03/2025;Padronizada;00                                                            ;        239,51;           
233247;Gerado               ;402;SKK9J61;Padronizada;Rota                     ;               ;13/03/2025;12/03/2025;20:46;adriano     ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00152;0000000;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        297,37;           
233247;Emitido              ;402;SKK9J61;Padronizada;Rota                     ;               ;13/03/2025;12/03/2025;20:51;            ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00152;0000000;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        297,37;           
233247;Carga Montada        ;402;SKK9J61;Padronizada;Rota                     ;               ;13/03/2025;12/03/2025;23:33;WMS         ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00152;0000000;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        297,37;           
233247;Carga Conferida      ;402;SKK9J61;Padronizada;Rota                     ;               ;13/03/2025;13/03/2025;02:22;WMS         ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00152;0000000;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        297,37;           
233247;Carregado            ;402;SKK9J61;Padronizada;Rota                     ;               ;13/03/2025;13/03/2025;02:22;WMS         ;1           ;0           ;0           ;0           ;00680;13/03/2025;02:22;13/03/2025;02:22;00152;0007741;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        297,37;           
233247;Saida Cdd/Fab        ;402;SKK9J61;Padronizada;Rota                     ;               ;13/03/2025;13/03/2025;02:28;aloisio     ;            ;            ;            ;            ;00680;          ;     ;          ;     ;00152;0000000;00000   ;Rota         ;Promax         ;13/03/2025;Padronizada;00                                                            ;        297,37;           
233247;Entrada Cdd/Fab      ;402;SKK9J61;Padronizada;Rota                     ;               ;13/03/2025;13/03/2025;18:32;teles       ;            ;            ;            ;            ;00680;          ;     ;          ;     ;00152;0000000;00000   ;Rota         ;Promax         ;13/03/2025;Padronizada;00                                                            ;        297,37;        964
233247;PC_Financeira        ;402;SKK9J61;Padronizada;Rota                     ;               ;13/03/2025;13/03/2025;18:33;brenda      ;            ;            ;            ;            ;00680;          ;     ;          ;     ;00152;0000000;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        297,37;           
233247;PC_Fisica            ;402;SKK9J61;Padronizada;Rota                     ;               ;13/03/2025;13/03/2025;18:40;WMS         ;            ;            ;            ;            ;00680;          ;     ;          ;     ;00152;0007893;00000   ;             ;WMS            ;13/03/2025;Padronizada;00                                                            ;        297,37;           
233248;Gerado               ;365;RPP6J11;Padronizada;Rota                     ;               ;13/03/2025;12/03/2025;20:46;adriano     ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00354;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        301,89;           
233248;Emitido              ;365;RPP6J11;Padronizada;Rota                     ;               ;13/03/2025;12/03/2025;20:51;            ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00354;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        301,89;           
233248;Carga Montada        ;365;RPP6J11;Padronizada;Rota                     ;               ;13/03/2025;12/03/2025;22:29;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00354;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        301,89;           
233248;Carga Conferida      ;365;RPP6J11;Padronizada;Rota                     ;               ;13/03/2025;12/03/2025;23:54;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00354;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        301,89;           
233248;Carregado            ;365;RPP6J11;Padronizada;Rota                     ;               ;13/03/2025;12/03/2025;23:54;WMS         ;1           ;0           ;0           ;0           ;00513;13/03/2025;23:54;13/03/2025;23:54;00354;0090073;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        301,89;           
233248;Saida Cdd/Fab        ;365;RPP6J11;Padronizada;Rota                     ;               ;13/03/2025;12/03/2025;23:59;aloisio     ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00354;0000000;00000   ;Rota         ;Promax         ;14/03/2025;Padronizada;00                                                            ;        301,89;           
233248;Entrada Cdd/Fab      ;365;RPP6J11;Padronizada;Rota                     ;               ;13/03/2025;14/03/2025;18:25;aloisio     ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00354;0000000;00000   ;Rota         ;Promax         ;14/03/2025;Padronizada;00                                                            ;        301,89;       2546
233248;PC_Financeira        ;365;RPP6J11;Padronizada;Rota                     ;               ;13/03/2025;14/03/2025;18:28;brenda      ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00354;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        301,89;           
233248;PC_Fisica            ;365;RPP6J11;Padronizada;Rota                     ;               ;13/03/2025;14/03/2025;18:35;WMS         ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00354;0090475;00000   ;             ;WMS            ;14/03/2025;Padronizada;00                                                            ;        301,89;           
233249;Gerado               ;355;RPM8D89;Padronizada;Rota                     ;               ;13/03/2025;12/03/2025;20:46;adriano     ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00442;0000000;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;        399,60;           
233249;Emitido              ;355;RPM8D89;Padronizada;Rota                     ;               ;13/03/2025;12/03/2025;20:52;            ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00442;0000000;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;        399,60;           
