Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
241062;Saida Cdd/Fab        ;367;RPP0E77;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;07:39;teles       ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00152;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Padronizada;00                                                            ;        296,39;           
241062;Entrada Cdd/Fab      ;367;RPP0E77;Padronizada;Rota                     ;               ;15/10/2025;16/10/2025;14:32;aloisio     ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00152;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Padronizada;00                                                            ;        296,39;       1853
241062;PC_Financeira        ;367;RPP0E77;Padronizada;Rota                     ;               ;15/10/2025;16/10/2025;14:39;brenda      ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00152;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        296,39;           
241062;PC_Fisica            ;367;RPP0E77;Padronizada;Rota                     ;               ;15/10/2025;16/10/2025;14:57;WMS         ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00152;0091567;00000   ;             ;WMS            ;16/10/2025;Padronizada;00                                                            ;        296,39;           
241063;Gerado               ;365;RPP6J11;Padronizada;Rota                     ;               ;15/10/2025;14/10/2025;20:38;adriano     ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00366;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        215,70;           
241063;Emitido              ;365;RPP6J11;Padronizada;Rota                     ;               ;15/10/2025;14/10/2025;20:45;            ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00366;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        215,70;           
241063;Carga Montada        ;365;RPP6J11;Padronizada;Rota                     ;               ;15/10/2025;14/10/2025;21:55;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00366;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        215,70;           
241063;Carga Conferida      ;365;RPP6J11;Padronizada;Rota                     ;               ;15/10/2025;14/10/2025;22:33;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00366;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        215,70;           
241063;Carregado            ;365;RPP6J11;Padronizada;Rota                     ;               ;15/10/2025;14/10/2025;22:33;WMS         ;1           ;1           ;1           ;1           ;03059;15/10/2025;22:33;15/10/2025;22:33;00366;0112516;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        215,70;           
241063;Saida Cdd/Fab        ;365;RPP6J11;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;02:28;silva       ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00366;0000000;00000   ;Rota         ;Promax         ;17/10/2025;Padronizada;00                                                            ;        215,70;           
241063;Entrada Cdd/Fab      ;365;RPP6J11;Padronizada;Rota                     ;               ;15/10/2025;17/10/2025;17:44;teles       ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00366;0000000;00000   ;Rota         ;Promax         ;17/10/2025;Padronizada;00                                                            ;        215,70;       3796
241063;PC_Financeira        ;365;RPP6J11;Padronizada;Rota                     ;               ;15/10/2025;17/10/2025;17:45;brenda      ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00366;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        215,70;           
241063;PC_Fisica            ;365;RPP6J11;Padronizada;Rota                     ;               ;15/10/2025;17/10/2025;17:53;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00366;0112882;00000   ;             ;WMS            ;17/10/2025;Padronizada;00                                                            ;        215,70;           
241064;Gerado               ;340;RPE4C71;Padronizada;Rota                     ;               ;15/10/2025;14/10/2025;20:38;adriano     ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00370;0000000;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        150,56;           
241064;Emitido              ;340;RPE4C71;Padronizada;Rota                     ;               ;15/10/2025;14/10/2025;20:45;            ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00370;0000000;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        150,56;           
241064;Carga Montada        ;340;RPE4C71;Padronizada;Rota                     ;               ;15/10/2025;14/10/2025;23:28;WMS         ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00370;0000000;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        150,56;           
241064;Carga Conferida      ;340;RPE4C71;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;03:43;WMS         ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00370;0000000;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        150,56;           
241064;Carregado            ;340;RPE4C71;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;03:43;WMS         ;1           ;1           ;1           ;1           ;02025;15/10/2025;03:43;15/10/2025;03:43;00370;0134295;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        150,56;           
241064;Saida Cdd/Fab        ;340;RPE4C71;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;03:53;silva       ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00370;0000000;00000   ;Rota         ;Promax         ;15/10/2025;Padronizada;00                                                            ;        150,56;           
241064;Entrada Cdd/Fab      ;340;RPE4C71;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;17:55;idute       ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00370;0000000;00000   ;Rota         ;Promax         ;15/10/2025;Padronizada;00                                                            ;        150,56;        842
241064;PC_Financeira        ;340;RPE4C71;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;18:04;brenda      ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00370;0000000;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        150,56;           
241064;PC_Fisica            ;340;RPE4C71;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;18:06;WMS         ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00370;0134665;00000   ;             ;WMS            ;15/10/2025;Padronizada;00                                                            ;        150,56;           
241065;Gerado               ;355;RPM8D89;Padronizada;Rota                     ;               ;15/10/2025;14/10/2025;20:38;adriano     ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00429;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        391,89;           
241065;Emitido              ;355;RPM8D89;Padronizada;Rota                     ;               ;15/10/2025;14/10/2025;20:45;            ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00429;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        391,89;           
241065;Carga Montada        ;355;RPM8D89;Padronizada;Rota                     ;               ;15/10/2025;14/10/2025;23:53;WMS         ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00429;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        391,89;           
241065;Carga Conferida      ;355;RPM8D89;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;01:47;WMS         ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00429;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        391,89;           
241065;Carregado            ;355;RPM8D89;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;01:47;WMS         ;1           ;1           ;1           ;1           ;03054;15/10/2025;01:47;15/10/2025;01:47;00429;0140165;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        391,89;           
241065;Saida Cdd/Fab        ;355;RPM8D89;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;08:14;teles       ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00429;0000000;00000   ;Rota         ;Promax         ;17/10/2025;Padronizada;00                                                            ;        391,89;           
241065;Entrada Cdd/Fab      ;355;RPM8D89;Padronizada;Rota                     ;               ;15/10/2025;17/10/2025;11:10;idute       ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00429;0000000;00000   ;Rota         ;Promax         ;17/10/2025;Padronizada;00                                                            ;        391,89;       3056
241065;PC_Fisica            ;355;RPM8D89;Padronizada;Rota                     ;               ;15/10/2025;17/10/2025;11:19;WMS         ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00429;0140627;00000   ;             ;WMS            ;17/10/2025;Padronizada;00                                                            ;        391,89;           
241065;PC_Financeira        ;355;RPM8D89;Padronizada;Rota                     ;               ;15/10/2025;17/10/2025;14:47;brenda      ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00429;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        391,89;           
241066;Gerado               ;364;RPP7B52;Padronizada;Rota                     ;               ;15/10/2025;14/10/2025;20:38;adriano     ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        409,19;           
241066;Emitido              ;364;RPP7B52;Padronizada;Rota                     ;               ;15/10/2025;14/10/2025;20:45;            ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        409,19;           
241066;Carga Montada        ;364;RPP7B52;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;02:06;WMS         ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        409,19;           
241066;Carga Conferida      ;364;RPP7B52;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;02:06;WMS         ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        409,19;           
241066;Carregado            ;364;RPP7B52;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;02:06;WMS         ;1           ;1           ;1           ;1           ;00022;15/10/2025;02:06;15/10/2025;02:06;00112;0010559;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        409,19;           
241066;Saida Cdd/Fab        ;364;RPP7B52;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;08:16;teles       ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00112;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Padronizada;00                                                            ;        409,19;           
241066;Entrada Cdd/Fab      ;364;RPP7B52;Padronizada;Rota                     ;               ;15/10/2025;16/10/2025;13:20;aloisio     ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00112;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Padronizada;00                                                            ;        409,19;       1744
241066;PC_Fisica            ;364;RPP7B52;Padronizada;Rota                     ;               ;15/10/2025;16/10/2025;13:30;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00112;0010741;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        409,19;           
241066;PC_Financeira        ;364;RPP7B52;Padronizada;Rota                     ;               ;15/10/2025;16/10/2025;13:43;brenda      ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        409,19;           
241067;Gerado               ;403;SKK4A24;Padronizada;Rota                     ;               ;15/10/2025;14/10/2025;20:38;adriano     ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00768;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        293,73;           
241067;Emitido              ;403;SKK4A24;Padronizada;Rota                     ;               ;15/10/2025;14/10/2025;20:45;            ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00768;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        293,73;           
241067;Carga Montada        ;403;SKK4A24;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;01:38;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00768;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        293,73;           
241067;Carga Conferida      ;403;SKK4A24;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;02:34;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00768;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        293,73;           
241067;Carregado            ;403;SKK4A24;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;02:34;WMS         ;1           ;1           ;1           ;1           ;00019;15/10/2025;02:34;15/10/2025;02:34;00768;0018667;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        293,73;           
241067;Saida Cdd/Fab        ;403;SKK4A24;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;08:30;portaria    ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00768;0000000;00000   ;Rota         ;Promax         ;17/10/2025;Padronizada;00                                                            ;        293,73;           
241067;Entrada Cdd/Fab      ;403;SKK4A24;Padronizada;Rota                     ;               ;15/10/2025;17/10/2025;16:46;teles       ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00768;0000000;00000   ;Rota         ;Promax         ;17/10/2025;Padronizada;00                                                            ;        293,73;       3376
241067;PC_Fisica            ;403;SKK4A24;Padronizada;Rota                     ;               ;15/10/2025;17/10/2025;16:55;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00768;0019120;00000   ;             ;WMS            ;17/10/2025;Padronizada;00                                                            ;        293,73;           
241067;PC_Financeira        ;403;SKK4A24;Padronizada;Rota                     ;               ;15/10/2025;17/10/2025;17:00;brenda      ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00768;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        293,73;           
241068;Gerado               ;311;RDC5J22;Padronizada;Rota                     ;               ;15/10/2025;14/10/2025;20:38;adriano     ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        258,45;           
241068;Emitido              ;311;RDC5J22;Padronizada;Rota                     ;               ;15/10/2025;14/10/2025;20:45;            ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        258,45;           
241068;Carga Montada        ;311;RDC5J22;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;02:01;WMS         ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        258,45;           
241068;Carga Conferida      ;311;RDC5J22;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;02:48;WMS         ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        258,45;           
241068;Carregado            ;311;RDC5J22;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;02:48;WMS         ;1           ;1           ;1           ;1           ;03047;15/10/2025;02:48;15/10/2025;02:48;00015;0269663;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        258,45;           
241068;Saida Cdd/Fab        ;311;RDC5J22;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;08:28;portaria    ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;15/10/2025;Padronizada;00                                                            ;        258,45;           
241068;Entrada Cdd/Fab      ;311;RDC5J22;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;19:28;gabriel.jz  ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;15/10/2025;Padronizada;00                                                            ;        258,45;        660
241068;PC_Fisica            ;311;RDC5J22;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;19:36;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00015;0269697;00000   ;             ;WMS            ;15/10/2025;Padronizada;00                                                            ;        258,45;           
241068;PC_Financeira        ;311;RDC5J22;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;19:38;brenda      ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        258,45;           
241069;Gerado               ;414;SJQ3B63;Padronizada;Rota                     ;               ;15/10/2025;14/10/2025;20:38;adriano     ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        270,55;           
241069;Emitido              ;414;SJQ3B63;Padronizada;Rota                     ;               ;15/10/2025;14/10/2025;20:45;            ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        270,55;           
241069;Carga Montada        ;414;SJQ3B63;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;02:06;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        270,55;           
241069;Carga Conferida      ;414;SJQ3B63;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;03:38;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        270,55;           
241069;Carregado            ;414;SJQ3B63;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;03:38;WMS         ;1           ;1           ;1           ;1           ;03092;15/10/2025;03:38;15/10/2025;03:38;00017;0031804;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        270,55;           
241069;Saida Cdd/Fab        ;414;SJQ3B63;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;08:16;teles       ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;15/10/2025;Padronizada;00                                                            ;        270,55;           
241069;Entrada Cdd/Fab      ;414;SJQ3B63;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;16:59;idute       ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;15/10/2025;Padronizada;00                                                            ;        270,55;        523
241069;PC_Fisica            ;414;SJQ3B63;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;17:05;WMS         ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00017;0031832;00000   ;             ;WMS            ;15/10/2025;Padronizada;00                                                            ;        270,55;           
241069;PC_Financeira        ;414;SJQ3B63;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;17:11;brenda      ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        270,55;           
241070;Gerado               ;402;SKK9J61;Padronizada;Rota                     ;               ;15/10/2025;14/10/2025;20:38;adriano     ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        277,41;           
241070;Emitido              ;402;SKK9J61;Padronizada;Rota                     ;               ;15/10/2025;14/10/2025;20:45;            ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        277,41;           
241070;Carga Montada        ;402;SKK9J61;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;03:18;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        277,41;           
241070;Carga Conferida      ;402;SKK9J61;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;03:18;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        277,41;           
241070;Carregado            ;402;SKK9J61;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;03:18;WMS         ;1           ;1           ;1           ;1           ;00021;15/10/2025;03:18;15/10/2025;03:18;00017;0027768;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        277,41;           
241070;Saida Cdd/Fab        ;402;SKK9J61;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;08:16;teles       ;            ;            ;            ;            ;00021;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;15/10/2025;Padronizada;00                                                            ;        277,41;           
241070;Entrada Cdd/Fab      ;402;SKK9J61;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;16:32;idute       ;            ;            ;            ;            ;00021;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;15/10/2025;Padronizada;00                                                            ;        277,41;        496
241070;PC_Fisica            ;402;SKK9J61;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;16:41;WMS         ;            ;            ;            ;            ;00021;          ;     ;          ;     ;00017;0027792;00000   ;             ;WMS            ;15/10/2025;Padronizada;00                                                            ;        277,41;           
241070;PC_Financeira        ;402;SKK9J61;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;16:52;brenda      ;            ;            ;            ;            ;00021;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        277,41;           
241071;Gerado               ;280;RCQ9D86;Padronizada;Rota                     ;               ;15/10/2025;14/10/2025;20:38;adriano     ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        211,07;           
241071;Emitido              ;280;RCQ9D86;Padronizada;Rota                     ;               ;15/10/2025;14/10/2025;21:09;            ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        211,07;           
241071;Carga Montada        ;280;RCQ9D86;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;02:32;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        211,07;           
241071;Carga Conferida      ;280;RCQ9D86;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;03:01;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        211,07;           
241071;Carregado            ;280;RCQ9D86;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;03:01;WMS         ;1           ;1           ;1           ;1           ;03005;15/10/2025;03:01;15/10/2025;03:01;00107;0188284;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        211,07;           
241071;Saida Cdd/Fab        ;280;RCQ9D86;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;08:23;teles       ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00107;0000000;00000   ;Rota         ;Promax         ;15/10/2025;Padronizada;00                                                            ;        211,07;           
241071;Entrada Cdd/Fab      ;280;RCQ9D86;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;14:46;idute       ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00107;0000000;00000   ;Rota         ;Promax         ;15/10/2025;Padronizada;00                                                            ;        211,07;        383
241071;PC_Financeira        ;280;RCQ9D86;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;14:49;brenda      ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        211,07;           
241071;PC_Fisica            ;280;RCQ9D86;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;14:55;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00107;0188402;00000   ;             ;WMS            ;15/10/2025;Padronizada;00                                                            ;        211,07;           
241072;Gerado               ;410;SKK9B87;Padronizada;Rota                     ;               ;15/10/2025;14/10/2025;20:38;adriano     ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        223,56;           
241072;Emitido              ;410;SKK9B87;Padronizada;Rota                     ;               ;15/10/2025;14/10/2025;21:06;            ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        223,56;           
241072;Carga Montada        ;410;SKK9B87;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;02:40;WMS         ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        223,56;           
241072;Carga Conferida      ;410;SKK9B87;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;05:33;WMS         ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        223,56;           
241072;Carregado            ;410;SKK9B87;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;05:33;WMS         ;1           ;1           ;1           ;1           ;03088;15/10/2025;05:33;15/10/2025;05:33;00103;0016101;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        223,56;           
241072;Saida Cdd/Fab        ;410;SKK9B87;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;08:15;teles       ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00103;0000000;00000   ;Rota         ;Promax         ;15/10/2025;Padronizada;00                                                            ;        223,56;           
241072;Entrada Cdd/Fab      ;410;SKK9B87;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;15:13;idute       ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00103;0000000;00000   ;Rota         ;Promax         ;15/10/2025;Padronizada;00                                                            ;        223,56;        418
241072;PC_Fisica            ;410;SKK9B87;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;15:16;WMS         ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00103;0016208;00000   ;             ;WMS            ;15/10/2025;Padronizada;00                                                            ;        223,56;           
241072;PC_Financeira        ;410;SKK9B87;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;15:29;brenda      ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        223,56;           
241073;Gerado               ;404;SKK9D97;Padronizada;Rota                     ;               ;15/10/2025;14/10/2025;20:38;adriano     ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        211,21;           
241073;Emitido              ;404;SKK9D97;Padronizada;Rota                     ;               ;15/10/2025;14/10/2025;21:06;            ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        211,21;           
241073;Carga Montada        ;404;SKK9D97;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;04:09;WMS         ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        211,21;           
241073;Carga Conferida      ;404;SKK9D97;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;04:09;WMS         ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        211,21;           
241073;Carregado            ;404;SKK9D97;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;04:09;WMS         ;1           ;1           ;1           ;1           ;03039;15/10/2025;04:09;15/10/2025;04:09;00016;0011856;00000   ;             ;Promax         ;15/10/2025;Padronizada;00                                                            ;        211,21;           
