Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
237772;Carga Montada        ;128;PKK8518;Padronizada;Rota                     ;               ;17/07/2025;17/07/2025;02:44;WMS         ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;17/07/2025;Padronizada;00                                                            ;        139,72;           
237772;Carga Conferida      ;128;PKK8518;Padronizada;Rota                     ;               ;17/07/2025;17/07/2025;04:06;WMS         ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;17/07/2025;Padronizada;00                                                            ;        139,72;           
237772;Carregado            ;128;PKK8518;Padronizada;Rota                     ;               ;17/07/2025;17/07/2025;04:06;WMS         ;0           ;0           ;0           ;1           ;01016;17/07/2025;04:06;17/07/2025;04:06;00014;0113432;00000   ;             ;Promax         ;17/07/2025;Padronizada;00                                                            ;        139,72;           
237772;Saida Cdd/Fab        ;128;PKK8518;Padronizada;Rota                     ;               ;17/07/2025;17/07/2025;08:29;gabriel.jz  ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;17/07/2025;Padronizada;00                                                            ;        139,72;           
237772;Entrada Cdd/Fab      ;128;PKK8518;Padronizada;Rota                     ;               ;17/07/2025;17/07/2025;11:50;gabriel.jz  ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;17/07/2025;Padronizada;00                                                            ;        139,72;        201
237772;PC_Fisica            ;128;PKK8518;Padronizada;Rota                     ;               ;17/07/2025;17/07/2025;11:57;WMS         ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00014;0113450;00000   ;             ;WMS            ;17/07/2025;Padronizada;00                                                            ;        139,72;           
237772;PC_Financeira        ;128;PKK8518;Padronizada;Rota                     ;               ;17/07/2025;17/07/2025;14:17;brenda      ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;17/07/2025;Padronizada;00                                                            ;        139,72;           
237773;Gerado               ;135;PKK0690;Padronizada;Rota                     ;               ;17/07/2025;16/07/2025;21:00;adriano     ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;17/07/2025;Padronizada;00                                                            ;        126,16;           
237773;Emitido              ;135;PKK0690;Padronizada;Rota                     ;               ;17/07/2025;16/07/2025;21:10;            ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;17/07/2025;Padronizada;00                                                            ;        126,16;           
237773;Carga Montada        ;135;PKK0690;Padronizada;Rota                     ;               ;17/07/2025;17/07/2025;04:21;WMS         ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;17/07/2025;Padronizada;00                                                            ;        126,16;           
237773;Carga Conferida      ;135;PKK0690;Padronizada;Rota                     ;               ;17/07/2025;17/07/2025;04:21;WMS         ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;17/07/2025;Padronizada;00                                                            ;        126,16;           
237773;Carregado            ;135;PKK0690;Padronizada;Rota                     ;               ;17/07/2025;17/07/2025;04:21;WMS         ;0           ;0           ;0           ;1           ;03097;17/07/2025;04:21;17/07/2025;04:21;00013;0105527;00000   ;             ;Promax         ;17/07/2025;Padronizada;00                                                            ;        126,16;           
237773;Saida Cdd/Fab        ;135;PKK0690;Padronizada;Rota                     ;               ;17/07/2025;17/07/2025;09:28;gabriel.jz  ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;17/07/2025;Padronizada;00                                                            ;        126,16;           
237773;Entrada Cdd/Fab      ;135;PKK0690;Padronizada;Rota                     ;               ;17/07/2025;17/07/2025;18:09;gabriel.jz  ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;17/07/2025;Padronizada;00                                                            ;        126,16;        521
237773;PC_Financeira        ;135;PKK0690;Padronizada;Rota                     ;               ;17/07/2025;17/07/2025;18:11;brenda      ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;17/07/2025;Padronizada;00                                                            ;        126,16;           
237773;PC_Fisica            ;135;PKK0690;Padronizada;Rota                     ;               ;17/07/2025;17/07/2025;18:14;WMS         ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00013;0105549;00000   ;             ;WMS            ;17/07/2025;Padronizada;00                                                            ;        126,16;           
237774;Gerado               ;322;RDJ0G42;Padronizada;Rota                     ;               ;17/07/2025;16/07/2025;21:00;adriano     ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;17/07/2025;Padronizada;00                                                            ;        122,85;           
237774;Emitido              ;322;RDJ0G42;Padronizada;Rota                     ;               ;17/07/2025;16/07/2025;21:10;            ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;17/07/2025;Padronizada;00                                                            ;        122,85;           
237774;Carga Montada        ;322;RDJ0G42;Padronizada;Rota                     ;               ;17/07/2025;17/07/2025;04:15;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;17/07/2025;Padronizada;00                                                            ;        122,85;           
237774;Carga Conferida      ;322;RDJ0G42;Padronizada;Rota                     ;               ;17/07/2025;17/07/2025;04:15;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;17/07/2025;Padronizada;00                                                            ;        122,85;           
237774;Carregado            ;322;RDJ0G42;Padronizada;Rota                     ;               ;17/07/2025;17/07/2025;04:15;WMS         ;0           ;0           ;0           ;1           ;00513;17/07/2025;04:15;17/07/2025;04:15;00017;0054343;00000   ;             ;Promax         ;17/07/2025;Padronizada;00                                                            ;        122,85;           
237774;Saida Cdd/Fab        ;322;RDJ0G42;Padronizada;Rota                     ;               ;17/07/2025;17/07/2025;08:08;gabriel.jz  ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;17/07/2025;Padronizada;00                                                            ;        122,85;           
237774;Entrada Cdd/Fab      ;322;RDJ0G42;Padronizada;Rota                     ;               ;17/07/2025;17/07/2025;13:25;gabriel.jz  ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;17/07/2025;Padronizada;00                                                            ;        122,85;        317
237774;PC_Fisica            ;322;RDJ0G42;Padronizada;Rota                     ;               ;17/07/2025;17/07/2025;13:32;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00017;0054368;00000   ;             ;WMS            ;17/07/2025;Padronizada;00                                                            ;        122,85;           
237774;PC_Financeira        ;322;RDJ0G42;Padronizada;Rota                     ;               ;17/07/2025;17/07/2025;14:21;brenda      ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;17/07/2025;Padronizada;00                                                            ;        122,85;           
237775;Gerado               ;135;PKK0690;Padronizada;Recarga Rota             ;               ;17/07/2025;16/07/2025;21:00;adriano     ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;17/07/2025;Padronizada;00                                                            ;        124,65;           
237775;Emitido              ;135;PKK0690;Padronizada;Recarga Rota             ;               ;17/07/2025;16/07/2025;21:10;            ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;17/07/2025;Padronizada;00                                                            ;        124,65;           
237775;Carga Montada        ;135;PKK0690;Padronizada;Recarga Rota             ;               ;17/07/2025;17/07/2025;14:16;anderson.jz ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;17/07/2025;Padronizada;00                                                            ;        124,65;           
237775;Carregado            ;017;OUG2987;Padronizada;Recarga Rota             ;               ;17/07/2025;17/07/2025;14:21;anderson.jz ;            ;            ;            ;            ;03095;17/07/2025;14:21;17/07/2025;14:21;00015;0259280;00000   ;             ;Promax         ;17/07/2025;Padronizada;00                                                            ;        124,65;           
237775;Saida Cdd/Fab        ;017;OUG2987;Padronizada;Recarga Rota             ;               ;17/07/2025;17/07/2025;14:42;gabriel.jz  ;            ;            ;            ;            ;03095;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;17/07/2025;Padronizada;00                                                            ;        124,65;           
237775;Entrada Cdd/Fab      ;017;OUG2987;Padronizada;Rota                     ;               ;17/07/2025;17/07/2025;18:57;teles       ;            ;            ;            ;            ;03095;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;17/07/2025;Padronizada;00                                                            ;        124,65;        255
237775;PC_Fisica            ;017;OUG2987;Padronizada;Rota                     ;               ;17/07/2025;17/07/2025;19:06;WMS         ;            ;            ;            ;            ;03095;          ;     ;          ;     ;00015;0259299;00000   ;             ;WMS            ;17/07/2025;Padronizada;00                                                            ;        124,65;           
237775;PC_Financeira        ;017;OUG2987;Padronizada;Rota                     ;               ;17/07/2025;17/07/2025;19:06;brenda      ;            ;            ;            ;            ;03095;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;17/07/2025;Padronizada;00                                                            ;        124,65;           
237776;Gerado               ;128;PKK8518;Padronizada;Recarga Rota             ;               ;17/07/2025;16/07/2025;21:00;adriano     ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;17/07/2025;Padronizada;00                                                            ;        124,08;           
237776;Emitido              ;128;PKK8518;Padronizada;Recarga Rota             ;               ;17/07/2025;16/07/2025;21:10;            ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;17/07/2025;Padronizada;00                                                            ;        124,08;           
237776;Carga Montada        ;128;PKK8518;Padronizada;Recarga Rota             ;               ;17/07/2025;17/07/2025;03:26;WMS         ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;17/07/2025;Padronizada;00                                                            ;        124,08;           
237776;Carga Conferida      ;128;PKK8518;Padronizada;Recarga Rota             ;               ;17/07/2025;17/07/2025;12:08;WMS         ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;17/07/2025;Padronizada;00                                                            ;        124,08;           
237776;Carregado            ;128;PKK8518;Padronizada;Recarga Rota             ;               ;17/07/2025;17/07/2025;12:08;WMS         ;1           ;0           ;0           ;0           ;01016;17/07/2025;12:08;17/07/2025;12:08;00015;0113451;00000   ;             ;Promax         ;17/07/2025;Padronizada;00                                                            ;        124,08;           
237776;Saida Cdd/Fab        ;128;PKK8518;Padronizada;Recarga Rota             ;               ;17/07/2025;17/07/2025;13:44;gabriel.jz  ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;17/07/2025;Padronizada;00                                                            ;        124,08;           
237776;Entrada Cdd/Fab      ;128;PKK8518;Padronizada;Rota                     ;               ;17/07/2025;17/07/2025;18:31;gabriel.jz  ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;17/07/2025;Padronizada;00                                                            ;        124,08;        287
237776;PC_Fisica            ;128;PKK8518;Padronizada;Rota                     ;               ;17/07/2025;17/07/2025;18:36;WMS         ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00015;0113470;00000   ;             ;WMS            ;17/07/2025;Padronizada;00                                                            ;        124,08;           
237776;PC_Financeira        ;128;PKK8518;Padronizada;Rota                     ;               ;17/07/2025;17/07/2025;18:39;brenda      ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;17/07/2025;Padronizada;00                                                            ;        124,08;           
237777;Gerado               ;322;RDJ0G42;Padronizada;Recarga Rota             ;               ;17/07/2025;16/07/2025;21:00;adriano     ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;17/07/2025;Padronizada;00                                                            ;        126,21;           
237777;Emitido              ;322;RDJ0G42;Padronizada;Recarga Rota             ;               ;17/07/2025;16/07/2025;21:10;            ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;17/07/2025;Padronizada;00                                                            ;        126,21;           
237777;Carga Montada        ;322;RDJ0G42;Padronizada;Recarga Rota             ;               ;17/07/2025;17/07/2025;03:34;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;17/07/2025;Padronizada;00                                                            ;        126,21;           
237777;Carga Conferida      ;322;RDJ0G42;Padronizada;Recarga Rota             ;               ;17/07/2025;17/07/2025;13:39;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;17/07/2025;Padronizada;00                                                            ;        126,21;           
237777;Carregado            ;322;RDJ0G42;Padronizada;Recarga Rota             ;               ;17/07/2025;17/07/2025;13:39;WMS         ;1           ;0           ;0           ;0           ;00513;17/07/2025;13:39;17/07/2025;13:39;00016;0054369;00000   ;             ;Promax         ;17/07/2025;Padronizada;00                                                            ;        126,21;           
237777;Saida Cdd/Fab        ;322;RDJ0G42;Padronizada;Recarga Rota             ;               ;17/07/2025;17/07/2025;13:53;gabriel.jz  ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;17/07/2025;Padronizada;00                                                            ;        126,21;           
237777;Entrada Cdd/Fab      ;322;RDJ0G42;Padronizada;Rota                     ;               ;17/07/2025;17/07/2025;18:37;gabriel.jz  ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;17/07/2025;Padronizada;00                                                            ;        126,21;        284
237777;PC_Fisica            ;322;RDJ0G42;Padronizada;Rota                     ;               ;17/07/2025;17/07/2025;18:41;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00016;0054391;00000   ;             ;WMS            ;17/07/2025;Padronizada;00                                                            ;        126,21;           
237777;PC_Financeira        ;322;RDJ0G42;Padronizada;Rota                     ;               ;17/07/2025;17/07/2025;18:50;brenda      ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;17/07/2025;Padronizada;00                                                            ;        126,21;           
237778;Gerado               ;329;RDN1D46;Especial   ;Rota                     ;               ;17/07/2025;16/07/2025;21:00;adriano     ;            ;            ;            ;            ;03003;          ;     ;          ;     ;00064;0000000;00000   ;             ;Promax         ;17/07/2025;Especial   ;00                                                            ;         53,88;           
237778;Emitido              ;329;RDN1D46;Especial   ;Rota                     ;               ;17/07/2025;16/07/2025;21:10;            ;            ;            ;            ;            ;03003;          ;     ;          ;     ;00064;0000000;00000   ;             ;Promax         ;17/07/2025;Especial   ;00                                                            ;         53,88;           
237778;Carga Montada        ;329;RDN1D46;Especial   ;Rota                     ;               ;17/07/2025;16/07/2025;23:55;WMS         ;            ;            ;            ;            ;03003;          ;     ;          ;     ;00064;0000000;00000   ;             ;Promax         ;17/07/2025;Especial   ;00                                                            ;         53,88;           
237778;Carga Conferida      ;329;RDN1D46;Especial   ;Rota                     ;               ;17/07/2025;17/07/2025;03:08;WMS         ;            ;            ;            ;            ;03003;          ;     ;          ;     ;00064;0000000;00000   ;             ;Promax         ;17/07/2025;Especial   ;00                                                            ;         53,88;           
237778;Carregado            ;329;RDN1D46;Especial   ;Rota                     ;               ;17/07/2025;17/07/2025;03:08;WMS         ;0           ;0           ;0           ;1           ;03089;17/07/2025;03:08;17/07/2025;03:08;00064;0033516;00000   ;             ;Promax         ;17/07/2025;Especial   ;00                                                            ;         53,88;           
237778;Saida Cdd/Fab        ;329;RDN1D46;Especial   ;Rota                     ;               ;17/07/2025;17/07/2025;09:25;gabriel.jz  ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00064;0000000;00000   ;Rota         ;Promax         ;17/07/2025;Especial   ;00                                                            ;         53,88;           
237778;Entrada Cdd/Fab      ;329;RDN1D46;Especial   ;Rota                     ;               ;17/07/2025;17/07/2025;17:14;gabriel.jz  ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00064;0000000;00000   ;Rota         ;Promax         ;17/07/2025;Especial   ;00                                                            ;         53,88;        469
237778;PC_Fisica            ;329;RDN1D46;Especial   ;Rota                     ;               ;17/07/2025;17/07/2025;17:23;WMS         ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00064;0033581;00000   ;             ;WMS            ;17/07/2025;Especial   ;00                                                            ;         53,88;           
237778;PC_Financeira        ;329;RDN1D46;Especial   ;Rota                     ;               ;17/07/2025;17/07/2025;17:29;brenda      ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00064;0000000;00000   ;             ;Promax         ;17/07/2025;Especial   ;00                                                            ;         53,88;           
237779;Gerado               ;369;RPR6D25;Especial   ;Rota                     ;               ;17/07/2025;16/07/2025;21:00;adriano     ;            ;            ;            ;            ;00281;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;17/07/2025;Especial   ;00                                                            ;         52,27;           
237779;Emitido              ;369;RPR6D25;Especial   ;Rota                     ;               ;17/07/2025;16/07/2025;21:10;            ;            ;            ;            ;            ;00281;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;17/07/2025;Especial   ;00                                                            ;         52,27;           
237779;Carga Montada        ;369;RPR6D25;Especial   ;Rota                     ;               ;17/07/2025;16/07/2025;23:56;WMS         ;            ;            ;            ;            ;00281;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;17/07/2025;Especial   ;00                                                            ;         52,27;           
237779;Carga Conferida      ;369;RPR6D25;Especial   ;Rota                     ;               ;17/07/2025;17/07/2025;03:08;WMS         ;            ;            ;            ;            ;00281;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;17/07/2025;Especial   ;00                                                            ;         52,27;           
237779;Carregado            ;369;RPR6D25;Especial   ;Rota                     ;               ;17/07/2025;17/07/2025;03:08;WMS         ;0           ;0           ;0           ;1           ;03067;17/07/2025;03:08;17/07/2025;03:08;00021;0021543;00000   ;             ;Promax         ;17/07/2025;Especial   ;00                                                            ;         52,27;           
237779;Saida Cdd/Fab        ;369;RPR6D25;Especial   ;Rota                     ;               ;17/07/2025;17/07/2025;08:01;gabriel.jz  ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;17/07/2025;Especial   ;00                                                            ;         52,27;           
237779;Entrada Cdd/Fab      ;369;RPR6D25;Especial   ;Rota                     ;               ;17/07/2025;17/07/2025;16:19;gabriel.jz  ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;17/07/2025;Especial   ;00                                                            ;         52,27;        498
237779;PC_Fisica            ;369;RPR6D25;Especial   ;Rota                     ;               ;17/07/2025;17/07/2025;16:28;WMS         ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00021;0021580;00000   ;             ;WMS            ;17/07/2025;Especial   ;00                                                            ;         52,27;           
237779;PC_Financeira        ;369;RPR6D25;Especial   ;Rota                     ;               ;17/07/2025;17/07/2025;16:38;brenda      ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;17/07/2025;Especial   ;00                                                            ;         52,27;           
237780;Gerado               ;328;RDN7A69;Especial   ;Rota                     ;               ;17/07/2025;16/07/2025;21:00;adriano     ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;17/07/2025;Especial   ;00                                                            ;         53,51;           
237780;Emitido              ;328;RDN7A69;Especial   ;Rota                     ;               ;17/07/2025;16/07/2025;21:10;            ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;17/07/2025;Especial   ;00                                                            ;         53,51;           
237780;Carga Montada        ;328;RDN7A69;Especial   ;Rota                     ;               ;17/07/2025;17/07/2025;01:07;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;17/07/2025;Especial   ;00                                                            ;         53,51;           
237780;Carga Conferida      ;328;RDN7A69;Especial   ;Rota                     ;               ;17/07/2025;17/07/2025;03:08;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;17/07/2025;Especial   ;00                                                            ;         53,51;           
237780;Carregado            ;328;RDN7A69;Especial   ;Rota                     ;               ;17/07/2025;17/07/2025;03:08;WMS         ;0           ;0           ;0           ;1           ;03093;17/07/2025;03:08;17/07/2025;03:08;00019;0033797;00000   ;             ;Promax         ;17/07/2025;Especial   ;00                                                            ;         53,51;           
237780;Saida Cdd/Fab        ;328;RDN7A69;Especial   ;Rota                     ;               ;17/07/2025;17/07/2025;08:07;gabriel.jz  ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;17/07/2025;Especial   ;00                                                            ;         53,51;           
237780;Entrada Cdd/Fab      ;328;RDN7A69;Especial   ;Rota                     ;               ;17/07/2025;17/07/2025;16:29;gabriel.jz  ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;17/07/2025;Especial   ;00                                                            ;         53,51;        502
237780;PC_Fisica            ;328;RDN7A69;Especial   ;Rota                     ;               ;17/07/2025;17/07/2025;16:36;WMS         ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00019;0033834;00000   ;             ;WMS            ;17/07/2025;Especial   ;00                                                            ;         53,51;           
237780;PC_Financeira        ;328;RDN7A69;Especial   ;Rota                     ;               ;17/07/2025;17/07/2025;16:44;brenda      ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;17/07/2025;Especial   ;00                                                            ;         53,51;           
237781;Gerado               ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;17/07/2025;16/07/2025;21:00;adriano     ;            ;            ;            ;            ;00437;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;17/07/2025;Spot       ;00                                                            ;         51,26;           
237781;Emitido              ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;17/07/2025;16/07/2025;21:10;            ;            ;            ;            ;            ;00437;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;17/07/2025;Spot       ;00                                                            ;         51,26;           
237781;Carga Montada        ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;17/07/2025;17/07/2025;01:14;WMS         ;            ;            ;            ;            ;00437;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;17/07/2025;Spot       ;00                                                            ;         51,26;           
237781;Carga Conferida      ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;17/07/2025;17/07/2025;08:22;WMS         ;            ;            ;            ;            ;00437;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;17/07/2025;Spot       ;00                                                            ;         51,26;           
237781;Carregado            ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;17/07/2025;17/07/2025;08:22;WMS         ;1           ;0           ;0           ;0           ;03060;17/07/2025;08:22;17/07/2025;08:22;00013;0291188;00000   ;             ;Promax         ;17/07/2025;Spot       ;00                                                            ;         51,26;           
237781;Saida Cdd/Fab        ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;17/07/2025;17/07/2025;08:42;gabriel.jz  ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;17/07/2025;Spot       ;00                                                            ;         51,26;           
237781;Entrada Cdd/Fab      ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;17/07/2025;17/07/2025;13:27;gabriel.jz  ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;17/07/2025;Spot       ;00                                                            ;         51,26;        285
237781;PC_Fisica            ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;17/07/2025;17/07/2025;13:34;WMS         ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00013;0291201;00000   ;             ;WMS            ;17/07/2025;Spot       ;00                                                            ;         51,26;           
237781;PC_Financeira        ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;17/07/2025;17/07/2025;14:10;brenda      ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;17/07/2025;Spot       ;00                                                            ;         51,26;           
237782;Gerado               ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;17/07/2025;16/07/2025;21:00;adriano     ;            ;            ;            ;            ;00437;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;17/07/2025;Spot       ;00                                                            ;         45,30;           
237782;Emitido              ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;17/07/2025;16/07/2025;21:10;            ;            ;            ;            ;            ;00437;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;17/07/2025;Spot       ;00                                                            ;         45,30;           
237782;Carga Montada        ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;17/07/2025;17/07/2025;03:40;WMS         ;            ;            ;            ;            ;00437;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;17/07/2025;Spot       ;00                                                            ;         45,30;           
237782;Carga Conferida      ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;17/07/2025;17/07/2025;13:49;WMS         ;            ;            ;            ;            ;00437;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;17/07/2025;Spot       ;00                                                            ;         45,30;           
237782;Carregado            ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;17/07/2025;17/07/2025;13:49;WMS         ;1           ;0           ;0           ;0           ;03060;17/07/2025;13:49;17/07/2025;13:49;00012;0291201;00000   ;             ;Promax         ;17/07/2025;Spot       ;00                                                            ;         45,30;           
237782;Saida Cdd/Fab        ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;17/07/2025;17/07/2025;14:07;gabriel.jz  ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;17/07/2025;Spot       ;00                                                            ;         45,30;           
237782;Entrada Cdd/Fab      ;377;LKI1H89;Spot       ;Rota                     ;               ;17/07/2025;17/07/2025;17:26;gabriel.jz  ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;17/07/2025;Spot       ;00                                                            ;         45,30;        199
237782;PC_Financeira        ;377;LKI1H89;Spot       ;Rota                     ;               ;17/07/2025;17/07/2025;17:29;brenda      ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;17/07/2025;Spot       ;00                                                            ;         45,30;           
237782;PC_Fisica            ;377;LKI1H89;Spot       ;Rota                     ;               ;17/07/2025;17/07/2025;17:30;WMS         ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00012;0291216;00000   ;             ;WMS            ;17/07/2025;Spot       ;00                                                            ;         45,30;           
237783;Gerado               ;413;DBM9I32;Spot       ;Rota                     ;               ;17/07/2025;16/07/2025;21:00;adriano     ;            ;            ;            ;            ;00377;          ;     ;          ;     ;00041;0000000;00000   ;             ;Promax         ;17/07/2025;Spot       ;00                                                            ;        145,66;           
237783;Emitido              ;413;DBM9I32;Spot       ;Rota                     ;               ;17/07/2025;16/07/2025;21:10;            ;            ;            ;            ;            ;00377;          ;     ;          ;     ;00041;0000000;00000   ;             ;Promax         ;17/07/2025;Spot       ;00                                                            ;        145,66;           
