Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
236701;PC_Fisica            ;329;RDN1D46;Especial   ;Rota                     ;               ;14/06/2025;14/06/2025;15:03;WMS         ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00020;0032057;00000   ;             ;WMS            ;14/06/2025;Especial   ;00                                                            ;         50,87;           
236701;PC_Financeira        ;329;RDN1D46;Especial   ;Rota                     ;               ;14/06/2025;14/06/2025;15:14;machado     ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;14/06/2025;Especial   ;00                                                            ;         50,87;           
236702;Gerado               ;328;RDN7A69;Especial   ;Rota                     ;               ;14/06/2025;13/06/2025;20:06;adriano     ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;14/06/2025;Especial   ;00                                                            ;         52,90;           
236702;Emitido              ;328;RDN7A69;Especial   ;Rota                     ;               ;14/06/2025;13/06/2025;20:12;            ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;14/06/2025;Especial   ;00                                                            ;         52,90;           
236702;Carga Montada        ;328;RDN7A69;Especial   ;Rota                     ;               ;14/06/2025;13/06/2025;22:37;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;14/06/2025;Especial   ;00                                                            ;         52,90;           
236702;Carga Conferida      ;328;RDN7A69;Especial   ;Rota                     ;               ;14/06/2025;13/06/2025;23:51;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;14/06/2025;Especial   ;00                                                            ;         52,90;           
236702;Carregado            ;328;RDN7A69;Especial   ;Rota                     ;               ;14/06/2025;13/06/2025;23:51;WMS         ;0           ;0           ;0           ;1           ;03045;14/06/2025;23:51;14/06/2025;23:51;00023;0033027;00000   ;             ;Promax         ;14/06/2025;Especial   ;00                                                            ;         52,90;           
236702;Saida Cdd/Fab        ;328;RDN7A69;Especial   ;Rota                     ;               ;14/06/2025;14/06/2025;08:01;portaria    ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;14/06/2025;Especial   ;00                                                            ;         52,90;           
236702;Entrada Cdd/Fab      ;328;RDN7A69;Especial   ;Rota                     ;               ;14/06/2025;14/06/2025;13:41;idute       ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;14/06/2025;Especial   ;00                                                            ;         52,90;        340
236702;PC_Fisica            ;328;RDN7A69;Especial   ;Rota                     ;               ;14/06/2025;14/06/2025;13:46;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00023;0033065;00000   ;             ;WMS            ;14/06/2025;Especial   ;00                                                            ;         52,90;           
236702;PC_Financeira        ;328;RDN7A69;Especial   ;Rota                     ;               ;14/06/2025;14/06/2025;14:47;machado     ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;14/06/2025;Especial   ;00                                                            ;         52,90;           
236703;Gerado               ;369;RPR6D25;Especial   ;Rota                     ;               ;14/06/2025;13/06/2025;20:06;adriano     ;            ;            ;            ;            ;00281;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;14/06/2025;Especial   ;00                                                            ;         42,98;           
236703;Emitido              ;369;RPR6D25;Especial   ;Rota                     ;               ;14/06/2025;13/06/2025;20:12;            ;            ;            ;            ;            ;00281;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;14/06/2025;Especial   ;00                                                            ;         42,98;           
236703;Carga Montada        ;369;RPR6D25;Especial   ;Rota                     ;               ;14/06/2025;13/06/2025;22:55;WMS         ;            ;            ;            ;            ;00281;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;14/06/2025;Especial   ;00                                                            ;         42,98;           
236703;Carga Conferida      ;369;RPR6D25;Especial   ;Rota                     ;               ;14/06/2025;13/06/2025;23:52;WMS         ;            ;            ;            ;            ;00281;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;14/06/2025;Especial   ;00                                                            ;         42,98;           
236703;Carregado            ;369;RPR6D25;Especial   ;Rota                     ;               ;14/06/2025;13/06/2025;23:52;WMS         ;0           ;0           ;0           ;1           ;03067;14/06/2025;23:52;14/06/2025;23:52;00014;0020640;00000   ;             ;Promax         ;14/06/2025;Especial   ;00                                                            ;         42,98;           
236703;Saida Cdd/Fab        ;369;RPR6D25;Especial   ;Rota                     ;               ;14/06/2025;14/06/2025;08:16;portaria    ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;14/06/2025;Especial   ;00                                                            ;         42,98;           
236703;Entrada Cdd/Fab      ;369;RPR6D25;Especial   ;Rota                     ;               ;14/06/2025;14/06/2025;14:13;idute       ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;14/06/2025;Especial   ;00                                                            ;         42,98;        357
236703;PC_Fisica            ;369;RPR6D25;Especial   ;Rota                     ;               ;14/06/2025;14/06/2025;14:17;WMS         ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00014;0020657;00000   ;             ;WMS            ;14/06/2025;Especial   ;00                                                            ;         42,98;           
236703;PC_Financeira        ;369;RPR6D25;Especial   ;Rota                     ;               ;14/06/2025;14/06/2025;14:49;machado     ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;14/06/2025;Especial   ;00                                                            ;         42,98;           
236705;Gerado               ;000;       ;           ;Rota                     ;               ;14/06/2025;13/06/2025;22:03;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;           ;00                                                            ;          0,00;           
236705;Emitido              ;000;       ;           ;Rota                     ;               ;14/06/2025;13/06/2025;22:12;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;           ;00                                                            ;          0,00;           
236705;Carga Montada        ;000;       ;           ;Rota                     ;               ;14/06/2025;18/06/2025;15:50;leonardo    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;           ;00                                                            ;          0,00;           
236705;Nao gera carregamento;000;       ;           ;Rota                     ;               ;14/06/2025;18/06/2025;15:52;leonardo    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;           ;99                                                            ;          0,00;           
236705;PC_Fisica            ;000;       ;           ;Rota                     ;               ;14/06/2025;18/06/2025;16:00;leonardo    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;           ;99                                                            ;          0,00;           
236705;PC_Financeira        ;000;       ;           ;Rota                     ;               ;14/06/2025;18/06/2025;17:07;machado     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;           ;00                                                            ;          0,00;           
236706;Gerado               ;000;       ;           ;Rota                     ;               ;14/06/2025;13/06/2025;22:03;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;           ;00                                                            ;          0,00;           
236706;Emitido              ;000;       ;           ;Rota                     ;               ;14/06/2025;13/06/2025;22:13;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;           ;00                                                            ;          0,00;           
236706;Carga Montada        ;000;       ;           ;Rota                     ;               ;14/06/2025;18/06/2025;15:50;leonardo    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;           ;00                                                            ;          0,00;           
236706;Nao gera carregamento;000;       ;           ;Rota                     ;               ;14/06/2025;18/06/2025;15:52;leonardo    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;           ;99                                                            ;          0,00;           
236706;PC_Fisica            ;000;       ;           ;Rota                     ;               ;14/06/2025;18/06/2025;16:04;leonardo    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;           ;99                                                            ;          0,00;           
236706;PC_Financeira        ;000;       ;           ;Rota                     ;               ;14/06/2025;18/06/2025;16:34;machado     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;           ;00                                                            ;          0,00;           
236710;Gerado               ;378;SJT6I80;Padronizada;Puxada                   ;               ;14/06/2025;14/06/2025;15:01;vargean     ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/06/2025;Padronizada;00                                                            ;          0,00;           
236710;Emitido              ;378;SJT6I80;Padronizada;Puxada                   ;               ;14/06/2025;14/06/2025;15:04;vargean     ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/06/2025;Padronizada;00                                                            ;          0,00;           
236710;Carga Montada        ;378;SJT6I80;Padronizada;Puxada                   ;               ;14/06/2025;14/06/2025;15:19;vargean     ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/06/2025;Padronizada;00                                                            ;          0,00;           
236710;Carregado            ;378;SJT6I80;Padronizada;Rota                     ;               ;14/06/2025;14/06/2025;15:55;vargean     ;            ;            ;            ;            ;00215;14/06/2025;15:55;14/06/2025;15:55;00000;0217407;00000   ;             ;Promax         ;16/06/2025;Padronizada;00                                                            ;          0,00;           
236710;Saida Cdd/Fab        ;378;SJT6I80;Padronizada;Rota                     ;               ;14/06/2025;14/06/2025;17:13;idute       ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;16/06/2025;Padronizada;00                                                            ;          0,00;           
236710;Entrada Cdd/Fab      ;378;SJT6I80;Padronizada;Rota                     ;               ;14/06/2025;16/06/2025;16:18;idute       ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;16/06/2025;Padronizada;00                                                            ;          0,00;       2825
236710;PC_Fisica            ;378;SJT6I80;Padronizada;Rota                     ;               ;14/06/2025;16/06/2025;16:19;leonardo    ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0218417;00000   ;             ;Promax         ;16/06/2025;Padronizada;00                                                            ;          0,00;           
236710;PC_Financeira        ;378;SJT6I80;Padronizada;Rota                     ;               ;14/06/2025;16/06/2025;16:46;machado     ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/06/2025;Padronizada;00                                                            ;          0,00;           
236711;Gerado               ;380;SJU8G53;Padronizada;Puxada                   ;               ;14/06/2025;14/06/2025;15:02;vargean     ;            ;            ;            ;            ;00486;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/06/2025;Padronizada;00                                                            ;          0,00;           
236711;Emitido              ;380;SJU8G53;Padronizada;Puxada                   ;               ;14/06/2025;14/06/2025;15:04;vargean     ;            ;            ;            ;            ;00486;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/06/2025;Padronizada;00                                                            ;          0,00;           
236711;Carga Montada        ;380;SJU8G53;Padronizada;Puxada                   ;               ;14/06/2025;14/06/2025;15:06;vargean     ;            ;            ;            ;            ;00486;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/06/2025;Padronizada;00                                                            ;          0,00;           
236711;Carregado            ;380;SJU8G53;Padronizada;Rota                     ;               ;14/06/2025;14/06/2025;15:12;vargean     ;            ;            ;            ;            ;00486;14/06/2025;15:12;14/06/2025;15:12;00000;0185805;00000   ;             ;Promax         ;16/06/2025;Padronizada;00                                                            ;          0,00;           
236711;Saida Cdd/Fab        ;380;SJU8G53;Padronizada;Rota                     ;               ;14/06/2025;14/06/2025;15:36;idute       ;            ;            ;            ;            ;00486;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;16/06/2025;Padronizada;00                                                            ;          0,00;           
236711;Entrada Cdd/Fab      ;380;SJU8G53;Padronizada;Rota                     ;               ;14/06/2025;16/06/2025;10:33;idute       ;            ;            ;            ;            ;00486;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;16/06/2025;Padronizada;00                                                            ;          0,00;       2577
236711;PC_Fisica            ;380;SJU8G53;Padronizada;Rota                     ;               ;14/06/2025;16/06/2025;16:16;leonardo    ;            ;            ;            ;            ;00486;          ;     ;          ;     ;00000;0186800;00000   ;             ;Promax         ;16/06/2025;Padronizada;00                                                            ;          0,00;           
236711;PC_Financeira        ;380;SJU8G53;Padronizada;Rota                     ;               ;14/06/2025;16/06/2025;16:47;machado     ;            ;            ;            ;            ;00486;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/06/2025;Padronizada;00                                                            ;          0,00;           
236712;Gerado               ;181;OZJ5362;Padronizada;Puxada                   ;               ;14/06/2025;14/06/2025;15:03;vargean     ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/06/2025;Padronizada;00                                                            ;          0,00;           
236712;Emitido              ;181;OZJ5362;Padronizada;Puxada                   ;               ;14/06/2025;14/06/2025;15:04;vargean     ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/06/2025;Padronizada;00                                                            ;          0,00;           
236712;Carga Montada        ;181;OZJ5362;Padronizada;Puxada                   ;               ;14/06/2025;14/06/2025;17:03;vargean     ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/06/2025;Padronizada;00                                                            ;          0,00;           
236712;Carregado            ;181;OZJ5362;Padronizada;Rota                     ;               ;14/06/2025;14/06/2025;17:40;vargean     ;            ;            ;            ;            ;00244;14/06/2025;17:40;14/06/2025;17:40;00000;1718979;00000   ;             ;Promax         ;16/06/2025;Padronizada;00                                                            ;          0,00;           
236712;Saida Cdd/Fab        ;181;OZJ5362;Padronizada;Rota                     ;               ;14/06/2025;14/06/2025;17:52;idute       ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;16/06/2025;Padronizada;00                                                            ;          0,00;           
236712;Entrada Cdd/Fab      ;181;OZJ5362;Padronizada;Rota                     ;               ;14/06/2025;16/06/2025;16:34;idute       ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;16/06/2025;Padronizada;00                                                            ;          0,00;       2802
236712;PC_Fisica            ;181;OZJ5362;Padronizada;Rota                     ;               ;14/06/2025;16/06/2025;18:36;leonardo    ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00000;1719976;00000   ;             ;Promax         ;16/06/2025;Padronizada;00                                                            ;          0,00;           
236712;PC_Financeira        ;181;OZJ5362;Padronizada;Rota                     ;               ;14/06/2025;16/06/2025;20:12;machado     ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/06/2025;Padronizada;00                                                            ;          0,00;           
236713;Gerado               ;371;RPZ7F35;Padronizada;Puxada                   ;               ;14/06/2025;14/06/2025;15:35;vargean     ;            ;            ;            ;            ;00368;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236713;Emitido              ;371;RPZ7F35;Padronizada;Puxada                   ;               ;14/06/2025;14/06/2025;15:42;vargean     ;            ;            ;            ;            ;00368;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236713;Carga Montada        ;371;RPZ7F35;Padronizada;Puxada                   ;               ;14/06/2025;16/06/2025;07:02;vargean     ;            ;            ;            ;            ;00368;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236713;Carregado            ;371;RPZ7F35;Padronizada;Rota                     ;               ;14/06/2025;16/06/2025;07:03;vargean     ;            ;            ;            ;            ;00368;16/06/2025;07:03;16/06/2025;07:03;00000;0285870;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236713;Saida Cdd/Fab        ;371;RPZ7F35;Padronizada;Rota                     ;               ;14/06/2025;16/06/2025;07:04;idute       ;            ;            ;            ;            ;00368;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236713;Entrada Cdd/Fab      ;371;RPZ7F35;Padronizada;Rota                     ;               ;14/06/2025;18/06/2025;02:09;gabriel.jz  ;            ;            ;            ;            ;00368;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;       2585
236713;PC_Fisica            ;371;RPZ7F35;Padronizada;Rota                     ;               ;14/06/2025;18/06/2025;11:34;leonardo    ;            ;            ;            ;            ;00368;          ;     ;          ;     ;00000;0286882;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236713;PC_Financeira        ;371;RPZ7F35;Padronizada;Rota                     ;               ;14/06/2025;18/06/2025;14:58;machado     ;            ;            ;            ;            ;00368;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236714;Gerado               ;386;SJZ3C96;Padronizada;Puxada                   ;               ;14/06/2025;14/06/2025;15:36;vargean     ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236714;Emitido              ;386;SJZ3C96;Padronizada;Puxada                   ;               ;14/06/2025;14/06/2025;15:42;vargean     ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236714;Carga Montada        ;386;SJZ3C96;Padronizada;Puxada                   ;               ;14/06/2025;16/06/2025;08:10;vargean     ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236714;Carregado            ;386;SJZ3C96;Padronizada;Rota                     ;               ;14/06/2025;16/06/2025;08:36;vargean     ;            ;            ;            ;            ;00359;16/06/2025;08:36;16/06/2025;08:36;00000;0154010;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236714;Saida Cdd/Fab        ;386;SJZ3C96;Padronizada;Rota                     ;               ;14/06/2025;16/06/2025;09:43;idute       ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236714;Entrada Cdd/Fab      ;386;SJZ3C96;Padronizada;Rota                     ;               ;14/06/2025;17/06/2025;21:09;gabriel.jz  ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;       2126
236714;PC_Fisica            ;386;SJZ3C96;Padronizada;Rota                     ;               ;14/06/2025;18/06/2025;08:39;vargean     ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0155022;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236714;PC_Financeira        ;386;SJZ3C96;Padronizada;Rota                     ;               ;14/06/2025;18/06/2025;15:25;machado     ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236716;Gerado               ;412;RDF8D58;Padronizada;Puxada                   ;               ;14/06/2025;14/06/2025;15:38;vargean     ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236716;Emitido              ;412;RDF8D58;Padronizada;Puxada                   ;               ;14/06/2025;14/06/2025;15:42;vargean     ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236716;Carga Montada        ;412;RDF8D58;Padronizada;Puxada                   ;               ;14/06/2025;16/06/2025;07:04;vargean     ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236716;Carregado            ;043;OVA2089;Padronizada;Rota                     ;               ;14/06/2025;16/06/2025;07:40;vargean     ;            ;            ;            ;            ;00271;16/06/2025;07:40;16/06/2025;07:40;00000;1646043;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236716;Saida Cdd/Fab        ;043;OVA2089;Padronizada;Rota                     ;               ;14/06/2025;16/06/2025;12:00;idute       ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236716;Entrada Cdd/Fab      ;043;OVA2089;Padronizada;Rota                     ;               ;14/06/2025;17/06/2025;23:11;gabriel.jz  ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;       2111
236716;PC_Fisica            ;043;OVA2089;Padronizada;Rota                     ;               ;14/06/2025;18/06/2025;18:31;leonardo    ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;1647043;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236716;PC_Financeira        ;043;OVA2089;Padronizada;Rota                     ;               ;14/06/2025;18/06/2025;18:46;machado     ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236717;Gerado               ;180;OZJ1562;Padronizada;Puxada                   ;               ;14/06/2025;14/06/2025;15:38;vargean     ;            ;            ;            ;            ;01021;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236717;Emitido              ;180;OZJ1562;Padronizada;Puxada                   ;               ;14/06/2025;14/06/2025;15:42;vargean     ;            ;            ;            ;            ;01021;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236717;Carga Montada        ;180;OZJ1562;Padronizada;Puxada                   ;               ;14/06/2025;16/06/2025;03:46;rego.jz     ;            ;            ;            ;            ;01021;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236717;Carregado            ;180;OZJ1562;Padronizada;Rota                     ;               ;14/06/2025;16/06/2025;03:46;rego.jz     ;            ;            ;            ;            ;01021;16/06/2025;03:46;16/06/2025;03:46;00000;1795247;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236717;Saida Cdd/Fab        ;180;OZJ1562;Padronizada;Rota                     ;               ;14/06/2025;16/06/2025;07:21;idute       ;            ;            ;            ;            ;01021;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236717;Entrada Cdd/Fab      ;180;OZJ1562;Padronizada;Rota                     ;               ;14/06/2025;17/06/2025;20:56;gabriel.jz  ;            ;            ;            ;            ;01021;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;       2255
236717;PC_Fisica            ;180;OZJ1562;Padronizada;Rota                     ;               ;14/06/2025;18/06/2025;07:10;vargean     ;            ;            ;            ;            ;01021;          ;     ;          ;     ;00000;1796259;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236717;PC_Financeira        ;180;OZJ1562;Padronizada;Rota                     ;               ;14/06/2025;18/06/2025;15:25;machado     ;            ;            ;            ;            ;01021;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236718;Gerado               ;381;SJU9I47;Padronizada;Puxada                   ;               ;14/06/2025;14/06/2025;15:39;vargean     ;            ;            ;            ;            ;00102;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236718;Emitido              ;381;SJU9I47;Padronizada;Puxada                   ;               ;14/06/2025;14/06/2025;15:42;vargean     ;            ;            ;            ;            ;00102;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236718;Carga Montada        ;381;SJU9I47;Padronizada;Puxada                   ;               ;14/06/2025;15/06/2025;22:44;rego.jz     ;            ;            ;            ;            ;00102;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236718;Carregado            ;381;SJU9I47;Padronizada;Rota                     ;               ;14/06/2025;15/06/2025;22:45;rego.jz     ;            ;            ;            ;            ;00102;16/06/2025;22:45;16/06/2025;22:45;00000;0186892;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236718;Saida Cdd/Fab        ;381;SJU9I47;Padronizada;Rota                     ;               ;14/06/2025;16/06/2025;02:29;gabriel.jz  ;            ;            ;            ;            ;00102;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236718;Entrada Cdd/Fab      ;381;SJU9I47;Padronizada;Rota                     ;               ;14/06/2025;17/06/2025;21:41;gabriel.jz  ;            ;            ;            ;            ;00102;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;       2592
236718;PC_Fisica            ;381;SJU9I47;Padronizada;Rota                     ;               ;14/06/2025;17/06/2025;23:34;leonardo    ;            ;            ;            ;            ;00102;          ;     ;          ;     ;00000;0187894;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236718;PC_Financeira        ;381;SJU9I47;Padronizada;Rota                     ;               ;14/06/2025;18/06/2025;15:25;machado     ;            ;            ;            ;            ;00102;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236719;Gerado               ;182;OZJ0916;Padronizada;Puxada                   ;               ;14/06/2025;14/06/2025;15:40;vargean     ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236719;Emitido              ;182;OZJ0916;Padronizada;Puxada                   ;               ;14/06/2025;14/06/2025;15:42;vargean     ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236719;Carga Montada        ;182;OZJ0916;Padronizada;Puxada                   ;               ;14/06/2025;16/06/2025;11:21;vargean     ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
236719;Carregado            ;182;OZJ0916;Padronizada;Rota                     ;               ;14/06/2025;16/06/2025;12:11;vargean     ;            ;            ;            ;            ;00332;16/06/2025;12:11;16/06/2025;12:11;00000;1787352;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;          0,00;           
