Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
235486;Entrada Cdd/Fab      ;128;PKK8518;Padronizada;Rota                     ;               ;12/05/2025;12/05/2025;16:10;gabriel.jz  ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;12/05/2025;Padronizada;00                                                            ;        138,47;        435
235486;PC_Financeira        ;128;PKK8518;Padronizada;Rota                     ;               ;12/05/2025;12/05/2025;16:15;brenda      ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;12/05/2025;Padronizada;00                                                            ;        138,47;           
235486;PC_Fisica            ;128;PKK8518;Padronizada;Rota                     ;               ;12/05/2025;12/05/2025;16:19;WMS         ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00016;0111249;00000   ;             ;WMS            ;12/05/2025;Padronizada;00                                                            ;        138,47;           
235489;Gerado               ;000;       ;           ;                         ;               ;12/05/2025;12/05/2025;08:07;genival     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/05/2025;Especial   ;00                                                            ;          0,00;           
235489;Carga Montada        ;000;       ;           ;                         ;               ;12/05/2025;12/05/2025;09:49;anderson.jz ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/05/2025;Especial   ;00                                                            ;          0,00;           
235489;Carregado            ;211;PKO5544;Especial   ;                         ;               ;12/05/2025;12/05/2025;09:49;anderson.jz ;            ;            ;            ;            ;00612;12/05/2025;09:49;12/05/2025;09:49;00000;0122011;00000   ;             ;Promax         ;12/05/2025;Especial   ;00                                                            ;          0,00;           
235489;Saida Cdd/Fab        ;211;PKO5544;Especial   ;                         ;               ;12/05/2025;12/05/2025;10:33;gabriel.jz  ;            ;            ;            ;            ;00612;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;12/05/2025;Especial   ;00                                                            ;          0,00;           
235489;Entrada Cdd/Fab      ;211;PKO5544;Especial   ;                         ;               ;12/05/2025;12/05/2025;15:13;gabriel.jz  ;            ;            ;            ;            ;00612;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;12/05/2025;Especial   ;00                                                            ;          0,00;        280
235489;PC_Fisica            ;211;PKO5544;Especial   ;                         ;               ;12/05/2025;12/05/2025;15:50;vargean     ;            ;            ;            ;            ;00612;          ;     ;          ;     ;00000;0122057;00000   ;             ;Promax         ;12/05/2025;Especial   ;00                                                            ;          0,00;           
235489;PC_Financeira        ;211;PKO5544;Especial   ;                         ;               ;12/05/2025;12/05/2025;15:51;brenda      ;            ;            ;            ;            ;00612;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/05/2025;Especial   ;00                                                            ;          0,00;           
235490;Gerado               ;000;       ;           ;Rota                     ;               ;12/05/2025;12/05/2025;13:47;luna.jz     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/05/2025;Especial   ;00                                                            ;          0,00;           
235490;Carga Montada        ;000;       ;           ;Rota                     ;               ;12/05/2025;12/05/2025;15:59;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/05/2025;Especial   ;00                                                            ;          0,00;           
235490;Carregado            ;211;PKO5544;Especial   ;Rota                     ;               ;12/05/2025;12/05/2025;15:59;vargean     ;            ;            ;            ;            ;00612;12/05/2025;15:59;12/05/2025;15:59;00000;0122058;00000   ;             ;Promax         ;12/05/2025;Especial   ;00                                                            ;          0,00;           
235490;Saida Cdd/Fab        ;211;PKO5544;Especial   ;Rota                     ;               ;12/05/2025;12/05/2025;16:20;gabriel.jz  ;            ;            ;            ;            ;00612;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;12/05/2025;Especial   ;00                                                            ;          0,00;           
235490;Entrada Cdd/Fab      ;211;PKO5544;Especial   ;Rota                     ;               ;12/05/2025;12/05/2025;17:33;gabriel.jz  ;            ;            ;            ;            ;00612;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;12/05/2025;Especial   ;00                                                            ;          0,00;         73
235490;PC_Fisica            ;211;PKO5544;Especial   ;Rota                     ;               ;12/05/2025;12/05/2025;17:34;vargean     ;            ;            ;            ;            ;00612;          ;     ;          ;     ;00000;0122094;00000   ;             ;Promax         ;12/05/2025;Especial   ;00                                                            ;          0,00;           
235490;PC_Financeira        ;211;PKO5544;Especial   ;Rota                     ;               ;12/05/2025;12/05/2025;17:42;brenda      ;            ;            ;            ;            ;00612;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/05/2025;Especial   ;00                                                            ;          0,00;           
235491;Gerado               ;381;SJU9I47;Padronizada;Puxada                   ;               ;12/05/2025;12/05/2025;15:22;vargean     ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;          0,00;           
235491;Emitido              ;381;SJU9I47;Padronizada;Puxada                   ;               ;12/05/2025;12/05/2025;15:23;vargean     ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;          0,00;           
235491;Carga Montada        ;381;SJU9I47;Padronizada;Puxada                   ;               ;12/05/2025;12/05/2025;15:25;vargean     ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;          0,00;           
235491;Carregado            ;381;SJU9I47;Padronizada;Rota                     ;               ;12/05/2025;12/05/2025;15:39;vargean     ;            ;            ;            ;            ;00031;12/05/2025;15:39;12/05/2025;15:39;00000;0169797;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;          0,00;           
235491;Saida Cdd/Fab        ;381;SJU9I47;Padronizada;Rota                     ;               ;12/05/2025;12/05/2025;16:16;gabriel.jz  ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;14/05/2025;Padronizada;00                                                            ;          0,00;           
235491;Entrada Cdd/Fab      ;381;SJU9I47;Padronizada;Rota                     ;               ;12/05/2025;14/05/2025;06:47;gabriel.jz  ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;14/05/2025;Padronizada;00                                                            ;          0,00;       2311
235491;PC_Fisica            ;381;SJU9I47;Padronizada;Rota                     ;               ;12/05/2025;14/05/2025;10:06;anderson.jz ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0170803;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;          0,00;           
235491;PC_Financeira        ;381;SJU9I47;Padronizada;Rota                     ;               ;12/05/2025;14/05/2025;13:38;brenda      ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;          0,00;           
235492;Gerado               ;181;OZJ5362;Padronizada;Puxada                   ;               ;12/05/2025;12/05/2025;15:43;vargean     ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;          0,00;           
235492;Emitido              ;181;OZJ5362;Padronizada;Puxada                   ;               ;12/05/2025;12/05/2025;15:44;vargean     ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;          0,00;           
235492;Carga Montada        ;181;OZJ5362;Padronizada;Puxada                   ;               ;12/05/2025;12/05/2025;15:46;vargean     ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;          0,00;           
235492;Carregado            ;181;OZJ5362;Padronizada;Rota                     ;               ;12/05/2025;12/05/2025;16:37;vargean     ;            ;            ;            ;            ;00378;12/05/2025;16:36;12/05/2025;16:36;00000;1704674;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;          0,00;           
235492;Saida Cdd/Fab        ;181;OZJ5362;Padronizada;Rota                     ;               ;12/05/2025;12/05/2025;17:23;gabriel.jz  ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;14/05/2025;Padronizada;00                                                            ;          0,00;           
235492;Entrada Cdd/Fab      ;181;OZJ5362;Padronizada;Rota                     ;               ;12/05/2025;14/05/2025;11:58;gabriel.jz  ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;14/05/2025;Padronizada;00                                                            ;          0,00;       2555
235492;PC_Fisica            ;181;OZJ5362;Padronizada;Rota                     ;               ;12/05/2025;14/05/2025;14:35;vargean     ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00000;1705688;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;          0,00;           
235492;PC_Financeira        ;181;OZJ5362;Padronizada;Rota                     ;               ;12/05/2025;14/05/2025;14:39;brenda      ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;          0,00;           
235493;Gerado               ;386;SJZ3C96;Padronizada;Puxada                   ;               ;12/05/2025;12/05/2025;16:25;vargean     ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;          0,00;           
235493;Emitido              ;386;SJZ3C96;Padronizada;Puxada                   ;               ;12/05/2025;12/05/2025;16:26;vargean     ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;          0,00;           
235493;Carga Montada        ;386;SJZ3C96;Padronizada;Puxada                   ;               ;12/05/2025;12/05/2025;16:36;vargean     ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;          0,00;           
235493;Carregado            ;386;SJZ3C96;Padronizada;Rota                     ;               ;12/05/2025;12/05/2025;16:45;vargean     ;            ;            ;            ;            ;00359;12/05/2025;16:45;12/05/2025;16:45;00000;0137352;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;          0,00;           
235493;Saida Cdd/Fab        ;386;SJZ3C96;Padronizada;Rota                     ;               ;12/05/2025;12/05/2025;18:58;teles       ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;14/05/2025;Padronizada;00                                                            ;          0,00;           
235493;Entrada Cdd/Fab      ;386;SJZ3C96;Padronizada;Rota                     ;               ;12/05/2025;14/05/2025;11:04;gabriel.jz  ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;14/05/2025;Padronizada;00                                                            ;          0,00;       2406
235493;PC_Fisica            ;386;SJZ3C96;Padronizada;Rota                     ;               ;12/05/2025;14/05/2025;15:09;vargean     ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0138366;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;          0,00;           
235493;PC_Financeira        ;386;SJZ3C96;Padronizada;Rota                     ;               ;12/05/2025;14/05/2025;15:33;brenda      ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;          0,00;           
235494;Gerado               ;182;OZJ0916;Padronizada;Puxada                   ;               ;12/05/2025;12/05/2025;16:46;vargean     ;            ;            ;            ;            ;03086;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;           
235494;Emitido              ;182;OZJ0916;Padronizada;Puxada                   ;               ;12/05/2025;12/05/2025;16:47;vargean     ;            ;            ;            ;            ;03086;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;           
235494;Carga Montada        ;182;OZJ0916;Padronizada;Puxada                   ;               ;12/05/2025;12/05/2025;16:55;vargean     ;            ;            ;            ;            ;03086;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;           
235494;Carregado            ;182;OZJ0916;Padronizada;Rota                     ;               ;12/05/2025;12/05/2025;17:25;vargean     ;            ;            ;            ;            ;03086;12/05/2025;17:25;12/05/2025;17:25;00000;1772985;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;           
235494;Saida Cdd/Fab        ;182;OZJ0916;Padronizada;Rota                     ;               ;12/05/2025;12/05/2025;21:08;teles       ;            ;            ;            ;            ;03086;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;           
235494;Entrada Cdd/Fab      ;182;OZJ0916;Padronizada;Rota                     ;               ;12/05/2025;14/05/2025;23:30;teles       ;            ;            ;            ;            ;03086;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;       3022
235494;PC_Fisica            ;182;OZJ0916;Padronizada;Rota                     ;               ;12/05/2025;15/05/2025;09:26;anderson.jz ;            ;            ;            ;            ;03086;          ;     ;          ;     ;00000;1774016;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;           
235494;PC_Financeira        ;182;OZJ0916;Padronizada;Rota                     ;               ;12/05/2025;15/05/2025;13:43;brenda      ;            ;            ;            ;            ;03086;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;           
235495;Gerado               ;000;       ;           ;Rota                     ;               ;12/05/2025;12/05/2025;17:11;marcondes   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/05/2025;           ;00                                                            ;          0,00;           
235495;Nao gera carregamento;000;       ;           ;Rota                     ;               ;12/05/2025;12/05/2025;17:15;marcondes   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/05/2025;           ;99                                                            ;          0,00;           
235495;PC_Fisica            ;000;       ;           ;Rota                     ;               ;12/05/2025;12/05/2025;17:16;marcondes   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/05/2025;           ;99                                                            ;          0,00;           
235495;PC_Financeira        ;000;       ;           ;Rota                     ;               ;12/05/2025;12/05/2025;17:42;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/05/2025;           ;00                                                            ;          0,00;           
235496;Gerado               ;371;RPZ7F35;Padronizada;Puxada                   ;               ;12/05/2025;12/05/2025;17:20;vargean     ;            ;            ;            ;            ;00255;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;          0,00;           
235496;Emitido              ;371;RPZ7F35;Padronizada;Puxada                   ;               ;12/05/2025;12/05/2025;17:21;vargean     ;            ;            ;            ;            ;00255;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;          0,00;           
235496;Carga Montada        ;371;RPZ7F35;Padronizada;Puxada                   ;               ;12/05/2025;12/05/2025;17:56;vargean     ;            ;            ;            ;            ;00255;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;          0,00;           
235496;Carregado            ;371;RPZ7F35;Padronizada;Rota                     ;               ;12/05/2025;12/05/2025;18:13;vargean     ;            ;            ;            ;            ;00255;12/05/2025;18:13;12/05/2025;18:13;00000;0271850;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;          0,00;           
235496;Saida Cdd/Fab        ;371;RPZ7F35;Padronizada;Rota                     ;               ;12/05/2025;13/05/2025;04:20;teles       ;            ;            ;            ;            ;00255;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;14/05/2025;Padronizada;00                                                            ;          0,00;           
235496;Entrada Cdd/Fab      ;371;RPZ7F35;Padronizada;Rota                     ;               ;12/05/2025;14/05/2025;14:36;gabriel.jz  ;            ;            ;            ;            ;00255;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;14/05/2025;Padronizada;00                                                            ;          0,00;       2056
235496;PC_Fisica            ;371;RPZ7F35;Padronizada;Rota                     ;               ;12/05/2025;14/05/2025;15:32;vargean     ;            ;            ;            ;            ;00255;          ;     ;          ;     ;00000;0272864;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;          0,00;           
235496;PC_Financeira        ;371;RPZ7F35;Padronizada;Rota                     ;               ;12/05/2025;14/05/2025;15:33;brenda      ;            ;            ;            ;            ;00255;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;          0,00;           
235497;Gerado               ;302;RCZ0H45;Padronizada;Puxada                   ;               ;12/05/2025;12/05/2025;18:02;vargean     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;          0,00;           
235497;Emitido              ;302;RCZ0H45;Padronizada;Puxada                   ;               ;12/05/2025;12/05/2025;18:03;vargean     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;          0,00;           
235497;Carga Montada        ;302;RCZ0H45;Padronizada;Puxada                   ;               ;12/05/2025;12/05/2025;18:11;vargean     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;          0,00;           
235497;Carregado            ;302;RCZ0H45;Padronizada;Rota                     ;               ;12/05/2025;12/05/2025;20:34;vargean     ;            ;            ;            ;            ;00001;12/05/2025;20:34;12/05/2025;20:34;00000;0683852;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;          0,00;           
235497;Saida Cdd/Fab        ;302;RCZ0H45;Padronizada;Rota                     ;               ;12/05/2025;12/05/2025;21:08;teles       ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;14/05/2025;Padronizada;00                                                            ;          0,00;           
235497;Entrada Cdd/Fab      ;302;RCZ0H45;Padronizada;Rota                     ;               ;12/05/2025;14/05/2025;14:49;gabriel.jz  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;14/05/2025;Padronizada;00                                                            ;          0,00;       2501
235497;PC_Fisica            ;302;RCZ0H45;Padronizada;Rota                     ;               ;12/05/2025;14/05/2025;15:35;vargean     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0684815;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;          0,00;           
235497;PC_Financeira        ;302;RCZ0H45;Padronizada;Rota                     ;               ;12/05/2025;14/05/2025;16:13;brenda      ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;          0,00;           
235498;Gerado               ;184;OVA6271;Padronizada;Puxada                   ;               ;12/05/2025;12/05/2025;18:25;vargean     ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;           
235498;Emitido              ;184;OVA6271;Padronizada;Puxada                   ;               ;12/05/2025;12/05/2025;18:26;vargean     ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;           
235498;Carga Montada        ;184;OVA6271;Padronizada;Puxada                   ;               ;12/05/2025;12/05/2025;18:43;vargean     ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;           
235498;Carregado            ;184;OVA6271;Padronizada;Rota                     ;               ;12/05/2025;12/05/2025;18:55;vargean     ;            ;            ;            ;            ;00018;12/05/2025;18:54;12/05/2025;18:54;00000;1863235;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;           
235498;Saida Cdd/Fab        ;184;OVA6271;Padronizada;Rota                     ;               ;12/05/2025;12/05/2025;19:19;teles       ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;           
235498;Entrada Cdd/Fab      ;184;OVA6271;Padronizada;Rota                     ;               ;12/05/2025;14/05/2025;20:06;teles       ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;       2927
235498;PC_Fisica            ;184;OVA6271;Padronizada;Rota                     ;               ;12/05/2025;14/05/2025;21:39;vargean     ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00000;1864261;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;           
235498;PC_Financeira        ;184;OVA6271;Padronizada;Rota                     ;               ;12/05/2025;15/05/2025;13:43;brenda      ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;           
235499;Gerado               ;001;MSG0C01;Spot       ;Rota                     ;               ;13/05/2025;12/05/2025;20:33;viniciusg   ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;13/05/2025;Spot       ;00                                                            ;         20,78;           
235499;Emitido              ;001;MSG0C01;Spot       ;Rota                     ;               ;13/05/2025;12/05/2025;20:42;viniciusg   ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;13/05/2025;Spot       ;00                                                            ;         20,78;           
235499;Carga Montada        ;001;MSG0C01;Spot       ;Rota                     ;               ;13/05/2025;13/05/2025;16:39;vargean     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;13/05/2025;Spot       ;00                                                            ;         20,78;           
235499;Nao gera carregamento;000;       ;           ;Rota                     ;               ;13/05/2025;13/05/2025;17:00;arianee     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;13/05/2025;Spot       ;99                                                            ;         20,78;           
235499;PC_Financeira        ;000;       ;           ;Rota                     ;               ;13/05/2025;13/05/2025;17:03;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;13/05/2025;Spot       ;00                                                            ;         20,78;           
235499;PC_Fisica            ;000;       ;           ;Rota                     ;               ;13/05/2025;13/05/2025;17:08;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;13/05/2025;Spot       ;00                                                            ;         20,78;           
235500;Gerado               ;001;MSG0C01;Spot       ;Rota                     ;               ;13/05/2025;12/05/2025;20:33;viniciusg   ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;13/05/2025;Spot       ;00                                                            ;         34,00;           
235500;Emitido              ;001;MSG0C01;Spot       ;Rota                     ;               ;13/05/2025;12/05/2025;20:42;viniciusg   ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;13/05/2025;Spot       ;00                                                            ;         34,00;           
235500;Nao gera carregamento;000;       ;           ;Rota                     ;               ;13/05/2025;13/05/2025;17:00;arianee     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;13/05/2025;Spot       ;99                                                            ;         34,00;           
235500;PC_Financeira        ;000;       ;           ;Rota                     ;               ;13/05/2025;13/05/2025;17:03;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;13/05/2025;Spot       ;00                                                            ;         34,00;           
235500;PC_Fisica            ;000;       ;           ;Rota                     ;               ;13/05/2025;13/05/2025;17:09;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;13/05/2025;Spot       ;00                                                            ;         34,00;           
235501;Gerado               ;001;MSG0C01;Spot       ;Rota                     ;               ;13/05/2025;12/05/2025;20:33;viniciusg   ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;13/05/2025;Spot       ;00                                                            ;         51,15;           
235501;Emitido              ;001;MSG0C01;Spot       ;Rota                     ;               ;13/05/2025;12/05/2025;20:42;viniciusg   ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;13/05/2025;Spot       ;00                                                            ;         51,15;           
235501;Nao gera carregamento;000;       ;           ;Rota                     ;               ;13/05/2025;13/05/2025;17:00;arianee     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;13/05/2025;Spot       ;99                                                            ;         51,15;           
235501;PC_Financeira        ;000;       ;           ;Rota                     ;               ;13/05/2025;13/05/2025;17:03;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;13/05/2025;Spot       ;00                                                            ;         51,15;           
235501;PC_Fisica            ;000;       ;           ;Rota                     ;               ;13/05/2025;13/05/2025;17:10;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;13/05/2025;Spot       ;00                                                            ;         51,15;           
235502;Gerado               ;394;OUO5F38;Padronizada;Rota                     ;               ;13/05/2025;12/05/2025;20:33;viniciusg   ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00167;0000000;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;        858,28;           
235502;Emitido              ;394;OUO5F38;Padronizada;Rota                     ;               ;13/05/2025;12/05/2025;20:42;            ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00167;0000000;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;        858,28;           
235502;Carga Montada        ;394;OUO5F38;Padronizada;Rota                     ;               ;13/05/2025;12/05/2025;23:46;WMS         ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00167;0000000;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;        858,28;           
235502;Carga Conferida      ;394;OUO5F38;Padronizada;Rota                     ;               ;13/05/2025;13/05/2025;01:29;WMS         ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00167;0000000;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;        858,28;           
235502;Carregado            ;394;OUO5F38;Padronizada;Rota                     ;               ;13/05/2025;13/05/2025;01:29;WMS         ;0           ;0           ;0           ;1           ;00497;13/05/2025;01:29;13/05/2025;01:29;00167;0596672;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;        858,28;           
235502;Saida Cdd/Fab        ;394;OUO5F38;Padronizada;Rota                     ;               ;13/05/2025;13/05/2025;06:00;teles       ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00167;0000000;00000   ;Rota         ;Promax         ;15/05/2025;Padronizada;00                                                            ;        858,28;           
