Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
248295;Saida Cdd/Fab        ;180;OZJ1562;Padronizada;Rota                     ;               ;18/04/2026;20/04/2026;04:33;gabriel.jz  ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;22/04/2026;Padronizada;00                                                            ;          0,00;           
248295;Entrada Cdd/Fab      ;180;OZJ1562;Padronizada;Rota                     ;               ;18/04/2026;21/04/2026;08:06;teles       ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;22/04/2026;Padronizada;00                                                            ;          0,00;       1653
248295;PC_Fisica            ;180;OZJ1562;Padronizada;Rota                     ;               ;18/04/2026;21/04/2026;21:02;vargean     ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00000;1861719;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;          0,00;           
248295;PC_Financeira        ;180;OZJ1562;Padronizada;Rota                     ;               ;18/04/2026;22/04/2026;14:32;brenda      ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;          0,00;           
248296;Gerado               ;184;OVA6271;Padronizada;Puxada                   ;               ;18/04/2026;18/04/2026;14:53;vargean     ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/04/2026;Padronizada;00                                                            ;          0,00;           
248296;Emitido              ;184;OVA6271;Padronizada;Puxada                   ;               ;18/04/2026;18/04/2026;14:55;vargean     ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/04/2026;Padronizada;00                                                            ;          0,00;           
248296;Carga Montada        ;184;OVA6271;Padronizada;Puxada                   ;               ;18/04/2026;18/04/2026;20:35;vargean     ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/04/2026;Padronizada;00                                                            ;          0,00;           
248296;Carregado            ;184;OVA6271;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;21:02;vargean     ;            ;            ;            ;            ;00271;18/04/2026;21:02;18/04/2026;21:02;00000;1953578;00000   ;             ;Promax         ;21/04/2026;Padronizada;00                                                            ;          0,00;           
248296;Saida Cdd/Fab        ;184;OVA6271;Padronizada;Rota                     ;               ;18/04/2026;20/04/2026;05:21;gabriel.jz  ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;21/04/2026;Padronizada;00                                                            ;          0,00;           
248296;Entrada Cdd/Fab      ;184;OVA6271;Padronizada;Rota                     ;               ;18/04/2026;21/04/2026;11:35;teles       ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;21/04/2026;Padronizada;00                                                            ;          0,00;       1814
248296;PC_Fisica            ;184;OVA6271;Padronizada;Rota                     ;               ;18/04/2026;21/04/2026;17:50;vargean     ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;1954568;00000   ;             ;Promax         ;21/04/2026;Padronizada;00                                                            ;          0,00;           
248296;PC_Financeira        ;184;OVA6271;Padronizada;Rota                     ;               ;18/04/2026;21/04/2026;17:55;brenda      ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/04/2026;Padronizada;00                                                            ;          0,00;           
248297;Gerado               ;290;RCU2C10;Especial   ;Rota                     ;               ;20/04/2026;18/04/2026;15:30;adriano     ;            ;            ;            ;            ;01018;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;21/04/2026;Especial   ;00                                                            ;        968,47;           
248297;Emitido              ;290;RCU2C10;Especial   ;Rota                     ;               ;20/04/2026;18/04/2026;15:38;            ;            ;            ;            ;            ;01018;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;21/04/2026;Especial   ;00                                                            ;        968,47;           
248297;Carga Montada        ;290;RCU2C10;Especial   ;Rota                     ;               ;20/04/2026;18/04/2026;15:53;WMS         ;            ;            ;            ;            ;01018;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;21/04/2026;Especial   ;00                                                            ;        968,47;           
248297;Carga Conferida      ;290;RCU2C10;Especial   ;Rota                     ;               ;20/04/2026;18/04/2026;17:39;WMS         ;            ;            ;            ;            ;01018;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;21/04/2026;Especial   ;00                                                            ;        968,47;           
248297;Carregado            ;290;RCU2C10;Especial   ;Rota                     ;               ;20/04/2026;18/04/2026;17:39;WMS         ;1           ;0           ;0           ;0           ;01018;18/04/2026;17:39;18/04/2026;17:39;00652;2197584;00000   ;             ;Promax         ;21/04/2026;Especial   ;00                                                            ;        968,47;           
248297;Saida Cdd/Fab        ;290;RCU2C10;Especial   ;Rota                     ;               ;20/04/2026;20/04/2026;04:43;gabriel.jz  ;            ;            ;            ;            ;01018;          ;     ;          ;     ;00652;0000000;00000   ;Rota         ;Promax         ;21/04/2026;Especial   ;00                                                            ;        968,47;           
248297;Entrada Cdd/Fab      ;290;RCU2C10;Especial   ;Rota                     ;               ;20/04/2026;21/04/2026;14:38;teles       ;            ;            ;            ;            ;01018;          ;     ;          ;     ;00652;0000000;00000   ;Rota         ;Promax         ;21/04/2026;Especial   ;00                                                            ;        968,47;       2035
248297;PC_Financeira        ;290;RCU2C10;Especial   ;Rota                     ;               ;20/04/2026;21/04/2026;14:41;brenda      ;            ;            ;            ;            ;01018;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;21/04/2026;Especial   ;00                                                            ;        968,47;           
248297;PC_Fisica            ;290;RCU2C10;Especial   ;Rota                     ;               ;20/04/2026;21/04/2026;14:50;WMS         ;            ;            ;            ;            ;01018;          ;     ;          ;     ;00652;2198292;00000   ;             ;WMS            ;21/04/2026;Especial   ;00                                                            ;        968,47;           
248298;Gerado               ;315;RDC8F64;Padronizada;Rota                     ;               ;20/04/2026;18/04/2026;15:30;adriano     ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00663;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;        414,12;           
248298;Emitido              ;315;RDC8F64;Padronizada;Rota                     ;               ;20/04/2026;18/04/2026;15:40;            ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00663;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;        414,12;           
248298;Carga Montada        ;315;RDC8F64;Padronizada;Rota                     ;               ;20/04/2026;18/04/2026;20:26;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00663;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;        414,12;           
248298;Carga Conferida      ;315;RDC8F64;Padronizada;Rota                     ;               ;20/04/2026;18/04/2026;20:26;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00663;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;        414,12;           
248298;Carregado            ;315;RDC8F64;Padronizada;Rota                     ;               ;20/04/2026;18/04/2026;20:26;WMS         ;1           ;0           ;0           ;0           ;03058;18/04/2026;20:26;18/04/2026;20:26;00663;0283233;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;        414,12;           
248298;Saida Cdd/Fab        ;315;RDC8F64;Padronizada;Rota                     ;               ;20/04/2026;19/04/2026;18:05;teles       ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00663;0000000;00000   ;PA           ;Promax         ;22/04/2026;Padronizada;00                                                            ;        414,12;           
248298;Entrada Cdd/Fab      ;315;RDC8F64;Padronizada;Rota                     ;               ;20/04/2026;21/04/2026;22:13;gabriel.jz  ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00663;0000000;00000   ;PA           ;Promax         ;22/04/2026;Padronizada;00                                                            ;        414,12;       3128
248298;PC_Fisica            ;315;RDC8F64;Padronizada;Rota                     ;               ;20/04/2026;21/04/2026;22:34;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00663;0283901;00000   ;             ;WMS            ;22/04/2026;Padronizada;00                                                            ;        414,12;           
248298;PC_Financeira        ;315;RDC8F64;Padronizada;Rota                     ;               ;20/04/2026;22/04/2026;15:09;brenda      ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00663;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;        414,12;           
248299;Gerado               ;251;OUX3F90;Padronizada;Rota                     ;               ;20/04/2026;18/04/2026;15:30;adriano     ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00654;0000000;00000   ;             ;Promax         ;21/04/2026;Padronizada;00                                                            ;        332,08;           
248299;Emitido              ;251;OUX3F90;Padronizada;Rota                     ;               ;20/04/2026;18/04/2026;15:40;            ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00654;0000000;00000   ;             ;Promax         ;21/04/2026;Padronizada;00                                                            ;        332,08;           
248299;Carga Montada        ;251;OUX3F90;Padronizada;Rota                     ;               ;20/04/2026;18/04/2026;18:07;WMS         ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00654;0000000;00000   ;             ;Promax         ;21/04/2026;Padronizada;00                                                            ;        332,08;           
248299;Carga Conferida      ;251;OUX3F90;Padronizada;Rota                     ;               ;20/04/2026;18/04/2026;18:07;WMS         ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00654;0000000;00000   ;             ;Promax         ;21/04/2026;Padronizada;00                                                            ;        332,08;           
248299;Carregado            ;251;OUX3F90;Padronizada;Rota                     ;               ;20/04/2026;18/04/2026;18:07;WMS         ;1           ;0           ;0           ;0           ;03097;18/04/2026;18:07;18/04/2026;18:07;00654;0685628;00000   ;             ;Promax         ;21/04/2026;Padronizada;00                                                            ;        332,08;           
248299;Saida Cdd/Fab        ;251;OUX3F90;Padronizada;Rota                     ;               ;20/04/2026;19/04/2026;18:04;teles       ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00654;0000000;00000   ;PA           ;Promax         ;21/04/2026;Padronizada;00                                                            ;        332,08;           
248299;Entrada Cdd/Fab      ;251;OUX3F90;Padronizada;Rota                     ;               ;20/04/2026;20/04/2026;23:19;silva       ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00654;0000000;00000   ;PA           ;Promax         ;21/04/2026;Padronizada;00                                                            ;        332,08;       1755
248299;PC_Fisica            ;251;OUX3F90;Padronizada;Rota                     ;               ;20/04/2026;20/04/2026;23:31;WMS         ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00654;0686305;00000   ;             ;WMS            ;21/04/2026;Padronizada;00                                                            ;        332,08;           
248299;PC_Financeira        ;251;OUX3F90;Padronizada;Rota                     ;               ;20/04/2026;21/04/2026;15:12;brenda      ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00654;0000000;00000   ;             ;Promax         ;21/04/2026;Padronizada;00                                                            ;        332,08;           
248300;Gerado               ;355;RPM8D89;Padronizada;Rota                     ;               ;20/04/2026;18/04/2026;15:30;adriano     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00654;0000000;00000   ;             ;Promax         ;21/04/2026;Padronizada;00                                                            ;        306,14;           
248300;Emitido              ;355;RPM8D89;Padronizada;Rota                     ;               ;20/04/2026;18/04/2026;15:40;            ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00654;0000000;00000   ;             ;Promax         ;21/04/2026;Padronizada;00                                                            ;        306,14;           
248300;Carga Montada        ;355;RPM8D89;Padronizada;Rota                     ;               ;20/04/2026;18/04/2026;18:37;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00654;0000000;00000   ;             ;Promax         ;21/04/2026;Padronizada;00                                                            ;        306,14;           
248300;Carga Conferida      ;355;RPM8D89;Padronizada;Rota                     ;               ;20/04/2026;18/04/2026;18:37;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00654;0000000;00000   ;             ;Promax         ;21/04/2026;Padronizada;00                                                            ;        306,14;           
248300;Carregado            ;355;RPM8D89;Padronizada;Rota                     ;               ;20/04/2026;18/04/2026;18:37;WMS         ;1           ;0           ;0           ;0           ;03098;18/04/2026;18:37;18/04/2026;18:37;00654;0166434;00000   ;             ;Promax         ;21/04/2026;Padronizada;00                                                            ;        306,14;           
248300;Saida Cdd/Fab        ;355;RPM8D89;Padronizada;Rota                     ;               ;20/04/2026;19/04/2026;18:05;teles       ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00654;0000000;00000   ;PA           ;Promax         ;21/04/2026;Padronizada;00                                                            ;        306,14;           
248300;Entrada Cdd/Fab      ;355;RPM8D89;Padronizada;Rota                     ;               ;20/04/2026;20/04/2026;21:54;silva       ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00654;0000000;00000   ;PA           ;Promax         ;21/04/2026;Padronizada;00                                                            ;        306,14;       1669
248300;PC_Fisica            ;355;RPM8D89;Padronizada;Rota                     ;               ;20/04/2026;20/04/2026;22:00;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00654;0167097;00000   ;             ;WMS            ;21/04/2026;Padronizada;00                                                            ;        306,14;           
248300;PC_Financeira        ;355;RPM8D89;Padronizada;Rota                     ;               ;20/04/2026;21/04/2026;15:15;brenda      ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00654;0000000;00000   ;             ;Promax         ;21/04/2026;Padronizada;00                                                            ;        306,14;           
248301;Gerado               ;262;OUX8B81;Padronizada;Rota                     ;               ;20/04/2026;18/04/2026;15:30;adriano     ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00656;0000000;00000   ;             ;Promax         ;21/04/2026;Padronizada;00                                                            ;        321,04;           
248301;Emitido              ;262;OUX8B81;Padronizada;Rota                     ;               ;20/04/2026;18/04/2026;15:40;            ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00656;0000000;00000   ;             ;Promax         ;21/04/2026;Padronizada;00                                                            ;        321,04;           
248301;Carga Montada        ;262;OUX8B81;Padronizada;Rota                     ;               ;20/04/2026;19/04/2026;23:50;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00656;0000000;00000   ;             ;Promax         ;21/04/2026;Padronizada;00                                                            ;        321,04;           
248301;Carga Conferida      ;262;OUX8B81;Padronizada;Rota                     ;               ;20/04/2026;19/04/2026;23:50;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00656;0000000;00000   ;             ;Promax         ;21/04/2026;Padronizada;00                                                            ;        321,04;           
248301;Carregado            ;262;OUX8B81;Padronizada;Rota                     ;               ;20/04/2026;19/04/2026;23:50;WMS         ;0           ;1           ;0           ;0           ;00435;20/04/2026;23:50;20/04/2026;23:50;00656;0645287;00000   ;             ;Promax         ;21/04/2026;Padronizada;00                                                            ;        321,04;           
248301;Saida Cdd/Fab        ;262;OUX8B81;Padronizada;Rota                     ;               ;20/04/2026;20/04/2026;00:00;gabriel.jz  ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00656;0000000;00000   ;Rota         ;Promax         ;21/04/2026;Padronizada;00                                                            ;        321,04;           
248301;Entrada Cdd/Fab      ;262;OUX8B81;Padronizada;Rota                     ;               ;20/04/2026;21/04/2026;17:27;teles       ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00656;0000000;00000   ;Rota         ;Promax         ;21/04/2026;Padronizada;00                                                            ;        321,04;       2487
248301;PC_Fisica            ;262;OUX8B81;Padronizada;Rota                     ;               ;20/04/2026;21/04/2026;17:34;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00656;0645947;00000   ;             ;WMS            ;21/04/2026;Padronizada;00                                                            ;        321,04;           
248301;PC_Financeira        ;262;OUX8B81;Padronizada;Rota                     ;               ;20/04/2026;21/04/2026;17:38;brenda      ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00656;0000000;00000   ;             ;Promax         ;21/04/2026;Padronizada;00                                                            ;        321,04;           
248302;Gerado               ;264;NZN0E75;Padronizada;Rota                     ;               ;20/04/2026;18/04/2026;15:30;adriano     ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00668;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;        483,63;           
248302;Emitido              ;264;NZN0E75;Padronizada;Rota                     ;               ;20/04/2026;18/04/2026;15:40;            ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00668;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;        483,63;           
248302;Carga Montada        ;264;NZN0E75;Padronizada;Rota                     ;               ;20/04/2026;20/04/2026;00:04;WMS         ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00668;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;        483,63;           
248302;Carga Conferida      ;264;NZN0E75;Padronizada;Rota                     ;               ;20/04/2026;20/04/2026;00:04;WMS         ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00668;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;        483,63;           
248302;Carregado            ;264;NZN0E75;Padronizada;Rota                     ;               ;20/04/2026;20/04/2026;00:04;WMS         ;0           ;1           ;0           ;0           ;00438;20/04/2026;00:04;20/04/2026;00:04;00668;1167592;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;        483,63;           
248302;Saida Cdd/Fab        ;264;NZN0E75;Padronizada;Rota                     ;               ;20/04/2026;20/04/2026;00:09;gabriel.jz  ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00668;0000000;00000   ;Rota         ;Promax         ;22/04/2026;Padronizada;00                                                            ;        483,63;           
248302;Entrada Cdd/Fab      ;264;NZN0E75;Padronizada;Rota                     ;               ;20/04/2026;21/04/2026;22:16;gabriel.jz  ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00668;0000000;00000   ;Rota         ;Promax         ;22/04/2026;Padronizada;00                                                            ;        483,63;       2767
248302;PC_Fisica            ;264;NZN0E75;Padronizada;Rota                     ;               ;20/04/2026;21/04/2026;22:37;WMS         ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00668;1168279;00000   ;             ;WMS            ;22/04/2026;Padronizada;00                                                            ;        483,63;           
248302;PC_Financeira        ;264;NZN0E75;Padronizada;Rota                     ;               ;20/04/2026;22/04/2026;15:18;brenda      ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00668;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;        483,63;           
248303;Gerado               ;348;RPJ2H66;Padronizada;Rota                     ;               ;20/04/2026;18/04/2026;15:30;adriano     ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00660;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;        414,57;           
248303;Emitido              ;348;RPJ2H66;Padronizada;Rota                     ;               ;20/04/2026;18/04/2026;15:40;            ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00660;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;        414,57;           
248303;Carga Montada        ;348;RPJ2H66;Padronizada;Rota                     ;               ;20/04/2026;19/04/2026;23:39;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00660;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;        414,57;           
248303;Carga Conferida      ;348;RPJ2H66;Padronizada;Rota                     ;               ;20/04/2026;19/04/2026;23:39;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00660;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;        414,57;           
248303;Carregado            ;348;RPJ2H66;Padronizada;Rota                     ;               ;20/04/2026;19/04/2026;23:39;WMS         ;0           ;1           ;0           ;0           ;03048;20/04/2026;23:39;20/04/2026;23:39;00660;0208977;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;        414,57;           
248303;Saida Cdd/Fab        ;348;RPJ2H66;Padronizada;Rota                     ;               ;20/04/2026;19/04/2026;23:48;gabriel.jz  ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00660;0000000;00000   ;Rota         ;Promax         ;22/04/2026;Padronizada;00                                                            ;        414,57;           
248303;Entrada Cdd/Fab      ;348;RPJ2H66;Padronizada;Rota                     ;               ;20/04/2026;21/04/2026;22:03;gabriel.jz  ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00660;0000000;00000   ;Rota         ;Promax         ;22/04/2026;Padronizada;00                                                            ;        414,57;       2775
248303;PC_Fisica            ;348;RPJ2H66;Padronizada;Rota                     ;               ;20/04/2026;21/04/2026;22:29;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00660;0209639;00000   ;             ;WMS            ;22/04/2026;Padronizada;00                                                            ;        414,57;           
248303;PC_Financeira        ;348;RPJ2H66;Padronizada;Rota                     ;               ;20/04/2026;22/04/2026;15:21;brenda      ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00660;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;        414,57;           
248304;Gerado               ;383;SJQ9B03;Padronizada;Rota                     ;               ;20/04/2026;18/04/2026;15:30;adriano     ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00380;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;        315,54;           
248304;Emitido              ;383;SJQ9B03;Padronizada;Rota                     ;               ;20/04/2026;18/04/2026;15:40;            ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00380;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;        315,54;           
248304;Carga Montada        ;383;SJQ9B03;Padronizada;Rota                     ;               ;20/04/2026;19/04/2026;22:49;WMS         ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00380;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;        315,54;           
248304;Carga Conferida      ;383;SJQ9B03;Padronizada;Rota                     ;               ;20/04/2026;19/04/2026;22:49;WMS         ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00380;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;        315,54;           
248304;Carregado            ;383;SJQ9B03;Padronizada;Rota                     ;               ;20/04/2026;19/04/2026;22:49;WMS         ;0           ;1           ;0           ;0           ;03075;20/04/2026;22:49;20/04/2026;22:49;00380;0052001;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;        315,54;           
248304;Saida Cdd/Fab        ;383;SJQ9B03;Padronizada;Rota                     ;               ;20/04/2026;20/04/2026;02:24;gabriel.jz  ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00380;0000000;00000   ;Rota         ;Promax         ;22/04/2026;Padronizada;00                                                            ;        315,54;           
248304;Entrada Cdd/Fab      ;383;SJQ9B03;Padronizada;Rota                     ;               ;20/04/2026;21/04/2026;22:19;gabriel.jz  ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00380;0000000;00000   ;Rota         ;Promax         ;22/04/2026;Padronizada;00                                                            ;        315,54;       2635
248304;PC_Fisica            ;383;SJQ9B03;Padronizada;Rota                     ;               ;20/04/2026;21/04/2026;22:39;WMS         ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00380;0052407;00000   ;             ;WMS            ;22/04/2026;Padronizada;00                                                            ;        315,54;           
248304;PC_Financeira        ;383;SJQ9B03;Padronizada;Rota                     ;               ;20/04/2026;22/04/2026;15:04;brenda      ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00380;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;        315,54;           
248305;Gerado               ;367;RPP0E77;Padronizada;Rota                     ;               ;20/04/2026;18/04/2026;15:30;adriano     ;            ;            ;            ;            ;04010;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;21/04/2026;Padronizada;00                                                            ;        280,51;           
248305;Emitido              ;367;RPP0E77;Padronizada;Rota                     ;               ;20/04/2026;18/04/2026;15:40;            ;            ;            ;            ;            ;04010;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;21/04/2026;Padronizada;00                                                            ;        280,51;           
248305;Carga Montada        ;367;RPP0E77;Padronizada;Rota                     ;               ;20/04/2026;20/04/2026;02:14;WMS         ;            ;            ;            ;            ;04010;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;21/04/2026;Padronizada;00                                                            ;        280,51;           
248305;Carga Conferida      ;367;RPP0E77;Padronizada;Rota                     ;               ;20/04/2026;20/04/2026;02:14;WMS         ;            ;            ;            ;            ;04010;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;21/04/2026;Padronizada;00                                                            ;        280,51;           
248305;Carregado            ;367;RPP0E77;Padronizada;Rota                     ;               ;20/04/2026;20/04/2026;02:14;WMS         ;0           ;1           ;0           ;0           ;04010;20/04/2026;02:14;20/04/2026;02:14;00153;0105807;00000   ;             ;Promax         ;21/04/2026;Padronizada;00                                                            ;        280,51;           
248305;Saida Cdd/Fab        ;367;RPP0E77;Padronizada;Rota                     ;               ;20/04/2026;20/04/2026;02:17;gabriel.jz  ;            ;            ;            ;            ;04010;          ;     ;          ;     ;00153;0000000;00000   ;Rota         ;Promax         ;21/04/2026;Padronizada;00                                                            ;        280,51;           
248305;Entrada Cdd/Fab      ;367;RPP0E77;Padronizada;Rota                     ;               ;20/04/2026;20/04/2026;22:37;silva       ;            ;            ;            ;            ;04010;          ;     ;          ;     ;00153;0000000;00000   ;Rota         ;Promax         ;21/04/2026;Padronizada;00                                                            ;        280,51;       1220
248305;PC_Fisica            ;367;RPP0E77;Padronizada;Rota                     ;               ;20/04/2026;20/04/2026;22:46;WMS         ;            ;            ;            ;            ;04010;          ;     ;          ;     ;00153;0105960;00000   ;             ;WMS            ;21/04/2026;Padronizada;00                                                            ;        280,51;           
248305;PC_Financeira        ;367;RPP0E77;Padronizada;Rota                     ;               ;20/04/2026;21/04/2026;15:06;brenda      ;            ;            ;            ;            ;04010;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;21/04/2026;Padronizada;00                                                            ;        280,51;           
248306;Gerado               ;365;RPP6J11;Padronizada;Rota                     ;               ;20/04/2026;18/04/2026;15:30;adriano     ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;        216,50;           
248306;Emitido              ;365;RPP6J11;Padronizada;Rota                     ;               ;20/04/2026;18/04/2026;15:40;            ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;        216,50;           
248306;Carga Montada        ;365;RPP6J11;Padronizada;Rota                     ;               ;20/04/2026;19/04/2026;22:58;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;        216,50;           
248306;Carga Conferida      ;365;RPP6J11;Padronizada;Rota                     ;               ;20/04/2026;19/04/2026;22:58;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;        216,50;           
248306;Carregado            ;365;RPP6J11;Padronizada;Rota                     ;               ;20/04/2026;19/04/2026;22:58;WMS         ;0           ;1           ;0           ;0           ;03059;20/04/2026;22:58;20/04/2026;22:58;00191;0132527;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;        216,50;           
