Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
244610;PC_Financeira        ;043;OVA2089;Padronizada;Rota                     ;               ;14/01/2026;19/01/2026;15:26;brenda      ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;          0,00;           
244611;Gerado               ;000;       ;           ;                         ;               ;14/01/2026;14/01/2026;10:18;junior.jz   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;           ;00                                                            ;          0,00;           
244611;Carga Montada        ;000;       ;           ;                         ;               ;14/01/2026;15/01/2026;15:35;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;           ;00                                                            ;          0,00;           
244611;Nao gera carregamento;000;       ;           ;                         ;               ;14/01/2026;15/01/2026;15:35;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;           ;99                                                            ;          0,00;           
244611;PC_Fisica            ;000;       ;           ;                         ;               ;14/01/2026;15/01/2026;15:36;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;           ;99                                                            ;          0,00;           
244611;PC_Financeira        ;000;       ;           ;                         ;               ;14/01/2026;15/01/2026;15:44;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;           ;00                                                            ;          0,00;           
244612;Gerado               ;351;RPJ0D99;Padronizada;Puxada                   ;               ;14/01/2026;14/01/2026;10:35;anderson.jz ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;          0,00;           
244612;Emitido              ;351;RPJ0D99;Padronizada;Puxada                   ;               ;14/01/2026;14/01/2026;10:36;anderson.jz ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;          0,00;           
244612;Carga Montada        ;351;RPJ0D99;Padronizada;Puxada                   ;               ;14/01/2026;14/01/2026;10:40;anderson.jz ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;          0,00;           
244612;Carregado            ;351;RPJ0D99;Padronizada;Rota                     ;               ;14/01/2026;14/01/2026;10:41;anderson.jz ;            ;            ;            ;            ;00215;14/01/2026;10:41;14/01/2026;10:41;00000;0477286;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;          0,00;           
244612;Saida Cdd/Fab        ;351;RPJ0D99;Padronizada;Rota                     ;               ;14/01/2026;14/01/2026;11:22;idute       ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;16/01/2026;Padronizada;00                                                            ;          0,00;           
244612;Entrada Cdd/Fab      ;351;RPJ0D99;Padronizada;Rota                     ;               ;14/01/2026;16/01/2026;11:55;idute       ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;16/01/2026;Padronizada;00                                                            ;          0,00;       2913
244612;PC_Fisica            ;351;RPJ0D99;Padronizada;Rota                     ;               ;14/01/2026;16/01/2026;16:53;vargean     ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0478273;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;          0,00;           
244612;PC_Financeira        ;351;RPJ0D99;Padronizada;Rota                     ;               ;14/01/2026;16/01/2026;17:01;brenda      ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;          0,00;           
244613;Emitido              ;000;       ;           ;Rota                     ;               ;14/01/2026;14/01/2026;14:37;anne.jz     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;Spot       ;00                                                            ;          0,00;           
244613;Carga Montada        ;000;       ;           ;Rota                     ;               ;14/01/2026;14/01/2026;14:37;anne.jz     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;Spot       ;00                                                            ;          0,00;           
244613;Nao gera carregamento;000;       ;           ;Rota                     ;               ;14/01/2026;14/01/2026;14:37;anne.jz     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;Spot       ;99                                                            ;          0,00;           
244613;Gerado               ;000;       ;           ;Rota                     ;               ;14/01/2026;14/01/2026;14:40;anne.jz     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;Spot       ;03                                                            ;          0,00;           
244613;PC_Financeira        ;000;       ;           ;Rota                     ;               ;14/01/2026;15/01/2026;15:47;brenda      ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;Spot       ;00                                                            ;          0,00;           
244613;PC_Fisica            ;000;       ;           ;Rota                     ;               ;14/01/2026;15/01/2026;15:50;vargean     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;Spot       ;00                                                            ;          0,00;           
244614;Gerado               ;000;       ;           ;Rota                     ;               ;14/01/2026;14/01/2026;14:59;arianee     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;Spot       ;00                                                            ;         13,95;           
244614;Carga Montada        ;000;       ;           ;Rota                     ;               ;14/01/2026;15/01/2026;15:32;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;Spot       ;00                                                            ;         13,95;           
244614;Nao gera carregamento;000;       ;           ;Rota                     ;               ;15/01/2026;15/01/2026;15:43;arianee     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;Spot       ;99                                                            ;         13,95;           
244614;PC_Financeira        ;000;       ;           ;Rota                     ;               ;14/01/2026;15/01/2026;15:46;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;Spot       ;00                                                            ;         13,95;           
244614;PC_Fisica            ;000;       ;           ;Rota                     ;               ;14/01/2026;15/01/2026;15:51;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;Spot       ;00                                                            ;         13,95;           
244615;Gerado               ;302;RCZ0H45;Padronizada;Puxada                   ;               ;14/01/2026;14/01/2026;17:31;vargean     ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;          0,00;           
244615;Emitido              ;302;RCZ0H45;Padronizada;Puxada                   ;               ;14/01/2026;14/01/2026;17:32;vargean     ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;          0,00;           
244615;Carga Montada        ;302;RCZ0H45;Padronizada;Puxada                   ;               ;14/01/2026;14/01/2026;17:34;vargean     ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;          0,00;           
244615;Carregado            ;302;RCZ0H45;Padronizada;Rota                     ;               ;14/01/2026;14/01/2026;18:11;vargean     ;            ;            ;            ;            ;00280;14/01/2026;18:11;14/01/2026;18:11;00000;0790047;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;          0,00;           
244615;Saida Cdd/Fab        ;302;RCZ0H45;Padronizada;Rota                     ;               ;14/01/2026;14/01/2026;23:06;aloisio     ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;16/01/2026;Padronizada;00                                                            ;          0,00;           
244615;Entrada Cdd/Fab      ;302;RCZ0H45;Padronizada;Rota                     ;               ;14/01/2026;16/01/2026;03:19;teles       ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;16/01/2026;Padronizada;00                                                            ;          0,00;       1693
244615;PC_Fisica            ;302;RCZ0H45;Padronizada;Rota                     ;               ;14/01/2026;16/01/2026;11:46;anderson.jz ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00000;0791060;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;          0,00;           
244615;PC_Financeira        ;302;RCZ0H45;Padronizada;Rota                     ;               ;14/01/2026;16/01/2026;14:48;brenda      ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;          0,00;           
244617;Gerado               ;371;RPZ7F35;Padronizada;Puxada                   ;               ;14/01/2026;14/01/2026;18:13;vargean     ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;          0,00;           
244617;Emitido              ;371;RPZ7F35;Padronizada;Puxada                   ;               ;14/01/2026;14/01/2026;18:14;vargean     ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;          0,00;           
244617;Carga Montada        ;371;RPZ7F35;Padronizada;Puxada                   ;               ;14/01/2026;14/01/2026;18:33;vargean     ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;          0,00;           
244617;Carregado            ;371;RPZ7F35;Padronizada;Rota                     ;               ;14/01/2026;14/01/2026;20:26;vargean     ;            ;            ;            ;            ;00332;14/01/2026;20:26;14/01/2026;20:26;00000;0371026;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;          0,00;           
244617;Saida Cdd/Fab        ;371;RPZ7F35;Padronizada;Rota                     ;               ;14/01/2026;14/01/2026;22:04;aloisio     ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;16/01/2026;Padronizada;00                                                            ;          0,00;           
244617;Entrada Cdd/Fab      ;371;RPZ7F35;Padronizada;Rota                     ;               ;14/01/2026;16/01/2026;11:52;idute       ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;16/01/2026;Padronizada;00                                                            ;          0,00;       2268
244617;PC_Financeira        ;371;RPZ7F35;Padronizada;Rota                     ;               ;14/01/2026;16/01/2026;18:09;brenda      ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;          0,00;           
244617;PC_Fisica            ;371;RPZ7F35;Padronizada;Rota                     ;               ;14/01/2026;16/01/2026;18:58;vargean     ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0372023;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;          0,00;           
244618;Gerado               ;387;KHY7800;Spot       ;Rota                     ;               ;15/01/2026;14/01/2026;20:44;adriano     ;            ;            ;            ;            ;00017;          ;     ;          ;     ;00591;0000000;00000   ;             ;Promax         ;19/01/2026;Spot       ;00                                                            ;        728,79;           
244618;Emitido              ;387;KHY7800;Spot       ;Rota                     ;               ;15/01/2026;14/01/2026;20:49;            ;            ;            ;            ;            ;00017;          ;     ;          ;     ;00591;0000000;00000   ;             ;Promax         ;19/01/2026;Spot       ;00                                                            ;        728,79;           
244618;Carga Montada        ;387;KHY7800;Spot       ;Rota                     ;               ;15/01/2026;15/01/2026;05:13;WMS         ;            ;            ;            ;            ;00017;          ;     ;          ;     ;00591;0000000;00000   ;             ;Promax         ;19/01/2026;Spot       ;00                                                            ;        728,79;           
244618;Carga Conferida      ;387;KHY7800;Spot       ;Rota                     ;               ;15/01/2026;15/01/2026;05:13;WMS         ;            ;            ;            ;            ;00017;          ;     ;          ;     ;00591;0000000;00000   ;             ;Promax         ;19/01/2026;Spot       ;00                                                            ;        728,79;           
244618;Carregado            ;259;KJR7340;Spot       ;Rota                     ;               ;15/01/2026;15/01/2026;05:13;WMS         ;1           ;0           ;0           ;0           ;00417;15/01/2026;05:13;15/01/2026;05:13;00591;0520770;00000   ;             ;Promax         ;19/01/2026;Spot       ;00                                                            ;        728,79;           
244618;Saida Cdd/Fab        ;259;KJR7340;Spot       ;Rota                     ;               ;15/01/2026;15/01/2026;06:12;aloisio     ;            ;            ;            ;            ;00417;          ;     ;          ;     ;00591;0000000;00000   ;Rota         ;Promax         ;19/01/2026;Spot       ;00                                                            ;        728,79;           
244618;Entrada Cdd/Fab      ;259;KJR7340;Spot       ;Rota                     ;               ;15/01/2026;19/01/2026;02:55;aloisio     ;            ;            ;            ;            ;00417;          ;     ;          ;     ;00591;0000000;00000   ;Rota         ;Promax         ;19/01/2026;Spot       ;00                                                            ;        728,79;       5563
244618;PC_Fisica            ;259;KJR7340;Spot       ;Rota                     ;               ;15/01/2026;19/01/2026;03:25;WMS         ;            ;            ;            ;            ;00417;          ;     ;          ;     ;00591;0522150;00000   ;             ;WMS            ;19/01/2026;Spot       ;00                                                            ;        728,79;           
244618;PC_Financeira        ;259;KJR7340;Spot       ;Rota                     ;               ;15/01/2026;19/01/2026;16:01;brenda      ;            ;            ;            ;            ;00417;          ;     ;          ;     ;00591;0000000;00000   ;             ;Promax         ;19/01/2026;Spot       ;00                                                            ;        728,79;           
244619;Gerado               ;394;OUO5F38;Padronizada;Recarga Rota             ;               ;15/01/2026;14/01/2026;20:44;adriano     ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00429;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        776,27;           
244619;Emitido              ;394;OUO5F38;Padronizada;Recarga Rota             ;               ;15/01/2026;14/01/2026;20:49;            ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00429;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        776,27;           
244619;Carga Montada        ;394;OUO5F38;Padronizada;Recarga Rota             ;               ;15/01/2026;15/01/2026;09:42;WMS         ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00429;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        776,27;           
244619;Carga Conferida      ;394;OUO5F38;Padronizada;Recarga Rota             ;               ;15/01/2026;15/01/2026;09:42;WMS         ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00429;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        776,27;           
244619;Carregado            ;394;OUO5F38;Padronizada;Recarga Rota             ;               ;15/01/2026;15/01/2026;09:42;WMS         ;1           ;0           ;0           ;0           ;01016;15/01/2026;09:42;15/01/2026;09:42;00429;2150194;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        776,27;           
244619;Saida Cdd/Fab        ;394;OUO5F38;Padronizada;Recarga Rota             ;               ;15/01/2026;15/01/2026;10:33;gabriel.jz  ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00429;0000000;00000   ;PA           ;Promax         ;16/01/2026;Padronizada;00                                                            ;        776,27;           
244619;Entrada Cdd/Fab      ;394;OUO5F38;Padronizada;Rota                     ;               ;15/01/2026;16/01/2026;17:35;idute       ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00429;0000000;00000   ;PA           ;Promax         ;16/01/2026;Padronizada;00                                                            ;        776,27;       1862
244619;PC_Fisica            ;394;OUO5F38;Padronizada;Rota                     ;               ;15/01/2026;16/01/2026;17:40;WMS         ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00429;2150702;00000   ;             ;WMS            ;16/01/2026;Padronizada;00                                                            ;        776,27;           
244619;PC_Financeira        ;394;OUO5F38;Padronizada;Rota                     ;               ;15/01/2026;16/01/2026;17:51;brenda      ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00429;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        776,27;           
244620;Gerado               ;264;NZN0E75;Padronizada;Rota                     ;               ;15/01/2026;14/01/2026;20:44;adriano     ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00609;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        486,05;           
244620;Emitido              ;264;NZN0E75;Padronizada;Rota                     ;               ;15/01/2026;14/01/2026;20:49;            ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00609;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        486,05;           
244620;Carga Montada        ;264;NZN0E75;Padronizada;Rota                     ;               ;15/01/2026;14/01/2026;23:21;WMS         ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00609;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        486,05;           
244620;Carga Conferida      ;264;NZN0E75;Padronizada;Rota                     ;               ;15/01/2026;14/01/2026;23:21;WMS         ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00609;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        486,05;           
244620;Carregado            ;264;NZN0E75;Padronizada;Rota                     ;               ;15/01/2026;14/01/2026;23:21;WMS         ;1           ;1           ;1           ;1           ;00438;15/01/2026;23:21;15/01/2026;23:21;00609;1147611;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        486,05;           
244620;Saida Cdd/Fab        ;264;NZN0E75;Padronizada;Rota                     ;               ;15/01/2026;15/01/2026;04:00;aloisio     ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00609;0000000;00000   ;Rota         ;Promax         ;19/01/2026;Padronizada;00                                                            ;        486,05;           
244620;Entrada Cdd/Fab      ;264;NZN0E75;Padronizada;Rota                     ;               ;15/01/2026;17/01/2026;10:13;teles       ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00609;0000000;00000   ;Rota         ;Promax         ;19/01/2026;Padronizada;00                                                            ;        486,05;       3253
244620;PC_Fisica            ;264;NZN0E75;Padronizada;Rota                     ;               ;15/01/2026;18/01/2026;09:24;WMS         ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00609;1148252;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        486,05;           
244620;PC_Financeira        ;264;NZN0E75;Padronizada;Rota                     ;               ;15/01/2026;19/01/2026;15:58;brenda      ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00609;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        486,05;           
244621;Gerado               ;355;RPM8D89;Padronizada;Rota                     ;               ;15/01/2026;14/01/2026;20:44;adriano     ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00599;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        371,33;           
244621;Emitido              ;355;RPM8D89;Padronizada;Rota                     ;               ;15/01/2026;14/01/2026;20:49;            ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00599;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        371,33;           
244621;Carga Montada        ;355;RPM8D89;Padronizada;Rota                     ;               ;15/01/2026;14/01/2026;23:29;WMS         ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00599;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        371,33;           
244621;Carga Conferida      ;355;RPM8D89;Padronizada;Rota                     ;               ;15/01/2026;14/01/2026;23:29;WMS         ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00599;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        371,33;           
244621;Carregado            ;355;RPM8D89;Padronizada;Rota                     ;               ;15/01/2026;14/01/2026;23:29;WMS         ;1           ;0           ;0           ;0           ;03097;15/01/2026;23:29;15/01/2026;23:29;00599;0154880;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        371,33;           
244621;Saida Cdd/Fab        ;355;RPM8D89;Padronizada;Rota                     ;               ;15/01/2026;15/01/2026;02:19;aloisio     ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00599;0000000;00000   ;Rota         ;Promax         ;19/01/2026;Padronizada;00                                                            ;        371,33;           
244621;Entrada Cdd/Fab      ;355;RPM8D89;Padronizada;Rota                     ;               ;15/01/2026;18/01/2026;21:40;aloisio     ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00599;0000000;00000   ;Rota         ;Promax         ;19/01/2026;Padronizada;00                                                            ;        371,33;       5481
244621;PC_Fisica            ;355;RPM8D89;Padronizada;Rota                     ;               ;15/01/2026;18/01/2026;22:59;WMS         ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00599;0155513;00000   ;             ;WMS            ;19/01/2026;Padronizada;00                                                            ;        371,33;           
244621;PC_Financeira        ;355;RPM8D89;Padronizada;Rota                     ;               ;15/01/2026;19/01/2026;16:03;brenda      ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00599;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        371,33;           
244622;Gerado               ;262;OUX8B81;Padronizada;Rota                     ;               ;15/01/2026;14/01/2026;20:44;adriano     ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00449;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        413,10;           
244622;Emitido              ;262;OUX8B81;Padronizada;Rota                     ;               ;15/01/2026;14/01/2026;20:49;            ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00449;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        413,10;           
244622;Carga Montada        ;262;OUX8B81;Padronizada;Rota                     ;               ;15/01/2026;15/01/2026;00:23;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00449;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        413,10;           
244622;Carga Conferida      ;262;OUX8B81;Padronizada;Rota                     ;               ;15/01/2026;15/01/2026;00:23;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00449;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        413,10;           
244622;Carregado            ;262;OUX8B81;Padronizada;Rota                     ;               ;15/01/2026;15/01/2026;00:23;WMS         ;1           ;1           ;1           ;1           ;00435;15/01/2026;00:23;15/01/2026;00:23;00449;0629268;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        413,10;           
244622;Saida Cdd/Fab        ;262;OUX8B81;Padronizada;Rota                     ;               ;15/01/2026;15/01/2026;01:56;aloisio     ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00449;0000000;00000   ;Rota         ;Promax         ;19/01/2026;Padronizada;00                                                            ;        413,10;           
244622;Entrada Cdd/Fab      ;262;OUX8B81;Padronizada;Rota                     ;               ;15/01/2026;18/01/2026;21:31;aloisio     ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00449;0000000;00000   ;Rota         ;Promax         ;19/01/2026;Padronizada;00                                                            ;        413,10;       5495
244622;PC_Fisica            ;262;OUX8B81;Padronizada;Rota                     ;               ;15/01/2026;18/01/2026;22:18;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00449;0629725;00000   ;             ;WMS            ;19/01/2026;Padronizada;00                                                            ;        413,10;           
244622;PC_Financeira        ;262;OUX8B81;Padronizada;Rota                     ;               ;15/01/2026;19/01/2026;15:49;brenda      ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00449;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        413,10;           
244623;Gerado               ;411;SJQ2B65;Padronizada;Rota                     ;               ;15/01/2026;14/01/2026;20:44;adriano     ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00432;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        399,79;           
244623;Emitido              ;411;SJQ2B65;Padronizada;Rota                     ;               ;15/01/2026;14/01/2026;20:50;            ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00432;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        399,79;           
244623;Carga Montada        ;411;SJQ2B65;Padronizada;Rota                     ;               ;15/01/2026;15/01/2026;00:32;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00432;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        399,79;           
244623;Carga Conferida      ;411;SJQ2B65;Padronizada;Rota                     ;               ;15/01/2026;15/01/2026;00:32;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00432;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        399,79;           
244623;Carregado            ;411;SJQ2B65;Padronizada;Rota                     ;               ;15/01/2026;15/01/2026;00:32;WMS         ;1           ;1           ;1           ;1           ;03047;15/01/2026;00:32;15/01/2026;00:32;00432;0047564;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        399,79;           
244623;Saida Cdd/Fab        ;411;SJQ2B65;Padronizada;Rota                     ;               ;15/01/2026;15/01/2026;01:57;aloisio     ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00432;0000000;00000   ;Rota         ;Promax         ;19/01/2026;Padronizada;00                                                            ;        399,79;           
244623;Entrada Cdd/Fab      ;411;SJQ2B65;Padronizada;Rota                     ;               ;15/01/2026;16/01/2026;23:20;aloisio     ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00432;0000000;00000   ;Rota         ;Promax         ;19/01/2026;Padronizada;00                                                            ;        399,79;       2723
244623;PC_Fisica            ;411;SJQ2B65;Padronizada;Rota                     ;               ;15/01/2026;18/01/2026;21:09;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00432;0048029;00000   ;             ;WMS            ;19/01/2026;Padronizada;00                                                            ;        399,79;           
244623;PC_Financeira        ;411;SJQ2B65;Padronizada;Rota                     ;               ;15/01/2026;19/01/2026;16:15;brenda      ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00432;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        399,79;           
244624;Gerado               ;414;SJQ3B63;Padronizada;Rota                     ;               ;15/01/2026;14/01/2026;20:44;adriano     ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        263,47;           
244624;Emitido              ;414;SJQ3B63;Padronizada;Rota                     ;               ;15/01/2026;14/01/2026;20:51;            ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        263,47;           
244624;Carga Montada        ;414;SJQ3B63;Padronizada;Rota                     ;               ;15/01/2026;15/01/2026;03:15;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        263,47;           
244624;Carga Conferida      ;414;SJQ3B63;Padronizada;Rota                     ;               ;15/01/2026;15/01/2026;03:15;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        263,47;           
244624;Carregado            ;414;SJQ3B63;Padronizada;Rota                     ;               ;15/01/2026;15/01/2026;03:15;WMS         ;1           ;0           ;0           ;0           ;03075;15/01/2026;03:15;15/01/2026;03:15;00155;0036899;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        263,47;           
