Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
249527;Gerado               ;311;RDC5J22;Padronizada;Rota                     ;               ;18/05/2026;16/05/2026;16:03;bitencourt  ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;20/05/2026;Padronizada;00                                                            ;        417,17;           
249527;Emitido              ;311;RDC5J22;Padronizada;Rota                     ;               ;18/05/2026;16/05/2026;16:12;            ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;20/05/2026;Padronizada;00                                                            ;        417,17;           
249527;Carga Montada        ;311;RDC5J22;Padronizada;Rota                     ;               ;18/05/2026;17/05/2026;21:11;WMS         ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;20/05/2026;Padronizada;00                                                            ;        417,17;           
249527;Carga Conferida      ;311;RDC5J22;Padronizada;Rota                     ;               ;18/05/2026;17/05/2026;22:27;WMS         ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;20/05/2026;Padronizada;00                                                            ;        417,17;           
249527;Carregado            ;311;RDC5J22;Padronizada;Rota                     ;               ;18/05/2026;17/05/2026;22:27;WMS         ;0           ;1           ;0           ;0           ;02025;18/05/2026;22:27;18/05/2026;22:27;00198;0308542;00000   ;             ;Promax         ;20/05/2026;Padronizada;00                                                            ;        417,17;           
249527;Saida Cdd/Fab        ;311;RDC5J22;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;00:00;teles       ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00198;0000000;00000   ;PA           ;Promax         ;20/05/2026;Padronizada;00                                                            ;        417,17;           
249527;Entrada Cdd/Fab      ;311;RDC5J22;Padronizada;Rota                     ;               ;18/05/2026;19/05/2026;21:15;teles       ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00198;0000000;00000   ;PA           ;Promax         ;20/05/2026;Padronizada;00                                                            ;        417,17;       2715
249527;PC_Fisica            ;311;RDC5J22;Padronizada;Rota                     ;               ;18/05/2026;19/05/2026;21:27;WMS         ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00198;0308747;00000   ;             ;WMS            ;20/05/2026;Padronizada;00                                                            ;        417,17;           
249527;PC_Financeira        ;311;RDC5J22;Padronizada;Rota                     ;               ;18/05/2026;20/05/2026;14:43;brenda      ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;20/05/2026;Padronizada;00                                                            ;        417,17;           
249528;Gerado               ;411;SJQ2B65;Padronizada;Rota                     ;               ;18/05/2026;16/05/2026;16:03;bitencourt  ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00344;0000000;00000   ;             ;Promax         ;20/05/2026;Padronizada;00                                                            ;        358,44;           
249528;Emitido              ;411;SJQ2B65;Padronizada;Rota                     ;               ;18/05/2026;16/05/2026;16:12;            ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00344;0000000;00000   ;             ;Promax         ;20/05/2026;Padronizada;00                                                            ;        358,44;           
249528;Carga Montada        ;411;SJQ2B65;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;02:56;anderson.jz ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00344;0000000;00000   ;             ;Promax         ;20/05/2026;Padronizada;00                                                            ;        358,44;           
249528;Carregado            ;364;RPP7B52;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;02:57;anderson.jz ;            ;            ;            ;            ;00015;18/05/2026;02:56;18/05/2026;02:56;00344;0126935;00000   ;             ;Promax         ;20/05/2026;Padronizada;00                                                            ;        358,44;           
249528;Saida Cdd/Fab        ;364;RPP7B52;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;08:52;portaria1.j ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00344;0000000;00000   ;Rota         ;Promax         ;20/05/2026;Padronizada;00                                                            ;        358,44;           
249528;Entrada Cdd/Fab      ;364;RPP7B52;Padronizada;Rota                     ;               ;18/05/2026;20/05/2026;16:00;silva       ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00344;0000000;00000   ;Rota         ;Promax         ;20/05/2026;Padronizada;00                                                            ;        358,44;       3308
249528;PC_Fisica            ;364;RPP7B52;Padronizada;Rota                     ;               ;18/05/2026;20/05/2026;16:11;WMS         ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00344;0127585;00000   ;             ;WMS            ;20/05/2026;Padronizada;00                                                            ;        358,44;           
249528;PC_Financeira        ;364;RPP7B52;Padronizada;Rota                     ;               ;18/05/2026;20/05/2026;16:27;brenda      ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00344;0000000;00000   ;             ;Promax         ;20/05/2026;Padronizada;00                                                            ;        358,44;           
249529;Gerado               ;403;SKK4A24;Padronizada;Rota                     ;               ;18/05/2026;16/05/2026;16:03;bitencourt  ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;19/05/2026;Padronizada;00                                                            ;        305,73;           
249529;Emitido              ;403;SKK4A24;Padronizada;Rota                     ;               ;18/05/2026;16/05/2026;16:12;            ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;19/05/2026;Padronizada;00                                                            ;        305,73;           
249529;Carga Montada        ;403;SKK4A24;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;02:45;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;19/05/2026;Padronizada;00                                                            ;        305,73;           
249529;Carga Conferida      ;403;SKK4A24;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;02:45;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;19/05/2026;Padronizada;00                                                            ;        305,73;           
249529;Carregado            ;403;SKK4A24;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;02:45;WMS         ;0           ;1           ;0           ;0           ;00019;18/05/2026;02:45;18/05/2026;02:45;00114;0038770;00000   ;             ;Promax         ;19/05/2026;Padronizada;00                                                            ;        305,73;           
249529;Saida Cdd/Fab        ;403;SKK4A24;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;08:38;portaria1.j ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00114;0000000;00000   ;Rota         ;Promax         ;19/05/2026;Padronizada;00                                                            ;        305,73;           
249529;Entrada Cdd/Fab      ;403;SKK4A24;Padronizada;Rota                     ;               ;18/05/2026;19/05/2026;14:04;william.pe  ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00114;0000000;00000   ;Rota         ;Promax         ;19/05/2026;Padronizada;00                                                            ;        305,73;       1766
249529;PC_Financeira        ;403;SKK4A24;Padronizada;Rota                     ;               ;18/05/2026;19/05/2026;14:29;brenda      ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;19/05/2026;Padronizada;00                                                            ;        305,73;           
249529;PC_Fisica            ;403;SKK4A24;Padronizada;Rota                     ;               ;18/05/2026;19/05/2026;14:36;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00114;0038898;00000   ;             ;WMS            ;19/05/2026;Padronizada;00                                                            ;        305,73;           
249530;Gerado               ;410;SKK9B87;Padronizada;Rota                     ;               ;18/05/2026;16/05/2026;16:03;bitencourt  ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00175;0000000;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;        215,10;           
249530;Emitido              ;410;SKK9B87;Padronizada;Rota                     ;               ;18/05/2026;16/05/2026;16:12;            ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00175;0000000;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;        215,10;           
249530;Carga Montada        ;410;SKK9B87;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;02:54;anderson.jz ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00175;0000000;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;        215,10;           
249530;Carregado            ;414;SJQ3B63;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;02:55;anderson.jz ;            ;            ;            ;            ;03005;18/05/2026;02:55;18/05/2026;02:55;00175;0043200;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;        215,10;           
249530;Saida Cdd/Fab        ;414;SJQ3B63;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;08:35;portaria1.j ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00175;0000000;00000   ;Rota         ;Promax         ;18/05/2026;Padronizada;00                                                            ;        215,10;           
249530;Entrada Cdd/Fab      ;414;SJQ3B63;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;18:20;aloisio     ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00175;0000000;00000   ;Rota         ;Promax         ;18/05/2026;Padronizada;00                                                            ;        215,10;        585
249530;PC_Fisica            ;414;SJQ3B63;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;18:27;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00175;0043380;00000   ;             ;WMS            ;18/05/2026;Padronizada;00                                                            ;        215,10;           
249530;PC_Financeira        ;414;SJQ3B63;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;18:37;brenda      ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00175;0000000;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;        215,10;           
249531;Gerado               ;404;SKK9D97;Padronizada;Rota                     ;               ;18/05/2026;16/05/2026;16:03;bitencourt  ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00151;0000000;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;        237,80;           
249531;Emitido              ;404;SKK9D97;Padronizada;Rota                     ;               ;18/05/2026;16/05/2026;16:12;            ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00151;0000000;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;        237,80;           
249531;Carga Montada        ;404;SKK9D97;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;03:03;WMS         ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00151;0000000;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;        237,80;           
249531;Carga Conferida      ;404;SKK9D97;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;03:03;WMS         ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00151;0000000;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;        237,80;           
249531;Carregado            ;404;SKK9D97;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;03:03;WMS         ;0           ;1           ;0           ;0           ;00022;18/05/2026;03:03;18/05/2026;03:03;00151;0024527;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;        237,80;           
249531;Saida Cdd/Fab        ;404;SKK9D97;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;08:24;portaria1.j ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00151;0000000;00000   ;Rota         ;Promax         ;18/05/2026;Padronizada;00                                                            ;        237,80;           
249531;Entrada Cdd/Fab      ;404;SKK9D97;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;17:54;silva       ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00151;0000000;00000   ;Rota         ;Promax         ;18/05/2026;Padronizada;00                                                            ;        237,80;        570
249531;PC_Financeira        ;404;SKK9D97;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;17:56;brenda      ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00151;0000000;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;        237,80;           
249531;PC_Fisica            ;404;SKK9D97;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;17:58;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00151;0024679;00000   ;             ;WMS            ;18/05/2026;Padronizada;00                                                            ;        237,80;           
249532;Gerado               ;135;PKK0690;Padronizada;Rota                     ;               ;18/05/2026;16/05/2026;16:03;bitencourt  ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;        160,13;           
249532;Emitido              ;135;PKK0690;Padronizada;Rota                     ;               ;18/05/2026;16/05/2026;16:12;            ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;        160,13;           
249532;Carga Montada        ;135;PKK0690;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;03:48;WMS         ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;        160,13;           
249532;Carga Conferida      ;135;PKK0690;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;03:48;WMS         ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;        160,13;           
249532;Carregado            ;135;PKK0690;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;03:48;WMS         ;0           ;1           ;0           ;0           ;03099;18/05/2026;03:48;18/05/2026;03:48;00153;0112474;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;        160,13;           
249532;Saida Cdd/Fab        ;135;PKK0690;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;08:30;portaria1.j ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00153;0000000;00000   ;Rota         ;Promax         ;18/05/2026;Padronizada;00                                                            ;        160,13;           
249532;Entrada Cdd/Fab      ;135;PKK0690;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;16:04;silva       ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00153;0000000;00000   ;Rota         ;Promax         ;18/05/2026;Padronizada;00                                                            ;        160,13;        454
249532;PC_Fisica            ;135;PKK0690;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;16:08;WMS         ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00153;0112639;00000   ;             ;WMS            ;18/05/2026;Padronizada;00                                                            ;        160,13;           
249532;PC_Financeira        ;135;PKK0690;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;16:19;brenda      ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;        160,13;           
249533;Gerado               ;329;RDN1D46;Especial   ;Rota                     ;               ;18/05/2026;16/05/2026;16:03;bitencourt  ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;18/05/2026;Especial   ;00                                                            ;         53,50;           
249533;Emitido              ;329;RDN1D46;Especial   ;Rota                     ;               ;18/05/2026;16/05/2026;16:12;            ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;18/05/2026;Especial   ;00                                                            ;         53,50;           
249533;Carga Montada        ;329;RDN1D46;Especial   ;Rota                     ;               ;18/05/2026;18/05/2026;03:14;WMS         ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;18/05/2026;Especial   ;00                                                            ;         53,50;           
249533;Carga Conferida      ;329;RDN1D46;Especial   ;Rota                     ;               ;18/05/2026;18/05/2026;03:14;WMS         ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;18/05/2026;Especial   ;00                                                            ;         53,50;           
249533;Carregado            ;329;RDN1D46;Especial   ;Rota                     ;               ;18/05/2026;18/05/2026;03:14;WMS         ;0           ;1           ;0           ;0           ;04028;18/05/2026;03:14;18/05/2026;03:14;00018;0048867;00000   ;             ;Promax         ;18/05/2026;Especial   ;00                                                            ;         53,50;           
249533;Saida Cdd/Fab        ;329;RDN1D46;Especial   ;Rota                     ;               ;18/05/2026;18/05/2026;09:43;portaria1.j ;            ;            ;            ;            ;04028;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;18/05/2026;Especial   ;00                                                            ;         53,50;           
249533;Entrada Cdd/Fab      ;329;RDN1D46;Especial   ;Rota                     ;               ;18/05/2026;18/05/2026;18:27;aloisio     ;            ;            ;            ;            ;04028;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;18/05/2026;Especial   ;00                                                            ;         53,50;        524
249533;PC_Fisica            ;329;RDN1D46;Especial   ;Rota                     ;               ;18/05/2026;18/05/2026;18:31;WMS         ;            ;            ;            ;            ;04028;          ;     ;          ;     ;00018;0048894;00000   ;             ;WMS            ;18/05/2026;Especial   ;00                                                            ;         53,50;           
249533;PC_Financeira        ;329;RDN1D46;Especial   ;Rota                     ;               ;18/05/2026;18/05/2026;18:38;brenda      ;            ;            ;            ;            ;04028;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;18/05/2026;Especial   ;00                                                            ;         53,50;           
249534;Gerado               ;328;RDN7A69;Especial   ;Rota                     ;               ;18/05/2026;16/05/2026;16:03;bitencourt  ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;18/05/2026;Especial   ;00                                                            ;         55,02;           
249534;Emitido              ;328;RDN7A69;Especial   ;Rota                     ;               ;18/05/2026;16/05/2026;16:12;            ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;18/05/2026;Especial   ;00                                                            ;         55,02;           
249534;Carga Montada        ;328;RDN7A69;Especial   ;Rota                     ;               ;18/05/2026;18/05/2026;03:17;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;18/05/2026;Especial   ;00                                                            ;         55,02;           
249534;Carga Conferida      ;328;RDN7A69;Especial   ;Rota                     ;               ;18/05/2026;18/05/2026;03:17;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;18/05/2026;Especial   ;00                                                            ;         55,02;           
249534;Carregado            ;328;RDN7A69;Especial   ;Rota                     ;               ;18/05/2026;18/05/2026;03:17;WMS         ;1           ;0           ;0           ;0           ;03045;18/05/2026;03:17;18/05/2026;03:17;00020;0045199;00000   ;             ;Promax         ;18/05/2026;Especial   ;00                                                            ;         55,02;           
249534;Saida Cdd/Fab        ;328;RDN7A69;Especial   ;Rota                     ;               ;18/05/2026;18/05/2026;08:15;portaria1.j ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;18/05/2026;Especial   ;00                                                            ;         55,02;           
249534;Entrada Cdd/Fab      ;328;RDN7A69;Especial   ;Rota                     ;               ;18/05/2026;18/05/2026;14:36;silva       ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;18/05/2026;Especial   ;00                                                            ;         55,02;        381
249534;PC_Fisica            ;328;RDN7A69;Especial   ;Rota                     ;               ;18/05/2026;18/05/2026;14:41;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00020;0045220;00000   ;             ;WMS            ;18/05/2026;Especial   ;00                                                            ;         55,02;           
249534;PC_Financeira        ;328;RDN7A69;Especial   ;Rota                     ;               ;18/05/2026;18/05/2026;14:45;brenda      ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;18/05/2026;Especial   ;00                                                            ;         55,02;           
249535;Gerado               ;369;RPR6D25;Especial   ;Rota                     ;               ;18/05/2026;16/05/2026;16:03;bitencourt  ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;18/05/2026;Especial   ;00                                                            ;         55,85;           
249535;Emitido              ;369;RPR6D25;Especial   ;Rota                     ;               ;18/05/2026;16/05/2026;16:12;            ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;18/05/2026;Especial   ;00                                                            ;         55,85;           
249535;Carga Montada        ;369;RPR6D25;Especial   ;Rota                     ;               ;18/05/2026;18/05/2026;03:16;WMS         ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;18/05/2026;Especial   ;00                                                            ;         55,85;           
249535;Carga Conferida      ;369;RPR6D25;Especial   ;Rota                     ;               ;18/05/2026;18/05/2026;03:16;WMS         ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;18/05/2026;Especial   ;00                                                            ;         55,85;           
249535;Carregado            ;369;RPR6D25;Especial   ;Rota                     ;               ;18/05/2026;18/05/2026;03:16;WMS         ;0           ;1           ;0           ;0           ;03067;18/05/2026;03:16;18/05/2026;03:16;00012;0030879;00000   ;             ;Promax         ;18/05/2026;Especial   ;00                                                            ;         55,85;           
249535;Saida Cdd/Fab        ;369;RPR6D25;Especial   ;Rota                     ;               ;18/05/2026;18/05/2026;08:18;portaria1.j ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;18/05/2026;Especial   ;00                                                            ;         55,85;           
249535;Entrada Cdd/Fab      ;369;RPR6D25;Especial   ;Rota                     ;               ;18/05/2026;18/05/2026;15:26;silva       ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;18/05/2026;Especial   ;00                                                            ;         55,85;        428
249535;PC_Fisica            ;369;RPR6D25;Especial   ;Rota                     ;               ;18/05/2026;18/05/2026;15:30;WMS         ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00012;0030895;00000   ;             ;WMS            ;18/05/2026;Especial   ;00                                                            ;         55,85;           
249535;PC_Financeira        ;369;RPR6D25;Especial   ;Rota                     ;               ;18/05/2026;18/05/2026;15:38;brenda      ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;18/05/2026;Especial   ;00                                                            ;         55,85;           
249536;Gerado               ;375;SJQ9B60;Padronizada;Rota                     ;               ;18/05/2026;16/05/2026;16:03;bitencourt  ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;        305,04;           
249536;Emitido              ;375;SJQ9B60;Padronizada;Rota                     ;               ;18/05/2026;16/05/2026;16:12;            ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;        305,04;           
249536;Carga Montada        ;375;SJQ9B60;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;03:06;WMS         ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;        305,04;           
249536;Carga Conferida      ;375;SJQ9B60;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;03:06;WMS         ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;        305,04;           
249536;Carregado            ;375;SJQ9B60;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;03:06;WMS         ;0           ;1           ;0           ;0           ;03080;18/05/2026;03:06;18/05/2026;03:06;00015;0082829;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;        305,04;           
249536;Saida Cdd/Fab        ;375;SJQ9B60;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;08:22;portaria1.j ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;18/05/2026;Padronizada;00                                                            ;        305,04;           
249536;Entrada Cdd/Fab      ;375;SJQ9B60;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;15:03;silva       ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;18/05/2026;Padronizada;00                                                            ;        305,04;        401
249536;PC_Fisica            ;375;SJQ9B60;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;15:11;WMS         ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00015;0082848;00000   ;             ;WMS            ;18/05/2026;Padronizada;00                                                            ;        305,04;           
249536;PC_Financeira        ;375;SJQ9B60;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;15:51;brenda      ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;        305,04;           
249537;Gerado               ;017;OUG2987;Padronizada;Rota                     ;               ;18/05/2026;16/05/2026;16:03;bitencourt  ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;        163,54;           
249537;Emitido              ;017;OUG2987;Padronizada;Rota                     ;               ;18/05/2026;16/05/2026;16:12;            ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;        163,54;           
249537;Carga Montada        ;017;OUG2987;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;03:33;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;        163,54;           
249537;Carga Conferida      ;017;OUG2987;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;03:33;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;        163,54;           
249537;Carregado            ;017;OUG2987;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;03:33;WMS         ;0           ;1           ;0           ;0           ;03053;18/05/2026;03:33;18/05/2026;03:33;00025;0272903;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;        163,54;           
249537;Saida Cdd/Fab        ;017;OUG2987;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;08:40;portaria1.j ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;18/05/2026;Padronizada;00                                                            ;        163,54;           
249537;Entrada Cdd/Fab      ;017;OUG2987;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;13:22;silva       ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;18/05/2026;Padronizada;00                                                            ;        163,54;        282
249537;PC_Financeira        ;017;OUG2987;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;13:39;brenda      ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;        163,54;           
249537;PC_Fisica            ;017;OUG2987;Padronizada;Rota                     ;               ;18/05/2026;18/05/2026;13:45;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00025;0272933;00000   ;             ;WMS            ;18/05/2026;Padronizada;00                                                            ;        163,54;           
249538;Gerado               ;322;RDJ0G42;Padronizada;Rota                     ;               ;18/05/2026;16/05/2026;16:03;bitencourt  ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;        164,03;           
249538;Emitido              ;322;RDJ0G42;Padronizada;Rota                     ;               ;18/05/2026;16/05/2026;16:12;            ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;        164,03;           
