Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
245932;PC_Fisica            ;000;       ;           ;Rota                     ;               ;13/02/2026;14/02/2026;18:03;adnael.jz   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/02/2026;           ;99                                                            ;          0,00;           
245932;PC_Financeira        ;000;       ;           ;Rota                     ;               ;13/02/2026;14/02/2026;18:08;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/02/2026;           ;00                                                            ;          0,00;           
245934;Gerado               ;000;       ;           ;Rota                     ;               ;13/02/2026;13/02/2026;10:54;bitencourt  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/02/2026;           ;00                                                            ;          0,00;           
245934;Carga Montada        ;000;       ;           ;Rota                     ;               ;13/02/2026;14/02/2026;17:54;adnael.jz   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/02/2026;           ;00                                                            ;          0,00;           
245934;Nao gera carregamento;000;       ;           ;Rota                     ;               ;13/02/2026;14/02/2026;17:57;adnael.jz   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/02/2026;           ;99                                                            ;          0,00;           
245934;PC_Fisica            ;000;       ;           ;Rota                     ;               ;13/02/2026;14/02/2026;18:03;adnael.jz   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/02/2026;           ;99                                                            ;          0,00;           
245934;PC_Financeira        ;000;       ;           ;Rota                     ;               ;13/02/2026;14/02/2026;18:08;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/02/2026;           ;00                                                            ;          0,00;           
245935;Gerado               ;358;RPM2A98;Padronizada;Puxada                   ;               ;13/02/2026;13/02/2026;09:57;anderson.jz ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/02/2026;Padronizada;00                                                            ;          0,00;           
245935;Emitido              ;358;RPM2A98;Padronizada;Puxada                   ;               ;13/02/2026;13/02/2026;09:59;anderson.jz ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/02/2026;Padronizada;00                                                            ;          0,00;           
245935;Carga Montada        ;358;RPM2A98;Padronizada;Puxada                   ;               ;13/02/2026;13/02/2026;10:03;anderson.jz ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/02/2026;Padronizada;00                                                            ;          0,00;           
245935;Carregado            ;181;OZJ5362;Padronizada;Rota                     ;               ;13/02/2026;13/02/2026;11:08;anderson.jz ;            ;            ;            ;            ;00280;13/02/2026;11:08;13/02/2026;11:08;00000;1792068;00000   ;             ;Promax         ;16/02/2026;Padronizada;00                                                            ;          0,00;           
245935;Saida Cdd/Fab        ;181;OZJ5362;Padronizada;Rota                     ;               ;13/02/2026;13/02/2026;11:25;aloisio     ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;16/02/2026;Padronizada;00                                                            ;          0,00;           
245935;Entrada Cdd/Fab      ;181;OZJ5362;Padronizada;Rota                     ;               ;13/02/2026;15/02/2026;06:47;aloisio     ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;16/02/2026;Padronizada;00                                                            ;          0,00;       2602
245935;PC_Fisica            ;181;OZJ5362;Padronizada;Rota                     ;               ;13/02/2026;16/02/2026;09:16;anderson.jz ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00000;1793065;00000   ;             ;Promax         ;16/02/2026;Padronizada;00                                                            ;          0,00;           
245935;PC_Financeira        ;181;OZJ5362;Padronizada;Rota                     ;               ;13/02/2026;16/02/2026;15:30;brenda      ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/02/2026;Padronizada;00                                                            ;          0,00;           
245936;Gerado               ;000;       ;           ;                         ;               ;13/02/2026;13/02/2026;14:45;anne.jz     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
245937;Gerado               ;386;SJZ3C96;Padronizada;Puxada                   ;               ;13/02/2026;13/02/2026;16:04;adnael.jz   ;            ;            ;            ;            ;00500;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2026;Padronizada;00                                                            ;          0,00;           
245937;Emitido              ;386;SJZ3C96;Padronizada;Puxada                   ;               ;13/02/2026;13/02/2026;16:06;adnael.jz   ;            ;            ;            ;            ;00500;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2026;Padronizada;00                                                            ;          0,00;           
245937;Carga Montada        ;386;SJZ3C96;Padronizada;Puxada                   ;               ;13/02/2026;13/02/2026;16:56;adnael.jz   ;            ;            ;            ;            ;00500;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2026;Padronizada;00                                                            ;          0,00;           
245937;Carregado            ;386;SJZ3C96;Padronizada;Rota                     ;               ;13/02/2026;13/02/2026;19:33;adnael.jz   ;            ;            ;            ;            ;01011;13/02/2026;19:33;13/02/2026;19:33;00000;0259602;00000   ;             ;Promax         ;17/02/2026;Padronizada;00                                                            ;          0,00;           
245937;Saida Cdd/Fab        ;386;SJZ3C96;Padronizada;Rota                     ;               ;13/02/2026;13/02/2026;20:46;silva       ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;17/02/2026;Padronizada;00                                                            ;          0,00;           
245937;Entrada Cdd/Fab      ;386;SJZ3C96;Padronizada;Rota                     ;               ;13/02/2026;14/02/2026;13:29;teles       ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;17/02/2026;Padronizada;00                                                            ;          0,00;       1003
245937;PC_Fisica            ;386;SJZ3C96;Padronizada;Rota                     ;               ;13/02/2026;17/02/2026;11:11;anderson.jz ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00000;0260596;00000   ;             ;Promax         ;17/02/2026;Padronizada;00                                                            ;          0,00;           
245937;PC_Financeira        ;386;SJZ3C96;Padronizada;Rota                     ;               ;13/02/2026;17/02/2026;13:41;brenda      ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2026;Padronizada;00                                                            ;          0,00;           
245939;Gerado               ;000;       ;           ;Rota                     ;               ;13/02/2026;13/02/2026;17:37;bitencourt  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2026;Spot       ;03                                                            ;          0,00;           
245939;Carga Montada        ;000;       ;           ;Rota                     ;               ;13/02/2026;19/02/2026;18:54;rego.jz     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2026;Spot       ;03                                                            ;          0,00;           
245939;Nao gera carregamento;000;       ;           ;Rota                     ;               ;13/02/2026;19/02/2026;18:55;rego.jz     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2026;Spot       ;99                                                            ;          0,00;           
245939;PC_Fisica            ;000;       ;           ;Rota                     ;               ;13/02/2026;19/02/2026;19:19;anderson.jz ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2026;Spot       ;99                                                            ;          0,00;           
245939;PC_Financeira        ;000;       ;           ;Rota                     ;               ;13/02/2026;19/02/2026;19:23;brenda      ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2026;Spot       ;00                                                            ;          0,00;           
245940;Gerado               ;404;SKK9D97;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;19:46;adriano     ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        240,98;           
245940;Emitido              ;404;SKK9D97;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;20:08;            ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        240,98;           
245940;Carga Montada        ;404;SKK9D97;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;23:47;WMS         ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        240,98;           
245940;Carga Conferida      ;404;SKK9D97;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;23:47;WMS         ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        240,98;           
245940;Carregado            ;404;SKK9D97;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;23:47;WMS         ;0           ;0           ;0           ;1           ;03039;14/02/2026;23:47;14/02/2026;23:47;00010;0019252;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        240,98;           
245940;Saida Cdd/Fab        ;404;SKK9D97;Padronizada;Rota                     ;               ;14/02/2026;14/02/2026;08:08;portaria1.j ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;14/02/2026;Padronizada;00                                                            ;        240,98;           
245940;Entrada Cdd/Fab      ;404;SKK9D97;Padronizada;Rota                     ;               ;14/02/2026;14/02/2026;14:58;teles       ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;14/02/2026;Padronizada;00                                                            ;        240,98;        410
245940;PC_Financeira        ;404;SKK9D97;Padronizada;Rota                     ;               ;14/02/2026;14/02/2026;15:01;brenda      ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        240,98;           
245940;PC_Fisica            ;404;SKK9D97;Padronizada;Rota                     ;               ;14/02/2026;14/02/2026;15:02;WMS         ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00010;0019265;00000   ;             ;WMS            ;14/02/2026;Padronizada;00                                                            ;        240,98;           
245941;Gerado               ;410;SKK9B87;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;19:46;adriano     ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;16/02/2026;Padronizada;00                                                            ;        243,99;           
245941;Emitido              ;410;SKK9B87;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;20:08;            ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;16/02/2026;Padronizada;00                                                            ;        243,99;           
245941;Carga Montada        ;410;SKK9B87;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;22:41;WMS         ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;16/02/2026;Padronizada;00                                                            ;        243,99;           
245941;Carga Conferida      ;410;SKK9B87;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;23:12;WMS         ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;16/02/2026;Padronizada;00                                                            ;        243,99;           
245941;Carregado            ;410;SKK9B87;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;23:12;WMS         ;0           ;0           ;0           ;1           ;03088;14/02/2026;23:12;14/02/2026;23:12;00018;0023497;00000   ;             ;Promax         ;16/02/2026;Padronizada;00                                                            ;        243,99;           
245941;Saida Cdd/Fab        ;410;SKK9B87;Padronizada;Rota                     ;               ;14/02/2026;14/02/2026;07:54;portaria1.j ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;16/02/2026;Padronizada;00                                                            ;        243,99;           
245941;Entrada Cdd/Fab      ;410;SKK9B87;Padronizada;Rota                     ;               ;14/02/2026;16/02/2026;11:32;teles       ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;16/02/2026;Padronizada;00                                                            ;        243,99;       3098
245941;PC_Fisica            ;410;SKK9B87;Padronizada;Rota                     ;               ;14/02/2026;16/02/2026;11:40;WMS         ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00018;0023548;00000   ;             ;WMS            ;16/02/2026;Padronizada;00                                                            ;        243,99;           
245941;PC_Financeira        ;410;SKK9B87;Padronizada;Rota                     ;               ;14/02/2026;16/02/2026;16:32;brenda      ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;16/02/2026;Padronizada;00                                                            ;        243,99;           
245942;Gerado               ;414;SJQ3B63;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;19:46;adriano     ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        251,15;           
245942;Emitido              ;414;SJQ3B63;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;20:08;            ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        251,15;           
245942;Carga Montada        ;414;SJQ3B63;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;23:46;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        251,15;           
245942;Carga Conferida      ;414;SJQ3B63;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;23:46;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        251,15;           
245942;Carregado            ;414;SJQ3B63;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;23:46;WMS         ;0           ;0           ;0           ;1           ;04009;14/02/2026;23:46;14/02/2026;23:46;00022;0038089;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        251,15;           
245942;Saida Cdd/Fab        ;414;SJQ3B63;Padronizada;Rota                     ;               ;14/02/2026;14/02/2026;07:53;teles       ;            ;            ;            ;            ;04009;          ;     ;          ;     ;00022;0000000;00000   ;PA           ;Promax         ;14/02/2026;Padronizada;00                                                            ;        251,15;           
245942;Entrada Cdd/Fab      ;414;SJQ3B63;Padronizada;Rota                     ;               ;14/02/2026;14/02/2026;17:47;teles       ;            ;            ;            ;            ;04009;          ;     ;          ;     ;00022;0000000;00000   ;PA           ;Promax         ;14/02/2026;Padronizada;00                                                            ;        251,15;        594
245942;PC_Fisica            ;414;SJQ3B63;Padronizada;Rota                     ;               ;14/02/2026;14/02/2026;17:52;WMS         ;            ;            ;            ;            ;04009;          ;     ;          ;     ;00022;0038128;00000   ;             ;WMS            ;14/02/2026;Padronizada;00                                                            ;        251,15;           
245942;PC_Financeira        ;414;SJQ3B63;Padronizada;Rota                     ;               ;14/02/2026;14/02/2026;18:10;brenda      ;            ;            ;            ;            ;04009;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        251,15;           
245943;Gerado               ;145;NZM9993;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;19:46;adriano     ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        229,63;           
245943;Emitido              ;145;NZM9993;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;20:08;            ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        229,63;           
245943;Carga Montada        ;145;NZM9993;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;23:50;WMS         ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        229,63;           
245943;Carga Conferida      ;145;NZM9993;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;23:50;WMS         ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        229,63;           
245943;Carregado            ;145;NZM9993;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;23:50;WMS         ;0           ;0           ;0           ;1           ;03080;14/02/2026;23:50;14/02/2026;23:50;00017;0348233;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        229,63;           
245943;Saida Cdd/Fab        ;145;NZM9993;Padronizada;Rota                     ;               ;14/02/2026;14/02/2026;08:10;portaria1.j ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;14/02/2026;Padronizada;00                                                            ;        229,63;           
245943;Entrada Cdd/Fab      ;145;NZM9993;Padronizada;Rota                     ;               ;14/02/2026;14/02/2026;18:51;gabriel.jz  ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;14/02/2026;Padronizada;00                                                            ;        229,63;        641
245943;PC_Fisica            ;145;NZM9993;Padronizada;Rota                     ;               ;14/02/2026;14/02/2026;19:09;WMS         ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00017;0348262;00000   ;             ;WMS            ;14/02/2026;Padronizada;00                                                            ;        229,63;           
245943;PC_Financeira        ;145;NZM9993;Padronizada;Rota                     ;               ;14/02/2026;14/02/2026;19:11;brenda      ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        229,63;           
245944;Gerado               ;160;OZE4956;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;19:46;adriano     ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        195,51;           
245944;Emitido              ;160;OZE4956;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;20:08;            ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        195,51;           
245944;Carga Montada        ;160;OZE4956;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;23:53;WMS         ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        195,51;           
245944;Carga Conferida      ;160;OZE4956;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;23:53;WMS         ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        195,51;           
245944;Carregado            ;160;OZE4956;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;23:53;WMS         ;0           ;0           ;0           ;1           ;03091;14/02/2026;23:53;14/02/2026;23:53;00007;0365377;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        195,51;           
245944;Saida Cdd/Fab        ;160;OZE4956;Padronizada;Rota                     ;               ;14/02/2026;14/02/2026;07:55;portaria1.j ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;14/02/2026;Padronizada;00                                                            ;        195,51;           
245944;Entrada Cdd/Fab      ;160;OZE4956;Padronizada;Rota                     ;               ;14/02/2026;14/02/2026;13:27;teles       ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;14/02/2026;Padronizada;00                                                            ;        195,51;        332
245944;PC_Fisica            ;160;OZE4956;Padronizada;Rota                     ;               ;14/02/2026;14/02/2026;13:34;WMS         ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00007;0365388;00000   ;             ;WMS            ;14/02/2026;Padronizada;00                                                            ;        195,51;           
245944;PC_Financeira        ;160;OZE4956;Padronizada;Rota                     ;               ;14/02/2026;14/02/2026;13:43;brenda      ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        195,51;           
245945;Gerado               ;023;OVB5042;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;19:46;adriano     ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        160,20;           
245945;Emitido              ;023;OVB5042;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;20:08;            ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        160,20;           
245945;Carga Montada        ;023;OVB5042;Padronizada;Rota                     ;               ;14/02/2026;14/02/2026;00:01;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        160,20;           
245945;Carga Conferida      ;023;OVB5042;Padronizada;Rota                     ;               ;14/02/2026;14/02/2026;00:01;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        160,20;           
245945;Carregado            ;023;OVB5042;Padronizada;Rota                     ;               ;14/02/2026;14/02/2026;00:01;WMS         ;0           ;0           ;0           ;1           ;03085;14/02/2026;00:01;14/02/2026;00:01;00011;0357061;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        160,20;           
245945;Saida Cdd/Fab        ;023;OVB5042;Padronizada;Rota                     ;               ;14/02/2026;14/02/2026;08:01;portaria1.j ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;14/02/2026;Padronizada;00                                                            ;        160,20;           
245945;Entrada Cdd/Fab      ;023;OVB5042;Padronizada;Rota                     ;               ;14/02/2026;14/02/2026;13:56;teles       ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;14/02/2026;Padronizada;00                                                            ;        160,20;        355
245945;PC_Fisica            ;023;OVB5042;Padronizada;Rota                     ;               ;14/02/2026;14/02/2026;13:59;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00011;0357078;00000   ;             ;WMS            ;14/02/2026;Padronizada;00                                                            ;        160,20;           
245945;PC_Financeira        ;023;OVB5042;Padronizada;Rota                     ;               ;14/02/2026;14/02/2026;14:07;brenda      ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        160,20;           
245946;Gerado               ;128;PKK8518;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;19:46;adriano     ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        177,47;           
245946;Emitido              ;128;PKK8518;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;20:08;            ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        177,47;           
245946;Carga Montada        ;128;PKK8518;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;22:11;WMS         ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        177,47;           
245946;Carga Conferida      ;128;PKK8518;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;22:11;WMS         ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        177,47;           
245946;Carregado            ;128;PKK8518;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;22:11;WMS         ;0           ;0           ;0           ;1           ;04001;13/02/2026;22:11;13/02/2026;22:11;00017;0123178;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        177,47;           
245946;Saida Cdd/Fab        ;128;PKK8518;Padronizada;Rota                     ;               ;14/02/2026;14/02/2026;07:44;portaria1.j ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;14/02/2026;Padronizada;00                                                            ;        177,47;           
245946;Entrada Cdd/Fab      ;128;PKK8518;Padronizada;Rota                     ;               ;14/02/2026;14/02/2026;14:40;teles       ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;14/02/2026;Padronizada;00                                                            ;        177,47;        416
245946;PC_Financeira        ;128;PKK8518;Padronizada;Rota                     ;               ;14/02/2026;14/02/2026;14:45;brenda      ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        177,47;           
245946;PC_Fisica            ;128;PKK8518;Padronizada;Rota                     ;               ;14/02/2026;14/02/2026;14:47;WMS         ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00017;0123193;00000   ;             ;WMS            ;14/02/2026;Padronizada;00                                                            ;        177,47;           
245947;Gerado               ;136;PKL6654;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;19:46;adriano     ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        193,12;           
245947;Emitido              ;136;PKL6654;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;20:08;            ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        193,12;           
245947;Carga Montada        ;136;PKL6654;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;22:17;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        193,12;           
245947;Carga Conferida      ;136;PKL6654;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;22:17;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        193,12;           
245947;Carregado            ;136;PKL6654;Padronizada;Rota                     ;               ;14/02/2026;13/02/2026;22:17;WMS         ;0           ;0           ;0           ;1           ;00460;13/02/2026;22:17;13/02/2026;22:17;00018;0096256;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        193,12;           
245947;Saida Cdd/Fab        ;136;PKL6654;Padronizada;Rota                     ;               ;14/02/2026;14/02/2026;08:17;portaria1.j ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;14/02/2026;Padronizada;00                                                            ;        193,12;           
245947;Entrada Cdd/Fab      ;136;PKL6654;Padronizada;Rota                     ;               ;14/02/2026;14/02/2026;15:24;teles       ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;14/02/2026;Padronizada;00                                                            ;        193,12;        427
245947;PC_Fisica            ;136;PKL6654;Padronizada;Rota                     ;               ;14/02/2026;14/02/2026;15:35;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00018;0096286;00000   ;             ;WMS            ;14/02/2026;Padronizada;00                                                            ;        193,12;           
