Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
247048;PC_Financeira        ;355;RPM8D89;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;16:44;brenda      ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00152;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        322,67;           
247049;Gerado               ;410;SKK9B87;Padronizada;Rota                     ;               ;16/03/2026;14/03/2026;15:53;adriano     ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        243,04;           
247049;Emitido              ;410;SKK9B87;Padronizada;Rota                     ;               ;16/03/2026;14/03/2026;16:02;            ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        243,04;           
247049;Carga Montada        ;410;SKK9B87;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;02:55;WMS         ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        243,04;           
247049;Carga Conferida      ;410;SKK9B87;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;03:47;WMS         ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        243,04;           
247049;Carregado            ;410;SKK9B87;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;03:47;WMS         ;0           ;0           ;0           ;1           ;03088;16/03/2026;03:47;16/03/2026;03:47;00016;0024179;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        243,04;           
247049;Saida Cdd/Fab        ;410;SKK9B87;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;08:09;portaria1.j ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;16/03/2026;Padronizada;00                                                            ;        243,04;           
247049;Entrada Cdd/Fab      ;410;SKK9B87;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;16:28;gabriel.jz  ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;16/03/2026;Padronizada;00                                                            ;        243,04;        499
247049;PC_Fisica            ;410;SKK9B87;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;16:36;WMS         ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00016;0024210;00000   ;             ;WMS            ;16/03/2026;Padronizada;00                                                            ;        243,04;           
247049;PC_Financeira        ;410;SKK9B87;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;16:48;brenda      ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        243,04;           
247050;Gerado               ;375;SJQ9B60;Padronizada;Rota                     ;               ;16/03/2026;14/03/2026;15:53;adriano     ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        255,08;           
247050;Emitido              ;375;SJQ9B60;Padronizada;Rota                     ;               ;16/03/2026;14/03/2026;16:01;            ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        255,08;           
247050;Carga Montada        ;375;SJQ9B60;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;03:17;WMS         ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        255,08;           
247050;Carga Conferida      ;375;SJQ9B60;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;03:47;WMS         ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        255,08;           
247050;Carregado            ;375;SJQ9B60;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;03:47;WMS         ;0           ;0           ;0           ;1           ;03052;16/03/2026;03:47;16/03/2026;03:47;00013;0079962;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        255,08;           
247050;Saida Cdd/Fab        ;375;SJQ9B60;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;08:28;portaria1.j ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;16/03/2026;Padronizada;00                                                            ;        255,08;           
247050;Entrada Cdd/Fab      ;375;SJQ9B60;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;18:04;gabriel.jz  ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;16/03/2026;Padronizada;00                                                            ;        255,08;        576
247050;PC_Financeira        ;375;SJQ9B60;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;18:08;brenda      ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        255,08;           
247050;PC_Fisica            ;375;SJQ9B60;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;18:09;WMS         ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00013;0079986;00000   ;             ;WMS            ;16/03/2026;Padronizada;00                                                            ;        255,08;           
247051;Gerado               ;023;OVB5042;Padronizada;Rota                     ;               ;16/03/2026;14/03/2026;15:53;adriano     ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00149;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        225,16;           
247051;Emitido              ;023;OVB5042;Padronizada;Rota                     ;               ;16/03/2026;14/03/2026;16:01;            ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00149;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        225,16;           
247051;Carga Montada        ;023;OVB5042;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;03:26;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00149;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        225,16;           
247051;Carga Conferida      ;023;OVB5042;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;03:48;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00149;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        225,16;           
247051;Carregado            ;023;OVB5042;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;03:48;WMS         ;0           ;0           ;0           ;1           ;04021;16/03/2026;03:48;16/03/2026;03:48;00149;0358384;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        225,16;           
247051;Saida Cdd/Fab        ;023;OVB5042;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;08:29;portaria1.j ;            ;            ;            ;            ;04021;          ;     ;          ;     ;00149;0000000;00000   ;Rota         ;Promax         ;16/03/2026;Padronizada;00                                                            ;        225,16;           
247051;Entrada Cdd/Fab      ;023;OVB5042;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;18:18;teles       ;            ;            ;            ;            ;04021;          ;     ;          ;     ;00149;0000000;00000   ;Rota         ;Promax         ;16/03/2026;Padronizada;00                                                            ;        225,16;        589
247051;PC_Fisica            ;023;OVB5042;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;18:23;WMS         ;            ;            ;            ;            ;04021;          ;     ;          ;     ;00149;0358545;00000   ;             ;WMS            ;16/03/2026;Padronizada;00                                                            ;        225,16;           
247051;PC_Financeira        ;023;OVB5042;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;18:31;brenda      ;            ;            ;            ;            ;04021;          ;     ;          ;     ;00149;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        225,16;           
247053;Gerado               ;017;OUG2987;Padronizada;Rota                     ;               ;16/03/2026;14/03/2026;15:53;adriano     ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        143,06;           
247053;Emitido              ;017;OUG2987;Padronizada;Rota                     ;               ;16/03/2026;14/03/2026;16:01;            ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        143,06;           
247053;Carga Montada        ;017;OUG2987;Padronizada;Rota                     ;               ;16/03/2026;14/03/2026;20:13;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        143,06;           
247053;Carga Conferida      ;017;OUG2987;Padronizada;Rota                     ;               ;16/03/2026;14/03/2026;20:13;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        143,06;           
247053;Carregado            ;017;OUG2987;Padronizada;Rota                     ;               ;16/03/2026;14/03/2026;20:13;WMS         ;1           ;0           ;0           ;0           ;03053;14/03/2026;20:13;14/03/2026;20:13;00023;0270487;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        143,06;           
247053;Saida Cdd/Fab        ;017;OUG2987;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;08:25;portaria1.j ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;16/03/2026;Padronizada;00                                                            ;        143,06;           
247053;Entrada Cdd/Fab      ;017;OUG2987;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;15:24;gabriel.jz  ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;16/03/2026;Padronizada;00                                                            ;        143,06;        419
247053;PC_Financeira        ;017;OUG2987;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;15:27;brenda      ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        143,06;           
247053;PC_Fisica            ;017;OUG2987;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;15:29;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00023;0270513;00000   ;             ;WMS            ;16/03/2026;Padronizada;00                                                            ;        143,06;           
247054;Gerado               ;322;RDJ0G42;Padronizada;Rota                     ;               ;16/03/2026;14/03/2026;15:53;adriano     ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00172;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        115,15;           
247054;Emitido              ;322;RDJ0G42;Padronizada;Rota                     ;               ;16/03/2026;14/03/2026;16:01;            ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00172;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        115,15;           
247054;Carga Montada        ;322;RDJ0G42;Padronizada;Rota                     ;               ;16/03/2026;14/03/2026;18:05;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00172;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        115,15;           
247054;Carga Conferida      ;322;RDJ0G42;Padronizada;Rota                     ;               ;16/03/2026;14/03/2026;20:16;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00172;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        115,15;           
247054;Carregado            ;322;RDJ0G42;Padronizada;Rota                     ;               ;16/03/2026;14/03/2026;20:16;WMS         ;1           ;0           ;0           ;0           ;03089;14/03/2026;20:16;14/03/2026;20:16;00172;0063012;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        115,15;           
247054;Saida Cdd/Fab        ;322;RDJ0G42;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;08:15;portaria1.j ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00172;0000000;00000   ;Rota         ;Promax         ;16/03/2026;Padronizada;00                                                            ;        115,15;           
247054;Entrada Cdd/Fab      ;322;RDJ0G42;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;14:41;gabriel.jz  ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00172;0000000;00000   ;Rota         ;Promax         ;16/03/2026;Padronizada;00                                                            ;        115,15;        386
247054;PC_Fisica            ;322;RDJ0G42;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;14:53;WMS         ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00172;0063182;00000   ;             ;WMS            ;16/03/2026;Padronizada;00                                                            ;        115,15;           
247054;PC_Financeira        ;322;RDJ0G42;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;15:02;brenda      ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00172;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        115,15;           
247055;Gerado               ;329;RDN1D46;Especial   ;Rota                     ;               ;16/03/2026;14/03/2026;15:53;adriano     ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;16/03/2026;Especial   ;00                                                            ;         54,99;           
247055;Emitido              ;329;RDN1D46;Especial   ;Rota                     ;               ;16/03/2026;14/03/2026;16:01;            ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;16/03/2026;Especial   ;00                                                            ;         54,99;           
247055;Carga Montada        ;329;RDN1D46;Especial   ;Rota                     ;               ;16/03/2026;16/03/2026;02:45;WMS         ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;16/03/2026;Especial   ;00                                                            ;         54,99;           
247055;Carga Conferida      ;329;RDN1D46;Especial   ;Rota                     ;               ;16/03/2026;16/03/2026;03:34;WMS         ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;16/03/2026;Especial   ;00                                                            ;         54,99;           
247055;Carregado            ;329;RDN1D46;Especial   ;Rota                     ;               ;16/03/2026;16/03/2026;03:34;WMS         ;0           ;0           ;0           ;1           ;04023;16/03/2026;03:34;16/03/2026;03:34;00145;0046172;00000   ;             ;Promax         ;16/03/2026;Especial   ;00                                                            ;         54,99;           
247055;Saida Cdd/Fab        ;329;RDN1D46;Especial   ;Rota                     ;               ;16/03/2026;16/03/2026;08:27;portaria1.j ;            ;            ;            ;            ;04023;          ;     ;          ;     ;00145;0000000;00000   ;Rota         ;Promax         ;16/03/2026;Especial   ;00                                                            ;         54,99;           
247055;Entrada Cdd/Fab      ;329;RDN1D46;Especial   ;Rota                     ;               ;16/03/2026;16/03/2026;17:49;gabriel.jz  ;            ;            ;            ;            ;04023;          ;     ;          ;     ;00145;0000000;00000   ;Rota         ;Promax         ;16/03/2026;Especial   ;00                                                            ;         54,99;        562
247055;PC_Financeira        ;329;RDN1D46;Especial   ;Rota                     ;               ;16/03/2026;16/03/2026;17:51;brenda      ;            ;            ;            ;            ;04023;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;16/03/2026;Especial   ;00                                                            ;         54,99;           
247055;PC_Fisica            ;329;RDN1D46;Especial   ;Rota                     ;               ;16/03/2026;16/03/2026;17:52;WMS         ;            ;            ;            ;            ;04023;          ;     ;          ;     ;00145;0046328;00000   ;             ;WMS            ;16/03/2026;Especial   ;00                                                            ;         54,99;           
247056;Gerado               ;369;RPR6D25;Especial   ;Rota                     ;               ;16/03/2026;14/03/2026;15:53;adriano     ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;16/03/2026;Especial   ;00                                                            ;         50,70;           
247056;Emitido              ;369;RPR6D25;Especial   ;Rota                     ;               ;16/03/2026;14/03/2026;16:01;            ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;16/03/2026;Especial   ;00                                                            ;         50,70;           
247056;Carga Montada        ;369;RPR6D25;Especial   ;Rota                     ;               ;16/03/2026;16/03/2026;02:37;WMS         ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;16/03/2026;Especial   ;00                                                            ;         50,70;           
247056;Carga Conferida      ;369;RPR6D25;Especial   ;Rota                     ;               ;16/03/2026;16/03/2026;03:34;WMS         ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;16/03/2026;Especial   ;00                                                            ;         50,70;           
247056;Carregado            ;369;RPR6D25;Especial   ;Rota                     ;               ;16/03/2026;16/03/2026;03:34;WMS         ;0           ;0           ;0           ;1           ;03067;16/03/2026;03:34;16/03/2026;03:34;00019;0029137;00000   ;             ;Promax         ;16/03/2026;Especial   ;00                                                            ;         50,70;           
247056;Saida Cdd/Fab        ;369;RPR6D25;Especial   ;Rota                     ;               ;16/03/2026;16/03/2026;08:08;portaria1.j ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;16/03/2026;Especial   ;00                                                            ;         50,70;           
247056;Entrada Cdd/Fab      ;369;RPR6D25;Especial   ;Rota                     ;               ;16/03/2026;16/03/2026;16:46;gabriel.jz  ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;16/03/2026;Especial   ;00                                                            ;         50,70;        518
247056;PC_Fisica            ;369;RPR6D25;Especial   ;Rota                     ;               ;16/03/2026;16/03/2026;16:50;WMS         ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00019;0029162;00000   ;             ;WMS            ;16/03/2026;Especial   ;00                                                            ;         50,70;           
247056;PC_Financeira        ;369;RPR6D25;Especial   ;Rota                     ;               ;16/03/2026;16/03/2026;16:55;brenda      ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;16/03/2026;Especial   ;00                                                            ;         50,70;           
247057;Gerado               ;328;RDN7A69;Especial   ;Rota                     ;               ;16/03/2026;14/03/2026;15:53;adriano     ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;16/03/2026;Especial   ;00                                                            ;         55,01;           
247057;Emitido              ;328;RDN7A69;Especial   ;Rota                     ;               ;16/03/2026;14/03/2026;16:01;            ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;16/03/2026;Especial   ;00                                                            ;         55,01;           
247057;Carga Montada        ;328;RDN7A69;Especial   ;Rota                     ;               ;16/03/2026;16/03/2026;02:54;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;16/03/2026;Especial   ;00                                                            ;         55,01;           
247057;Carga Conferida      ;328;RDN7A69;Especial   ;Rota                     ;               ;16/03/2026;16/03/2026;03:34;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;16/03/2026;Especial   ;00                                                            ;         55,01;           
247057;Carregado            ;328;RDN7A69;Especial   ;Rota                     ;               ;16/03/2026;16/03/2026;03:34;WMS         ;0           ;0           ;0           ;1           ;03045;16/03/2026;03:34;16/03/2026;03:34;00034;0043582;00000   ;             ;Promax         ;16/03/2026;Especial   ;00                                                            ;         55,01;           
247057;Saida Cdd/Fab        ;328;RDN7A69;Especial   ;Rota                     ;               ;16/03/2026;16/03/2026;08:09;portaria1.j ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00034;0000000;00000   ;Rota         ;Promax         ;16/03/2026;Especial   ;00                                                            ;         55,01;           
247057;Entrada Cdd/Fab      ;328;RDN7A69;Especial   ;Rota                     ;               ;16/03/2026;16/03/2026;14:33;gabriel.jz  ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00034;0000000;00000   ;Rota         ;Promax         ;16/03/2026;Especial   ;00                                                            ;         55,01;        384
247057;PC_Financeira        ;328;RDN7A69;Especial   ;Rota                     ;               ;16/03/2026;16/03/2026;14:48;brenda      ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;16/03/2026;Especial   ;00                                                            ;         55,01;           
247057;PC_Fisica            ;328;RDN7A69;Especial   ;Rota                     ;               ;16/03/2026;16/03/2026;14:51;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00034;0043617;00000   ;             ;WMS            ;16/03/2026;Especial   ;00                                                            ;         55,01;           
247058;Gerado               ;000;       ;           ;                         ;               ;16/03/2026;14/03/2026;16:00;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/03/2026;Spot       ;00                                                            ;          0,00;           
247058;Carga Montada        ;000;       ;           ;                         ;               ;16/03/2026;17/03/2026;18:05;rego.jz     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/03/2026;Spot       ;00                                                            ;          0,00;           
247058;Nao gera carregamento;000;       ;           ;                         ;               ;16/03/2026;17/03/2026;18:05;rego.jz     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/03/2026;Spot       ;99                                                            ;          0,00;           
247058;PC_Fisica            ;000;       ;           ;                         ;               ;16/03/2026;17/03/2026;18:08;rego.jz     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/03/2026;Spot       ;99                                                            ;          0,00;           
247058;PC_Financeira        ;000;       ;           ;                         ;               ;16/03/2026;17/03/2026;18:25;brenda      ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/03/2026;Spot       ;00                                                            ;          0,00;           
247061;Gerado               ;128;PKK8518;Padronizada;Rota                     ;               ;16/03/2026;15/03/2026;21:51;bitencourt  ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        196,53;           
247061;Emitido              ;128;PKK8518;Padronizada;Rota                     ;               ;16/03/2026;15/03/2026;21:54;            ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        196,53;           
247061;Carga Montada        ;128;PKK8518;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;03:47;WMS         ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        196,53;           
247061;Carga Conferida      ;128;PKK8518;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;03:47;WMS         ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        196,53;           
247061;Carregado            ;128;PKK8518;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;03:47;WMS         ;0           ;0           ;0           ;1           ;04001;16/03/2026;03:47;16/03/2026;03:47;00000;0333333;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        196,53;           
247061;Saida Cdd/Fab        ;128;PKK8518;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;08:07;portaria1.j ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;16/03/2026;Padronizada;00                                                            ;        196,53;           
247061;Entrada Cdd/Fab      ;128;PKK8518;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;16:24;gabriel.jz  ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;16/03/2026;Padronizada;00                                                            ;        196,53;        497
247061;PC_Financeira        ;128;PKK8518;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;16:33;brenda      ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        196,53;           
247061;PC_Fisica            ;128;PKK8518;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;16:37;WMS         ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00000;0333340;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        196,53;           
247062;Gerado               ;000;       ;           ;                         ;               ;16/03/2026;16/03/2026;10:04;junior.jz   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/03/2026;Spot       ;00                                                            ;          0,00;           
247062;Carga Montada        ;000;       ;           ;                         ;               ;16/03/2026;17/03/2026;18:09;rego.jz     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/03/2026;Spot       ;00                                                            ;          0,00;           
247062;Nao gera carregamento;000;       ;           ;                         ;               ;16/03/2026;17/03/2026;18:10;rego.jz     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/03/2026;Spot       ;99                                                            ;          0,00;           
247062;PC_Fisica            ;000;       ;           ;                         ;               ;16/03/2026;18/03/2026;11:13;adnael.jz   ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/03/2026;Spot       ;99                                                            ;          0,00;           
247062;PC_Financeira        ;000;       ;           ;                         ;               ;16/03/2026;18/03/2026;13:53;brenda      ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/03/2026;Spot       ;00                                                            ;          0,00;           
247063;Gerado               ;000;       ;           ;                         ;               ;16/03/2026;16/03/2026;10:25;junior.jz   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/03/2026;           ;00                                                            ;          0,00;           
247063;Carga Montada        ;000;       ;           ;                         ;               ;16/03/2026;16/03/2026;11:19;adnael.jz   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/03/2026;           ;00                                                            ;          0,00;           
247063;Nao gera carregamento;000;       ;           ;                         ;               ;16/03/2026;16/03/2026;11:19;adnael.jz   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/03/2026;           ;99                                                            ;          0,00;           
247063;PC_Fisica            ;000;       ;           ;                         ;               ;16/03/2026;16/03/2026;11:20;adnael.jz   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/03/2026;           ;99                                                            ;          0,00;           
247063;PC_Financeira        ;000;       ;           ;                         ;               ;16/03/2026;16/03/2026;14:10;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/03/2026;           ;00                                                            ;          0,00;           
247064;Gerado               ;381;SJU9I47;Padronizada;Recarga Rota             ;               ;16/03/2026;16/03/2026;15:07;vargean     ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/03/2026;Padronizada;00                                                            ;          0,00;           
247064;Emitido              ;381;SJU9I47;Padronizada;Recarga Rota             ;               ;16/03/2026;16/03/2026;15:09;vargean     ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/03/2026;Padronizada;00                                                            ;          0,00;           
247064;Carga Montada        ;381;SJU9I47;Padronizada;Recarga Rota             ;               ;16/03/2026;16/03/2026;15:12;vargean     ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/03/2026;Padronizada;00                                                            ;          0,00;           
