Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
024713;Carga Conferida      ;131;RCP2H16;Padronizada;Rota                     ;               ;09/04/2026;09/04/2026;02:15;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;09/04/2026;Padronizada;00                                                            ;        167,56;           
024713;Carregado            ;131;RCP2H16;Padronizada;Rota                     ;               ;09/04/2026;09/04/2026;02:15;WMS         ;1           ;0           ;0           ;0           ;00053;09/04/2026;02:15;09/04/2026;02:15;00036;0260082;00000   ;             ;Promax         ;09/04/2026;Padronizada;00                                                            ;        167,56;           
024713;Saida Cdd/Fab        ;131;RCP2H16;Padronizada;Rota                     ;               ;09/04/2026;09/04/2026;08:18;portaria1.p ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00036;0000000;00000   ;Rota         ;Promax         ;09/04/2026;Padronizada;00                                                            ;        167,56;           
024713;Entrada Cdd/Fab      ;131;RCP2H16;Padronizada;Rota                     ;               ;09/04/2026;09/04/2026;18:22;icaro.pa    ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00036;0000000;00000   ;Rota         ;Promax         ;09/04/2026;Padronizada;00                                                            ;        167,56;        604
024713;PC_Fisica            ;131;RCP2H16;Padronizada;Rota                     ;               ;09/04/2026;09/04/2026;18:26;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00036;0260130;00000   ;             ;WMS            ;09/04/2026;Padronizada;00                                                            ;        167,56;           
024713;PC_Financeira        ;131;RCP2H16;Padronizada;Rota                     ;               ;09/04/2026;09/04/2026;18:26;FECH AUTO   ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;09/04/2026;Padronizada;00                                                            ;        167,56;           
024714;Gerado               ;030;QPA6J22;Spot       ;Rota                     ;               ;09/04/2026;08/04/2026;19:39;carvalho    ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;09/04/2026;Spot       ;00                                                            ;         22,20;           
024714;Emitido              ;030;QPA6J22;Spot       ;Rota                     ;               ;09/04/2026;08/04/2026;19:51;            ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;09/04/2026;Spot       ;00                                                            ;         22,20;           
024714;Carga Montada        ;030;QPA6J22;Spot       ;Rota                     ;               ;09/04/2026;09/04/2026;03:03;WMS         ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;09/04/2026;Spot       ;00                                                            ;         22,20;           
024714;Carga Conferida      ;030;QPA6J22;Spot       ;Rota                     ;               ;09/04/2026;09/04/2026;03:10;WMS         ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;09/04/2026;Spot       ;00                                                            ;         22,20;           
024714;Carregado            ;030;QPA6J22;Spot       ;Rota                     ;               ;09/04/2026;09/04/2026;03:10;WMS         ;1           ;0           ;0           ;0           ;00010;09/04/2026;03:10;09/04/2026;03:10;00024;0066591;00000   ;             ;Promax         ;09/04/2026;Spot       ;00                                                            ;         22,20;           
024714;Saida Cdd/Fab        ;030;QPA6J22;Spot       ;Rota                     ;               ;09/04/2026;09/04/2026;08:17;portaria1.p ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;09/04/2026;Spot       ;00                                                            ;         22,20;           
024714;Entrada Cdd/Fab      ;030;QPA6J22;Spot       ;Rota                     ;               ;09/04/2026;09/04/2026;11:27;icaro.pa    ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;09/04/2026;Spot       ;00                                                            ;         22,20;        190
024714;PC_Fisica            ;030;QPA6J22;Spot       ;Rota                     ;               ;09/04/2026;09/04/2026;11:36;WMS         ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00024;0066620;00000   ;             ;WMS            ;09/04/2026;Spot       ;00                                                            ;         22,20;           
024714;PC_Financeira        ;030;QPA6J22;Spot       ;Rota                     ;               ;09/04/2026;09/04/2026;11:36;FECH AUTO   ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;09/04/2026;Spot       ;00                                                            ;         22,20;           
024715;Gerado               ;030;QPA6J22;Spot       ;Recarga Rota             ;               ;09/04/2026;08/04/2026;19:39;carvalho    ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;09/04/2026;Spot       ;00                                                            ;         21,58;           
