Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
022788;Entrada Cdd/Fab      ;133;RCP0A43;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;19:45;eletisandra ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00302;0000000;00000   ;Rota         ;Promax         ;08/01/2026;Padronizada;00                                                            ;        278,86;        703
022788;PC_Fisica            ;133;RCP0A43;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;19:51;carvalho    ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00302;0330683;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        278,86;           
022788;PC_Financeira        ;133;RCP0A43;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;19:51;FECH AUTO   ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00302;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        278,86;           
022789;Gerado               ;193;RPE5J36;Padronizada;Rota                     ;               ;08/01/2026;07/01/2026;19:25;josesouza   ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00322;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        165,26;           
022789;Emitido              ;193;RPE5J36;Padronizada;Rota                     ;               ;08/01/2026;07/01/2026;19:36;            ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00322;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        165,26;           
022789;Carga Montada        ;193;RPE5J36;Padronizada;Rota                     ;               ;08/01/2026;07/01/2026;20:55;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00322;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        165,26;           
022789;Carga Conferida      ;193;RPE5J36;Padronizada;Rota                     ;               ;08/01/2026;07/01/2026;21:56;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00322;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        165,26;           
022789;Carregado            ;193;RPE5J36;Padronizada;Rota                     ;               ;08/01/2026;07/01/2026;21:56;WMS         ;1           ;0           ;0           ;0           ;00996;07/01/2026;21:56;07/01/2026;21:56;00322;0201243;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        165,26;           
022789;Saida Cdd/Fab        ;193;RPE5J36;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;08:15;portaria1.p ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00322;0000000;00000   ;Rota         ;Promax         ;08/01/2026;Padronizada;00                                                            ;        165,26;           
022789;Entrada Cdd/Fab      ;193;RPE5J36;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;17:37;samara      ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00322;0000000;00000   ;Rota         ;Promax         ;08/01/2026;Padronizada;00                                                            ;        165,26;        562
022789;PC_Fisica            ;193;RPE5J36;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;17:43;carvalho    ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00322;0201551;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        165,26;           
022789;PC_Financeira        ;193;RPE5J36;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;17:44;dias        ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00322;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        165,26;           
022790;Gerado               ;131;RCP2H16;Padronizada;Rota                     ;               ;08/01/2026;07/01/2026;19:25;josesouza   ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00194;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        128,25;           
