Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
023686;PC_Fisica            ;204;PKP3742;Padronizada;Rota                     ;               ;18/02/2026;18/02/2026;19:33;WMS         ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00100;0486687;00000   ;             ;WMS            ;18/02/2026;Padronizada;00                                                            ;         91,98;           
023686;PC_Financeira        ;204;PKP3742;Padronizada;Rota                     ;               ;18/02/2026;18/02/2026;19:33;FECH AUTO   ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;18/02/2026;Padronizada;00                                                            ;         91,98;           
023687;Gerado               ;059;PKQ8407;Padronizada;Rota                     ;               ;18/02/2026;17/02/2026;17:50;carvalho    ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;18/02/2026;Padronizada;00                                                            ;         95,83;           
023687;Emitido              ;059;PKQ8407;Padronizada;Rota                     ;               ;18/02/2026;17/02/2026;17:59;            ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;18/02/2026;Padronizada;00                                                            ;         95,83;           
023687;Carga Montada        ;059;PKQ8407;Padronizada;Rota                     ;               ;18/02/2026;18/02/2026;01:19;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;18/02/2026;Padronizada;00                                                            ;         95,83;           
023687;Carga Conferida      ;059;PKQ8407;Padronizada;Rota                     ;               ;18/02/2026;18/02/2026;01:45;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;18/02/2026;Padronizada;00                                                            ;         95,83;           
023687;Carregado            ;059;PKQ8407;Padronizada;Rota                     ;               ;18/02/2026;18/02/2026;01:45;WMS         ;1           ;0           ;0           ;0           ;00029;18/02/2026;01:45;18/02/2026;01:45;00031;0297396;00000   ;             ;Promax         ;18/02/2026;Padronizada;00                                                            ;         95,83;           
023687;Saida Cdd/Fab        ;059;PKQ8407;Padronizada;Rota                     ;               ;18/02/2026;18/02/2026;08:05;portaria1.p ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00031;0000000;00000   ;Rota         ;Promax         ;18/02/2026;Padronizada;00                                                            ;         95,83;           
023687;Entrada Cdd/Fab      ;059;PKQ8407;Padronizada;Rota                     ;               ;18/02/2026;18/02/2026;11:49;icaro.pa    ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00031;0000000;00000   ;Rota         ;Promax         ;18/02/2026;Padronizada;00                                                            ;         95,83;        224
023687;PC_Fisica            ;059;PKQ8407;Padronizada;Rota                     ;               ;18/02/2026;18/02/2026;11:56;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00031;0297429;00000   ;             ;WMS            ;18/02/2026;Padronizada;00                                                            ;         95,83;           
023687;PC_Financeira        ;059;PKQ8407;Padronizada;Rota                     ;               ;18/02/2026;18/02/2026;11:56;FECH AUTO   ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;18/02/2026;Padronizada;00                                                            ;         95,83;           
023688;Gerado               ;205;RPR6B86;Especial   ;Rota                     ;               ;18/02/2026;17/02/2026;17:50;carvalho    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;18/02/2026;Especial   ;00                                                            ;         40,12;           
023688;Emitido              ;205;RPR6B86;Especial   ;Rota                     ;               ;18/02/2026;17/02/2026;17:59;            ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;18/02/2026;Especial   ;00                                                            ;         40,12;           
023688;Carga Montada        ;205;RPR6B86;Especial   ;Rota                     ;               ;18/02/2026;18/02/2026;01:37;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;18/02/2026;Especial   ;00                                                            ;         40,12;           
023688;Carga Conferida      ;205;RPR6B86;Especial   ;Rota                     ;               ;18/02/2026;18/02/2026;01:50;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;18/02/2026;Especial   ;00                                                            ;         40,12;           
023688;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;18/02/2026;18/02/2026;01:50;WMS         ;1           ;0           ;0           ;0           ;00016;18/02/2026;01:50;18/02/2026;01:50;00022;0052793;00000   ;             ;Promax         ;18/02/2026;Especial   ;00                                                            ;         40,12;           
023688;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;18/02/2026;18/02/2026;08:16;portaria1.p ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;18/02/2026;Especial   ;00                                                            ;         40,12;           
023688;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;18/02/2026;18/02/2026;11:22;icaro.pa    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;18/02/2026;Especial   ;00                                                            ;         40,12;        186
023688;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;18/02/2026;18/02/2026;11:26;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00022;0052813;00000   ;             ;WMS            ;18/02/2026;Especial   ;00                                                            ;         40,12;           
023688;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;18/02/2026;18/02/2026;11:26;FECH AUTO   ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;18/02/2026;Especial   ;00                                                            ;         40,12;           
023689;Gerado               ;205;RPR6B86;Especial   ;Rota                     ;               ;18/02/2026;17/02/2026;17:50;carvalho    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;18/02/2026;Especial   ;00                                                            ;         49,69;           
023689;Emitido              ;205;RPR6B86;Especial   ;Rota                     ;               ;18/02/2026;17/02/2026;17:59;            ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;18/02/2026;Especial   ;00                                                            ;         49,69;           
023689;Carga Montada        ;205;RPR6B86;Especial   ;Rota                     ;               ;18/02/2026;18/02/2026;11:31;claydson.pa ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;18/02/2026;Especial   ;00                                                            ;         49,69;           
023689;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;18/02/2026;18/02/2026;11:31;claydson.pa ;            ;            ;            ;            ;00016;18/02/2026;11:31;18/02/2026;11:31;00025;0052813;00000   ;             ;Promax         ;18/02/2026;Especial   ;00                                                            ;         49,69;           
023689;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;18/02/2026;18/02/2026;14:01;portaria1.p ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;18/02/2026;Especial   ;00                                                            ;         49,69;           
023689;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;18/02/2026;18/02/2026;18:35;icaro.pa    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;18/02/2026;Especial   ;00                                                            ;         49,69;        274
023689;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;18/02/2026;18/02/2026;18:37;dias        ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;18/02/2026;Especial   ;00                                                            ;         49,69;           
023689;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;18/02/2026;18/02/2026;18:51;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00025;0052838;00000   ;             ;WMS            ;18/02/2026;Especial   ;00                                                            ;         49,69;           
023690;Gerado               ;160;RDN4E94;Especial   ;Rota                     ;               ;18/02/2026;17/02/2026;17:50;carvalho    ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;18/02/2026;Especial   ;00                                                            ;         41,96;           
023690;Emitido              ;160;RDN4E94;Especial   ;Rota                     ;               ;18/02/2026;17/02/2026;17:59;            ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;18/02/2026;Especial   ;00                                                            ;         41,96;           
023690;Carga Montada        ;160;RDN4E94;Especial   ;Rota                     ;               ;18/02/2026;18/02/2026;01:46;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;18/02/2026;Especial   ;00                                                            ;         41,96;           
023690;Carga Conferida      ;160;RDN4E94;Especial   ;Rota                     ;               ;18/02/2026;18/02/2026;01:53;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;18/02/2026;Especial   ;00                                                            ;         41,96;           
023690;Carregado            ;160;RDN4E94;Especial   ;Rota                     ;               ;18/02/2026;18/02/2026;01:53;WMS         ;1           ;0           ;0           ;0           ;00174;18/02/2026;01:53;18/02/2026;01:53;00024;0091908;00000   ;             ;Promax         ;18/02/2026;Especial   ;00                                                            ;         41,96;           
023690;Saida Cdd/Fab        ;160;RDN4E94;Especial   ;Rota                     ;               ;18/02/2026;18/02/2026;08:17;portaria1.p ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;18/02/2026;Especial   ;00                                                            ;         41,96;           
023690;Entrada Cdd/Fab      ;160;RDN4E94;Especial   ;Rota                     ;               ;18/02/2026;18/02/2026;11:14;icaro.pa    ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;18/02/2026;Especial   ;00                                                            ;         41,96;        177
023690;PC_Fisica            ;160;RDN4E94;Especial   ;Rota                     ;               ;18/02/2026;18/02/2026;11:17;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00024;0091936;00000   ;             ;WMS            ;18/02/2026;Especial   ;00                                                            ;         41,96;           
023690;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;18/02/2026;18/02/2026;11:17;FECH AUTO   ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;18/02/2026;Especial   ;00                                                            ;         41,96;           
023691;Gerado               ;160;RDN4E94;Especial   ;Rota                     ;               ;18/02/2026;17/02/2026;17:50;carvalho    ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;18/02/2026;Especial   ;00                                                            ;         49,34;           
023691;Emitido              ;160;RDN4E94;Especial   ;Rota                     ;               ;18/02/2026;17/02/2026;17:59;            ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;18/02/2026;Especial   ;00                                                            ;         49,34;           
023691;Carga Montada        ;160;RDN4E94;Especial   ;Rota                     ;               ;18/02/2026;18/02/2026;11:30;claydson.pa ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;18/02/2026;Especial   ;00                                                            ;         49,34;           
023691;Carregado            ;160;RDN4E94;Especial   ;Rota                     ;               ;18/02/2026;18/02/2026;11:30;claydson.pa ;            ;            ;            ;            ;00174;18/02/2026;11:30;18/02/2026;11:30;00031;0091936;00000   ;             ;Promax         ;18/02/2026;Especial   ;00                                                            ;         49,34;           
023691;Saida Cdd/Fab        ;160;RDN4E94;Especial   ;Rota                     ;               ;18/02/2026;18/02/2026;11:59;portaria1.p ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00031;0000000;00000   ;Rota         ;Promax         ;18/02/2026;Especial   ;00                                                            ;         49,34;           
023691;Entrada Cdd/Fab      ;160;RDN4E94;Especial   ;Rota                     ;               ;18/02/2026;18/02/2026;16:02;icaro.pa    ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00031;0000000;00000   ;Rota         ;Promax         ;18/02/2026;Especial   ;00                                                            ;         49,34;        243
023691;PC_Fisica            ;160;RDN4E94;Especial   ;Rota                     ;               ;18/02/2026;18/02/2026;16:04;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00031;0091972;00000   ;             ;WMS            ;18/02/2026;Especial   ;00                                                            ;         49,34;           
023691;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;18/02/2026;18/02/2026;16:04;FECH AUTO   ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;18/02/2026;Especial   ;00                                                            ;         49,34;           
023692;Gerado               ;030;QPA6J22;Spot       ;Rota                     ;               ;18/02/2026;17/02/2026;17:50;carvalho    ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;18/02/2026;Spot       ;00                                                            ;         23,05;           
023692;Emitido              ;030;QPA6J22;Spot       ;Rota                     ;               ;18/02/2026;17/02/2026;17:59;            ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;18/02/2026;Spot       ;00                                                            ;         23,05;           
023692;Carga Montada        ;030;QPA6J22;Spot       ;Rota                     ;               ;18/02/2026;18/02/2026;01:59;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;18/02/2026;Spot       ;00                                                            ;         23,05;           
023692;Carga Conferida      ;030;QPA6J22;Spot       ;Rota                     ;               ;18/02/2026;18/02/2026;02:17;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;18/02/2026;Spot       ;00                                                            ;         23,05;           
023692;Carregado            ;030;QPA6J22;Spot       ;Rota                     ;               ;18/02/2026;18/02/2026;02:17;WMS         ;1           ;0           ;0           ;0           ;00004;18/02/2026;02:17;18/02/2026;02:17;00011;0064123;00000   ;             ;Promax         ;18/02/2026;Spot       ;00                                                            ;         23,05;           
023692;Saida Cdd/Fab        ;030;QPA6J22;Spot       ;Rota                     ;               ;18/02/2026;18/02/2026;08:07;portaria1.p ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;18/02/2026;Spot       ;00                                                            ;         23,05;           
023692;Entrada Cdd/Fab      ;030;QPA6J22;Spot       ;Rota                     ;               ;18/02/2026;18/02/2026;11:13;icaro.pa    ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;18/02/2026;Spot       ;00                                                            ;         23,05;        186
023692;PC_Fisica            ;030;QPA6J22;Spot       ;Rota                     ;               ;18/02/2026;18/02/2026;11:24;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00011;0064134;00000   ;             ;Promax         ;18/02/2026;Spot       ;00                                                            ;         23,05;           
023692;PC_Financeira        ;030;QPA6J22;Spot       ;Rota                     ;               ;18/02/2026;18/02/2026;11:24;FECH AUTO   ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;18/02/2026;Spot       ;00                                                            ;         23,05;           
023693;Gerado               ;030;QPA6J22;Spot       ;Rota                     ;               ;18/02/2026;17/02/2026;17:50;carvalho    ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;18/02/2026;Spot       ;00                                                            ;         22,56;           
023693;Emitido              ;030;QPA6J22;Spot       ;Rota                     ;               ;18/02/2026;17/02/2026;17:59;            ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;18/02/2026;Spot       ;00                                                            ;         22,56;           
023693;Carga Montada        ;030;QPA6J22;Spot       ;Rota                     ;               ;18/02/2026;18/02/2026;11:29;claydson.pa ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;18/02/2026;Spot       ;00                                                            ;         22,56;           
023693;Carregado            ;030;QPA6J22;Spot       ;Rota                     ;               ;18/02/2026;18/02/2026;11:29;claydson.pa ;            ;            ;            ;            ;00004;18/02/2026;11:29;18/02/2026;11:29;00027;0065144;00000   ;             ;Promax         ;18/02/2026;Spot       ;00                                                            ;         22,56;           
023693;Saida Cdd/Fab        ;030;QPA6J22;Spot       ;Rota                     ;               ;18/02/2026;18/02/2026;11:34;portaria1.p ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;18/02/2026;Spot       ;00                                                            ;         22,56;           
023693;Entrada Cdd/Fab      ;030;QPA6J22;Spot       ;Rota                     ;               ;18/02/2026;18/02/2026;16:31;icaro.pa    ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;18/02/2026;Spot       ;00                                                            ;         22,56;        297
023693;PC_Fisica            ;030;QPA6J22;Spot       ;Rota                     ;               ;18/02/2026;18/02/2026;16:36;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00027;0065177;00000   ;             ;WMS            ;18/02/2026;Spot       ;00                                                            ;         22,56;           
023693;PC_Financeira        ;030;QPA6J22;Spot       ;Rota                     ;               ;18/02/2026;18/02/2026;16:36;FECH AUTO   ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;18/02/2026;Spot       ;00                                                            ;         22,56;           
023695;Gerado               ;000;       ;           ;                         ;               ;18/02/2026;18/02/2026;09:57;fabiana     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
023696;Gerado               ;036;MSC0001;Especial   ;Rota                     ;               ;18/02/2026;18/02/2026;11:06;silva.pa    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2026;Especial   ;99                                                            ;          0,00;           
023696;Carga Montada        ;036;MSC0001;Especial   ;Rota                     ;               ;18/02/2026;19/02/2026;16:03;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2026;Especial   ;99                                                            ;          0,00;           
023696;Nao gera carregamento;000;       ;           ;Rota                     ;               ;18/02/2026;19/02/2026;16:03;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2026;Especial   ;99                                                            ;          0,00;           
023696;PC_Fisica            ;000;       ;           ;Rota                     ;               ;18/02/2026;19/02/2026;16:04;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2026;Especial   ;99                                                            ;          0,00;           
023696;PC_Financeira        ;000;       ;           ;Rota                     ;               ;18/02/2026;19/02/2026;16:40;dias        ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2026;Especial   ;00                                                            ;          0,00;           
023697;Gerado               ;000;       ;           ;Rota                     ;               ;18/02/2026;18/02/2026;11:42;alexandre   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/02/2026;Especial   ;00                                                            ;         15,95;           
023697;Carga Montada        ;000;       ;           ;Rota                     ;               ;18/02/2026;18/02/2026;15:21;josesouza   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/02/2026;Especial   ;00                                                            ;         15,95;           
023697;Nao gera carregamento;000;       ;           ;Rota                     ;               ;18/02/2026;18/02/2026;15:21;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/02/2026;Especial   ;99                                                            ;         15,95;           
023697;PC_Fisica            ;000;       ;           ;Rota                     ;               ;18/02/2026;18/02/2026;15:22;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/02/2026;Especial   ;99                                                            ;         15,95;           
023697;PC_Financeira        ;000;       ;           ;Rota                     ;               ;18/02/2026;18/02/2026;15:29;dias        ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/02/2026;Especial   ;00                                                            ;         15,95;           
023698;Gerado               ;000;       ;           ;Rota                     ;               ;18/02/2026;18/02/2026;14:14;alexandre   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/02/2026;Especial   ;00                                                            ;          9,26;           
023698;Emitido              ;000;       ;           ;Rota                     ;               ;18/02/2026;18/02/2026;14:20;josesouza   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/02/2026;Especial   ;00                                                            ;          9,26;           
023698;Carga Montada        ;000;       ;           ;Rota                     ;               ;18/02/2026;18/02/2026;15:20;josesouza   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/02/2026;Especial   ;00                                                            ;          9,26;           
023698;Nao gera carregamento;000;       ;           ;Rota                     ;               ;18/02/2026;18/02/2026;15:20;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/02/2026;Especial   ;99                                                            ;          9,26;           
023698;PC_Fisica            ;000;       ;           ;Rota                     ;               ;18/02/2026;18/02/2026;15:21;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/02/2026;Especial   ;99                                                            ;          9,26;           
023698;PC_Financeira        ;000;       ;           ;Rota                     ;               ;18/02/2026;18/02/2026;15:29;dias        ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/02/2026;Especial   ;00                                                            ;          9,26;           
023699;Gerado               ;036;MSC0001;Especial   ;Rota                     ;               ;18/02/2026;18/02/2026;14:51;silva.pa    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2026;Especial   ;99                                                            ;          0,00;           
023699;Carga Montada        ;036;MSC0001;Especial   ;Rota                     ;               ;18/02/2026;19/02/2026;16:04;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2026;Especial   ;99                                                            ;          0,00;           
023699;Nao gera carregamento;000;       ;           ;Rota                     ;               ;18/02/2026;19/02/2026;16:04;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2026;Especial   ;99                                                            ;          0,00;           
023699;PC_Fisica            ;000;       ;           ;Rota                     ;               ;18/02/2026;19/02/2026;16:04;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2026;Especial   ;99                                                            ;          0,00;           
023699;PC_Financeira        ;000;       ;           ;Rota                     ;               ;18/02/2026;19/02/2026;16:40;dias        ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2026;Especial   ;00                                                            ;          0,00;           
023700;Gerado               ;036;MSC0001;Especial   ;Rota                     ;               ;18/02/2026;18/02/2026;14:55;silva.pa    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2026;Especial   ;99                                                            ;          0,00;           
023700;Carga Montada        ;036;MSC0001;Especial   ;Rota                     ;               ;18/02/2026;19/02/2026;16:05;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2026;Especial   ;99                                                            ;          0,00;           
023700;Nao gera carregamento;000;       ;           ;Rota                     ;               ;18/02/2026;19/02/2026;16:05;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2026;Especial   ;99                                                            ;          0,00;           
023700;PC_Fisica            ;000;       ;           ;Rota                     ;               ;18/02/2026;19/02/2026;16:05;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2026;Especial   ;99                                                            ;          0,00;           
023700;PC_Financeira        ;000;       ;           ;Rota                     ;               ;18/02/2026;19/02/2026;16:40;dias        ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2026;Especial   ;00                                                            ;          0,00;           
023701;Gerado               ;036;MSC0001;Especial   ;Rota                     ;               ;18/02/2026;18/02/2026;15:01;silva.pa    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2026;Especial   ;99                                                            ;          0,00;           
023701;Carga Montada        ;036;MSC0001;Especial   ;Rota                     ;               ;18/02/2026;19/02/2026;16:05;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2026;Especial   ;99                                                            ;          0,00;           
023701;Nao gera carregamento;000;       ;           ;Rota                     ;               ;18/02/2026;19/02/2026;16:06;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2026;Especial   ;99                                                            ;          0,00;           
023701;PC_Fisica            ;000;       ;           ;Rota                     ;               ;18/02/2026;19/02/2026;16:06;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2026;Especial   ;99                                                            ;          0,00;           
023701;PC_Financeira        ;000;       ;           ;Rota                     ;               ;18/02/2026;19/02/2026;16:41;dias        ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2026;Especial   ;00                                                            ;          0,00;           
023702;Gerado               ;036;MSC0001;Especial   ;Rota                     ;               ;18/02/2026;18/02/2026;15:17;silva.pa    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2026;Especial   ;99                                                            ;          0,00;           
023702;Carga Montada        ;036;MSC0001;Especial   ;Rota                     ;               ;18/02/2026;19/02/2026;16:06;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2026;Especial   ;99                                                            ;          0,00;           
023702;Nao gera carregamento;000;       ;           ;Rota                     ;               ;18/02/2026;19/02/2026;16:07;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2026;Especial   ;99                                                            ;          0,00;           
023702;PC_Fisica            ;000;       ;           ;Rota                     ;               ;18/02/2026;19/02/2026;16:07;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2026;Especial   ;99                                                            ;          0,00;           
023702;PC_Financeira        ;000;       ;           ;Rota                     ;               ;18/02/2026;19/02/2026;16:41;dias        ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2026;Especial   ;00                                                            ;          0,00;           
023704;Gerado               ;000;       ;           ;Rota                     ;               ;18/02/2026;18/02/2026;17:10;alexandre   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2026;Especial   ;00                                                            ;         23,93;           
023704;Emitido              ;000;       ;           ;Rota                     ;               ;18/02/2026;18/02/2026;17:16;josesouza   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2026;Especial   ;00                                                            ;         23,93;           
