Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
024186;Carga Montada        ;000;       ;           ;                         ;               ;16/03/2026;16/03/2026;15:01;carvalho    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/03/2026;Especial   ;00                                                            ;          0,00;           
024186;Nao gera carregamento;000;       ;           ;                         ;               ;16/03/2026;16/03/2026;15:01;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/03/2026;Especial   ;99                                                            ;          0,00;           
024186;PC_Fisica            ;000;       ;           ;                         ;               ;16/03/2026;16/03/2026;15:02;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/03/2026;Especial   ;99                                                            ;          0,00;           
024186;PC_Financeira        ;000;       ;           ;                         ;               ;16/03/2026;16/03/2026;15:12;dias        ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/03/2026;Especial   ;00                                                            ;          0,00;           
024188;Gerado               ;000;       ;           ;Rota                     ;               ;16/03/2026;14/03/2026;22:21;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/03/2026;           ;00                                                            ;          0,00;           
024188;Emitido              ;000;       ;           ;Rota                     ;               ;16/03/2026;14/03/2026;22:21;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/03/2026;           ;00                                                            ;          0,00;           
024188;Nao gera carregamento;000;       ;           ;Rota                     ;               ;16/03/2026;14/03/2026;22:21;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/03/2026;           ;99                                                            ;          0,00;           
024188;PC_Fisica            ;000;       ;           ;Rota                     ;               ;16/03/2026;14/03/2026;22:21;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/03/2026;           ;00                                                            ;          0,00;           
024188;PC_Financeira        ;000;       ;           ;Rota                     ;               ;16/03/2026;14/03/2026;22:21;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/03/2026;           ;00                                                            ;          0,00;           
024189;Gerado               ;036;MSC0001;Especial   ;Rota                     ;               ;16/03/2026;16/03/2026;14:20;silva.pa    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/03/2026;Especial   ;99                                                            ;          0,00;           
024189;Carga Montada        ;036;MSC0001;Especial   ;Rota                     ;               ;16/03/2026;16/03/2026;15:03;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/03/2026;Especial   ;99                                                            ;          0,00;           
024189;Nao gera carregamento;000;       ;           ;Rota                     ;               ;16/03/2026;16/03/2026;15:04;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/03/2026;Especial   ;99                                                            ;          0,00;           
024189;PC_Fisica            ;000;       ;           ;Rota                     ;               ;16/03/2026;16/03/2026;15:05;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/03/2026;Especial   ;99                                                            ;          0,00;           
024189;PC_Financeira        ;000;       ;           ;Rota                     ;               ;16/03/2026;16/03/2026;15:13;dias        ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/03/2026;Especial   ;00                                                            ;          0,00;           
024190;Gerado               ;036;MSC0001;Especial   ;Rota                     ;               ;16/03/2026;16/03/2026;14:40;silva.pa    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/03/2026;Especial   ;99                                                            ;          0,00;           
024190;Carga Montada        ;036;MSC0001;Especial   ;Rota                     ;               ;16/03/2026;16/03/2026;15:05;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/03/2026;Especial   ;99                                                            ;          0,00;           
024190;Nao gera carregamento;000;       ;           ;Rota                     ;               ;16/03/2026;16/03/2026;15:05;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/03/2026;Especial   ;99                                                            ;          0,00;           
