Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
025547;Nao gera carregamento;000;       ;           ;Rota                     ;               ;14/05/2026;18/05/2026;18:09;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/05/2026;Especial   ;99                                                            ;          0,00;           
025547;PC_Fisica            ;000;       ;           ;Rota                     ;               ;14/05/2026;18/05/2026;18:09;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/05/2026;Especial   ;99                                                            ;          0,00;           
025547;PC_Financeira        ;000;       ;           ;Rota                     ;               ;14/05/2026;18/05/2026;18:09;FECH AUTO   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/05/2026;Especial   ;00                                                            ;          0,00;           
025548;Gerado               ;000;       ;           ;                         ;               ;14/05/2026;14/05/2026;15:51;fabiana     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/05/2026;Especial   ;00                                                            ;          0,00;           
025548;Carga Montada        ;000;       ;           ;                         ;               ;14/05/2026;18/05/2026;17:59;carvalho    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/05/2026;Especial   ;00                                                            ;          0,00;           
025548;Nao gera carregamento;000;       ;           ;                         ;               ;14/05/2026;18/05/2026;18:00;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/05/2026;Especial   ;99                                                            ;          0,00;           
025548;PC_Fisica            ;000;       ;           ;                         ;               ;14/05/2026;18/05/2026;18:01;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/05/2026;Especial   ;99                                                            ;          0,00;           
025548;PC_Financeira        ;000;       ;           ;                         ;               ;14/05/2026;18/05/2026;18:01;dias        ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/05/2026;Especial   ;00                                                            ;          0,00;           
025549;Gerado               ;000;       ;           ;                         ;               ;14/05/2026;14/05/2026;16:03;fabiana     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
025555;Gerado               ;154;RDJ3F75;Padronizada;Rota                     ;               ;15/05/2026;14/05/2026;18:47;carvalho    ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00248;0000000;00000   ;             ;Promax         ;16/05/2026;Padronizada;00                                                            ;        122,57;           
025555;Emitido              ;154;RDJ3F75;Padronizada;Rota                     ;               ;15/05/2026;14/05/2026;18:56;carvalho    ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00248;0000000;00000   ;             ;Promax         ;16/05/2026;Padronizada;00                                                            ;        122,57;           
025555;Carga Montada        ;154;RDJ3F75;Padronizada;Rota                     ;               ;15/05/2026;15/05/2026;00:14;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00248;0000000;00000   ;             ;Promax         ;16/05/2026;Padronizada;00                                                            ;        122,57;           
025555;Carga Conferida      ;154;RDJ3F75;Padronizada;Rota                     ;               ;15/05/2026;15/05/2026;00:43;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00248;0000000;00000   ;             ;Promax         ;16/05/2026;Padronizada;00                                                            ;        122,57;           
025555;Carregado            ;154;RDJ3F75;Padronizada;Rota                     ;               ;15/05/2026;15/05/2026;00:43;WMS         ;1           ;0           ;0           ;0           ;00099;15/05/2026;00:43;15/05/2026;00:43;00248;0233390;00000   ;             ;Promax         ;16/05/2026;Padronizada;00                                                            ;        122,57;           
