Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
021293;Gerado               ;005;SJQ0C73;Padronizada;Rota                     ;               ;18/04/2026;17/04/2026;19:46;kezia.al    ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        139,06;           
021293;Emitido              ;005;SJQ0C73;Padronizada;Rota                     ;               ;18/04/2026;17/04/2026;19:58;            ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        139,06;           
021293;Carga Montada        ;005;SJQ0C73;Padronizada;Rota                     ;               ;18/04/2026;17/04/2026;23:40;WMS         ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        139,06;           
021293;Carga Conferida      ;005;SJQ0C73;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;01:47;WMS         ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        139,06;           
021293;Carregado            ;005;SJQ0C73;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;01:47;WMS         ;1           ;1           ;1           ;1           ;60106;18/04/2026;01:47;18/04/2026;01:47;00098;0057224;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        139,06;           
021293;Saida Cdd/Fab        ;005;SJQ0C73;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;07:50;portaria.al ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00098;0000000;00000   ;Rota         ;Promax         ;18/04/2026;Padronizada;00                                                            ;        139,06;           
021293;Entrada Cdd/Fab      ;005;SJQ0C73;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;16:54;emerson.al  ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00098;0000000;00000   ;Rota         ;Promax         ;18/04/2026;Padronizada;00                                                            ;        139,06;        544
021293;PC_Financeira        ;005;SJQ0C73;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;16:58;jenilda.al  ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        139,06;           
021293;PC_Fisica            ;005;SJQ0C73;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;17:21;kezia.al    ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00098;0057321;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        139,06;           
021296;Gerado               ;088;TMM5E06;Padronizada;Rota                     ;               ;18/04/2026;17/04/2026;19:46;kezia.al    ;            ;            ;            ;            ;60498;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;         74,83;           
021296;Emitido              ;088;TMM5E06;Padronizada;Rota                     ;               ;18/04/2026;17/04/2026;19:58;            ;            ;            ;            ;            ;60498;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;         74,83;           
021296;Carga Montada        ;088;TMM5E06;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;00:20;WMS         ;            ;            ;            ;            ;60498;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;         74,83;           
021296;Carga Conferida      ;088;TMM5E06;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;01:47;WMS         ;            ;            ;            ;            ;60498;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;         74,83;           
021296;Carregado            ;088;TMM5E06;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;01:47;WMS         ;1           ;1           ;1           ;1           ;60493;18/04/2026;01:47;18/04/2026;01:47;00094;0006449;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;         74,83;           
021296;Saida Cdd/Fab        ;088;TMM5E06;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;08:05;portaria.al ;            ;            ;            ;            ;60493;          ;     ;          ;     ;00094;0000000;00000   ;Rota         ;Promax         ;18/04/2026;Padronizada;00                                                            ;         74,83;           
021296;Entrada Cdd/Fab      ;088;TMM5E06;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;19:06;tailan.al   ;            ;            ;            ;            ;60493;          ;     ;          ;     ;00094;0000000;00000   ;Rota         ;Promax         ;18/04/2026;Padronizada;00                                                            ;         74,83;        661
021296;PC_Financeira        ;088;TMM5E06;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;19:11;jenilda.al  ;            ;            ;            ;            ;60493;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;         74,83;           
021296;PC_Fisica            ;088;TMM5E06;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;19:16;WMS         ;            ;            ;            ;            ;60493;          ;     ;          ;     ;00094;0006553;00000   ;             ;WMS            ;18/04/2026;Padronizada;00                                                            ;         74,83;           
021297;Gerado               ;087;TMM3F04;Padronizada;Rota                     ;               ;18/04/2026;17/04/2026;19:46;kezia.al    ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        125,49;           
021297;Emitido              ;087;TMM3F04;Padronizada;Rota                     ;               ;18/04/2026;17/04/2026;19:58;            ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        125,49;           
021297;Carga Montada        ;087;TMM3F04;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;01:47;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        125,49;           
021297;Carga Conferida      ;087;TMM3F04;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;01:47;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        125,49;           
021297;Carregado            ;087;TMM3F04;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;01:47;WMS         ;1           ;1           ;1           ;1           ;60038;18/04/2026;01:47;18/04/2026;01:47;00025;0006764;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        125,49;           
021297;Saida Cdd/Fab        ;087;TMM3F04;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;08:10;portaria.al ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;18/04/2026;Padronizada;00                                                            ;        125,49;           
021297;Entrada Cdd/Fab      ;087;TMM3F04;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;19:11;tailan.al   ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;18/04/2026;Padronizada;00                                                            ;        125,49;        661
021297;PC_Financeira        ;087;TMM3F04;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;19:16;jenilda.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        125,49;           
021297;PC_Fisica            ;087;TMM3F04;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;19:19;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00025;0006798;00000   ;             ;WMS            ;18/04/2026;Padronizada;00                                                            ;        125,49;           
021298;Gerado               ;096;TMM4F43;Padronizada;Rota                     ;               ;18/04/2026;17/04/2026;19:46;kezia.al    ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        125,17;           
021298;Emitido              ;096;TMM4F43;Padronizada;Rota                     ;               ;18/04/2026;17/04/2026;19:58;            ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        125,17;           
021298;Carga Montada        ;096;TMM4F43;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;01:46;WMS         ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        125,17;           
021298;Carga Conferida      ;096;TMM4F43;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;01:46;WMS         ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        125,17;           
021298;Carregado            ;096;TMM4F43;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;01:46;WMS         ;1           ;1           ;1           ;1           ;60185;18/04/2026;01:46;18/04/2026;01:46;00023;0005715;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        125,17;           
021298;Saida Cdd/Fab        ;096;TMM4F43;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;08:27;portaria.al ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;18/04/2026;Padronizada;00                                                            ;        125,17;           
021298;Entrada Cdd/Fab      ;096;TMM4F43;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;20:39;tailan.al   ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;18/04/2026;Padronizada;00                                                            ;        125,17;        732
021298;PC_Financeira        ;096;TMM4F43;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;20:43;jenilda.al  ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        125,17;           
021298;PC_Fisica            ;096;TMM4F43;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;21:00;WMS         ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00023;0006754;00000   ;             ;WMS            ;18/04/2026;Padronizada;00                                                            ;        125,17;           
021299;Gerado               ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;18/04/2026;17/04/2026;19:46;kezia.al    ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;18/04/2026;Especial   ;00                                                            ;          2,73;           
021299;Emitido              ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;18/04/2026;17/04/2026;19:58;            ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;18/04/2026;Especial   ;00                                                            ;          2,73;           
021299;Carga Montada        ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;18/04/2026;18/04/2026;08:01;lailson.al  ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;18/04/2026;Especial   ;00                                                            ;          2,73;           
021299;Carregado            ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;18/04/2026;18/04/2026;15:42;kezia.al    ;            ;            ;            ;            ;60120;18/04/2026;15:42;18/04/2026;15:42;00014;0085502;00000   ;             ;Promax         ;18/04/2026;Especial   ;00                                                            ;          2,73;           
021299;Saida Cdd/Fab        ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;18/04/2026;18/04/2026;15:43;emerson.al  ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;18/04/2026;Especial   ;00                                                            ;          2,73;           
021299;Entrada Cdd/Fab      ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;18/04/2026;18/04/2026;16:09;emerson.al  ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;18/04/2026;Especial   ;00                                                            ;          2,73;         26
021299;PC_Financeira        ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;18/04/2026;18/04/2026;16:11;jenilda.al  ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;18/04/2026;Especial   ;00                                                            ;          2,73;           
021299;PC_Fisica            ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;18/04/2026;18/04/2026;16:27;kezia.al    ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00014;0085503;00000   ;             ;Promax         ;18/04/2026;Especial   ;00                                                            ;          2,73;           
021300;Gerado               ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;18/04/2026;17/04/2026;19:46;kezia.al    ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;18/04/2026;Especial   ;00                                                            ;         54,28;           
021300;Emitido              ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;18/04/2026;17/04/2026;19:58;            ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;18/04/2026;Especial   ;00                                                            ;         54,28;           
021300;Carga Montada        ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;18/04/2026;18/04/2026;02:01;nelson.al   ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;18/04/2026;Especial   ;00                                                            ;         54,28;           
021300;Carregado            ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;18/04/2026;18/04/2026;02:05;nelson.al   ;            ;            ;            ;            ;60120;18/04/2026;02:05;18/04/2026;02:05;00030;0085447;00000   ;             ;Promax         ;18/04/2026;Especial   ;00                                                            ;         54,28;           
021300;Saida Cdd/Fab        ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;18/04/2026;18/04/2026;08:07;portaria.al ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00030;0000000;00000   ;Rota         ;Promax         ;18/04/2026;Especial   ;00                                                            ;         54,28;           
021300;Entrada Cdd/Fab      ;097;SKB4I83;Especial   ;Rota                     ;               ;18/04/2026;18/04/2026;15:36;emerson.al  ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00030;0000000;00000   ;Rota         ;Promax         ;18/04/2026;Especial   ;00                                                            ;         54,28;        449
021300;PC_Financeira        ;097;SKB4I83;Especial   ;Rota                     ;               ;18/04/2026;18/04/2026;15:39;jenilda.al  ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;18/04/2026;Especial   ;00                                                            ;         54,28;           
021300;PC_Fisica            ;097;SKB4I83;Especial   ;Rota                     ;               ;18/04/2026;18/04/2026;15:42;WMS         ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00030;0085501;00000   ;             ;WMS            ;18/04/2026;Especial   ;00                                                            ;         54,28;           
021301;Gerado               ;390;PJX0435;Spot       ;Rota                     ;               ;18/04/2026;17/04/2026;19:46;kezia.al    ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;18/04/2026;Spot       ;00                                                            ;         59,22;           
021301;Emitido              ;390;PJX0435;Spot       ;Rota                     ;               ;18/04/2026;17/04/2026;19:58;            ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;18/04/2026;Spot       ;00                                                            ;         59,22;           
021301;Carga Montada        ;390;PJX0435;Spot       ;Rota                     ;               ;18/04/2026;18/04/2026;07:59;lailson.al  ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;18/04/2026;Spot       ;00                                                            ;         59,22;           
021301;Carregado            ;390;PJX0435;Spot       ;Rota                     ;               ;18/04/2026;18/04/2026;08:00;lailson.al  ;            ;            ;            ;            ;60128;18/04/2026;07:59;18/04/2026;07:59;00103;0201965;00000   ;             ;Promax         ;18/04/2026;Spot       ;00                                                            ;         59,22;           
021301;Saida Cdd/Fab        ;390;PJX0435;Spot       ;Rota                     ;               ;18/04/2026;18/04/2026;08:07;portaria.al ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00103;0000000;00000   ;Rota         ;Promax         ;18/04/2026;Spot       ;00                                                            ;         59,22;           
021301;Entrada Cdd/Fab      ;390;PJX0435;Spot       ;Rota                     ;               ;18/04/2026;18/04/2026;15:07;emerson.al  ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00103;0000000;00000   ;Rota         ;Promax         ;18/04/2026;Spot       ;00                                                            ;         59,22;        420
021301;PC_Financeira        ;390;PJX0435;Spot       ;Rota                     ;               ;18/04/2026;18/04/2026;15:09;jenilda.al  ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;18/04/2026;Spot       ;00                                                            ;         59,22;           
021301;PC_Fisica            ;390;PJX0435;Spot       ;Rota                     ;               ;18/04/2026;18/04/2026;15:29;WMS         ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00103;0202079;00000   ;             ;WMS            ;18/04/2026;Spot       ;00                                                            ;         59,22;           
021302;Gerado               ;000;       ;           ;                         ;               ;18/04/2026;17/04/2026;19:54;kezia.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/04/2026;Spot       ;00                                                            ;          0,00;           
021302;Carga Montada        ;000;       ;           ;                         ;               ;18/04/2026;20/04/2026;16:27;kezia.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/04/2026;Spot       ;00                                                            ;          0,00;           
021302;Nao gera carregamento;000;       ;           ;                         ;               ;18/04/2026;20/04/2026;16:28;kezia.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/04/2026;Spot       ;99                                                            ;          0,00;           
021302;PC_Financeira        ;000;       ;           ;                         ;               ;18/04/2026;20/04/2026;16:30;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/04/2026;Spot       ;00                                                            ;          0,00;           
021302;PC_Fisica            ;000;       ;           ;                         ;               ;18/04/2026;20/04/2026;16:34;kezia.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/04/2026;Spot       ;00                                                            ;          0,00;           
021303;Gerado               ;002;SJQ1F85;Padronizada;Recarga Rota             ;               ;18/04/2026;17/04/2026;19:58;kezia.al    ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;         87,14;           
021303;Carga Montada        ;002;SJQ1F85;Padronizada;Recarga Rota             ;               ;18/04/2026;18/04/2026;07:21;lailson.al  ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;         87,14;           
021303;Emitido              ;002;SJQ1F85;Padronizada;Recarga Rota             ;               ;18/04/2026;18/04/2026;07:22;alyson      ;            ;            ;            ;            ;60497;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;         87,14;           
021303;Carregado            ;002;SJQ1F85;Padronizada;Recarga Rota             ;               ;18/04/2026;18/04/2026;07:33;lailson.al  ;            ;            ;            ;            ;60497;18/04/2026;07:32;18/04/2026;07:32;00000;0082484;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;         87,14;           
021303;Saida Cdd/Fab        ;002;SJQ1F85;Padronizada;Recarga Rota             ;               ;18/04/2026;18/04/2026;07:41;emerson.al  ;            ;            ;            ;            ;60497;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;18/04/2026;Padronizada;00                                                            ;         87,14;           
021303;Entrada Cdd/Fab      ;002;SJQ1F85;Padronizada;Recarga Rota             ;               ;18/04/2026;18/04/2026;15:01;emerson.al  ;            ;            ;            ;            ;60497;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;18/04/2026;Padronizada;00                                                            ;         87,14;        440
021303;PC_Financeira        ;002;SJQ1F85;Padronizada;Recarga Rota             ;               ;18/04/2026;18/04/2026;15:06;jenilda.al  ;            ;            ;            ;            ;60497;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;         87,14;           
021303;PC_Fisica            ;002;SJQ1F85;Padronizada;Recarga Rota             ;               ;18/04/2026;18/04/2026;15:46;kezia.al    ;            ;            ;            ;            ;60497;          ;     ;          ;     ;00000;0082527;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;         87,14;           
021304;Gerado               ;000;       ;           ;Rota                     ;               ;18/04/2026;17/04/2026;20:39;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/04/2026;Spot       ;00                                                            ;          0,45;           
021304;Emitido              ;000;       ;           ;Rota                     ;               ;18/04/2026;17/04/2026;20:41;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/04/2026;Spot       ;00                                                            ;          0,45;           
021304;Carga Montada        ;000;       ;           ;Rota                     ;               ;18/04/2026;18/04/2026;12:18;lailson.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/04/2026;Spot       ;00                                                            ;          0,45;           
021304;Nao gera carregamento;000;       ;           ;Rota                     ;               ;18/04/2026;20/04/2026;17:20;kezia.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/04/2026;Spot       ;99                                                            ;          0,45;           
021304;PC_Fisica            ;000;       ;           ;Rota                     ;               ;18/04/2026;20/04/2026;18:12;kezia.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/04/2026;Spot       ;99                                                            ;          0,45;           
021304;PC_Financeira        ;000;       ;           ;Rota                     ;               ;18/04/2026;20/04/2026;18:25;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/04/2026;Spot       ;00                                                            ;          0,45;           
021305;Gerado               ;000;       ;           ;Rota                     ;               ;18/04/2026;17/04/2026;20:39;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/04/2026;Spot       ;00                                                            ;          1,80;           
021305;Emitido              ;000;       ;           ;Rota                     ;               ;18/04/2026;17/04/2026;20:42;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/04/2026;Spot       ;00                                                            ;          1,80;           
021305;Carga Montada        ;000;       ;           ;Rota                     ;               ;18/04/2026;18/04/2026;12:19;lailson.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/04/2026;Spot       ;00                                                            ;          1,80;           
021305;Nao gera carregamento;000;       ;           ;Rota                     ;               ;18/04/2026;20/04/2026;16:28;kezia.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/04/2026;Spot       ;99                                                            ;          1,80;           
021305;PC_Financeira        ;000;       ;           ;Rota                     ;               ;18/04/2026;20/04/2026;16:33;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/04/2026;Spot       ;00                                                            ;          1,80;           
021305;PC_Fisica            ;000;       ;           ;Rota                     ;               ;18/04/2026;20/04/2026;16:34;kezia.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/04/2026;Spot       ;00                                                            ;          1,80;           
021306;Gerado               ;000;       ;           ;Rota                     ;               ;18/04/2026;17/04/2026;21:20;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/04/2026;Spot       ;00                                                            ;          1,31;           
021306;Carga Montada        ;000;       ;           ;Rota                     ;               ;18/04/2026;18/04/2026;12:19;lailson.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/04/2026;Spot       ;00                                                            ;          1,31;           
021306;Nao gera carregamento;000;       ;           ;Rota                     ;               ;18/04/2026;18/04/2026;12:20;lailson.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/04/2026;Spot       ;04                                                            ;          1,31;           
021306;PC_Fisica            ;000;       ;           ;Rota                     ;               ;18/04/2026;18/04/2026;15:56;kezia.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/04/2026;Spot       ;00                                                            ;          1,31;           
021306;PC_Financeira        ;000;       ;           ;Rota                     ;               ;18/04/2026;18/04/2026;15:56;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/04/2026;Spot       ;00                                                            ;          1,31;           
021307;Nao gera carregamento;000;       ;           ;                         ;               ;18/04/2026;20/04/2026;21:44;kezia.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/04/2026;Spot       ;99                                                            ;          0,00;           
021307;PC_Fisica            ;000;       ;           ;                         ;               ;18/04/2026;20/04/2026;21:44;kezia.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/04/2026;Spot       ;00                                                            ;          0,00;           
021307;PC_Financeira        ;000;       ;           ;                         ;               ;18/04/2026;20/04/2026;21:44;jenilda.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/04/2026;Spot       ;00                                                            ;          0,00;           
021310;Gerado               ;001;MSG0C01;Spot       ;Cliente retira           ;               ;18/04/2026;18/04/2026;10:30;rocha.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/04/2026;Spot       ;99                                                            ;          0,00;           
021310;Nao gera carregamento;000;       ;           ;Rota                     ;               ;20/04/2026;20/04/2026;15:06;rocha.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/04/2026;Spot       ;99                                                            ;          0,00;           
021310;PC_Fisica            ;000;       ;           ;Rota                     ;               ;18/04/2026;20/04/2026;15:07;rocha.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/04/2026;Spot       ;99                                                            ;          0,00;           
021310;PC_Financeira        ;000;       ;           ;Rota                     ;               ;18/04/2026;20/04/2026;15:10;jenilda.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/04/2026;Spot       ;00                                                            ;          0,00;           
021311;Gerado               ;357;RPK5A52;Padronizada;Puxada                   ;               ;18/04/2026;18/04/2026;11:57;lailson.al  ;            ;            ;            ;            ;01024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/04/2026;Padronizada;00                                                            ;          0,00;           
021311;Carga Montada        ;357;RPK5A52;Padronizada;Puxada                   ;               ;18/04/2026;18/04/2026;12:05;lailson.al  ;            ;            ;            ;            ;01024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/04/2026;Padronizada;00                                                            ;          0,00;           
