Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
019971;Carga Montada        ;069;SKS5C26;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;07:58;gusta.al    ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        132,13;           
019971;Carregado            ;069;SKS5C26;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;07:59;gusta.al    ;            ;            ;            ;            ;60107;06/03/2026;07:59;06/03/2026;07:59;00025;0044356;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        132,13;           
019971;Saida Cdd/Fab        ;069;SKS5C26;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;08:24;portaria.al ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;06/03/2026;Padronizada;00                                                            ;        132,13;           
019971;Entrada Cdd/Fab      ;069;SKS5C26;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;20:11;jose.al     ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;06/03/2026;Padronizada;00                                                            ;        132,13;        707
019971;PC_Financeira        ;069;SKS5C26;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;20:16;jenilda.al  ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        132,13;           
019971;PC_Fisica            ;069;SKS5C26;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;20:58;WMS         ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00025;0044392;00000   ;             ;WMS            ;06/03/2026;Padronizada;00                                                            ;        132,13;           
019972;Gerado               ;096;TMM4F43;Padronizada;Rota                     ;               ;06/03/2026;05/03/2026;20:29;kezia.al    ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        101,80;           
019972;Emitido              ;096;TMM4F43;Padronizada;Rota                     ;               ;06/03/2026;05/03/2026;20:55;            ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        101,80;           
019972;Carga Montada        ;096;TMM4F43;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;08:19;gusta.al    ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        101,80;           
019972;Carregado            ;096;TMM4F43;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;08:19;gusta.al    ;            ;            ;            ;            ;60185;06/03/2026;08:19;06/03/2026;08:19;00155;0003478;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        101,80;           
019972;Saida Cdd/Fab        ;096;TMM4F43;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;08:29;portaria.al ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00155;0000000;00000   ;Rota         ;Promax         ;06/03/2026;Padronizada;00                                                            ;        101,80;           
019972;Entrada Cdd/Fab      ;096;TMM4F43;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;21:25;jose.al     ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00155;0000000;00000   ;Rota         ;Promax         ;06/03/2026;Padronizada;00                                                            ;        101,80;        776
019972;PC_Financeira        ;096;TMM4F43;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;21:32;jenilda.al  ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        101,80;           
019972;PC_Fisica            ;096;TMM4F43;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;21:34;kezia.al    ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00155;0003634;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        101,80;           
019973;Gerado               ;088;TMM5E06;Padronizada;Rota                     ;               ;06/03/2026;05/03/2026;20:29;kezia.al    ;            ;            ;            ;            ;60470;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        134,65;           
019973;Emitido              ;088;TMM5E06;Padronizada;Rota                     ;               ;06/03/2026;05/03/2026;20:55;            ;            ;            ;            ;            ;60470;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        134,65;           
019973;Carga Montada        ;088;TMM5E06;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;07:36;paulo.al    ;            ;            ;            ;            ;60470;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        134,65;           
019973;Carregado            ;088;TMM5E06;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;07:37;gusta.al    ;            ;            ;            ;            ;60470;06/03/2026;07:37;06/03/2026;07:37;00033;0003146;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        134,65;           
