Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
022100;Carregado            ;067;SKS7B90;Padronizada;Recarga Rota             ;               ;16/05/2026;16/05/2026;00:09;WMS         ;1           ;0           ;0           ;0           ;60497;16/05/2026;00:09;16/05/2026;00:09;00125;0000001;00000   ;             ;Promax         ;16/05/2026;Padronizada;00                                                            ;         97,20;           
022100;Saida Cdd/Fab        ;067;SKS7B90;Padronizada;Recarga Rota             ;               ;16/05/2026;16/05/2026;13:39;portaria.al ;            ;            ;            ;            ;60497;          ;     ;          ;     ;00125;0000000;00000   ;Rota         ;Promax         ;16/05/2026;Padronizada;00                                                            ;         97,20;           
022100;Entrada Cdd/Fab      ;067;SKS7B90;Padronizada;Recarga Rota             ;               ;16/05/2026;16/05/2026;16:16;romario.al  ;            ;            ;            ;            ;60497;          ;     ;          ;     ;00125;0000000;00000   ;Rota         ;Promax         ;16/05/2026;Padronizada;00                                                            ;         97,20;        157
022100;PC_Financeira        ;067;SKS7B90;Padronizada;Recarga Rota             ;               ;16/05/2026;16/05/2026;16:20;jenilda.al  ;            ;            ;            ;            ;60497;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;16/05/2026;Padronizada;00                                                            ;         97,20;           
022100;PC_Fisica            ;067;SKS7B90;Padronizada;Recarga Rota             ;               ;16/05/2026;16/05/2026;16:27;WMS         ;            ;            ;            ;            ;60497;          ;     ;          ;     ;00125;0044782;00000   ;             ;WMS            ;16/05/2026;Padronizada;00                                                            ;         97,20;           
022101;Gerado               ;069;SKS5C26;Padronizada;Recarga Rota             ;               ;16/05/2026;15/05/2026;18:48;kezia.al    ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00127;0000000;00000   ;             ;Promax         ;16/05/2026;Padronizada;00                                                            ;         91,42;           
022101;Emitido              ;069;SKS5C26;Padronizada;Recarga Rota             ;               ;16/05/2026;15/05/2026;19:24;            ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00127;0000000;00000   ;             ;Promax         ;16/05/2026;Padronizada;00                                                            ;         91,42;           
022101;Carga Montada        ;069;SKS5C26;Padronizada;Recarga Rota             ;               ;16/05/2026;16/05/2026;01:22;WMS         ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00127;0000000;00000   ;             ;Promax         ;16/05/2026;Padronizada;00                                                            ;         91,42;           
022101;Carga Conferida      ;069;SKS5C26;Padronizada;Recarga Rota             ;               ;16/05/2026;16/05/2026;01:22;WMS         ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00127;0000000;00000   ;             ;Promax         ;16/05/2026;Padronizada;00                                                            ;         91,42;           
022101;Carregado            ;069;SKS5C26;Padronizada;Recarga Rota             ;               ;16/05/2026;16/05/2026;01:22;WMS         ;1           ;0           ;0           ;0           ;60469;16/05/2026;01:22;16/05/2026;01:22;00127;0051327;00000   ;             ;Promax         ;16/05/2026;Padronizada;00                                                            ;         91,42;           
022101;Saida Cdd/Fab        ;069;SKS5C26;Padronizada;Recarga Rota             ;               ;16/05/2026;16/05/2026;13:39;portaria.al ;            ;            ;            ;            ;60469;          ;     ;          ;     ;00127;0000000;00000   ;Rota         ;Promax         ;16/05/2026;Padronizada;00                                                            ;         91,42;           
022101;Entrada Cdd/Fab      ;069;SKS5C26;Padronizada;Recarga Rota             ;               ;16/05/2026;16/05/2026;17:09;romario.al  ;            ;            ;            ;            ;60469;          ;     ;          ;     ;00127;0000000;00000   ;Rota         ;Promax         ;16/05/2026;Padronizada;00                                                            ;         91,42;        210
022101;PC_Financeira        ;069;SKS5C26;Padronizada;Recarga Rota             ;               ;16/05/2026;16/05/2026;17:11;jenilda.al  ;            ;            ;            ;            ;60469;          ;     ;          ;     ;00127;0000000;00000   ;             ;Promax         ;16/05/2026;Padronizada;00                                                            ;         91,42;           
022101;PC_Fisica            ;069;SKS5C26;Padronizada;Recarga Rota             ;               ;16/05/2026;16/05/2026;17:16;WMS         ;            ;            ;            ;            ;60469;          ;     ;          ;     ;00127;0051459;00000   ;             ;WMS            ;16/05/2026;Padronizada;00                                                            ;         91,42;           
022102;Gerado               ;088;TMM5E06;Padronizada;Recarga Rota             ;               ;16/05/2026;15/05/2026;18:48;kezia.al    ;            ;            ;            ;            ;60498;          ;     ;          ;     ;00161;0000000;00000   ;             ;Promax         ;16/05/2026;Padronizada;00                                                            ;        113,19;           
022102;Emitido              ;088;TMM5E06;Padronizada;Recarga Rota             ;               ;16/05/2026;15/05/2026;19:24;            ;            ;            ;            ;            ;60498;          ;     ;          ;     ;00161;0000000;00000   ;             ;Promax         ;16/05/2026;Padronizada;00                                                            ;        113,19;           
022102;Carga Montada        ;088;TMM5E06;Padronizada;Recarga Rota             ;               ;16/05/2026;16/05/2026;01:22;WMS         ;            ;            ;            ;            ;60498;          ;     ;          ;     ;00161;0000000;00000   ;             ;Promax         ;16/05/2026;Padronizada;00                                                            ;        113,19;           
