Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
019336;Saida Cdd/Fab        ;077;MFK1J85;Spot       ;Rota                     ;               ;12/02/2026;12/02/2026;13:39;jose.al     ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;18/02/2026;Spot       ;00                                                            ;          0,00;           
019336;Entrada Cdd/Fab      ;077;MFK1J85;Spot       ;Rota                     ;               ;12/02/2026;13/02/2026;13:39;emerson.al  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;18/02/2026;Spot       ;00                                                            ;          0,00;       1440
019336;PC_Fisica            ;077;MFK1J85;Spot       ;Rota                     ;               ;12/02/2026;18/02/2026;07:45;gusta.al    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0898155;00000   ;             ;Promax         ;18/02/2026;Spot       ;00                                                            ;          0,00;           
019336;PC_Financeira        ;077;MFK1J85;Spot       ;Rota                     ;               ;12/02/2026;18/02/2026;14:39;jenilda.al  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/02/2026;Spot       ;00                                                            ;          0,00;           
019338;Gerado               ;001;MSG0C01;Spot       ;Rota                     ;               ;12/02/2026;12/02/2026;15:55;maryana.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/02/2026;Spot       ;99                                                            ;          0,00;           
019338;Carga Montada        ;001;MSG0C01;Spot       ;Rota                     ;               ;12/02/2026;12/02/2026;15:58;maryana.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/02/2026;Spot       ;99                                                            ;          0,00;           
019338;Nao gera carregamento;000;       ;           ;Rota                     ;               ;12/02/2026;12/02/2026;15:59;maryana.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/02/2026;Spot       ;99                                                            ;          0,00;           
019338;PC_Fisica            ;000;       ;           ;Rota                     ;               ;12/02/2026;13/02/2026;09:22;rocha.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/02/2026;Spot       ;99                                                            ;          0,00;           
019338;PC_Financeira        ;000;       ;           ;Rota                     ;               ;12/02/2026;13/02/2026;14:32;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/02/2026;Spot       ;00                                                            ;          0,00;           
019348;Gerado               ;000;       ;           ;Rota                     ;               ;12/02/2026;12/02/2026;16:33;alyson10    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2026;Spot       ;00                                                            ;        190,08;           
019348;Carga Montada        ;000;       ;           ;Rota                     ;               ;12/02/2026;19/02/2026;14:53;gusta.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2026;Spot       ;00                                                            ;        190,08;           
019348;Nao gera carregamento;000;       ;           ;Rota                     ;               ;12/02/2026;19/02/2026;14:53;gusta.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2026;Spot       ;99                                                            ;        190,08;           
019348;PC_Fisica            ;000;       ;           ;Rota                     ;               ;12/02/2026;19/02/2026;14:57;gusta.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2026;Spot       ;99                                                            ;        190,08;           
019348;PC_Financeira        ;000;       ;           ;Rota                     ;               ;12/02/2026;19/02/2026;15:03;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2026;Spot       ;00                                                            ;        190,08;           
019349;Gerado               ;000;       ;           ;Rota                     ;               ;12/02/2026;12/02/2026;17:32;souza.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/02/2026;Spot       ;99                                                            ;          0,00;           
019349;Carga Montada        ;000;       ;           ;Rota                     ;               ;12/02/2026;13/02/2026;15:58;gusta.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/02/2026;Spot       ;99                                                            ;          0,00;           
019349;Nao gera carregamento;000;       ;           ;Rota                     ;               ;12/02/2026;13/02/2026;15:59;gusta.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/02/2026;Spot       ;99                                                            ;          0,00;           
019349;PC_Financeira        ;000;       ;           ;Rota                     ;               ;12/02/2026;13/02/2026;16:19;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/02/2026;Spot       ;00                                                            ;          0,00;           
019349;PC_Fisica            ;000;       ;           ;Rota                     ;               ;12/02/2026;13/02/2026;17:54;gusta.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/02/2026;Spot       ;00                                                            ;          0,00;           
019350;Gerado               ;409;NZF6F00;Spot       ;Rota                     ;               ;13/02/2026;12/02/2026;20:20;nelson.al   ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;13/02/2026;Spot       ;00                                                            ;        219,90;           
019350;Emitido              ;409;NZF6F00;Spot       ;Rota                     ;               ;13/02/2026;12/02/2026;20:32;            ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;13/02/2026;Spot       ;00                                                            ;        219,90;           
019350;Carga Montada        ;409;NZF6F00;Spot       ;Rota                     ;               ;13/02/2026;13/02/2026;07:58;gusta.al    ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;13/02/2026;Spot       ;00                                                            ;        219,90;           
019350;Carregado            ;409;NZF6F00;Spot       ;Rota                     ;               ;13/02/2026;13/02/2026;07:59;gusta.al    ;            ;            ;            ;            ;01016;13/02/2026;07:58;13/02/2026;07:58;00090;0400327;00000   ;             ;Promax         ;13/02/2026;Spot       ;00                                                            ;        219,90;           
019350;Saida Cdd/Fab        ;409;NZF6F00;Spot       ;Rota                     ;               ;13/02/2026;13/02/2026;08:35;emerson.al  ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00090;0000000;00000   ;Rota         ;Promax         ;13/02/2026;Spot       ;00                                                            ;        219,90;           
019350;Entrada Cdd/Fab      ;409;NZF6F00;Spot       ;Rota                     ;               ;13/02/2026;13/02/2026;17:07;emerson.al  ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00090;0000000;00000   ;Rota         ;Promax         ;13/02/2026;Spot       ;00                                                            ;        219,90;        512
019350;PC_Financeira        ;409;NZF6F00;Spot       ;Rota                     ;               ;13/02/2026;13/02/2026;17:11;jenilda.al  ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;13/02/2026;Spot       ;00                                                            ;        219,90;           
019350;PC_Fisica            ;409;NZF6F00;Spot       ;Rota                     ;               ;13/02/2026;13/02/2026;17:46;WMS         ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00090;0056756;00000   ;             ;WMS            ;13/02/2026;Spot       ;00                                                            ;        219,90;           
019351;Gerado               ;007;SJQ8D11;Padronizada;Rota                     ;               ;13/02/2026;12/02/2026;20:20;nelson.al   ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00180;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        307,48;           
019351;Emitido              ;007;SJQ8D11;Padronizada;Rota                     ;               ;13/02/2026;12/02/2026;20:32;            ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00180;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        307,48;           
019351;Carga Montada        ;007;SJQ8D11;Padronizada;Rota                     ;               ;13/02/2026;13/02/2026;05:32;paulo.al    ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00180;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        307,48;           
019351;Carregado            ;007;SJQ8D11;Padronizada;Rota                     ;               ;13/02/2026;13/02/2026;08:59;gusta.al    ;            ;            ;            ;            ;60175;13/02/2026;08:59;13/02/2026;08:59;00180;0068387;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        307,48;           
019351;Saida Cdd/Fab        ;007;SJQ8D11;Padronizada;Rota                     ;               ;13/02/2026;13/02/2026;09:05;emerson.al  ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00180;0000000;00000   ;Rota         ;Promax         ;14/02/2026;Padronizada;00                                                            ;        307,48;           
019351;Entrada Cdd/Fab      ;007;SJQ8D11;Padronizada;Rota                     ;               ;13/02/2026;13/02/2026;23:46;tailan.al   ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00180;0000000;00000   ;Rota         ;Promax         ;14/02/2026;Padronizada;00                                                            ;        307,48;        881
019351;PC_Fisica            ;007;SJQ8D11;Padronizada;Rota                     ;               ;13/02/2026;14/02/2026;00:18;WMS         ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00180;0068496;00000   ;             ;WMS            ;14/02/2026;Padronizada;00                                                            ;        307,48;           
019351;PC_Financeira        ;007;SJQ8D11;Padronizada;Rota                     ;               ;13/02/2026;14/02/2026;14:54;jenilda.al  ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00180;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        307,48;           
019352;Gerado               ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;13/02/2026;12/02/2026;20:20;nelson.al   ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00184;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        137,88;           
019352;Emitido              ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;13/02/2026;12/02/2026;20:32;            ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00184;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        137,88;           
019352;Carga Montada        ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;13/02/2026;13/02/2026;03:30;WMS         ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00184;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        137,88;           
019352;Carga Conferida      ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;13/02/2026;13/02/2026;05:00;WMS         ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00184;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        137,88;           
019352;Carregado            ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;13/02/2026;13/02/2026;05:00;WMS         ;1           ;1           ;0           ;0           ;60105;13/02/2026;05:00;13/02/2026;05:00;00184;0033383;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        137,88;           
019352;Saida Cdd/Fab        ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;13/02/2026;13/02/2026;07:36;emerson.al  ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00184;0000000;00000   ;Rota         ;Promax         ;14/02/2026;Padronizada;00                                                            ;        137,88;           
019352;Entrada Cdd/Fab      ;071;SKS3C50;Padronizada;Rota                     ;               ;13/02/2026;14/02/2026;00:07;tailan.al   ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00184;0000000;00000   ;Rota         ;Promax         ;14/02/2026;Padronizada;00                                                            ;        137,88;        991
019352;PC_Fisica            ;071;SKS3C50;Padronizada;Rota                     ;               ;13/02/2026;14/02/2026;00:22;WMS         ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00184;0033626;00000   ;             ;WMS            ;14/02/2026;Padronizada;00                                                            ;        137,88;           
019352;PC_Financeira        ;071;SKS3C50;Padronizada;Rota                     ;               ;13/02/2026;14/02/2026;14:31;jenilda.al  ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00184;0000000;00000   ;             ;Promax         ;14/02/2026;Padronizada;00                                                            ;        137,88;           
019353;Gerado               ;384;SJQ3B12;Padronizada;Recarga Rota             ;               ;13/02/2026;12/02/2026;20:20;nelson.al   ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00271;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;        186,59;           
019353;Emitido              ;384;SJQ3B12;Padronizada;Recarga Rota             ;               ;13/02/2026;12/02/2026;20:32;            ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00271;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;        186,59;           
019353;Carga Montada        ;384;SJQ3B12;Padronizada;Recarga Rota             ;               ;13/02/2026;12/02/2026;23:24;WMS         ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00271;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;        186,59;           
019353;Carga Conferida      ;384;SJQ3B12;Padronizada;Recarga Rota             ;               ;13/02/2026;13/02/2026;02:55;WMS         ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00271;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;        186,59;           
019353;Carregado            ;384;SJQ3B12;Padronizada;Recarga Rota             ;               ;13/02/2026;13/02/2026;02:55;WMS         ;1           ;1           ;1           ;0           ;60204;13/02/2026;02:55;13/02/2026;02:55;00271;0048993;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;        186,59;           
019353;Saida Cdd/Fab        ;384;SJQ3B12;Padronizada;Recarga Rota             ;               ;13/02/2026;13/02/2026;07:39;emerson.al  ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00271;0000000;00000   ;Rota         ;Promax         ;13/02/2026;Padronizada;00                                                            ;        186,59;           
019353;Entrada Cdd/Fab      ;384;SJQ3B12;Padronizada;Rota                     ;               ;13/02/2026;13/02/2026;21:49;tailan.al   ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00271;0000000;00000   ;Rota         ;Promax         ;13/02/2026;Padronizada;00                                                            ;        186,59;        850
019353;PC_Financeira        ;384;SJQ3B12;Padronizada;Rota                     ;               ;13/02/2026;13/02/2026;21:51;jenilda.al  ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00271;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;        186,59;           
019353;PC_Fisica            ;384;SJQ3B12;Padronizada;Rota                     ;               ;13/02/2026;13/02/2026;21:57;WMS         ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00271;0049205;00000   ;             ;WMS            ;13/02/2026;Padronizada;00                                                            ;        186,59;           
019354;Gerado               ;103;QMA4J49;Spot       ;Rota                     ;               ;13/02/2026;12/02/2026;20:20;nelson.al   ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;14/02/2026;Spot       ;00                                                            ;         23,96;           
019354;Emitido              ;103;QMA4J49;Spot       ;Rota                     ;               ;13/02/2026;12/02/2026;20:32;            ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;14/02/2026;Spot       ;00                                                            ;         23,96;           
019354;Carga Montada        ;103;QMA4J49;Spot       ;Rota                     ;               ;13/02/2026;13/02/2026;04:57;paulo.al    ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;14/02/2026;Spot       ;00                                                            ;         23,96;           
019354;Carregado            ;103;QMA4J49;Spot       ;Rota                     ;               ;13/02/2026;13/02/2026;15:22;gusta.al    ;            ;            ;            ;            ;00997;13/02/2026;15:22;13/02/2026;15:22;00005;0352805;00000   ;             ;Promax         ;14/02/2026;Spot       ;00                                                            ;         23,96;           
019354;Saida Cdd/Fab        ;103;QMA4J49;Spot       ;Rota                     ;               ;13/02/2026;13/02/2026;15:40;emerson.al  ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00005;0000000;00000   ;Rota         ;Promax         ;14/02/2026;Spot       ;00                                                            ;         23,96;           
019354;Entrada Cdd/Fab      ;103;QMA4J49;Spot       ;Rota                     ;               ;13/02/2026;14/02/2026;15:34;jose.al     ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00005;0000000;00000   ;Rota         ;Promax         ;14/02/2026;Spot       ;00                                                            ;         23,96;       1434
019354;PC_Financeira        ;103;QMA4J49;Spot       ;Rota                     ;               ;13/02/2026;14/02/2026;15:35;jenilda.al  ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;14/02/2026;Spot       ;00                                                            ;         23,96;           
019354;PC_Fisica            ;103;QMA4J49;Spot       ;Rota                     ;               ;13/02/2026;14/02/2026;15:49;WMS         ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00005;1352815;00000   ;             ;WMS            ;14/02/2026;Spot       ;00                                                            ;         23,96;           
019355;Gerado               ;103;QMA4J49;Spot       ;Rota                     ;               ;13/02/2026;12/02/2026;20:20;nelson.al   ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;13/02/2026;Spot       ;00                                                            ;         22,34;           
019355;Emitido              ;103;QMA4J49;Spot       ;Rota                     ;               ;13/02/2026;12/02/2026;20:32;            ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;13/02/2026;Spot       ;00                                                            ;         22,34;           
019355;Carga Montada        ;103;QMA4J49;Spot       ;Rota                     ;               ;13/02/2026;13/02/2026;04:57;paulo.al    ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;13/02/2026;Spot       ;00                                                            ;         22,34;           
019355;Carregado            ;103;QMA4J49;Spot       ;Rota                     ;               ;13/02/2026;13/02/2026;09:00;gusta.al    ;            ;            ;            ;            ;00997;13/02/2026;08:59;13/02/2026;08:59;00023;0352758;00000   ;             ;Promax         ;13/02/2026;Spot       ;00                                                            ;         22,34;           
019355;Saida Cdd/Fab        ;103;QMA4J49;Spot       ;Rota                     ;               ;13/02/2026;13/02/2026;09:20;emerson.al  ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;13/02/2026;Spot       ;00                                                            ;         22,34;           
019355;Entrada Cdd/Fab      ;103;QMA4J49;Spot       ;Rota                     ;               ;13/02/2026;13/02/2026;15:18;emerson.al  ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;13/02/2026;Spot       ;00                                                            ;         22,34;        358
019355;PC_Fisica            ;103;QMA4J49;Spot       ;Rota                     ;               ;13/02/2026;13/02/2026;15:21;WMS         ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00023;0352805;00000   ;             ;WMS            ;13/02/2026;Spot       ;00                                                            ;         22,34;           
019355;PC_Financeira        ;103;QMA4J49;Spot       ;Rota                     ;               ;13/02/2026;13/02/2026;15:35;jenilda.al  ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;13/02/2026;Spot       ;00                                                            ;         22,34;           
019358;Gerado               ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;13/02/2026;12/02/2026;20:20;nelson.al   ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00183;0000000;00000   ;             ;Promax         ;18/02/2026;Padronizada;00                                                            ;        163,65;           
019358;Emitido              ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;13/02/2026;12/02/2026;20:32;            ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00183;0000000;00000   ;             ;Promax         ;18/02/2026;Padronizada;00                                                            ;        163,65;           
019358;Carga Montada        ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;13/02/2026;13/02/2026;00:16;WMS         ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00183;0000000;00000   ;             ;Promax         ;18/02/2026;Padronizada;00                                                            ;        163,65;           
019358;Carga Conferida      ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;13/02/2026;13/02/2026;02:55;WMS         ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00183;0000000;00000   ;             ;Promax         ;18/02/2026;Padronizada;00                                                            ;        163,65;           
019358;Carregado            ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;13/02/2026;13/02/2026;02:55;WMS         ;1           ;1           ;1           ;1           ;60135;13/02/2026;02:55;13/02/2026;02:55;00183;0065829;00000   ;             ;Promax         ;18/02/2026;Padronizada;00                                                            ;        163,65;           
019358;Saida Cdd/Fab        ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;13/02/2026;13/02/2026;07:33;emerson.al  ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00183;0000000;00000   ;Rota         ;Promax         ;18/02/2026;Padronizada;00                                                            ;        163,65;           
019358;Entrada Cdd/Fab      ;008;SJQ5E98;Padronizada;Rota                     ;               ;13/02/2026;18/02/2026;03:23;tailan.al   ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00183;0000000;00000   ;Rota         ;Promax         ;18/02/2026;Padronizada;00                                                            ;        163,65;       6950
019358;PC_Fisica            ;008;SJQ5E98;Padronizada;Rota                     ;               ;13/02/2026;18/02/2026;06:21;WMS         ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00183;0065944;00000   ;             ;WMS            ;18/02/2026;Padronizada;00                                                            ;        163,65;           
019358;PC_Financeira        ;008;SJQ5E98;Padronizada;Rota                     ;               ;13/02/2026;18/02/2026;14:22;jenilda.al  ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00183;0000000;00000   ;             ;Promax         ;18/02/2026;Padronizada;00                                                            ;        163,65;           
019359;Gerado               ;005;SJQ0C73;Padronizada;Recarga Rota             ;               ;13/02/2026;12/02/2026;20:20;nelson.al   ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00356;0000000;00000   ;             ;Promax         ;18/02/2026;Padronizada;00                                                            ;        226,74;           
019359;Emitido              ;005;SJQ0C73;Padronizada;Recarga Rota             ;               ;13/02/2026;12/02/2026;20:32;            ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00356;0000000;00000   ;             ;Promax         ;18/02/2026;Padronizada;00                                                            ;        226,74;           
019359;Carga Montada        ;005;SJQ0C73;Padronizada;Recarga Rota             ;               ;13/02/2026;13/02/2026;03:25;WMS         ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00356;0000000;00000   ;             ;Promax         ;18/02/2026;Padronizada;00                                                            ;        226,74;           
019359;Carga Conferida      ;005;SJQ0C73;Padronizada;Recarga Rota             ;               ;13/02/2026;13/02/2026;05:00;WMS         ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00356;0000000;00000   ;             ;Promax         ;18/02/2026;Padronizada;00                                                            ;        226,74;           
019359;Carregado            ;005;SJQ0C73;Padronizada;Recarga Rota             ;               ;13/02/2026;13/02/2026;05:01;WMS         ;1           ;0           ;1           ;1           ;60126;13/02/2026;05:01;13/02/2026;05:01;00356;0000001;00000   ;             ;Promax         ;18/02/2026;Padronizada;00                                                            ;        226,74;           
019359;Saida Cdd/Fab        ;005;SJQ0C73;Padronizada;Recarga Rota             ;               ;13/02/2026;13/02/2026;08:14;emerson.al  ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00356;0000000;00000   ;Rota         ;Promax         ;18/02/2026;Padronizada;00                                                            ;        226,74;           
019359;Entrada Cdd/Fab      ;005;SJQ0C73;Padronizada;Rota                     ;               ;13/02/2026;18/02/2026;02:01;tailan.al   ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00356;0000000;00000   ;Rota         ;Promax         ;18/02/2026;Padronizada;00                                                            ;        226,74;       6827
019359;PC_Fisica            ;005;SJQ0C73;Padronizada;Rota                     ;               ;13/02/2026;18/02/2026;03:06;WMS         ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00356;0051044;00000   ;             ;WMS            ;18/02/2026;Padronizada;00                                                            ;        226,74;           
019359;PC_Financeira        ;005;SJQ0C73;Padronizada;Rota                     ;               ;13/02/2026;18/02/2026;14:36;jenilda.al  ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00356;0000000;00000   ;             ;Promax         ;18/02/2026;Padronizada;00                                                            ;        226,74;           
019360;Gerado               ;396;TXA1F44;Especial   ;Recarga Rota             ;               ;13/02/2026;12/02/2026;20:20;nelson.al   ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00241;0000000;00000   ;             ;Promax         ;13/02/2026;Especial   ;00                                                            ;         23,60;           
019360;Emitido              ;396;TXA1F44;Especial   ;Recarga Rota             ;               ;13/02/2026;12/02/2026;20:32;            ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00241;0000000;00000   ;             ;Promax         ;13/02/2026;Especial   ;00                                                            ;         23,60;           
019360;Carga Montada        ;396;TXA1F44;Especial   ;Recarga Rota             ;               ;13/02/2026;13/02/2026;04:57;paulo.al    ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00241;0000000;00000   ;             ;Promax         ;13/02/2026;Especial   ;00                                                            ;         23,60;           
019360;Carregado            ;396;TXA1F44;Especial   ;Rota                     ;               ;13/02/2026;13/02/2026;14:07;gusta.al    ;            ;            ;            ;            ;60120;13/02/2026;14:07;13/02/2026;14:07;00241;0022319;00000   ;             ;Promax         ;13/02/2026;Especial   ;00                                                            ;         23,60;           
019360;Saida Cdd/Fab        ;396;TXA1F44;Especial   ;Rota                     ;               ;13/02/2026;13/02/2026;14:28;emerson.al  ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00241;0000000;00000   ;Rota         ;Promax         ;13/02/2026;Especial   ;00                                                            ;         23,60;           
019360;Entrada Cdd/Fab      ;396;TXA1F44;Especial   ;Rota                     ;               ;13/02/2026;13/02/2026;18:10;emerson.al  ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00241;0000000;00000   ;Rota         ;Promax         ;13/02/2026;Especial   ;00                                                            ;         23,60;        222
019360;PC_Financeira        ;396;TXA1F44;Especial   ;Rota                     ;               ;13/02/2026;13/02/2026;18:12;jenilda.al  ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00241;0000000;00000   ;             ;Promax         ;13/02/2026;Especial   ;00                                                            ;         23,60;           
019360;PC_Fisica            ;396;TXA1F44;Especial   ;Rota                     ;               ;13/02/2026;13/02/2026;18:34;WMS         ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00241;0022476;00000   ;             ;WMS            ;13/02/2026;Especial   ;00                                                            ;         23,60;           
019361;Gerado               ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;13/02/2026;12/02/2026;20:20;nelson.al   ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;        179,87;           
019361;Emitido              ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;13/02/2026;12/02/2026;20:32;            ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;        179,87;           
019361;Carga Montada        ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;13/02/2026;12/02/2026;22:55;WMS         ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;        179,87;           
