Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
020659;Entrada Cdd/Fab      ;022;SJQ0G38;Padronizada;Rota                     ;               ;17/04/2026;17/04/2026;16:55;jadson.se   ;            ;            ;            ;            ;70091;          ;     ;          ;     ;00086;0000000;00000   ;Rota         ;Promax         ;17/04/2026;Padronizada;00                                                            ;        252,70;        522
020659;PC_Fisica            ;022;SJQ0G38;Padronizada;Rota                     ;               ;17/04/2026;17/04/2026;17:00;WMS         ;            ;            ;            ;            ;70091;          ;     ;          ;     ;00086;0059401;00000   ;             ;WMS            ;17/04/2026;Padronizada;00                                                            ;        252,70;           
020659;PC_Financeira        ;022;SJQ0G38;Padronizada;Rota                     ;               ;17/04/2026;17/04/2026;17:00;caixa.se    ;            ;            ;            ;            ;70091;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;        252,70;           
020660;Gerado               ;002;SJQ3C18;Padronizada;Rota                     ;               ;17/04/2026;16/04/2026;21:14;geidson.se  ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;        200,89;           
020660;Emitido              ;002;SJQ3C18;Padronizada;Rota                     ;               ;17/04/2026;16/04/2026;21:27;geidson.se  ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;        200,89;           
020660;Carga Montada        ;002;SJQ3C18;Padronizada;Rota                     ;               ;17/04/2026;17/04/2026;00:52;WMS         ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;        200,89;           
020660;Carga Conferida      ;002;SJQ3C18;Padronizada;Rota                     ;               ;17/04/2026;17/04/2026;07:02;WMS         ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;        200,89;           
020660;Carregado            ;002;SJQ3C18;Padronizada;Rota                     ;               ;17/04/2026;17/04/2026;07:02;WMS         ;1           ;0           ;0           ;0           ;70068;17/04/2026;07:02;17/04/2026;07:02;00087;0058271;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;        200,89;           
020660;Saida Cdd/Fab        ;002;SJQ3C18;Padronizada;Rota                     ;               ;17/04/2026;17/04/2026;08:27;portaria.se ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00087;0000000;00000   ;Rota         ;Promax         ;17/04/2026;Padronizada;00                                                            ;        200,89;           
020660;Entrada Cdd/Fab      ;002;SJQ3C18;Padronizada;Rota                     ;               ;17/04/2026;17/04/2026;17:21;jadson.se   ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00087;0000000;00000   ;Rota         ;Promax         ;17/04/2026;Padronizada;00                                                            ;        200,89;        534
020660;PC_Financeira        ;002;SJQ3C18;Padronizada;Rota                     ;               ;17/04/2026;17/04/2026;17:32;caixa.se    ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;        200,89;           
020660;PC_Fisica            ;002;SJQ3C18;Padronizada;Rota                     ;               ;17/04/2026;17/04/2026;17:34;WMS         ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00087;0058362;00000   ;             ;WMS            ;17/04/2026;Padronizada;00                                                            ;        200,89;           
020661;Gerado               ;013;SJQ2B64;Fixo       ;Rota                     ;               ;17/04/2026;16/04/2026;21:14;geidson.se  ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;17/04/2026;Fixo       ;00                                                            ;        198,06;           
020661;Emitido              ;013;SJQ2B64;Fixo       ;Rota                     ;               ;17/04/2026;16/04/2026;21:27;geidson.se  ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;17/04/2026;Fixo       ;00                                                            ;        198,06;           
020661;Carga Montada        ;013;SJQ2B64;Fixo       ;Rota                     ;               ;17/04/2026;17/04/2026;02:09;WMS         ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;17/04/2026;Fixo       ;00                                                            ;        198,06;           
020661;Carga Conferida      ;013;SJQ2B64;Fixo       ;Rota                     ;               ;17/04/2026;17/04/2026;07:01;WMS         ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;17/04/2026;Fixo       ;00                                                            ;        198,06;           
020661;Carregado            ;013;SJQ2B64;Fixo       ;Rota                     ;               ;17/04/2026;17/04/2026;07:01;WMS         ;1           ;0           ;0           ;0           ;70055;17/04/2026;07:01;17/04/2026;07:01;00102;0084922;00000   ;             ;Promax         ;17/04/2026;Fixo       ;00                                                            ;        198,06;           
