Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
019590;Saida Cdd/Fab        ;023;SJQ0J29;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;08:02;portaria.se ;            ;            ;            ;            ;60005;          ;     ;          ;     ;00054;0000000;00000   ;Rota         ;Promax         ;16/03/2026;Padronizada;00                                                            ;        151,21;           
019590;Entrada Cdd/Fab      ;023;SJQ0J29;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;14:13;bispo.se    ;            ;            ;            ;            ;60005;          ;     ;          ;     ;00054;0000000;00000   ;Rota         ;Promax         ;16/03/2026;Padronizada;00                                                            ;        151,21;        371
019590;PC_Fisica            ;023;SJQ0J29;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;14:16;WMS         ;            ;            ;            ;            ;60005;          ;     ;          ;     ;00054;0041953;00000   ;             ;WMS            ;16/03/2026;Padronizada;00                                                            ;        151,21;           
019590;PC_Financeira        ;023;SJQ0J29;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;14:19;caixa.se    ;            ;            ;            ;            ;60005;          ;     ;          ;     ;00054;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        151,21;           
019591;Gerado               ;074;SKS8G53;Padronizada;Rota                     ;               ;16/03/2026;14/03/2026;15:55;geidson.se  ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        167,33;           
019591;Emitido              ;074;SKS8G53;Padronizada;Rota                     ;               ;16/03/2026;14/03/2026;16:02;geidson.se  ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        167,33;           
019591;Carga Montada        ;074;SKS8G53;Padronizada;Rota                     ;               ;16/03/2026;14/03/2026;21:02;WMS         ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        167,33;           
019591;Carga Conferida      ;074;SKS8G53;Padronizada;Rota                     ;               ;16/03/2026;14/03/2026;21:24;WMS         ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        167,33;           
019591;Carregado            ;074;SKS8G53;Padronizada;Rota                     ;               ;16/03/2026;14/03/2026;21:24;WMS         ;1           ;0           ;0           ;0           ;70068;14/03/2026;21:24;14/03/2026;21:24;00033;0018054;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        167,33;           
019591;Saida Cdd/Fab        ;074;SKS8G53;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;08:02;portaria.se ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00033;0000000;00000   ;Rota         ;Promax         ;16/03/2026;Padronizada;00                                                            ;        167,33;           
019591;Entrada Cdd/Fab      ;074;SKS8G53;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;13:39;bispo.se    ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00033;0000000;00000   ;Rota         ;Promax         ;16/03/2026;Padronizada;00                                                            ;        167,33;        337
019591;PC_Fisica            ;074;SKS8G53;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;13:50;WMS         ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00033;0018095;00000   ;             ;WMS            ;16/03/2026;Padronizada;00                                                            ;        167,33;           
019591;PC_Financeira        ;074;SKS8G53;Padronizada;Rota                     ;               ;16/03/2026;16/03/2026;13:51;caixa.se    ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;        167,33;           
019592;Gerado               ;003;SJQ3A28;Fixo       ;Rota                     ;               ;16/03/2026;14/03/2026;15:55;geidson.se  ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;16/03/2026;Fixo       ;00                                                            ;        101,41;           
019592;Emitido              ;003;SJQ3A28;Fixo       ;Rota                     ;               ;16/03/2026;14/03/2026;16:02;geidson.se  ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;16/03/2026;Fixo       ;00                                                            ;        101,41;           
019592;Carga Montada        ;003;SJQ3A28;Fixo       ;Rota                     ;               ;16/03/2026;14/03/2026;20:34;WMS         ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;16/03/2026;Fixo       ;00                                                            ;        101,41;           
019592;Carga Conferida      ;003;SJQ3A28;Fixo       ;Rota                     ;               ;16/03/2026;14/03/2026;21:23;WMS         ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;16/03/2026;Fixo       ;00                                                            ;        101,41;           
