Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
021527;Entrada Cdd/Fab      ;010;SJQ4E04;Padronizada;Rota                     ;               ;14/05/2026;14/05/2026;17:36;cunha.se    ;            ;            ;            ;            ;70081;          ;     ;          ;     ;00141;0000000;00000   ;Rota         ;Promax         ;14/05/2026;Padronizada;00                                                            ;        180,56;        570
021527;PC_Financeira        ;010;SJQ4E04;Padronizada;Rota                     ;               ;14/05/2026;14/05/2026;17:42;caixa.se    ;            ;            ;            ;            ;70081;          ;     ;          ;     ;00141;0000000;00000   ;             ;Promax         ;14/05/2026;Padronizada;00                                                            ;        180,56;           
021527;PC_Fisica            ;010;SJQ4E04;Padronizada;Rota                     ;               ;14/05/2026;14/05/2026;17:45;WMS         ;            ;            ;            ;            ;70081;          ;     ;          ;     ;00141;0057523;00000   ;             ;WMS            ;14/05/2026;Padronizada;00                                                            ;        180,56;           
021528;Gerado               ;015;SJQ9G53;Padronizada;Rota                     ;               ;14/05/2026;13/05/2026;19:45;geidson.se  ;            ;            ;            ;            ;70091;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;14/05/2026;Padronizada;00                                                            ;        251,77;           
021528;Emitido              ;015;SJQ9G53;Padronizada;Rota                     ;               ;14/05/2026;13/05/2026;20:01;            ;            ;            ;            ;            ;70091;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;14/05/2026;Padronizada;00                                                            ;        251,77;           
021528;Carga Montada        ;015;SJQ9G53;Padronizada;Rota                     ;               ;14/05/2026;13/05/2026;23:43;WMS         ;            ;            ;            ;            ;70091;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;14/05/2026;Padronizada;00                                                            ;        251,77;           
021528;Carga Conferida      ;015;SJQ9G53;Padronizada;Rota                     ;               ;14/05/2026;14/05/2026;00:29;WMS         ;            ;            ;            ;            ;70091;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;14/05/2026;Padronizada;00                                                            ;        251,77;           
021528;Carregado            ;015;SJQ9G53;Padronizada;Rota                     ;               ;14/05/2026;14/05/2026;00:29;WMS         ;1           ;0           ;0           ;0           ;70091;14/05/2026;00:29;14/05/2026;00:29;00085;0050084;00000   ;             ;Promax         ;14/05/2026;Padronizada;00                                                            ;        251,77;           
021528;Saida Cdd/Fab        ;015;SJQ9G53;Padronizada;Rota                     ;               ;14/05/2026;14/05/2026;07:58;portaria.se ;            ;            ;            ;            ;70091;          ;     ;          ;     ;00085;0000000;00000   ;Rota         ;Promax         ;14/05/2026;Padronizada;00                                                            ;        251,77;           
021528;Entrada Cdd/Fab      ;015;SJQ9G53;Padronizada;Rota                     ;               ;14/05/2026;14/05/2026;17:21;cunha.se    ;            ;            ;            ;            ;70091;          ;     ;          ;     ;00085;0000000;00000   ;Rota         ;Promax         ;14/05/2026;Padronizada;00                                                            ;        251,77;        563
021528;PC_Financeira        ;015;SJQ9G53;Padronizada;Rota                     ;               ;14/05/2026;14/05/2026;17:30;caixa.se    ;            ;            ;            ;            ;70091;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;14/05/2026;Padronizada;00                                                            ;        251,77;           
021528;PC_Fisica            ;015;SJQ9G53;Padronizada;Rota                     ;               ;14/05/2026;14/05/2026;17:35;WMS         ;            ;            ;            ;            ;70091;          ;     ;          ;     ;00085;0050175;00000   ;             ;WMS            ;14/05/2026;Padronizada;00                                                            ;        251,77;           
021529;Gerado               ;023;SJQ0J29;Padronizada;Rota                     ;               ;14/05/2026;13/05/2026;19:45;geidson.se  ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;14/05/2026;Padronizada;00                                                            ;        197,50;           
021529;Emitido              ;023;SJQ0J29;Padronizada;Rota                     ;               ;14/05/2026;13/05/2026;20:01;            ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;14/05/2026;Padronizada;00                                                            ;        197,50;           
021529;Carga Montada        ;023;SJQ0J29;Padronizada;Rota                     ;               ;14/05/2026;14/05/2026;00:10;WMS         ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;14/05/2026;Padronizada;00                                                            ;        197,50;           
021529;Carga Conferida      ;023;SJQ0J29;Padronizada;Rota                     ;               ;14/05/2026;14/05/2026;00:49;WMS         ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;14/05/2026;Padronizada;00                                                            ;        197,50;           
