Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
018462;Emitido              ;122;NZG8258;Spot       ;Rota                     ;               ;04/02/2026;03/02/2026;21:55;            ;            ;            ;            ;            ;80033;          ;     ;          ;     ;00048;0000000;00000   ;             ;Promax         ;04/02/2026;Spot       ;00                                                            ;         55,82;           
018462;Carga Montada        ;122;NZG8258;Spot       ;Rota                     ;               ;04/02/2026;04/02/2026;06:15;WMS         ;            ;            ;            ;            ;80033;          ;     ;          ;     ;00048;0000000;00000   ;             ;Promax         ;04/02/2026;Spot       ;00                                                            ;         55,82;           
018462;Carga Conferida      ;122;NZG8258;Spot       ;Rota                     ;               ;04/02/2026;04/02/2026;07:33;WMS         ;            ;            ;            ;            ;80033;          ;     ;          ;     ;00048;0000000;00000   ;             ;Promax         ;04/02/2026;Spot       ;00                                                            ;         55,82;           
018462;Carregado            ;122;NZG8258;Spot       ;Rota                     ;               ;04/02/2026;04/02/2026;07:33;WMS         ;1           ;0           ;0           ;0           ;80033;04/02/2026;07:33;04/02/2026;07:33;00048;0581386;00000   ;             ;Promax         ;04/02/2026;Spot       ;00                                                            ;         55,82;           
018462;Saida Cdd/Fab        ;122;NZG8258;Spot       ;Rota                     ;               ;04/02/2026;04/02/2026;08:01;portaria.se ;            ;            ;            ;            ;80033;          ;     ;          ;     ;00048;0000000;00000   ;Rota         ;Promax         ;04/02/2026;Spot       ;00                                                            ;         55,82;           
018462;Entrada Cdd/Fab      ;122;NZG8258;Spot       ;Rota                     ;               ;04/02/2026;04/02/2026;13:32;jadson.se   ;            ;            ;            ;            ;80033;          ;     ;          ;     ;00048;0000000;00000   ;Rota         ;Promax         ;04/02/2026;Spot       ;00                                                            ;         55,82;        331
018462;PC_Fisica            ;122;NZG8258;Spot       ;Rota                     ;               ;04/02/2026;04/02/2026;13:33;WMS         ;            ;            ;            ;            ;80033;          ;     ;          ;     ;00048;0581427;00000   ;             ;WMS            ;04/02/2026;Spot       ;00                                                            ;         55,82;           
018462;PC_Financeira        ;122;NZG8258;Spot       ;Rota                     ;               ;04/02/2026;04/02/2026;14:05;caixa.se    ;            ;            ;            ;            ;80033;          ;     ;          ;     ;00048;0000000;00000   ;             ;Promax         ;04/02/2026;Spot       ;00                                                            ;         55,82;           
018463;Gerado               ;116;EGU3C04;Spot       ;Rota                     ;               ;04/02/2026;03/02/2026;20:57;lucas.se    ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;04/02/2026;Spot       ;00                                                            ;         24,82;           
018463;Emitido              ;116;EGU3C04;Spot       ;Rota                     ;               ;04/02/2026;03/02/2026;21:55;            ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;04/02/2026;Spot       ;00                                                            ;         24,82;           
018463;Carga Montada        ;116;EGU3C04;Spot       ;Rota                     ;               ;04/02/2026;04/02/2026;06:23;WMS         ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;04/02/2026;Spot       ;00                                                            ;         24,82;           
018463;Carga Conferida      ;116;EGU3C04;Spot       ;Rota                     ;               ;04/02/2026;04/02/2026;06:57;WMS         ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;04/02/2026;Spot       ;00                                                            ;         24,82;           
018463;Carregado            ;116;EGU3C04;Spot       ;Rota                     ;               ;04/02/2026;04/02/2026;06:57;WMS         ;1           ;0           ;0           ;0           ;80022;04/02/2026;06:57;04/02/2026;06:57;00012;0309732;00000   ;             ;Promax         ;04/02/2026;Spot       ;00                                                            ;         24,82;           
018463;Saida Cdd/Fab        ;116;EGU3C04;Spot       ;Rota                     ;               ;04/02/2026;04/02/2026;07:25;portaria.se ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;04/02/2026;Spot       ;00                                                            ;         24,82;           
018463;Entrada Cdd/Fab      ;116;EGU3C04;Spot       ;Rota                     ;               ;04/02/2026;04/02/2026;10:29;jadson.se   ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;04/02/2026;Spot       ;00                                                            ;         24,82;        184
018463;PC_Fisica            ;116;EGU3C04;Spot       ;Rota                     ;               ;04/02/2026;04/02/2026;10:39;WMS         ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00012;0309749;00000   ;             ;WMS            ;04/02/2026;Spot       ;00                                                            ;         24,82;           
018463;PC_Financeira        ;116;EGU3C04;Spot       ;Rota                     ;               ;04/02/2026;04/02/2026;14:30;caixa.se    ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;04/02/2026;Spot       ;00                                                            ;         24,82;           
