Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
017661;PC_Fisica            ;010;SJQ4E04;Padronizada;Rota                     ;               ;09/01/2026;09/01/2026;17:07;WMS         ;            ;            ;            ;            ;70081;          ;     ;          ;     ;00088;0047166;00000   ;             ;WMS            ;09/01/2026;Padronizada;00                                                            ;        284,44;           
017661;PC_Financeira        ;010;SJQ4E04;Padronizada;Rota                     ;               ;09/01/2026;09/01/2026;17:14;caixa.se    ;            ;            ;            ;            ;70081;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;09/01/2026;Padronizada;00                                                            ;        284,44;           
017662;Gerado               ;015;SJQ9G53;Padronizada;Rota                     ;               ;09/01/2026;08/01/2026;20:56;lucas.se    ;            ;            ;            ;            ;70091;          ;     ;          ;     ;00069;0000000;00000   ;             ;Promax         ;09/01/2026;Padronizada;00                                                            ;        208,79;           
017662;Emitido              ;015;SJQ9G53;Padronizada;Rota                     ;               ;09/01/2026;08/01/2026;21:13;            ;            ;            ;            ;            ;70091;          ;     ;          ;     ;00069;0000000;00000   ;             ;Promax         ;09/01/2026;Padronizada;00                                                            ;        208,79;           
017662;Carga Montada        ;015;SJQ9G53;Padronizada;Rota                     ;               ;09/01/2026;09/01/2026;03:42;WMS         ;            ;            ;            ;            ;70091;          ;     ;          ;     ;00069;0000000;00000   ;             ;Promax         ;09/01/2026;Padronizada;00                                                            ;        208,79;           
017662;Carga Conferida      ;015;SJQ9G53;Padronizada;Rota                     ;               ;09/01/2026;09/01/2026;06:26;WMS         ;            ;            ;            ;            ;70091;          ;     ;          ;     ;00069;0000000;00000   ;             ;Promax         ;09/01/2026;Padronizada;00                                                            ;        208,79;           
017662;Carregado            ;015;SJQ9G53;Padronizada;Rota                     ;               ;09/01/2026;09/01/2026;06:26;WMS         ;1           ;0           ;0           ;0           ;70091;09/01/2026;06:26;09/01/2026;06:26;00069;0041696;00000   ;             ;Promax         ;09/01/2026;Padronizada;00                                                            ;        208,79;           
017662;Saida Cdd/Fab        ;015;SJQ9G53;Padronizada;Rota                     ;               ;09/01/2026;09/01/2026;07:46;portaria.se ;            ;            ;            ;            ;70091;          ;     ;          ;     ;00069;0000000;00000   ;Rota         ;Promax         ;09/01/2026;Padronizada;00                                                            ;        208,79;           
017662;Entrada Cdd/Fab      ;015;SJQ9G53;Padronizada;Rota                     ;               ;09/01/2026;09/01/2026;16:48;jadson.se   ;            ;            ;            ;            ;70091;          ;     ;          ;     ;00069;0000000;00000   ;Rota         ;Promax         ;09/01/2026;Padronizada;00                                                            ;        208,79;        542
017662;PC_Financeira        ;015;SJQ9G53;Padronizada;Rota                     ;               ;09/01/2026;09/01/2026;16:56;caixa.se    ;            ;            ;            ;            ;70091;          ;     ;          ;     ;00069;0000000;00000   ;             ;Promax         ;09/01/2026;Padronizada;00                                                            ;        208,79;           
017662;PC_Fisica            ;015;SJQ9G53;Padronizada;Rota                     ;               ;09/01/2026;09/01/2026;17:03;WMS         ;            ;            ;            ;            ;70091;          ;     ;          ;     ;00069;0041765;00000   ;             ;WMS            ;09/01/2026;Padronizada;00                                                            ;        208,79;           
017663;Gerado               ;070;SKS2B15;Fixo       ;Rota                     ;               ;09/01/2026;08/01/2026;20:56;lucas.se    ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;09/01/2026;Fixo       ;00                                                            ;        190,25;           
017663;Emitido              ;070;SKS2B15;Fixo       ;Rota                     ;               ;09/01/2026;08/01/2026;21:13;            ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;09/01/2026;Fixo       ;00                                                            ;        190,25;           
017663;Carga Montada        ;070;SKS2B15;Fixo       ;Rota                     ;               ;09/01/2026;09/01/2026;04:29;WMS         ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;09/01/2026;Fixo       ;00                                                            ;        190,25;           
017663;Carga Conferida      ;070;SKS2B15;Fixo       ;Rota                     ;               ;09/01/2026;09/01/2026;08:59;WMS         ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;09/01/2026;Fixo       ;00                                                            ;        190,25;           
017663;Carregado            ;070;SKS2B15;Fixo       ;Rota                     ;               ;09/01/2026;09/01/2026;08:59;WMS         ;1           ;0           ;0           ;0           ;70087;09/01/2026;08:59;09/01/2026;08:59;00093;0019143;00000   ;             ;Promax         ;09/01/2026;Fixo       ;00                                                            ;        190,25;           
017663;Saida Cdd/Fab        ;070;SKS2B15;Fixo       ;Rota                     ;               ;09/01/2026;09/01/2026;09:07;portaria.se ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00093;0000000;00000   ;Rota         ;Promax         ;09/01/2026;Fixo       ;00                                                            ;        190,25;           
