Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
018617;PC_Fisica            ;185;RPH0H69;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;18:24;WMS         ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00358;0236764;00000   ;             ;WMS            ;17/06/2025;Padronizada;00                                                            ;        276,65;           
018617;PC_Financeira        ;185;RPH0H69;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;18:24;FECH AUTO   ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00358;0000000;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;        276,65;           
018618;Gerado               ;193;RPE5J36;Padronizada;Rota                     ;               ;17/06/2025;16/06/2025;19:06;carvalho    ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00363;0000000;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;        114,90;           
018618;Emitido              ;193;RPE5J36;Padronizada;Rota                     ;               ;17/06/2025;16/06/2025;19:17;carvalho    ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00363;0000000;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;        114,90;           
018618;Carga Montada        ;193;RPE5J36;Padronizada;Rota                     ;               ;17/06/2025;16/06/2025;22:01;WMS         ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00363;0000000;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;        114,90;           
018618;Carga Conferida      ;193;RPE5J36;Padronizada;Rota                     ;               ;17/06/2025;16/06/2025;22:14;WMS         ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00363;0000000;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;        114,90;           
018618;Carregado            ;193;RPE5J36;Padronizada;Rota                     ;               ;17/06/2025;16/06/2025;22:14;WMS         ;1           ;0           ;0           ;0           ;00175;16/06/2025;22:14;16/06/2025;22:14;00363;0163803;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;        114,90;           
018618;Saida Cdd/Fab        ;193;RPE5J36;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;08:12;samara      ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00363;0000000;00000   ;Rota         ;Promax         ;17/06/2025;Padronizada;00                                                            ;        114,90;           
018618;Entrada Cdd/Fab      ;193;RPE5J36;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;17:28;samara      ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00363;0000000;00000   ;Rota         ;Promax         ;17/06/2025;Padronizada;00                                                            ;        114,90;        556
018618;PC_Fisica            ;193;RPE5J36;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;17:37;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00363;0164098;00000   ;             ;WMS            ;17/06/2025;Padronizada;00                                                            ;        114,90;           
018618;PC_Financeira        ;193;RPE5J36;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;17:37;FECH AUTO   ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00363;0000000;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;        114,90;           
018619;Gerado               ;133;RCP0A43;Padronizada;Rota                     ;               ;17/06/2025;16/06/2025;19:06;carvalho    ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00315;0000000;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;        110,35;           
018619;Emitido              ;133;RCP0A43;Padronizada;Rota                     ;               ;17/06/2025;16/06/2025;19:17;carvalho    ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00315;0000000;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;        110,35;           
018619;Carga Montada        ;133;RCP0A43;Padronizada;Rota                     ;               ;17/06/2025;16/06/2025;21:17;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00315;0000000;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;        110,35;           
018619;Carga Conferida      ;133;RCP0A43;Padronizada;Rota                     ;               ;17/06/2025;16/06/2025;21:27;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00315;0000000;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;        110,35;           
018619;Carregado            ;133;RCP0A43;Padronizada;Rota                     ;               ;17/06/2025;16/06/2025;21:27;WMS         ;1           ;0           ;0           ;0           ;00099;16/06/2025;21:27;16/06/2025;21:27;00315;0291711;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;        110,35;           
018619;Saida Cdd/Fab        ;133;RCP0A43;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;08:15;portaria.pa ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00315;0000000;00000   ;Rota         ;Promax         ;17/06/2025;Padronizada;00                                                            ;        110,35;           
018619;Entrada Cdd/Fab      ;133;RCP0A43;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;16:43;samara      ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00315;0000000;00000   ;Rota         ;Promax         ;17/06/2025;Padronizada;00                                                            ;        110,35;        508
018619;PC_Fisica            ;133;RCP0A43;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;16:55;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00315;0292025;00000   ;             ;WMS            ;17/06/2025;Padronizada;00                                                            ;        110,35;           
018619;PC_Financeira        ;133;RCP0A43;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;16:55;FECH AUTO   ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00315;0000000;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;        110,35;           
018620;Gerado               ;182;RPE3J69;Padronizada;Rota                     ;               ;17/06/2025;16/06/2025;19:06;carvalho    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00205;0000000;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;        210,04;           
018620;Emitido              ;182;RPE3J69;Padronizada;Rota                     ;               ;17/06/2025;16/06/2025;19:17;carvalho    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00205;0000000;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;        210,04;           
018620;Carga Montada        ;182;RPE3J69;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;01:42;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00205;0000000;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;        210,04;           
018620;Carga Conferida      ;182;RPE3J69;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;01:42;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00205;0000000;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;        210,04;           
018620;Carregado            ;182;RPE3J69;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;01:42;WMS         ;1           ;0           ;0           ;0           ;00019;17/06/2025;01:42;17/06/2025;01:42;00205;0218155;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;        210,04;           
018620;Saida Cdd/Fab        ;182;RPE3J69;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;08:09;samara      ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00205;0000000;00000   ;Rota         ;Promax         ;17/06/2025;Padronizada;00                                                            ;        210,04;           
018620;Entrada Cdd/Fab      ;182;RPE3J69;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;19:28;flávio      ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00205;0000000;00000   ;Rota         ;Promax         ;17/06/2025;Padronizada;00                                                            ;        210,04;        679
018620;PC_Fisica            ;182;RPE3J69;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;19:38;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00205;0218367;00000   ;             ;WMS            ;17/06/2025;Padronizada;00                                                            ;        210,04;           
018620;PC_Financeira        ;182;RPE3J69;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;19:38;FECH AUTO   ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00205;0000000;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;        210,04;           
018621;Gerado               ;206;RPQ3A36;Padronizada;Rota                     ;               ;17/06/2025;16/06/2025;19:06;carvalho    ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00250;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;        217,95;           
018621;Emitido              ;206;RPQ3A36;Padronizada;Rota                     ;               ;17/06/2025;16/06/2025;19:17;carvalho    ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00250;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;        217,95;           
018621;Carga Montada        ;206;RPQ3A36;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;02:17;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00250;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;        217,95;           
018621;Carga Conferida      ;206;RPQ3A36;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;02:29;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00250;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;        217,95;           
018621;Carregado            ;206;RPQ3A36;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;02:29;WMS         ;1           ;0           ;0           ;0           ;00004;17/06/2025;02:29;17/06/2025;02:29;00250;0173886;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;        217,95;           
018621;Saida Cdd/Fab        ;206;RPQ3A36;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;08:04;portaria.pa ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00250;0000000;00000   ;Rota         ;Promax         ;18/06/2025;Padronizada;00                                                            ;        217,95;           
018621;Entrada Cdd/Fab      ;206;RPQ3A36;Padronizada;Rota                     ;               ;17/06/2025;18/06/2025;16:40;icaro.pa    ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00250;0000000;00000   ;Rota         ;Promax         ;18/06/2025;Padronizada;00                                                            ;        217,95;       1956
018621;PC_Fisica            ;206;RPQ3A36;Padronizada;Rota                     ;               ;17/06/2025;18/06/2025;16:53;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00250;0174161;00000   ;             ;WMS            ;18/06/2025;Padronizada;00                                                            ;        217,95;           
018621;PC_Financeira        ;206;RPQ3A36;Padronizada;Rota                     ;               ;17/06/2025;18/06/2025;16:53;FECH AUTO   ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00250;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;        217,95;           
018622;Gerado               ;029;SKK9J61;Padronizada;Rota                     ;               ;17/06/2025;16/06/2025;19:06;carvalho    ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;         84,45;           
018622;Emitido              ;029;SKK9J61;Padronizada;Rota                     ;               ;17/06/2025;16/06/2025;19:17;carvalho    ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;         84,45;           
018622;Carga Montada        ;029;SKK9J61;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;02:41;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;         84,45;           
018622;Carga Conferida      ;029;SKK9J61;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;02:48;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;         84,45;           
018622;Carregado            ;029;SKK9J61;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;02:48;WMS         ;1           ;0           ;0           ;0           ;00010;17/06/2025;02:48;17/06/2025;02:48;00027;0017452;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;         84,45;           
018622;Saida Cdd/Fab        ;029;SKK9J61;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;08:00;samara      ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;17/06/2025;Padronizada;00                                                            ;         84,45;           
018622;Entrada Cdd/Fab      ;029;SKK9J61;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;13:06;samara      ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;17/06/2025;Padronizada;00                                                            ;         84,45;        306
018622;PC_Fisica            ;029;SKK9J61;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;13:35;WMS         ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00027;0017483;00000   ;             ;WMS            ;17/06/2025;Padronizada;00                                                            ;         84,45;           
018622;PC_Financeira        ;029;SKK9J61;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;13:35;FECH AUTO   ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;         84,45;           
018623;Gerado               ;058;PKQ3736;Padronizada;Rota                     ;               ;17/06/2025;16/06/2025;19:06;carvalho    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;        166,88;           
018623;Emitido              ;058;PKQ3736;Padronizada;Rota                     ;               ;17/06/2025;16/06/2025;19:17;carvalho    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;        166,88;           
018623;Carga Montada        ;058;PKQ3736;Padronizada;Rota                     ;               ;17/06/2025;16/06/2025;22:54;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;        166,88;           
018623;Carga Conferida      ;058;PKQ3736;Padronizada;Rota                     ;               ;17/06/2025;16/06/2025;22:58;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;        166,88;           
018623;Carregado            ;058;PKQ3736;Padronizada;Rota                     ;               ;17/06/2025;16/06/2025;22:58;WMS         ;1           ;0           ;0           ;0           ;00122;16/06/2025;22:58;16/06/2025;22:58;00039;0318092;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;        166,88;           
018623;Saida Cdd/Fab        ;058;PKQ3736;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;08:10;samara      ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00039;0000000;00000   ;Rota         ;Promax         ;17/06/2025;Padronizada;00                                                            ;        166,88;           
018623;Entrada Cdd/Fab      ;058;PKQ3736;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;17:10;samara      ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00039;0000000;00000   ;Rota         ;Promax         ;17/06/2025;Padronizada;00                                                            ;        166,88;        540
018623;PC_Fisica            ;058;PKQ3736;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;17:21;WMS         ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00039;0318131;00000   ;             ;WMS            ;17/06/2025;Padronizada;00                                                            ;        166,88;           
018623;PC_Financeira        ;058;PKQ3736;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;17:21;FECH AUTO   ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;        166,88;           
018624;Gerado               ;059;PKQ8407;Padronizada;Rota                     ;               ;17/06/2025;16/06/2025;19:07;carvalho    ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;        181,87;           
018624;Emitido              ;059;PKQ8407;Padronizada;Rota                     ;               ;17/06/2025;16/06/2025;19:17;carvalho    ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;        181,87;           
018624;Carga Montada        ;059;PKQ8407;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;00:43;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;        181,87;           
018624;Carga Conferida      ;059;PKQ8407;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;00:47;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;        181,87;           
018624;Carregado            ;059;PKQ8407;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;00:47;WMS         ;1           ;0           ;0           ;0           ;00011;17/06/2025;00:47;17/06/2025;00:47;00027;0285342;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;        181,87;           
018624;Saida Cdd/Fab        ;059;PKQ8407;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;08:16;samara      ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;17/06/2025;Padronizada;00                                                            ;        181,87;           
018624;Entrada Cdd/Fab      ;059;PKQ8407;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;18:25;samara      ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;17/06/2025;Padronizada;00                                                            ;        181,87;        609
018624;PC_Fisica            ;059;PKQ8407;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;18:29;WMS         ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00027;0285374;00000   ;             ;WMS            ;17/06/2025;Padronizada;00                                                            ;        181,87;           
018624;PC_Financeira        ;059;PKQ8407;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;18:29;FECH AUTO   ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;        181,87;           
018625;Gerado               ;131;RCP2H16;Padronizada;Rota                     ;               ;17/06/2025;16/06/2025;19:07;carvalho    ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;         79,67;           
018625;Emitido              ;131;RCP2H16;Padronizada;Rota                     ;               ;17/06/2025;16/06/2025;19:17;carvalho    ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;         79,67;           
018625;Carga Montada        ;131;RCP2H16;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;01:13;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;         79,67;           
018625;Carga Conferida      ;131;RCP2H16;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;01:44;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;         79,67;           
018625;Carregado            ;131;RCP2H16;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;01:44;WMS         ;1           ;0           ;0           ;0           ;00022;17/06/2025;01:44;17/06/2025;01:44;00156;0215366;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;         79,67;           
018625;Saida Cdd/Fab        ;131;RCP2H16;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;08:11;samara      ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00156;0000000;00000   ;Rota         ;Promax         ;17/06/2025;Padronizada;00                                                            ;         79,67;           
018625;Entrada Cdd/Fab      ;131;RCP2H16;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;18:01;samara      ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00156;0000000;00000   ;Rota         ;Promax         ;17/06/2025;Padronizada;00                                                            ;         79,67;        590
018625;PC_Fisica            ;131;RCP2H16;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;18:05;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00156;0215522;00000   ;             ;WMS            ;17/06/2025;Padronizada;00                                                            ;         79,67;           
018625;PC_Financeira        ;131;RCP2H16;Padronizada;Rota                     ;               ;17/06/2025;17/06/2025;18:05;FECH AUTO   ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;17/06/2025;Padronizada;00                                                            ;         79,67;           
018626;Gerado               ;205;RPR6B86;Especial   ;Rota                     ;               ;17/06/2025;16/06/2025;19:07;carvalho    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;17/06/2025;Especial   ;00                                                            ;         50,72;           
018626;Emitido              ;205;RPR6B86;Especial   ;Rota                     ;               ;17/06/2025;16/06/2025;19:17;carvalho    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;17/06/2025;Especial   ;00                                                            ;         50,72;           
018626;Carga Montada        ;205;RPR6B86;Especial   ;Rota                     ;               ;17/06/2025;17/06/2025;02:41;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;17/06/2025;Especial   ;00                                                            ;         50,72;           
018626;Carga Conferida      ;205;RPR6B86;Especial   ;Rota                     ;               ;17/06/2025;17/06/2025;03:21;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;17/06/2025;Especial   ;00                                                            ;         50,72;           
018626;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;17/06/2025;17/06/2025;03:21;WMS         ;1           ;0           ;0           ;0           ;00203;17/06/2025;03:21;17/06/2025;03:21;00018;0043102;00000   ;             ;Promax         ;17/06/2025;Especial   ;00                                                            ;         50,72;           
018626;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;17/06/2025;17/06/2025;08:16;portaria.pa ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;17/06/2025;Especial   ;00                                                            ;         50,72;           
018626;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;17/06/2025;17/06/2025;11:49;samara      ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;17/06/2025;Especial   ;00                                                            ;         50,72;        213
018626;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;17/06/2025;17/06/2025;11:56;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00018;0043123;00000   ;             ;WMS            ;17/06/2025;Especial   ;00                                                            ;         50,72;           
018626;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;17/06/2025;17/06/2025;11:56;FECH AUTO   ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;17/06/2025;Especial   ;00                                                            ;         50,72;           
018627;Gerado               ;160;RDN4E94;Especial   ;Rota                     ;               ;17/06/2025;16/06/2025;19:07;carvalho    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;17/06/2025;Especial   ;00                                                            ;         48,99;           
018627;Emitido              ;160;RDN4E94;Especial   ;Rota                     ;               ;17/06/2025;16/06/2025;19:17;carvalho    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;17/06/2025;Especial   ;00                                                            ;         48,99;           
018627;Carga Montada        ;160;RDN4E94;Especial   ;Rota                     ;               ;17/06/2025;17/06/2025;02:44;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;17/06/2025;Especial   ;00                                                            ;         48,99;           
018627;Carga Conferida      ;160;RDN4E94;Especial   ;Rota                     ;               ;17/06/2025;17/06/2025;03:08;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;17/06/2025;Especial   ;00                                                            ;         48,99;           
018627;Carregado            ;160;RDN4E94;Especial   ;Rota                     ;               ;17/06/2025;17/06/2025;03:08;WMS         ;1           ;0           ;0           ;0           ;00027;17/06/2025;03:08;17/06/2025;03:08;00065;0076129;00000   ;             ;Promax         ;17/06/2025;Especial   ;00                                                            ;         48,99;           
018627;Saida Cdd/Fab        ;160;RDN4E94;Especial   ;Rota                     ;               ;17/06/2025;17/06/2025;08:17;portaria.pa ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00065;0000000;00000   ;Rota         ;Promax         ;17/06/2025;Especial   ;00                                                            ;         48,99;           
018627;Entrada Cdd/Fab      ;160;RDN4E94;Especial   ;Rota                     ;               ;17/06/2025;17/06/2025;13:34;samara      ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00065;0000000;00000   ;Rota         ;Promax         ;17/06/2025;Especial   ;00                                                            ;         48,99;        317
018627;PC_Fisica            ;160;RDN4E94;Especial   ;Rota                     ;               ;17/06/2025;17/06/2025;13:37;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00065;0076202;00000   ;             ;WMS            ;17/06/2025;Especial   ;00                                                            ;         48,99;           
018627;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;17/06/2025;17/06/2025;13:37;FECH AUTO   ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;17/06/2025;Especial   ;00                                                            ;         48,99;           
018628;Gerado               ;160;RDN4E94;Especial   ;Rota                     ;               ;17/06/2025;16/06/2025;19:07;carvalho    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;17/06/2025;Especial   ;00                                                            ;         39,89;           
018628;Emitido              ;160;RDN4E94;Especial   ;Rota                     ;               ;17/06/2025;16/06/2025;19:17;carvalho    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;17/06/2025;Especial   ;00                                                            ;         39,89;           
018628;Carga Montada        ;160;RDN4E94;Especial   ;Rota                     ;               ;17/06/2025;17/06/2025;14:04;carvalho    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;17/06/2025;Especial   ;00                                                            ;         39,89;           
018628;Carregado            ;160;RDN4E94;Especial   ;Rota                     ;               ;17/06/2025;17/06/2025;14:06;carvalho    ;            ;            ;            ;            ;00027;17/06/2025;14:06;17/06/2025;14:06;00024;0076202;00000   ;             ;Promax         ;17/06/2025;Especial   ;00                                                            ;         39,89;           
018628;Saida Cdd/Fab        ;160;RDN4E94;Especial   ;Rota                     ;               ;17/06/2025;17/06/2025;14:06;samara      ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;17/06/2025;Especial   ;00                                                            ;         39,89;           
018628;Entrada Cdd/Fab      ;160;RDN4E94;Especial   ;Rota                     ;               ;17/06/2025;17/06/2025;17:37;samara      ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;17/06/2025;Especial   ;00                                                            ;         39,89;        211
