Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
021313;Entrada Cdd/Fab      ;131;RCP2H16;Padronizada;Rota                     ;               ;04/11/2025;04/11/2025;17:51;icaro.pa    ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00071;0000000;00000   ;Rota         ;Promax         ;04/11/2025;Padronizada;00                                                            ;        133,07;        565
021313;PC_Fisica            ;131;RCP2H16;Padronizada;Rota                     ;               ;04/11/2025;04/11/2025;17:56;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00071;0234164;00000   ;             ;WMS            ;04/11/2025;Padronizada;00                                                            ;        133,07;           
021313;PC_Financeira        ;131;RCP2H16;Padronizada;Rota                     ;               ;04/11/2025;04/11/2025;17:56;FECH AUTO   ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00071;0000000;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;        133,07;           
021314;Gerado               ;204;PKP3742;Padronizada;Rota                     ;               ;04/11/2025;03/11/2025;19:21;carvalho    ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00038;0000000;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;        224,21;           
021314;Emitido              ;204;PKP3742;Padronizada;Rota                     ;               ;04/11/2025;03/11/2025;19:39;            ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00038;0000000;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;        224,21;           
021314;Carga Montada        ;204;PKP3742;Padronizada;Rota                     ;               ;04/11/2025;03/11/2025;23:08;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00038;0000000;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;        224,21;           
021314;Carga Conferida      ;204;PKP3742;Padronizada;Rota                     ;               ;04/11/2025;04/11/2025;00:39;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00038;0000000;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;        224,21;           
021314;Carregado            ;204;PKP3742;Padronizada;Rota                     ;               ;04/11/2025;04/11/2025;00:39;WMS         ;1           ;0           ;0           ;0           ;00009;04/11/2025;00:39;04/11/2025;00:39;00038;0483182;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;        224,21;           
021314;Saida Cdd/Fab        ;204;PKP3742;Padronizada;Rota                     ;               ;04/11/2025;04/11/2025;08:09;portaria.pa ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00038;0000000;00000   ;Rota         ;Promax         ;04/11/2025;Padronizada;00                                                            ;        224,21;           
021314;Entrada Cdd/Fab      ;204;PKP3742;Padronizada;Rota                     ;               ;04/11/2025;04/11/2025;16:09;icaro.pa    ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00038;0000000;00000   ;Rota         ;Promax         ;04/11/2025;Padronizada;00                                                            ;        224,21;        480
021314;PC_Fisica            ;204;PKP3742;Padronizada;Rota                     ;               ;04/11/2025;04/11/2025;16:21;carvalho    ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00038;0483221;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;        224,21;           
021314;PC_Financeira        ;204;PKP3742;Padronizada;Rota                     ;               ;04/11/2025;04/11/2025;19:21;FECH AUTO   ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00038;0000000;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;        224,21;           
021315;Gerado               ;059;PKQ8407;Padronizada;Rota                     ;               ;04/11/2025;03/11/2025;19:21;carvalho    ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;        206,19;           
021315;Emitido              ;059;PKQ8407;Padronizada;Rota                     ;               ;04/11/2025;03/11/2025;19:39;            ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;        206,19;           
021315;Carga Montada        ;059;PKQ8407;Padronizada;Rota                     ;               ;04/11/2025;04/11/2025;01:48;WMS         ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;        206,19;           
021315;Carga Conferida      ;059;PKQ8407;Padronizada;Rota                     ;               ;04/11/2025;04/11/2025;01:48;WMS         ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;        206,19;           
021315;Carregado            ;059;PKQ8407;Padronizada;Rota                     ;               ;04/11/2025;04/11/2025;01:48;WMS         ;1           ;0           ;0           ;0           ;00011;04/11/2025;01:48;04/11/2025;01:48;00024;0292860;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;        206,19;           
