Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
016247;Saida Cdd/Fab        ;154;RDJ3F75;Padronizada;Rota                     ;               ;06/02/2025;06/02/2025;14:22;samara      ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;06/02/2025;Padronizada;00                                                            ;        147,65;           
016247;Entrada Cdd/Fab      ;154;RDJ3F75;Padronizada;Rota                     ;               ;06/02/2025;06/02/2025;18:17;samara      ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;06/02/2025;Padronizada;00                                                            ;        147,65;        235
016247;PC_Financeira        ;154;RDJ3F75;Padronizada;Rota                     ;               ;06/02/2025;06/02/2025;18:21;roany       ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;06/02/2025;Padronizada;00                                                            ;        147,65;           
016247;PC_Fisica            ;154;RDJ3F75;Padronizada;Rota                     ;               ;06/02/2025;06/02/2025;18:26;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00007;0161556;00000   ;             ;WMS            ;06/02/2025;Padronizada;00                                                            ;        147,65;           
016248;Gerado               ;160;RDN4E94;Especial   ;Rota                     ;               ;06/02/2025;05/02/2025;19:38;caik        ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;06/02/2025;Especial   ;00                                                            ;         45,73;           
016248;Emitido              ;160;RDN4E94;Especial   ;Rota                     ;               ;06/02/2025;05/02/2025;19:47;            ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;06/02/2025;Especial   ;00                                                            ;         45,73;           
016248;Carga Montada        ;160;RDN4E94;Especial   ;Rota                     ;               ;06/02/2025;06/02/2025;08:56;josesouza   ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;06/02/2025;Especial   ;00                                                            ;         45,73;           
016248;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;06/02/2025;06/02/2025;08:59;josesouza   ;            ;            ;            ;            ;00016;06/02/2025;08:57;06/02/2025;08:57;00006;0037191;00000   ;             ;Promax         ;06/02/2025;Especial   ;00                                                            ;         45,73;           
016248;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;06/02/2025;06/02/2025;10:55;samara      ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00006;0000000;00000   ;Rota         ;Promax         ;06/02/2025;Especial   ;00                                                            ;         45,73;           
016248;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;06/02/2025;06/02/2025;13:58;samara      ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00006;0000000;00000   ;Rota         ;Promax         ;06/02/2025;Especial   ;00                                                            ;         45,73;        183
016248;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;06/02/2025;06/02/2025;14:05;roany       ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;06/02/2025;Especial   ;00                                                            ;         45,73;           
016248;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;06/02/2025;06/02/2025;14:06;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00006;0037197;00000   ;             ;WMS            ;06/02/2025;Especial   ;00                                                            ;         45,73;           
016249;Gerado               ;160;RDN4E94;Especial   ;Rota                     ;               ;06/02/2025;05/02/2025;19:38;caik        ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;06/02/2025;Especial   ;00                                                            ;         48,64;           
016249;Emitido              ;160;RDN4E94;Especial   ;Rota                     ;               ;06/02/2025;05/02/2025;19:47;            ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;06/02/2025;Especial   ;00                                                            ;         48,64;           
016249;Carga Montada        ;160;RDN4E94;Especial   ;Rota                     ;               ;06/02/2025;06/02/2025;04:03;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;06/02/2025;Especial   ;00                                                            ;         48,64;           
