Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
017272;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;04/04/2025;04/04/2025;17:14;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00032;0040301;00000   ;             ;WMS            ;04/04/2025;Especial   ;00                                                            ;         54,30;           
017273;Gerado               ;058;PKQ3736;Padronizada;Rota                     ;               ;04/04/2025;03/04/2025;19:22;carvalho    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;04/04/2025;Padronizada;00                                                            ;        146,50;           
017273;Emitido              ;058;PKQ3736;Padronizada;Rota                     ;               ;04/04/2025;03/04/2025;19:35;carvalho    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;04/04/2025;Padronizada;00                                                            ;        146,50;           
017273;Carga Montada        ;058;PKQ3736;Padronizada;Rota                     ;               ;04/04/2025;03/04/2025;23:02;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;04/04/2025;Padronizada;00                                                            ;        146,50;           
017273;Carga Conferida      ;058;PKQ3736;Padronizada;Rota                     ;               ;04/04/2025;04/04/2025;01:15;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;04/04/2025;Padronizada;00                                                            ;        146,50;           
017273;Carregado            ;058;PKQ3736;Padronizada;Rota                     ;               ;04/04/2025;04/04/2025;01:15;WMS         ;            ;            ;            ;            ;00179;04/04/2025;01:15;04/04/2025;01:15;00031;0313986;00000   ;             ;Promax         ;04/04/2025;Padronizada;00                                                            ;        146,50;           
017273;Saida Cdd/Fab        ;058;PKQ3736;Padronizada;Rota                     ;               ;04/04/2025;04/04/2025;08:51;portaria.pa ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00031;0000000;00000   ;Rota         ;Promax         ;04/04/2025;Padronizada;00                                                            ;        146,50;           
017273;Entrada Cdd/Fab      ;058;PKQ3736;Padronizada;Rota                     ;               ;04/04/2025;04/04/2025;16:40;samara      ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00031;0000000;00000   ;Rota         ;Promax         ;04/04/2025;Padronizada;00                                                            ;        146,50;        469
017273;PC_Fisica            ;058;PKQ3736;Padronizada;Rota                     ;               ;04/04/2025;04/04/2025;16:43;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00031;0314020;00000   ;             ;WMS            ;04/04/2025;Padronizada;00                                                            ;        146,50;           
017273;PC_Financeira        ;058;PKQ3736;Padronizada;Rota                     ;               ;04/04/2025;04/04/2025;16:46;roany       ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;04/04/2025;Padronizada;00                                                            ;        146,50;           
017274;Gerado               ;059;PKQ8407;Padronizada;Rota                     ;               ;04/04/2025;03/04/2025;19:22;carvalho    ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;04/04/2025;Padronizada;00                                                            ;        136,37;           
017274;Emitido              ;059;PKQ8407;Padronizada;Rota                     ;               ;04/04/2025;03/04/2025;19:35;carvalho    ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;04/04/2025;Padronizada;00                                                            ;        136,37;           
017274;Carga Montada        ;059;PKQ8407;Padronizada;Rota                     ;               ;04/04/2025;04/04/2025;00:39;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;04/04/2025;Padronizada;00                                                            ;        136,37;           
017274;Carga Conferida      ;059;PKQ8407;Padronizada;Rota                     ;               ;04/04/2025;04/04/2025;00:49;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;04/04/2025;Padronizada;00                                                            ;        136,37;           
017274;Carregado            ;059;PKQ8407;Padronizada;Rota                     ;               ;04/04/2025;04/04/2025;00:49;WMS         ;1           ;1           ;1           ;1           ;00018;04/04/2025;00:49;04/04/2025;00:49;00010;0281903;00000   ;             ;Promax         ;04/04/2025;Padronizada;00                                                            ;        136,37;           
017274;Saida Cdd/Fab        ;059;PKQ8407;Padronizada;Rota                     ;               ;04/04/2025;04/04/2025;08:34;portaria.pa ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;04/04/2025;Padronizada;00                                                            ;        136,37;           
