Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
019112;Carregado            ;185;RPH0H69;Padronizada;Rota                     ;               ;09/07/2025;09/07/2025;01:52;WMS         ;1           ;0           ;0           ;0           ;00996;09/07/2025;01:52;09/07/2025;01:52;00382;0239079;00000   ;             ;Promax         ;10/07/2025;Padronizada;00                                                            ;        192,22;           
019112;Saida Cdd/Fab        ;185;RPH0H69;Padronizada;Rota                     ;               ;09/07/2025;09/07/2025;08:13;portaria.pa ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00382;0000000;00000   ;Rota         ;Promax         ;10/07/2025;Padronizada;00                                                            ;        192,22;           
019112;Entrada Cdd/Fab      ;185;RPH0H69;Padronizada;Rota                     ;               ;09/07/2025;09/07/2025;22:26;flávio      ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00382;0000000;00000   ;Rota         ;Promax         ;10/07/2025;Padronizada;00                                                            ;        192,22;        853
019112;PC_Fisica            ;185;RPH0H69;Padronizada;Rota                     ;               ;09/07/2025;09/07/2025;22:52;WMS         ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00382;0239464;00000   ;             ;WMS            ;10/07/2025;Padronizada;00                                                            ;        192,22;           
019112;PC_Financeira        ;185;RPH0H69;Padronizada;Rota                     ;               ;09/07/2025;09/07/2025;22:52;FECH AUTO   ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00382;0000000;00000   ;             ;Promax         ;10/07/2025;Padronizada;00                                                            ;        192,22;           
019113;Gerado               ;132;RCP5E66;Padronizada;Rota                     ;               ;09/07/2025;08/07/2025;19:10;carvalho    ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00316;0000000;00000   ;             ;Promax         ;10/07/2025;Padronizada;00                                                            ;        165,78;           
019113;Emitido              ;132;RCP5E66;Padronizada;Rota                     ;               ;09/07/2025;08/07/2025;19:20;            ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00316;0000000;00000   ;             ;Promax         ;10/07/2025;Padronizada;00                                                            ;        165,78;           
019113;Carga Montada        ;132;RCP5E66;Padronizada;Rota                     ;               ;09/07/2025;09/07/2025;01:01;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00316;0000000;00000   ;             ;Promax         ;10/07/2025;Padronizada;00                                                            ;        165,78;           
019113;Carga Conferida      ;132;RCP5E66;Padronizada;Rota                     ;               ;09/07/2025;09/07/2025;02:05;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00316;0000000;00000   ;             ;Promax         ;10/07/2025;Padronizada;00                                                            ;        165,78;           
019113;Carregado            ;132;RCP5E66;Padronizada;Rota                     ;               ;09/07/2025;09/07/2025;02:05;WMS         ;1           ;0           ;0           ;0           ;00161;09/07/2025;02:05;09/07/2025;02:05;00316;0211070;00000   ;             ;Promax         ;10/07/2025;Padronizada;00                                                            ;        165,78;           
019113;Saida Cdd/Fab        ;132;RCP5E66;Padronizada;Rota                     ;               ;09/07/2025;09/07/2025;08:12;portaria.pa ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00316;0000000;00000   ;Rota         ;Promax         ;10/07/2025;Padronizada;00                                                            ;        165,78;           
019113;Entrada Cdd/Fab      ;132;RCP5E66;Padronizada;Rota                     ;               ;09/07/2025;10/07/2025;17:46;icaro.pa    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00316;0000000;00000   ;Rota         ;Promax         ;10/07/2025;Padronizada;00                                                            ;        165,78;       2014
019113;PC_Fisica            ;132;RCP5E66;Padronizada;Rota                     ;               ;09/07/2025;10/07/2025;18:04;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00316;0211281;00000   ;             ;WMS            ;10/07/2025;Padronizada;00                                                            ;        165,78;           
019113;PC_Financeira        ;132;RCP5E66;Padronizada;Rota                     ;               ;09/07/2025;10/07/2025;18:04;FECH AUTO   ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00316;0000000;00000   ;             ;Promax         ;10/07/2025;Padronizada;00                                                            ;        165,78;           
019114;Gerado               ;182;RPE3J69;Padronizada;Rota                     ;               ;09/07/2025;08/07/2025;19:10;carvalho    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00310;0000000;00000   ;             ;Promax         ;10/07/2025;Padronizada;00                                                            ;        163,44;           
