Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
016727;PC_Financeira        ;059;PKQ8407;Padronizada;Rota                     ;               ;06/03/2025;06/03/2025;17:40;roany       ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;06/03/2025;Padronizada;00                                                            ;        122,06;           
016727;PC_Fisica            ;059;PKQ8407;Padronizada;Rota                     ;               ;06/03/2025;06/03/2025;17:47;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00029;0280658;00000   ;             ;WMS            ;06/03/2025;Padronizada;00                                                            ;        122,06;           
016728;Gerado               ;205;RPR6B86;Especial   ;Rota                     ;               ;06/03/2025;05/03/2025;19:32;carvalho    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;06/03/2025;Especial   ;00                                                            ;         44,88;           
016728;Emitido              ;205;RPR6B86;Especial   ;Rota                     ;               ;06/03/2025;05/03/2025;19:41;carvalho    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;06/03/2025;Especial   ;00                                                            ;         44,88;           
016728;Carga Montada        ;205;RPR6B86;Especial   ;Rota                     ;               ;06/03/2025;06/03/2025;08:44;josesouza   ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;06/03/2025;Especial   ;00                                                            ;         44,88;           
016728;Carregado            ;160;RDN4E94;Especial   ;Rota                     ;               ;06/03/2025;06/03/2025;08:45;josesouza   ;            ;            ;            ;            ;00203;06/03/2025;08:45;06/03/2025;08:45;00029;0067950;00000   ;             ;Promax         ;06/03/2025;Especial   ;00                                                            ;         44,88;           
016728;Saida Cdd/Fab        ;160;RDN4E94;Especial   ;Rota                     ;               ;06/03/2025;06/03/2025;11:38;portaria.pa ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00029;0000000;00000   ;Rota         ;Promax         ;06/03/2025;Especial   ;00                                                            ;         44,88;           
016728;Entrada Cdd/Fab      ;160;RDN4E94;Especial   ;Rota                     ;               ;06/03/2025;06/03/2025;17:39;samara      ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00029;0000000;00000   ;Rota         ;Promax         ;06/03/2025;Especial   ;00                                                            ;         44,88;        361
016728;PC_Fisica            ;160;RDN4E94;Especial   ;Rota                     ;               ;06/03/2025;06/03/2025;17:43;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00029;0067981;00000   ;             ;WMS            ;06/03/2025;Especial   ;00                                                            ;         44,88;           
016728;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;06/03/2025;06/03/2025;17:44;roany       ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;06/03/2025;Especial   ;00                                                            ;         44,88;           
016729;Gerado               ;204;PKP3742;Padronizada;Recarga AS               ;               ;06/03/2025;05/03/2025;19:32;carvalho    ;            ;            ;            ;            ;00186;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;07/03/2025;Padronizada;00                                                            ;         68,57;           
016729;Emitido              ;204;PKP3742;Padronizada;Recarga AS               ;               ;06/03/2025;05/03/2025;19:41;carvalho    ;            ;            ;            ;            ;00186;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;07/03/2025;Padronizada;00                                                            ;         68,57;           
016729;Carga Montada        ;204;PKP3742;Padronizada;Recarga AS               ;               ;06/03/2025;06/03/2025;01:05;WMS         ;            ;            ;            ;            ;00186;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;07/03/2025;Padronizada;00                                                            ;         68,57;           
016729;Carga Conferida      ;204;PKP3742;Padronizada;Recarga AS               ;               ;06/03/2025;06/03/2025;08:47;WMS         ;            ;            ;            ;            ;00186;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;07/03/2025;Padronizada;00                                                            ;         68,57;           
016729;Carregado            ;204;PKP3742;Padronizada;Recarga AS               ;               ;06/03/2025;06/03/2025;08:47;WMS         ;1           ;0           ;0           ;0           ;00186;06/03/2025;08:47;06/03/2025;08:47;00092;0470629;00000   ;             ;Promax         ;07/03/2025;Padronizada;00                                                            ;         68,57;           
016729;Saida Cdd/Fab        ;204;PKP3742;Padronizada;Recarga AS               ;               ;06/03/2025;07/03/2025;08:07;portaria.pa ;            ;            ;            ;            ;00186;          ;     ;          ;     ;00092;0000000;00000   ;Rota         ;Promax         ;07/03/2025;Padronizada;00                                                            ;         68,57;           
016729;Entrada Cdd/Fab      ;204;PKP3742;Padronizada;Rota                     ;               ;06/03/2025;07/03/2025;14:09;samara      ;            ;            ;            ;            ;00186;          ;     ;          ;     ;00092;0000000;00000   ;Rota         ;Promax         ;07/03/2025;Padronizada;00                                                            ;         68,57;        362
