Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
019681;PC_Fisica            ;131;RCP2H16;Padronizada;Rota                     ;               ;07/08/2025;07/08/2025;18:20;WMS         ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00186;0220582;00000   ;             ;WMS            ;07/08/2025;Padronizada;00                                                            ;        105,52;           
019681;PC_Financeira        ;131;RCP2H16;Padronizada;Rota                     ;               ;07/08/2025;07/08/2025;18:20;FECH AUTO   ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00186;0000000;00000   ;             ;Promax         ;07/08/2025;Padronizada;00                                                            ;        105,52;           
019682;Gerado               ;132;RCP5E66;Padronizada;Rota                     ;               ;07/08/2025;06/08/2025;19:17;carvalho    ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;07/08/2025;Padronizada;00                                                            ;        143,58;           
019682;Emitido              ;132;RCP5E66;Padronizada;Rota                     ;               ;07/08/2025;06/08/2025;19:26;            ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;07/08/2025;Padronizada;00                                                            ;        143,58;           
019682;Carga Montada        ;132;RCP5E66;Padronizada;Rota                     ;               ;07/08/2025;07/08/2025;01:19;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;07/08/2025;Padronizada;00                                                            ;        143,58;           
019682;Carga Conferida      ;132;RCP5E66;Padronizada;Rota                     ;               ;07/08/2025;07/08/2025;02:17;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;07/08/2025;Padronizada;00                                                            ;        143,58;           
019682;Carregado            ;132;RCP5E66;Padronizada;Rota                     ;               ;07/08/2025;07/08/2025;02:17;WMS         ;1           ;0           ;0           ;0           ;00009;07/08/2025;02:17;07/08/2025;02:17;00036;0212916;00000   ;             ;Promax         ;07/08/2025;Padronizada;00                                                            ;        143,58;           
019682;Saida Cdd/Fab        ;132;RCP5E66;Padronizada;Rota                     ;               ;07/08/2025;07/08/2025;08:18;portaria.pa ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00036;0000000;00000   ;Rota         ;Promax         ;07/08/2025;Padronizada;00                                                            ;        143,58;           
019682;Entrada Cdd/Fab      ;132;RCP5E66;Padronizada;Rota                     ;               ;07/08/2025;07/08/2025;18:40;icaro.pa    ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00036;0000000;00000   ;Rota         ;Promax         ;07/08/2025;Padronizada;00                                                            ;        143,58;        622
019682;PC_Fisica            ;132;RCP5E66;Padronizada;Rota                     ;               ;07/08/2025;07/08/2025;18:49;carvalho    ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00036;0213122;00000   ;             ;Promax         ;07/08/2025;Padronizada;00                                                            ;        143,58;           
019682;PC_Financeira        ;132;RCP5E66;Padronizada;Rota                     ;               ;07/08/2025;07/08/2025;18:49;FECH AUTO   ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;07/08/2025;Padronizada;00                                                            ;        143,58;           
019683;Gerado               ;154;RDJ3F75;Padronizada;Rota                     ;               ;07/08/2025;06/08/2025;19:17;carvalho    ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00049;0000000;00000   ;             ;Promax         ;07/08/2025;Padronizada;00                                                            ;        154,65;           
019683;Emitido              ;154;RDJ3F75;Padronizada;Rota                     ;               ;07/08/2025;06/08/2025;19:26;            ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00049;0000000;00000   ;             ;Promax         ;07/08/2025;Padronizada;00                                                            ;        154,65;           
019683;Carga Montada        ;154;RDJ3F75;Padronizada;Rota                     ;               ;07/08/2025;07/08/2025;02:10;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00049;0000000;00000   ;             ;Promax         ;07/08/2025;Padronizada;00                                                            ;        154,65;           
019683;Carga Conferida      ;154;RDJ3F75;Padronizada;Rota                     ;               ;07/08/2025;07/08/2025;02:12;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00049;0000000;00000   ;             ;Promax         ;07/08/2025;Padronizada;00                                                            ;        154,65;           
019683;Carregado            ;154;RDJ3F75;Padronizada;Rota                     ;               ;07/08/2025;07/08/2025;02:12;WMS         ;1           ;0           ;0           ;0           ;00016;07/08/2025;02:12;07/08/2025;02:12;00049;0189468;00000   ;             ;Promax         ;07/08/2025;Padronizada;00                                                            ;        154,65;           
019683;Saida Cdd/Fab        ;154;RDJ3F75;Padronizada;Rota                     ;               ;07/08/2025;07/08/2025;08:25;portaria.pa ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00049;0000000;00000   ;Rota         ;Promax         ;07/08/2025;Padronizada;00                                                            ;        154,65;           
