Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
017823;Saida Cdd/Fab        ;030;QPA6J22;Spot       ;Rota                     ;               ;06/05/2025;06/05/2025;08:13;portaria.pa ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;06/05/2025;Spot       ;00                                                            ;         22,90;           
017823;Entrada Cdd/Fab      ;030;QPA6J22;Spot       ;Rota                     ;               ;06/05/2025;06/05/2025;10:36;samara      ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;06/05/2025;Spot       ;00                                                            ;         22,90;        143
017823;PC_Fisica            ;030;QPA6J22;Spot       ;Rota                     ;               ;06/05/2025;06/05/2025;10:39;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00024;0057330;00000   ;             ;WMS            ;06/05/2025;Spot       ;00                                                            ;         22,90;           
017823;PC_Financeira        ;030;QPA6J22;Spot       ;Rota                     ;               ;06/05/2025;06/05/2025;10:51;samara      ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;06/05/2025;Spot       ;00                                                            ;         22,90;           
017824;Gerado               ;205;RPR6B86;Especial   ;Rota                     ;               ;06/05/2025;05/05/2025;19:37;carvalho    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;06/05/2025;Especial   ;00                                                            ;         54,18;           
017824;Emitido              ;205;RPR6B86;Especial   ;Rota                     ;               ;06/05/2025;05/05/2025;19:54;            ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;06/05/2025;Especial   ;00                                                            ;         54,18;           
017824;Carga Montada        ;205;RPR6B86;Especial   ;Rota                     ;               ;06/05/2025;06/05/2025;02:09;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;06/05/2025;Especial   ;00                                                            ;         54,18;           
017824;Carga Conferida      ;205;RPR6B86;Especial   ;Rota                     ;               ;06/05/2025;06/05/2025;02:12;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;06/05/2025;Especial   ;00                                                            ;         54,18;           
017824;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;06/05/2025;06/05/2025;02:12;WMS         ;1           ;0           ;0           ;0           ;00027;06/05/2025;02:12;06/05/2025;02:12;00017;0041550;00000   ;             ;Promax         ;06/05/2025;Especial   ;00                                                            ;         54,18;           
017824;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;06/05/2025;06/05/2025;08:17;samara      ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;06/05/2025;Especial   ;00                                                            ;         54,18;           
017824;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;06/05/2025;06/05/2025;11:58;samara      ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;06/05/2025;Especial   ;00                                                            ;         54,18;        221
017824;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;06/05/2025;06/05/2025;12:03;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00017;0041572;00000   ;             ;WMS            ;06/05/2025;Especial   ;00                                                            ;         54,18;           
017824;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;06/05/2025;06/05/2025;12:03;samara      ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;06/05/2025;Especial   ;00                                                            ;         54,18;           
017825;Gerado               ;193;RPE5J36;Padronizada;Recarga Rota             ;               ;06/05/2025;05/05/2025;19:37;carvalho    ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        310,05;           
017825;Emitido              ;193;RPE5J36;Padronizada;Recarga Rota             ;               ;06/05/2025;05/05/2025;19:54;            ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        310,05;           
017825;Carga Montada        ;193;RPE5J36;Padronizada;Recarga Rota             ;               ;06/05/2025;06/05/2025;01:49;WMS         ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        310,05;           
017825;Carga Conferida      ;193;RPE5J36;Padronizada;Recarga Rota             ;               ;06/05/2025;06/05/2025;01:49;WMS         ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        310,05;           
