Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
015738;Saida Cdd/Fab        ;128;NKV3226;Spot       ;Rota                     ;               ;10/01/2025;10/01/2025;10:21;icaro.pa    ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;11/01/2025;Spot       ;00                                                            ;        251,60;           
015738;Entrada Cdd/Fab      ;128;NKV3226;Spot       ;Rota                     ;               ;10/01/2025;11/01/2025;11:38;icaro.pa    ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;11/01/2025;Spot       ;00                                                            ;        251,60;       1517
015738;PC_Fisica            ;128;NKV3226;Spot       ;Rota                     ;               ;10/01/2025;11/01/2025;11:49;WMS         ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00023;0143107;00000   ;             ;WMS            ;11/01/2025;Spot       ;00                                                            ;        251,60;           
015738;PC_Financeira        ;128;NKV3226;Spot       ;Rota                     ;               ;10/01/2025;11/01/2025;14:00;roany       ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;11/01/2025;Spot       ;00                                                            ;        251,60;           
015739;Gerado               ;205;RPR6B86;Especial   ;Rota                     ;               ;10/01/2025;09/01/2025;20:21;carvalho    ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;10/01/2025;Especial   ;00                                                            ;         49,55;           
015739;Emitido              ;205;RPR6B86;Especial   ;Rota                     ;               ;10/01/2025;09/01/2025;20:31;            ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;10/01/2025;Especial   ;00                                                            ;         49,55;           
015739;Carga Montada        ;205;RPR6B86;Especial   ;Rota                     ;               ;10/01/2025;10/01/2025;04:15;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;10/01/2025;Especial   ;00                                                            ;         49,55;           
015739;Carga Conferida      ;205;RPR6B86;Especial   ;Rota                     ;               ;10/01/2025;10/01/2025;04:31;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;10/01/2025;Especial   ;00                                                            ;         49,55;           
015739;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;10/01/2025;10/01/2025;04:31;WMS         ;1           ;1           ;1           ;1           ;00203;10/01/2025;04:31;10/01/2025;04:31;00009;0035414;00000   ;             ;Promax         ;10/01/2025;Especial   ;00                                                            ;         49,55;           
015739;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;10/01/2025;10/01/2025;09:03;icaro.pa    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;10/01/2025;Especial   ;00                                                            ;         49,55;           
015739;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;10/01/2025;10/01/2025;14:09;icaro.pa    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;10/01/2025;Especial   ;00                                                            ;         49,55;        306
015739;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;10/01/2025;10/01/2025;14:12;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00009;0035427;00000   ;             ;WMS            ;10/01/2025;Especial   ;00                                                            ;         49,55;           
015739;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;10/01/2025;10/01/2025;14:14;roany       ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;10/01/2025;Especial   ;00                                                            ;         49,55;           
015740;Gerado               ;160;RDN4E94;Especial   ;Rota                     ;               ;10/01/2025;09/01/2025;20:21;carvalho    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;13/01/2025;Especial   ;00                                                            ;         48,41;           
015740;Emitido              ;160;RDN4E94;Especial   ;Rota                     ;               ;10/01/2025;09/01/2025;20:31;            ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;13/01/2025;Especial   ;00                                                            ;         48,41;           
015740;Carga Montada        ;160;RDN4E94;Especial   ;Rota                     ;               ;10/01/2025;10/01/2025;04:29;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;13/01/2025;Especial   ;00                                                            ;         48,41;           
015740;Carga Conferida      ;160;RDN4E94;Especial   ;Rota                     ;               ;10/01/2025;10/01/2025;04:31;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;13/01/2025;Especial   ;00                                                            ;         48,41;           
