Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
020183;Nao gera carregamento;000;       ;           ;Rota                     ;               ;02/09/2025;06/09/2025;14:14;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/09/2025;Especial   ;99                                                            ;          0,00;           
020183;PC_Fisica            ;000;       ;           ;Rota                     ;               ;02/09/2025;06/09/2025;14:15;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/09/2025;Especial   ;99                                                            ;          0,00;           
020183;PC_Financeira        ;000;       ;           ;Rota                     ;               ;02/09/2025;06/09/2025;14:22;roany       ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/09/2025;Especial   ;00                                                            ;          0,00;           
020184;Gerado               ;000;       ;           ;Rota                     ;               ;02/09/2025;02/09/2025;16:05;fabiana     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/09/2025;Especial   ;00                                                            ;          0,00;           
020184;Carga Montada        ;000;       ;           ;Rota                     ;               ;02/09/2025;03/09/2025;15:59;josesouza   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/09/2025;Especial   ;00                                                            ;          0,00;           
020184;Nao gera carregamento;000;       ;           ;Rota                     ;               ;02/09/2025;03/09/2025;15:59;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/09/2025;Especial   ;99                                                            ;          0,00;           
020184;PC_Fisica            ;000;       ;           ;Rota                     ;               ;02/09/2025;03/09/2025;15:59;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/09/2025;Especial   ;99                                                            ;          0,00;           
020184;PC_Financeira        ;000;       ;           ;Rota                     ;               ;02/09/2025;03/09/2025;15:59;FECH AUTO   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/09/2025;Especial   ;00                                                            ;          0,00;           
020186;Gerado               ;132;RCP5E66;Padronizada;Rota                     ;               ;03/09/2025;02/09/2025;19:31;jorge       ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00332;0000000;00000   ;             ;Promax         ;03/09/2025;Padronizada;00                                                            ;        162,10;           
020186;Emitido              ;132;RCP5E66;Padronizada;Rota                     ;               ;03/09/2025;02/09/2025;19:44;            ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00332;0000000;00000   ;             ;Promax         ;03/09/2025;Padronizada;00                                                            ;        162,10;           
020186;Carga Montada        ;132;RCP5E66;Padronizada;Rota                     ;               ;03/09/2025;02/09/2025;21:53;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00332;0000000;00000   ;             ;Promax         ;03/09/2025;Padronizada;00                                                            ;        162,10;           
020186;Carga Conferida      ;132;RCP5E66;Padronizada;Rota                     ;               ;03/09/2025;02/09/2025;21:53;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00332;0000000;00000   ;             ;Promax         ;03/09/2025;Padronizada;00                                                            ;        162,10;           
020186;Carregado            ;132;RCP5E66;Padronizada;Rota                     ;               ;03/09/2025;02/09/2025;21:53;WMS         ;1           ;0           ;0           ;0           ;00099;02/09/2025;21:53;02/09/2025;21:53;00332;0216538;00000   ;             ;Promax         ;03/09/2025;Padronizada;00                                                            ;        162,10;           
020186;Saida Cdd/Fab        ;132;RCP5E66;Padronizada;Rota                     ;               ;03/09/2025;03/09/2025;08:30;portaria.pa ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00332;0000000;00000   ;Rota         ;Promax         ;03/09/2025;Padronizada;00                                                            ;        162,10;           
