Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
085921;Carga Montada        ;049;PKP6178;Padronizada;Rota                     ;               ;12/03/2026;12/03/2026;00:51;WMS         ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00223;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        370,94;           
085921;Carga Conferida      ;049;PKP6178;Padronizada;Rota                     ;               ;12/03/2026;12/03/2026;00:51;WMS         ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00223;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        370,94;           
085921;Carregado            ;049;PKP6178;Padronizada;Rota                     ;               ;12/03/2026;12/03/2026;00:51;WMS         ;0           ;0           ;0           ;0           ;00028;12/03/2026;00:51;12/03/2026;00:51;00223;0341255;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        370,94;           
085921;Saida Cdd/Fab        ;049;PKP6178;Padronizada;Rota                     ;               ;12/03/2026;12/03/2026;08:27;douglas     ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00223;0000000;00000   ;Rota         ;Promax         ;13/03/2026;Padronizada;00                                                            ;        370,94;           
085921;Entrada Cdd/Fab      ;049;PKP6178;Padronizada;Rota                     ;               ;12/03/2026;13/03/2026;11:12;daniella    ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00223;0000000;00000   ;Rota         ;Promax         ;13/03/2026;Padronizada;00                                                            ;        370,94;       1605
085921;PC_Fisica            ;049;PKP6178;Padronizada;Rota                     ;               ;12/03/2026;13/03/2026;11:18;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00223;0341489;00000   ;             ;WMS            ;13/03/2026;Padronizada;00                                                            ;        370,94;           
085921;PC_Financeira        ;049;PKP6178;Padronizada;Rota                     ;               ;12/03/2026;13/03/2026;14:00;dias        ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00223;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        370,94;           
085922;Gerado               ;282;KIZ3217;Padronizada;Rota                     ;               ;12/03/2026;11/03/2026;19:16;reis        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;12/03/2026;Padronizada;00                                                            ;        171,38;           
085922;Emitido              ;282;KIZ3217;Padronizada;Rota                     ;               ;12/03/2026;11/03/2026;19:21;reis        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;12/03/2026;Padronizada;00                                                            ;        171,38;           
085922;Carga Montada        ;282;KIZ3217;Padronizada;Rota                     ;               ;12/03/2026;12/03/2026;01:13;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;12/03/2026;Padronizada;00                                                            ;        171,38;           
085922;Carga Conferida      ;282;KIZ3217;Padronizada;Rota                     ;               ;12/03/2026;12/03/2026;01:13;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;12/03/2026;Padronizada;00                                                            ;        171,38;           
085922;Carregado            ;282;KIZ3217;Padronizada;Rota                     ;               ;12/03/2026;12/03/2026;01:14;WMS         ;0           ;0           ;0           ;0           ;00174;12/03/2026;01:13;12/03/2026;01:13;00076;0171402;00000   ;             ;Promax         ;12/03/2026;Padronizada;00                                                            ;        171,38;           
085922;Saida Cdd/Fab        ;282;KIZ3217;Padronizada;Rota                     ;               ;12/03/2026;12/03/2026;08:15;portaria1.r ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00076;0000000;00000   ;Rota         ;Promax         ;12/03/2026;Padronizada;00                                                            ;        171,38;           
085922;Entrada Cdd/Fab      ;282;KIZ3217;Padronizada;Rota                     ;               ;12/03/2026;12/03/2026;16:43;douglas     ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00076;0000000;00000   ;Rota         ;Promax         ;12/03/2026;Padronizada;00                                                            ;        171,38;        508
085922;PC_Financeira        ;282;KIZ3217;Padronizada;Rota                     ;               ;12/03/2026;12/03/2026;16:48;dias        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;12/03/2026;Padronizada;00                                                            ;        171,38;           
085922;PC_Fisica            ;282;KIZ3217;Padronizada;Rota                     ;               ;12/03/2026;12/03/2026;16:49;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00076;0171486;00000   ;             ;WMS            ;12/03/2026;Padronizada;00                                                            ;        171,38;           
