Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
086463;Carga Conferida      ;203;RPP9G99;Padronizada;Rota                     ;               ;04/04/2026;03/04/2026;00:28;WMS         ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00183;0000000;00000   ;             ;Promax         ;04/04/2026;Padronizada;00                                                            ;        152,44;           
086463;Carregado            ;203;RPP9G99;Padronizada;Rota                     ;               ;04/04/2026;03/04/2026;00:28;WMS         ;0           ;0           ;0           ;0           ;00007;04/04/2026;00:28;04/04/2026;00:28;00183;0131955;00000   ;             ;Promax         ;04/04/2026;Padronizada;00                                                            ;        152,44;           
086463;Saida Cdd/Fab        ;203;RPP9G99;Padronizada;Rota                     ;               ;04/04/2026;04/04/2026;08:01;portaria1.r ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00183;0000000;00000   ;Rota         ;Promax         ;04/04/2026;Padronizada;00                                                            ;        152,44;           
086463;Entrada Cdd/Fab      ;203;RPP9G99;Padronizada;Rota                     ;               ;04/04/2026;04/04/2026;18:19;edson       ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00183;0000000;00000   ;Rota         ;Promax         ;04/04/2026;Padronizada;00                                                            ;        152,44;        618
086463;PC_Financeira        ;203;RPP9G99;Padronizada;Rota                     ;               ;04/04/2026;04/04/2026;18:21;dias        ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00183;0000000;00000   ;             ;Promax         ;04/04/2026;Padronizada;00                                                            ;        152,44;           
086463;PC_Fisica            ;203;RPP9G99;Padronizada;Rota                     ;               ;04/04/2026;04/04/2026;18:27;WMS         ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00183;0132136;00000   ;             ;WMS            ;04/04/2026;Padronizada;00                                                            ;        152,44;           
086464;Gerado               ;187;RPH8B48;Padronizada;Rota                     ;               ;04/04/2026;02/04/2026;19:05;reis        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00239;0000000;00000   ;             ;Promax         ;04/04/2026;Padronizada;00                                                            ;        250,73;           
086464;Emitido              ;187;RPH8B48;Padronizada;Rota                     ;               ;04/04/2026;02/04/2026;19:11;reis        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00239;0000000;00000   ;             ;Promax         ;04/04/2026;Padronizada;00                                                            ;        250,73;           
086464;Carga Montada        ;187;RPH8B48;Padronizada;Rota                     ;               ;04/04/2026;02/04/2026;22:25;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00239;0000000;00000   ;             ;Promax         ;04/04/2026;Padronizada;00                                                            ;        250,73;           
086464;Carga Conferida      ;187;RPH8B48;Padronizada;Rota                     ;               ;04/04/2026;02/04/2026;23:01;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00239;0000000;00000   ;             ;Promax         ;04/04/2026;Padronizada;00                                                            ;        250,73;           
086464;Carregado            ;187;RPH8B48;Padronizada;Rota                     ;               ;04/04/2026;02/04/2026;23:01;WMS         ;0           ;0           ;0           ;0           ;00218;04/04/2026;23:01;04/04/2026;23:01;00239;0217414;00000   ;             ;Promax         ;04/04/2026;Padronizada;00                                                            ;        250,73;           
086464;Saida Cdd/Fab        ;187;RPH8B48;Padronizada;Rota                     ;               ;04/04/2026;04/04/2026;08:16;portaria1.r ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00239;0000000;00000   ;Rota         ;Promax         ;04/04/2026;Padronizada;00                                                            ;        250,73;           
086464;Entrada Cdd/Fab      ;187;RPH8B48;Padronizada;Rota                     ;               ;04/04/2026;04/04/2026;16:01;daniella    ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00239;0000000;00000   ;Rota         ;Promax         ;04/04/2026;Padronizada;00                                                            ;        250,73;        465
086464;PC_Fisica            ;187;RPH8B48;Padronizada;Rota                     ;               ;04/04/2026;04/04/2026;16:03;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00239;0217645;00000   ;             ;WMS            ;04/04/2026;Padronizada;00                                                            ;        250,73;           
