Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
085245;Saida Cdd/Fab        ;221;SJQ7I72;Padronizada;Rota                     ;               ;09/02/2026;09/02/2026;08:09;portaria1.r ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00092;0000000;00000   ;Rota         ;Promax         ;10/02/2026;Padronizada;00                                                            ;        283,05;           
085245;Entrada Cdd/Fab      ;221;SJQ7I72;Padronizada;Rota                     ;               ;09/02/2026;10/02/2026;10:27;douglas     ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00092;0000000;00000   ;Rota         ;Promax         ;10/02/2026;Padronizada;00                                                            ;        283,05;       1578
085245;PC_Fisica            ;221;SJQ7I72;Padronizada;Rota                     ;               ;09/02/2026;10/02/2026;10:32;WMS         ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00092;0073199;00000   ;             ;WMS            ;10/02/2026;Padronizada;00                                                            ;        283,05;           
085245;PC_Financeira        ;221;SJQ7I72;Padronizada;Rota                     ;               ;09/02/2026;10/02/2026;11:12;geraldo     ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;10/02/2026;Padronizada;00                                                            ;        283,05;           
085246;Gerado               ;223;SJQ8A97;Padronizada;Rota                     ;               ;09/02/2026;07/02/2026;14:24;reis        ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00106;0000000;00000   ;             ;Promax         ;09/02/2026;Padronizada;00                                                            ;        280,69;           
085246;Emitido              ;223;SJQ8A97;Padronizada;Rota                     ;               ;09/02/2026;07/02/2026;14:33;            ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00106;0000000;00000   ;             ;Promax         ;09/02/2026;Padronizada;00                                                            ;        280,69;           
085246;Carga Montada        ;223;SJQ8A97;Padronizada;Rota                     ;               ;09/02/2026;07/02/2026;22:26;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00106;0000000;00000   ;             ;Promax         ;09/02/2026;Padronizada;00                                                            ;        280,69;           
085246;Carga Conferida      ;223;SJQ8A97;Padronizada;Rota                     ;               ;09/02/2026;07/02/2026;22:26;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00106;0000000;00000   ;             ;Promax         ;09/02/2026;Padronizada;00                                                            ;        280,69;           
085246;Carregado            ;223;SJQ8A97;Padronizada;Rota                     ;               ;09/02/2026;07/02/2026;22:26;WMS         ;0           ;0           ;0           ;0           ;00211;07/02/2026;22:26;07/02/2026;22:26;00106;0063474;00000   ;             ;Promax         ;09/02/2026;Padronizada;00                                                            ;        280,69;           
085246;Saida Cdd/Fab        ;223;SJQ8A97;Padronizada;Rota                     ;               ;09/02/2026;09/02/2026;08:13;portaria1.r ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00106;0000000;00000   ;Rota         ;Promax         ;09/02/2026;Padronizada;00                                                            ;        280,69;           
085246;Entrada Cdd/Fab      ;223;SJQ8A97;Padronizada;Rota                     ;               ;09/02/2026;09/02/2026;19:54;edson       ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00106;0000000;00000   ;Rota         ;Promax         ;09/02/2026;Padronizada;00                                                            ;        280,69;        701
085246;PC_Fisica            ;223;SJQ8A97;Padronizada;Rota                     ;               ;09/02/2026;09/02/2026;19:57;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00106;0063654;00000   ;             ;WMS            ;09/02/2026;Padronizada;00                                                            ;        280,69;           
085246;PC_Financeira        ;223;SJQ8A97;Padronizada;Rota                     ;               ;09/02/2026;09/02/2026;20:09;dias        ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00106;0000000;00000   ;             ;Promax         ;09/02/2026;Padronizada;00                                                            ;        280,69;           
085247;Gerado               ;282;KIZ3217;Padronizada;Rota                     ;               ;09/02/2026;07/02/2026;14:24;reis        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;09/02/2026;Padronizada;00                                                            ;        100,51;           
085247;Emitido              ;282;KIZ3217;Padronizada;Rota                     ;               ;09/02/2026;07/02/2026;14:33;            ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;09/02/2026;Padronizada;00                                                            ;        100,51;           
085247;Carga Montada        ;282;KIZ3217;Padronizada;Rota                     ;               ;09/02/2026;07/02/2026;23:35;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;09/02/2026;Padronizada;00                                                            ;        100,51;           
