Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
087522;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;15/05/2026;15/05/2026;14:48;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/05/2026;Spot       ;99                                                            ;          0,00;           
087522;Nao gera carregamento;000;       ;           ;Rota                     ;               ;15/05/2026;15/05/2026;14:48;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/05/2026;Spot       ;99                                                            ;          0,00;           
087522;PC_Fisica            ;000;       ;           ;Rota                     ;               ;15/05/2026;15/05/2026;14:49;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/05/2026;Spot       ;99                                                            ;          0,00;           
087522;PC_Financeira        ;000;       ;           ;Rota                     ;               ;15/05/2026;15/05/2026;14:57;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/05/2026;Spot       ;00                                                            ;          0,00;           
087523;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;15/05/2026;15/05/2026;14:25;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/05/2026;Spot       ;99                                                            ;          0,00;           
087523;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;15/05/2026;15/05/2026;14:49;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/05/2026;Spot       ;99                                                            ;          0,00;           
087523;Nao gera carregamento;000;       ;           ;Rota                     ;               ;15/05/2026;15/05/2026;14:50;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/05/2026;Spot       ;99                                                            ;          0,00;           
087523;PC_Fisica            ;000;       ;           ;Rota                     ;               ;15/05/2026;15/05/2026;14:50;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/05/2026;Spot       ;99                                                            ;          0,00;           
087523;PC_Financeira        ;000;       ;           ;Rota                     ;               ;15/05/2026;15/05/2026;18:16;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/05/2026;Spot       ;00                                                            ;          0,00;           
087525;Gerado               ;148;RDF8D58;Padronizada;Puxada                   ;               ;15/05/2026;15/05/2026;15:41;reis        ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;          0,00;           
087525;Carga Montada        ;148;RDF8D58;Padronizada;Puxada                   ;               ;15/05/2026;15/05/2026;16:27;reis        ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;          0,00;           
087525;Carregado            ;148;RDF8D58;Padronizada;Rota                     ;               ;15/05/2026;15/05/2026;16:34;reis        ;            ;            ;            ;            ;00204;15/05/2026;16:28;15/05/2026;16:28;00000;0621004;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;          0,00;           
087525;Saida Cdd/Fab        ;148;RDF8D58;Padronizada;Rota                     ;               ;15/05/2026;15/05/2026;17:27;douglas     ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;18/05/2026;Padronizada;00                                                            ;          0,00;           
087525;Entrada Cdd/Fab      ;148;RDF8D58;Padronizada;Rota                     ;               ;15/05/2026;16/05/2026;15:24;emerson.rp  ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;18/05/2026;Padronizada;00                                                            ;          0,00;       1317
087525;PC_Fisica            ;148;RDF8D58;Padronizada;Rota                     ;               ;15/05/2026;17/05/2026;11:52;braulio     ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0621501;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;          0,00;           
087525;PC_Financeira        ;148;RDF8D58;Padronizada;Rota                     ;               ;15/05/2026;18/05/2026;13:59;dias        ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/05/2026;Padronizada;00                                                            ;          0,00;           
