Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
084519;Entrada Cdd/Fab      ;008;PKL5364;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;16:29;daniella    ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00069;0000000;00000   ;Rota         ;Promax         ;12/01/2026;Padronizada;00                                                            ;        195,93;        491
084519;PC_Financeira        ;008;PKL5364;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;16:34;dias        ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00069;0000000;00000   ;             ;Promax         ;12/01/2026;Padronizada;00                                                            ;        195,93;           
084519;PC_Fisica            ;008;PKL5364;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;16:36;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00069;0325507;00000   ;             ;WMS            ;12/01/2026;Padronizada;00                                                            ;        195,93;           
084520;Gerado               ;223;SJQ8A97;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;14:54;reis        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;12/01/2026;Padronizada;00                                                            ;        207,34;           
084520;Emitido              ;223;SJQ8A97;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;15:03;reis        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;12/01/2026;Padronizada;00                                                            ;        207,34;           
084520;Carga Montada        ;223;SJQ8A97;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;22:12;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;12/01/2026;Padronizada;00                                                            ;        207,34;           
084520;Carga Conferida      ;223;SJQ8A97;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;22:12;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;12/01/2026;Padronizada;00                                                            ;        207,34;           
084520;Carregado            ;223;SJQ8A97;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;22:12;WMS         ;0           ;0           ;0           ;0           ;00214;10/01/2026;22:12;10/01/2026;22:12;00010;0061142;00000   ;             ;Promax         ;12/01/2026;Padronizada;00                                                            ;        207,34;           
084520;Saida Cdd/Fab        ;223;SJQ8A97;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;08:19;portaria1.r ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;12/01/2026;Padronizada;00                                                            ;        207,34;           
084520;Entrada Cdd/Fab      ;223;SJQ8A97;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;11:50;daniella    ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;12/01/2026;Padronizada;00                                                            ;        207,34;        211
084520;PC_Financeira        ;223;SJQ8A97;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;13:55;dias        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;12/01/2026;Padronizada;00                                                            ;        207,34;           
084520;PC_Fisica            ;223;SJQ8A97;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;15:49;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00010;0061154;00000   ;             ;WMS            ;12/01/2026;Padronizada;00                                                            ;        207,34;           
084521;Gerado               ;006;OZC4855;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;14:54;reis        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;12/01/2026;Padronizada;00                                                            ;        180,54;           
084521;Emitido              ;006;OZC4855;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;15:03;reis        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;12/01/2026;Padronizada;00                                                            ;        180,54;           
084521;Carga Montada        ;006;OZC4855;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;23:07;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;12/01/2026;Padronizada;00                                                            ;        180,54;           
084521;Carga Conferida      ;006;OZC4855;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;23:20;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;12/01/2026;Padronizada;00                                                            ;        180,54;           
