Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
015102;Saida Cdd/Fab        ;015;SJQ9G53;Padronizada;Rota                     ;               ;22/10/2025;22/10/2025;08:19;bispo.se    ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00051;0000000;00000   ;Rota         ;Promax         ;22/10/2025;Padronizada;00                                                            ;        168,37;           
015102;Entrada Cdd/Fab      ;015;SJQ9G53;Padronizada;Rota                     ;               ;22/10/2025;22/10/2025;16:12;bispo.se    ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00051;0000000;00000   ;Rota         ;Promax         ;22/10/2025;Padronizada;00                                                            ;        168,37;        473
015102;PC_Fisica            ;015;SJQ9G53;Padronizada;Rota                     ;               ;22/10/2025;22/10/2025;16:18;WMS         ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00051;0035505;00000   ;             ;WMS            ;22/10/2025;Padronizada;00                                                            ;        168,37;           
015102;PC_Financeira        ;015;SJQ9G53;Padronizada;Rota                     ;               ;22/10/2025;22/10/2025;16:37;caixa.se    ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;22/10/2025;Padronizada;00                                                            ;        168,37;           
015103;Gerado               ;014;SJQ4A76;Padronizada;Rota                     ;               ;22/10/2025;21/10/2025;20:27;lucas.se    ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;22/10/2025;Padronizada;00                                                            ;        256,12;           
015103;Emitido              ;014;SJQ4A76;Padronizada;Rota                     ;               ;22/10/2025;21/10/2025;20:44;            ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;22/10/2025;Padronizada;00                                                            ;        256,12;           
015103;Carga Montada        ;014;SJQ4A76;Padronizada;Rota                     ;               ;22/10/2025;22/10/2025;00:44;WMS         ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;22/10/2025;Padronizada;00                                                            ;        256,12;           
015103;Carga Conferida      ;014;SJQ4A76;Padronizada;Rota                     ;               ;22/10/2025;22/10/2025;01:09;WMS         ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;22/10/2025;Padronizada;00                                                            ;        256,12;           
015103;Carregado            ;014;SJQ4A76;Padronizada;Rota                     ;               ;22/10/2025;22/10/2025;01:09;WMS         ;1           ;0           ;0           ;0           ;70064;22/10/2025;01:09;22/10/2025;01:09;00102;0039608;00000   ;             ;Promax         ;22/10/2025;Padronizada;00                                                            ;        256,12;           
015103;Saida Cdd/Fab        ;014;SJQ4A76;Padronizada;Rota                     ;               ;22/10/2025;22/10/2025;08:29;bispo.se    ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00102;0000000;00000   ;Rota         ;Promax         ;22/10/2025;Padronizada;00                                                            ;        256,12;           
015103;Entrada Cdd/Fab      ;014;SJQ4A76;Padronizada;Rota                     ;               ;22/10/2025;22/10/2025;18:38;bispo.se    ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00102;0000000;00000   ;Rota         ;Promax         ;22/10/2025;Padronizada;00                                                            ;        256,12;        609
015103;PC_Financeira        ;014;SJQ4A76;Padronizada;Rota                     ;               ;22/10/2025;22/10/2025;18:45;caixa.se    ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;22/10/2025;Padronizada;00                                                            ;        256,12;           
015103;PC_Fisica            ;014;SJQ4A76;Padronizada;Rota                     ;               ;22/10/2025;22/10/2025;18:49;WMS         ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00102;0039713;00000   ;             ;WMS            ;22/10/2025;Padronizada;00                                                            ;        256,12;           
015104;Gerado               ;010;SJQ4E04;Padronizada;Rota                     ;               ;22/10/2025;21/10/2025;20:27;lucas.se    ;            ;            ;            ;            ;70081;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;22/10/2025;Padronizada;00                                                            ;        268,66;           
015104;Emitido              ;010;SJQ4E04;Padronizada;Rota                     ;               ;22/10/2025;21/10/2025;20:44;            ;            ;            ;            ;            ;70081;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;22/10/2025;Padronizada;00                                                            ;        268,66;           
015104;Carga Montada        ;010;SJQ4E04;Padronizada;Rota                     ;               ;22/10/2025;22/10/2025;00:00;WMS         ;            ;            ;            ;            ;70081;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;22/10/2025;Padronizada;00                                                            ;        268,66;           
015104;Carga Conferida      ;010;SJQ4E04;Padronizada;Rota                     ;               ;22/10/2025;22/10/2025;00:00;WMS         ;            ;            ;            ;            ;70081;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;22/10/2025;Padronizada;00                                                            ;        268,66;           
015104;Carregado            ;010;SJQ4E04;Padronizada;Rota                     ;               ;22/10/2025;22/10/2025;00:00;WMS         ;1           ;0           ;0           ;0           ;70048;22/10/2025;     ;22/10/2025;     ;00105;0040139;00000   ;             ;Promax         ;22/10/2025;Padronizada;00                                                            ;        268,66;           
