Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
010036;Entrada Cdd/Fab      ;022;SJQ0G38;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;18:50;mauricio.se ;            ;            ;            ;            ;70066;          ;     ;          ;     ;00103;0000000;00000   ;Rota         ;Promax         ;02/05/2025;Padronizada;00                                                            ;        213,12;        639
010036;PC_Fisica            ;022;SJQ0G38;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;18:54;WMS         ;            ;            ;            ;            ;70066;          ;     ;          ;     ;00103;0027995;00000   ;             ;WMS            ;02/05/2025;Padronizada;00                                                            ;        213,12;           
010036;PC_Financeira        ;022;SJQ0G38;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;19:18;caixa.se    ;            ;            ;            ;            ;70066;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        213,12;           
010037;Gerado               ;006;SJQ7D41;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;23:12;lucas.se    ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        230,27;           
010037;Emitido              ;006;SJQ7D41;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;23:28;lucas.se    ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        230,27;           
010037;Carga Montada        ;006;SJQ7D41;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;01:46;WMS         ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        230,27;           
010037;Carga Conferida      ;006;SJQ7D41;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;04:03;WMS         ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        230,27;           
010037;Carregado            ;006;SJQ7D41;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;04:03;WMS         ;1           ;0           ;0           ;0           ;70069;02/05/2025;04:03;02/05/2025;04:03;00058;0028939;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        230,27;           
010037;Saida Cdd/Fab        ;006;SJQ7D41;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;08:13;mauricio.se ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00058;0000000;00000   ;Rota         ;Promax         ;02/05/2025;Padronizada;00                                                            ;        230,27;           
010037;Entrada Cdd/Fab      ;006;SJQ7D41;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;15:23;mauricio.se ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00058;0000000;00000   ;Rota         ;Promax         ;02/05/2025;Padronizada;00                                                            ;        230,27;        430
010037;PC_Financeira        ;006;SJQ7D41;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;15:28;caixa.se    ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        230,27;           
010037;PC_Fisica            ;006;SJQ7D41;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;15:30;WMS         ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00058;0029002;00000   ;             ;WMS            ;02/05/2025;Padronizada;00                                                            ;        230,27;           
010038;Gerado               ;010;SJQ4E04;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;23:12;lucas.se    ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        224,39;           
010038;Emitido              ;010;SJQ4E04;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;23:28;lucas.se    ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        224,39;           
010038;Carga Montada        ;010;SJQ4E04;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;02:15;WMS         ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        224,39;           
010038;Carga Conferida      ;010;SJQ4E04;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;04:05;WMS         ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        224,39;           
010038;Carregado            ;010;SJQ4E04;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;04:05;WMS         ;1           ;0           ;0           ;0           ;70054;02/05/2025;04:05;02/05/2025;04:05;00097;0026462;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        224,39;           
010038;Saida Cdd/Fab        ;010;SJQ4E04;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;08:12;mauricio.se ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00097;0000000;00000   ;Rota         ;Promax         ;02/05/2025;Padronizada;00                                                            ;        224,39;           
