Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
007834;PC_Financeira        ;039;SJQ9H52;Padronizada;Rota                     ;               ;19/02/2025;19/02/2025;17:46;caixa.se    ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;19/02/2025;Padronizada;00                                                            ;        106,46;           
007835;Gerado               ;036;GGC2226;Spot       ;Rota                     ;               ;19/02/2025;18/02/2025;20:56;geidson.se  ;            ;            ;            ;            ;80002;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;        105,57;           
007835;Emitido              ;036;GGC2226;Spot       ;Rota                     ;               ;19/02/2025;18/02/2025;21:17;geidson.se  ;            ;            ;            ;            ;80002;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;        105,57;           
007835;Carga Montada        ;036;GGC2226;Spot       ;Rota                     ;               ;19/02/2025;19/02/2025;03:49;WMS         ;            ;            ;            ;            ;80002;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;        105,57;           
007835;Carga Conferida      ;036;GGC2226;Spot       ;Rota                     ;               ;19/02/2025;19/02/2025;08:43;WMS         ;            ;            ;            ;            ;80002;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;        105,57;           
007835;Carregado            ;036;GGC2226;Spot       ;Rota                     ;               ;19/02/2025;19/02/2025;08:43;WMS         ;1           ;0           ;0           ;0           ;80002;19/02/2025;08:43;19/02/2025;08:43;00051;0543844;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;        105,57;           
007835;Saida Cdd/Fab        ;036;GGC2226;Spot       ;Rota                     ;               ;19/02/2025;19/02/2025;09:18;mauricio.se ;            ;            ;            ;            ;80002;          ;     ;          ;     ;00051;0000000;00000   ;Rota         ;Promax         ;19/02/2025;Spot       ;00                                                            ;        105,57;           
007835;Entrada Cdd/Fab      ;036;GGC2226;Spot       ;Rota                     ;               ;19/02/2025;19/02/2025;17:30;mauricio.se ;            ;            ;            ;            ;80002;          ;     ;          ;     ;00051;0000000;00000   ;Rota         ;Promax         ;19/02/2025;Spot       ;00                                                            ;        105,57;        492
007835;PC_Financeira        ;036;GGC2226;Spot       ;Rota                     ;               ;19/02/2025;19/02/2025;17:38;caixa.se    ;            ;            ;            ;            ;80002;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;        105,57;           
007835;PC_Fisica            ;036;GGC2226;Spot       ;Rota                     ;               ;19/02/2025;19/02/2025;17:42;WMS         ;            ;            ;            ;            ;80002;          ;     ;          ;     ;00051;0543892;00000   ;             ;WMS            ;19/02/2025;Spot       ;00                                                            ;        105,57;           
007836;Gerado               ;098;SKB5H16;Especial   ;Rota                     ;               ;19/02/2025;18/02/2025;20:56;geidson.se  ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;19/02/2025;Especial   ;00                                                            ;         56,45;           
007836;Emitido              ;098;SKB5H16;Especial   ;Rota                     ;               ;19/02/2025;18/02/2025;21:17;geidson.se  ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;19/02/2025;Especial   ;00                                                            ;         56,45;           
007836;Carga Montada        ;098;SKB5H16;Especial   ;Rota                     ;               ;19/02/2025;19/02/2025;03:58;WMS         ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;19/02/2025;Especial   ;00                                                            ;         56,45;           
007836;Carga Conferida      ;098;SKB5H16;Especial   ;Rota                     ;               ;19/02/2025;19/02/2025;05:40;WMS         ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;19/02/2025;Especial   ;00                                                            ;         56,45;           
007836;Carregado            ;098;SKB5H16;Especial   ;Rota                     ;               ;19/02/2025;19/02/2025;05:40;WMS         ;1           ;0           ;0           ;0           ;70051;19/02/2025;05:40;19/02/2025;05:40;00086;0021554;00000   ;             ;Promax         ;19/02/2025;Especial   ;00                                                            ;         56,45;           
007836;Saida Cdd/Fab        ;098;SKB5H16;Especial   ;Rota                     ;               ;19/02/2025;19/02/2025;07:52;mauricio.se ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00086;0000000;00000   ;Rota         ;Promax         ;19/02/2025;Especial   ;00                                                            ;         56,45;           
007836;Entrada Cdd/Fab      ;098;SKB5H16;Especial   ;Rota                     ;               ;19/02/2025;19/02/2025;15:04;mauricio.se ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00086;0000000;00000   ;Rota         ;Promax         ;19/02/2025;Especial   ;00                                                            ;         56,45;        432
007836;PC_Fisica            ;098;SKB5H16;Especial   ;Rota                     ;               ;19/02/2025;19/02/2025;15:09;WMS         ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00086;0021672;00000   ;             ;WMS            ;19/02/2025;Especial   ;00                                                            ;         56,45;           
007836;PC_Financeira        ;098;SKB5H16;Especial   ;Rota                     ;               ;19/02/2025;19/02/2025;15:11;caixa.se    ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;19/02/2025;Especial   ;00                                                            ;         56,45;           
007837;Gerado               ;107;JRU3952;Spot       ;Rota                     ;               ;19/02/2025;18/02/2025;20:56;geidson.se  ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         55,75;           
007837;Emitido              ;107;JRU3952;Spot       ;Rota                     ;               ;19/02/2025;18/02/2025;21:17;geidson.se  ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         55,75;           
007837;Carga Montada        ;107;JRU3952;Spot       ;Rota                     ;               ;19/02/2025;19/02/2025;04:01;WMS         ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         55,75;           
007837;Carga Conferida      ;107;JRU3952;Spot       ;Rota                     ;               ;19/02/2025;19/02/2025;05:44;WMS         ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         55,75;           
007837;Carregado            ;107;JRU3952;Spot       ;Rota                     ;               ;19/02/2025;19/02/2025;05:44;WMS         ;1           ;0           ;0           ;0           ;80020;19/02/2025;05:44;19/02/2025;05:44;00062;0507025;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         55,75;           
007837;Saida Cdd/Fab        ;107;JRU3952;Spot       ;Rota                     ;               ;19/02/2025;19/02/2025;11:29;mauricio.se ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00062;0000000;00000   ;Rota         ;Promax         ;19/02/2025;Spot       ;00                                                            ;         55,75;           
007837;Entrada Cdd/Fab      ;107;JRU3952;Spot       ;Rota                     ;               ;19/02/2025;19/02/2025;18:02;mauricio.se ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00062;0000000;00000   ;Rota         ;Promax         ;19/02/2025;Spot       ;00                                                            ;         55,75;        393
007837;PC_Fisica            ;107;JRU3952;Spot       ;Rota                     ;               ;19/02/2025;19/02/2025;18:08;WMS         ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00062;0507099;00000   ;             ;WMS            ;19/02/2025;Spot       ;00                                                            ;         55,75;           
007837;PC_Financeira        ;107;JRU3952;Spot       ;Rota                     ;               ;19/02/2025;19/02/2025;18:14;caixa.se    ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         55,75;           
007838;Gerado               ;101;DEN3A12;Spot       ;Rota                     ;               ;19/02/2025;18/02/2025;20:56;geidson.se  ;            ;            ;            ;            ;80010;          ;     ;          ;     ;00038;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         58,15;           
007838;Emitido              ;101;DEN3A12;Spot       ;Rota                     ;               ;19/02/2025;18/02/2025;21:17;geidson.se  ;            ;            ;            ;            ;80010;          ;     ;          ;     ;00038;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         58,15;           
007838;Carga Montada        ;101;DEN3A12;Spot       ;Rota                     ;               ;19/02/2025;19/02/2025;04:02;WMS         ;            ;            ;            ;            ;80010;          ;     ;          ;     ;00038;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         58,15;           
007838;Carga Conferida      ;101;DEN3A12;Spot       ;Rota                     ;               ;19/02/2025;19/02/2025;05:42;WMS         ;            ;            ;            ;            ;80010;          ;     ;          ;     ;00038;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         58,15;           
007838;Carregado            ;101;DEN3A12;Spot       ;Rota                     ;               ;19/02/2025;19/02/2025;05:42;WMS         ;1           ;0           ;0           ;0           ;80026;19/02/2025;05:42;19/02/2025;05:42;00038;0321977;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         58,15;           
007838;Saida Cdd/Fab        ;101;DEN3A12;Spot       ;Rota                     ;               ;19/02/2025;19/02/2025;08:29;mauricio.se ;            ;            ;            ;            ;80026;          ;     ;          ;     ;00038;0000000;00000   ;Rota         ;Promax         ;19/02/2025;Spot       ;00                                                            ;         58,15;           
007838;Entrada Cdd/Fab      ;101;DEN3A12;Spot       ;Rota                     ;               ;19/02/2025;19/02/2025;20:10;cunha.se    ;            ;            ;            ;            ;80026;          ;     ;          ;     ;00038;0000000;00000   ;Rota         ;Promax         ;19/02/2025;Spot       ;00                                                            ;         58,15;        701
007838;PC_Fisica            ;101;DEN3A12;Spot       ;Rota                     ;               ;19/02/2025;19/02/2025;20:29;WMS         ;            ;            ;            ;            ;80026;          ;     ;          ;     ;00038;0322022;00000   ;             ;WMS            ;19/02/2025;Spot       ;00                                                            ;         58,15;           
007838;PC_Financeira        ;101;DEN3A12;Spot       ;Rota                     ;               ;19/02/2025;19/02/2025;21:00;caixa.se    ;            ;            ;            ;            ;80026;          ;     ;          ;     ;00038;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         58,15;           
007839;Gerado               ;104;SIY2E51;Especial   ;Recarga Rota             ;               ;19/02/2025;18/02/2025;20:56;geidson.se  ;            ;            ;            ;            ;70076;          ;     ;          ;     ;00003;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         26,76;           
007839;Emitido              ;104;SIY2E51;Especial   ;Recarga Rota             ;               ;19/02/2025;18/02/2025;21:17;geidson.se  ;            ;            ;            ;            ;70076;          ;     ;          ;     ;00003;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         26,76;           
007839;Carga Montada        ;104;SIY2E51;Especial   ;Recarga Rota             ;               ;19/02/2025;19/02/2025;08:10;ismael.se   ;            ;            ;            ;            ;70076;          ;     ;          ;     ;00003;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         26,76;           
007839;Carregado            ;104;SIY2E51;Especial   ;Recarga Rota             ;               ;19/02/2025;19/02/2025;08:20;ismael.se   ;            ;            ;            ;            ;70079;19/02/2025;08:20;19/02/2025;08:20;00003;0043328;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         26,76;           
007839;Saida Cdd/Fab        ;104;SIY2E51;Especial   ;Recarga Rota             ;               ;19/02/2025;19/02/2025;08:23;mauricio.se ;            ;            ;            ;            ;70079;          ;     ;          ;     ;00003;0000000;00000   ;Rota         ;Promax         ;19/02/2025;Spot       ;00                                                            ;         26,76;           
007839;Entrada Cdd/Fab      ;104;SIY2E51;Especial   ;Recarga Rota             ;               ;19/02/2025;19/02/2025;09:37;mauricio.se ;            ;            ;            ;            ;70079;          ;     ;          ;     ;00003;0000000;00000   ;Rota         ;Promax         ;19/02/2025;Spot       ;00                                                            ;         26,76;         74
007839;PC_Fisica            ;104;SIY2E51;Especial   ;Recarga Rota             ;               ;19/02/2025;19/02/2025;09:42;WMS         ;            ;            ;            ;            ;70079;          ;     ;          ;     ;00003;0043444;00000   ;             ;WMS            ;19/02/2025;Spot       ;00                                                            ;         26,76;           
007839;PC_Financeira        ;104;SIY2E51;Especial   ;Recarga Rota             ;               ;19/02/2025;19/02/2025;15:29;caixa.se    ;            ;            ;            ;            ;70079;          ;     ;          ;     ;00003;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         26,76;           
007840;Gerado               ;104;SIY2E51;Especial   ;Rota                     ;               ;19/02/2025;18/02/2025;20:56;geidson.se  ;            ;            ;            ;            ;70076;          ;     ;          ;     ;00082;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         22,71;           
007840;Emitido              ;104;SIY2E51;Especial   ;Rota                     ;               ;19/02/2025;18/02/2025;21:17;geidson.se  ;            ;            ;            ;            ;70076;          ;     ;          ;     ;00082;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         22,71;           
007840;Carga Montada        ;104;SIY2E51;Especial   ;Rota                     ;               ;19/02/2025;19/02/2025;04:16;WMS         ;            ;            ;            ;            ;70076;          ;     ;          ;     ;00082;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         22,71;           
007840;Carga Conferida      ;104;SIY2E51;Especial   ;Rota                     ;               ;19/02/2025;19/02/2025;05:40;WMS         ;            ;            ;            ;            ;70076;          ;     ;          ;     ;00082;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         22,71;           
007840;Carregado            ;104;SIY2E51;Especial   ;Rota                     ;               ;19/02/2025;19/02/2025;05:40;WMS         ;            ;            ;            ;            ;70079;19/02/2025;05:40;19/02/2025;05:40;00082;0043444;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         22,71;           
007840;Saida Cdd/Fab        ;104;SIY2E51;Especial   ;Rota                     ;               ;19/02/2025;19/02/2025;10:15;mauricio.se ;            ;            ;            ;            ;70079;          ;     ;          ;     ;00082;0000000;00000   ;Rota         ;Promax         ;19/02/2025;Spot       ;00                                                            ;         22,71;           
007840;Entrada Cdd/Fab      ;104;SIY2E51;Especial   ;Rota                     ;               ;19/02/2025;19/02/2025;15:23;mauricio.se ;            ;            ;            ;            ;70079;          ;     ;          ;     ;00082;0000000;00000   ;Rota         ;Promax         ;19/02/2025;Spot       ;00                                                            ;         22,71;        308
007840;PC_Fisica            ;104;SIY2E51;Especial   ;Rota                     ;               ;19/02/2025;19/02/2025;15:26;WMS         ;            ;            ;            ;            ;70079;          ;     ;          ;     ;00082;0043535;00000   ;             ;WMS            ;19/02/2025;Spot       ;00                                                            ;         22,71;           
007840;PC_Financeira        ;104;SIY2E51;Especial   ;Rota                     ;               ;19/02/2025;19/02/2025;15:36;caixa.se    ;            ;            ;            ;            ;70079;          ;     ;          ;     ;00082;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         22,71;           
007841;Gerado               ;105;SYE5D21;Especial   ;Rota                     ;               ;19/02/2025;18/02/2025;20:56;geidson.se  ;            ;            ;            ;            ;70062;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         26,99;           
007841;Emitido              ;105;SYE5D21;Especial   ;Rota                     ;               ;19/02/2025;18/02/2025;21:17;geidson.se  ;            ;            ;            ;            ;70062;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         26,99;           
007841;Carga Montada        ;105;SYE5D21;Especial   ;Rota                     ;               ;19/02/2025;19/02/2025;04:09;WMS         ;            ;            ;            ;            ;70062;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         26,99;           
007841;Carga Conferida      ;105;SYE5D21;Especial   ;Rota                     ;               ;19/02/2025;19/02/2025;05:42;WMS         ;            ;            ;            ;            ;70062;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         26,99;           
007841;Carregado            ;105;SYE5D21;Especial   ;Rota                     ;               ;19/02/2025;19/02/2025;05:42;WMS         ;1           ;0           ;0           ;0           ;70080;19/02/2025;05:42;19/02/2025;05:42;00006;0035790;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         26,99;           
007841;Saida Cdd/Fab        ;105;SYE5D21;Especial   ;Rota                     ;               ;19/02/2025;19/02/2025;08:08;mauricio.se ;            ;            ;            ;            ;70080;          ;     ;          ;     ;00006;0000000;00000   ;Rota         ;Promax         ;19/02/2025;Spot       ;00                                                            ;         26,99;           
007841;Entrada Cdd/Fab      ;105;SYE5D21;Especial   ;Rota                     ;               ;19/02/2025;19/02/2025;10:15;mauricio.se ;            ;            ;            ;            ;70080;          ;     ;          ;     ;00006;0000000;00000   ;Rota         ;Promax         ;19/02/2025;Spot       ;00                                                            ;         26,99;        127
007841;PC_Fisica            ;105;SYE5D21;Especial   ;Rota                     ;               ;19/02/2025;19/02/2025;10:22;WMS         ;            ;            ;            ;            ;70080;          ;     ;          ;     ;00006;0035803;00000   ;             ;WMS            ;19/02/2025;Spot       ;00                                                            ;         26,99;           
007841;PC_Financeira        ;105;SYE5D21;Especial   ;Rota                     ;               ;19/02/2025;19/02/2025;16:04;caixa.se    ;            ;            ;            ;            ;70080;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         26,99;           
007842;Gerado               ;105;SYE5D21;Especial   ;Rota                     ;               ;19/02/2025;18/02/2025;20:56;geidson.se  ;            ;            ;            ;            ;70062;          ;     ;          ;     ;00049;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         25,45;           
007842;Emitido              ;105;SYE5D21;Especial   ;Rota                     ;               ;19/02/2025;18/02/2025;21:17;geidson.se  ;            ;            ;            ;            ;70062;          ;     ;          ;     ;00049;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         25,45;           
007842;Carga Montada        ;105;SYE5D21;Especial   ;Rota                     ;               ;19/02/2025;19/02/2025;04:24;WMS         ;            ;            ;            ;            ;70062;          ;     ;          ;     ;00049;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         25,45;           
007842;Carga Conferida      ;105;SYE5D21;Especial   ;Rota                     ;               ;19/02/2025;19/02/2025;10:25;WMS         ;            ;            ;            ;            ;70062;          ;     ;          ;     ;00049;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         25,45;           
007842;Carregado            ;105;SYE5D21;Especial   ;Rota                     ;               ;19/02/2025;19/02/2025;10:25;WMS         ;1           ;0           ;0           ;0           ;70080;19/02/2025;10:25;19/02/2025;10:25;00049;0035803;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         25,45;           
007842;Saida Cdd/Fab        ;105;SYE5D21;Especial   ;Rota                     ;               ;19/02/2025;19/02/2025;10:42;mauricio.se ;            ;            ;            ;            ;70080;          ;     ;          ;     ;00049;0000000;00000   ;Rota         ;Promax         ;19/02/2025;Spot       ;00                                                            ;         25,45;           
007842;Entrada Cdd/Fab      ;105;SYE5D21;Especial   ;Rota                     ;               ;19/02/2025;19/02/2025;15:41;mauricio.se ;            ;            ;            ;            ;70080;          ;     ;          ;     ;00049;0000000;00000   ;Rota         ;Promax         ;19/02/2025;Spot       ;00                                                            ;         25,45;        299
007842;PC_Fisica            ;105;SYE5D21;Especial   ;Rota                     ;               ;19/02/2025;19/02/2025;15:50;WMS         ;            ;            ;            ;            ;70080;          ;     ;          ;     ;00049;0035859;00000   ;             ;WMS            ;19/02/2025;Spot       ;00                                                            ;         25,45;           
007842;PC_Financeira        ;105;SYE5D21;Especial   ;Rota                     ;               ;19/02/2025;19/02/2025;16:06;caixa.se    ;            ;            ;            ;            ;70080;          ;     ;          ;     ;00049;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         25,45;           
007843;Gerado               ;112;DYI4I95;Spot       ;Rota                     ;               ;19/02/2025;18/02/2025;20:56;geidson.se  ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;20/02/2025;Spot       ;00                                                            ;         25,56;           
007843;Emitido              ;112;DYI4I95;Spot       ;Rota                     ;               ;19/02/2025;18/02/2025;21:17;geidson.se  ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;20/02/2025;Spot       ;00                                                            ;         25,56;           
007843;Carga Montada        ;112;DYI4I95;Spot       ;Rota                     ;               ;19/02/2025;20/02/2025;14:14;ismael.se   ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;20/02/2025;Spot       ;00                                                            ;         25,56;           
007843;Carregado            ;112;DYI4I95;Spot       ;Rota                     ;               ;19/02/2025;20/02/2025;14:15;ismael.se   ;            ;            ;            ;            ;80016;20/02/2025;14:15;20/02/2025;14:15;00008;0192497;00000   ;             ;Promax         ;20/02/2025;Spot       ;00                                                            ;         25,56;           
007843;Saida Cdd/Fab        ;112;DYI4I95;Spot       ;Rota                     ;               ;19/02/2025;20/02/2025;14:31;rafael      ;            ;            ;            ;            ;80016;          ;     ;          ;     ;00008;0000000;00000   ;Rota         ;Promax         ;20/02/2025;Spot       ;00                                                            ;         25,56;           
007843;Entrada Cdd/Fab      ;112;DYI4I95;Spot       ;Rota                     ;               ;19/02/2025;20/02/2025;17:01;rafael      ;            ;            ;            ;            ;80016;          ;     ;          ;     ;00008;0000000;00000   ;Rota         ;Promax         ;20/02/2025;Spot       ;00                                                            ;         25,56;        150
007843;PC_Fisica            ;112;DYI4I95;Spot       ;Rota                     ;               ;19/02/2025;20/02/2025;17:04;WMS         ;            ;            ;            ;            ;80016;          ;     ;          ;     ;00008;0192509;00000   ;             ;WMS            ;20/02/2025;Spot       ;00                                                            ;         25,56;           
007843;PC_Financeira        ;112;DYI4I95;Spot       ;Rota                     ;               ;19/02/2025;20/02/2025;17:12;caixa.se    ;            ;            ;            ;            ;80016;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;20/02/2025;Spot       ;00                                                            ;         25,56;           
007844;Gerado               ;112;DYI4I95;Spot       ;Rota                     ;               ;19/02/2025;18/02/2025;20:56;geidson.se  ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         26,60;           
007844;Emitido              ;112;DYI4I95;Spot       ;Rota                     ;               ;19/02/2025;18/02/2025;21:17;geidson.se  ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         26,60;           
007844;Carga Montada        ;112;DYI4I95;Spot       ;Rota                     ;               ;19/02/2025;19/02/2025;04:28;WMS         ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         26,60;           
007844;Carga Conferida      ;112;DYI4I95;Spot       ;Rota                     ;               ;19/02/2025;19/02/2025;09:01;WMS         ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         26,60;           
007844;Carregado            ;112;DYI4I95;Spot       ;Rota                     ;               ;19/02/2025;19/02/2025;09:01;WMS         ;1           ;0           ;0           ;0           ;80016;19/02/2025;09:01;19/02/2025;09:01;00019;0192469;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         26,60;           
007844;Saida Cdd/Fab        ;112;DYI4I95;Spot       ;Rota                     ;               ;19/02/2025;19/02/2025;09:26;mauricio.se ;            ;            ;            ;            ;80016;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;19/02/2025;Spot       ;00                                                            ;         26,60;           
007844;Entrada Cdd/Fab      ;112;DYI4I95;Spot       ;Rota                     ;               ;19/02/2025;19/02/2025;16:27;mauricio.se ;            ;            ;            ;            ;80016;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;19/02/2025;Spot       ;00                                                            ;         26,60;        421
007844;PC_Financeira        ;112;DYI4I95;Spot       ;Rota                     ;               ;19/02/2025;19/02/2025;16:44;caixa.se    ;            ;            ;            ;            ;80016;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         26,60;           
007844;PC_Fisica            ;112;DYI4I95;Spot       ;Rota                     ;               ;19/02/2025;19/02/2025;16:46;WMS         ;            ;            ;            ;            ;80016;          ;     ;          ;     ;00019;0192497;00000   ;             ;WMS            ;19/02/2025;Spot       ;00                                                            ;         26,60;           
007845;Gerado               ;111;EIR4662;Spot       ;Rota                     ;               ;19/02/2025;18/02/2025;20:56;geidson.se  ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         21,54;           
007845;Emitido              ;111;EIR4662;Spot       ;Rota                     ;               ;19/02/2025;18/02/2025;21:17;geidson.se  ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         21,54;           
007845;Carga Montada        ;111;EIR4662;Spot       ;Rota                     ;               ;19/02/2025;19/02/2025;04:15;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         21,54;           
007845;Carga Conferida      ;111;EIR4662;Spot       ;Rota                     ;               ;19/02/2025;19/02/2025;08:49;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         21,54;           
007845;Carregado            ;111;EIR4662;Spot       ;Rota                     ;               ;19/02/2025;19/02/2025;08:49;WMS         ;1           ;0           ;0           ;0           ;80015;19/02/2025;08:49;19/02/2025;08:49;00007;0257857;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         21,54;           
007845;Saida Cdd/Fab        ;111;EIR4662;Spot       ;Rota                     ;               ;19/02/2025;19/02/2025;09:35;mauricio.se ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;19/02/2025;Spot       ;00                                                            ;         21,54;           
007845;Entrada Cdd/Fab      ;111;EIR4662;Spot       ;Rota                     ;               ;19/02/2025;19/02/2025;13:35;mauricio.se ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;19/02/2025;Spot       ;00                                                            ;         21,54;        240
007845;PC_Fisica            ;111;EIR4662;Spot       ;Rota                     ;               ;19/02/2025;19/02/2025;13:43;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00007;0257871;00000   ;             ;WMS            ;19/02/2025;Spot       ;00                                                            ;         21,54;           
007845;PC_Financeira        ;111;EIR4662;Spot       ;Rota                     ;               ;19/02/2025;19/02/2025;14:08;caixa.se    ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;19/02/2025;Spot       ;00                                                            ;         21,54;           
