Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
008669;Carregado            ;014;SJQ4A76;Padronizada;Rota                     ;               ;20/03/2025;20/03/2025;03:46;WMS         ;1           ;0           ;0           ;0           ;70064;20/03/2025;03:46;20/03/2025;03:46;00124;0022321;00000   ;             ;Promax         ;20/03/2025;Padronizada;00                                                            ;        198,31;           
008669;Saida Cdd/Fab        ;014;SJQ4A76;Padronizada;Rota                     ;               ;20/03/2025;20/03/2025;08:22;jadson.se   ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00124;0000000;00000   ;             ;Promax         ;20/03/2025;Padronizada;00                                                            ;        198,31;           
008669;Entrada Cdd/Fab      ;014;SJQ4A76;Padronizada;Rota                     ;               ;20/03/2025;20/03/2025;17:47;jadson.se   ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00124;0000000;00000   ;             ;Promax         ;20/03/2025;Padronizada;00                                                            ;        198,31;        565
008669;PC_Fisica            ;014;SJQ4A76;Padronizada;Rota                     ;               ;20/03/2025;20/03/2025;17:52;WMS         ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00124;0022452;00000   ;             ;WMS            ;20/03/2025;Padronizada;00                                                            ;        198,31;           
008669;PC_Financeira        ;014;SJQ4A76;Padronizada;Rota                     ;               ;20/03/2025;20/03/2025;17:59;caixa.se    ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00124;0000000;00000   ;             ;Promax         ;20/03/2025;Padronizada;00                                                            ;        198,31;           
008670;Gerado               ;010;SJQ4E04;Padronizada;Rota                     ;               ;20/03/2025;19/03/2025;21:01;geidson.se  ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;20/03/2025;Padronizada;00                                                            ;        187,72;           
008670;Emitido              ;010;SJQ4E04;Padronizada;Rota                     ;               ;20/03/2025;19/03/2025;21:19;geidson.se  ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;20/03/2025;Padronizada;00                                                            ;        187,72;           
008670;Carga Montada        ;010;SJQ4E04;Padronizada;Rota                     ;               ;20/03/2025;20/03/2025;03:02;WMS         ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;20/03/2025;Padronizada;00                                                            ;        187,72;           
008670;Carga Conferida      ;010;SJQ4E04;Padronizada;Rota                     ;               ;20/03/2025;20/03/2025;03:47;WMS         ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;20/03/2025;Padronizada;00                                                            ;        187,72;           
008670;Carregado            ;010;SJQ4E04;Padronizada;Rota                     ;               ;20/03/2025;20/03/2025;03:47;WMS         ;1           ;0           ;0           ;0           ;70068;20/03/2025;03:47;20/03/2025;03:47;00118;0022896;00000   ;             ;Promax         ;20/03/2025;Padronizada;00                                                            ;        187,72;           
008670;Saida Cdd/Fab        ;010;SJQ4E04;Padronizada;Rota                     ;               ;20/03/2025;20/03/2025;08:16;jadson.se   ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;20/03/2025;Padronizada;00                                                            ;        187,72;           
008670;Entrada Cdd/Fab      ;010;SJQ4E04;Padronizada;Rota                     ;               ;20/03/2025;20/03/2025;16:25;jadson.se   ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;20/03/2025;Padronizada;00                                                            ;        187,72;        489
008670;PC_Fisica            ;010;SJQ4E04;Padronizada;Rota                     ;               ;20/03/2025;20/03/2025;16:31;WMS         ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00118;0023020;00000   ;             ;WMS            ;20/03/2025;Padronizada;00                                                            ;        187,72;           
008670;PC_Financeira        ;010;SJQ4E04;Padronizada;Rota                     ;               ;20/03/2025;20/03/2025;16:40;caixa.se    ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;20/03/2025;Padronizada;00                                                            ;        187,72;           
008671;Gerado               ;015;SJQ9G53;Padronizada;Rota                     ;               ;20/03/2025;19/03/2025;21:01;geidson.se  ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00080;0000000;00000   ;             ;Promax         ;20/03/2025;Padronizada;00                                                            ;        161,17;           
008671;Emitido              ;015;SJQ9G53;Padronizada;Rota                     ;               ;20/03/2025;19/03/2025;21:19;geidson.se  ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00080;0000000;00000   ;             ;Promax         ;20/03/2025;Padronizada;00                                                            ;        161,17;           
008671;Carga Montada        ;015;SJQ9G53;Padronizada;Rota                     ;               ;20/03/2025;20/03/2025;03:24;WMS         ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00080;0000000;00000   ;             ;Promax         ;20/03/2025;Padronizada;00                                                            ;        161,17;           
