Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
011051;PC_Fisica            ;115;JSE3289;Spot       ;Rota                     ;               ;04/06/2025;04/06/2025;14:35;WMS         ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00051;0177800;00000   ;             ;WMS            ;04/06/2025;Spot       ;00                                                            ;         25,41;           
011051;PC_Financeira        ;115;JSE3289;Spot       ;Rota                     ;               ;04/06/2025;04/06/2025;14:54;caixa.se    ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;04/06/2025;Spot       ;00                                                            ;         25,41;           
011052;Gerado               ;115;JSE3289;Spot       ;Recarga Rota             ;               ;04/06/2025;03/06/2025;20:24;lucas.se    ;            ;            ;            ;            ;80019;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;04/06/2025;Spot       ;00                                                            ;         20,98;           
011052;Emitido              ;115;JSE3289;Spot       ;Recarga Rota             ;               ;04/06/2025;03/06/2025;21:07;            ;            ;            ;            ;            ;80019;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;04/06/2025;Spot       ;00                                                            ;         20,98;           
011052;Carga Montada        ;115;JSE3289;Spot       ;Recarga Rota             ;               ;04/06/2025;04/06/2025;06:03;WMS         ;            ;            ;            ;            ;80019;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;04/06/2025;Spot       ;00                                                            ;         20,98;           
011052;Carga Conferida      ;115;JSE3289;Spot       ;Recarga Rota             ;               ;04/06/2025;04/06/2025;14:37;WMS         ;            ;            ;            ;            ;80019;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;04/06/2025;Spot       ;00                                                            ;         20,98;           
011052;Carregado            ;115;JSE3289;Spot       ;Rota                     ;               ;04/06/2025;04/06/2025;14:37;WMS         ;1           ;0           ;0           ;0           ;80031;04/06/2025;14:37;04/06/2025;14:37;00009;0177800;00000   ;             ;Promax         ;04/06/2025;Spot       ;00                                                            ;         20,98;           
011052;Saida Cdd/Fab        ;115;JSE3289;Spot       ;Rota                     ;               ;04/06/2025;04/06/2025;14:59;mauricio.se ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;04/06/2025;Spot       ;00                                                            ;         20,98;           
011052;Entrada Cdd/Fab      ;115;JSE3289;Spot       ;Rota                     ;               ;04/06/2025;04/06/2025;16:39;mauricio.se ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;04/06/2025;Spot       ;00                                                            ;         20,98;        100
011052;PC_Financeira        ;115;JSE3289;Spot       ;Rota                     ;               ;04/06/2025;04/06/2025;16:45;caixa.se    ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;04/06/2025;Spot       ;00                                                            ;         20,98;           
011052;PC_Fisica            ;115;JSE3289;Spot       ;Rota                     ;               ;04/06/2025;04/06/2025;16:47;WMS         ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00009;0177808;00000   ;             ;WMS            ;04/06/2025;Spot       ;00                                                            ;         20,98;           
011053;Gerado               ;111;EIR4662;Spot       ;Rota                     ;               ;04/06/2025;03/06/2025;20:24;lucas.se    ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00053;0000000;00000   ;             ;Promax         ;04/06/2025;Spot       ;00                                                            ;         23,14;           
011053;Emitido              ;111;EIR4662;Spot       ;Rota                     ;               ;04/06/2025;03/06/2025;21:07;            ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00053;0000000;00000   ;             ;Promax         ;04/06/2025;Spot       ;00                                                            ;         23,14;           
011053;Carga Montada        ;111;EIR4662;Spot       ;Rota                     ;               ;04/06/2025;04/06/2025;05:40;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00053;0000000;00000   ;             ;Promax         ;04/06/2025;Spot       ;00                                                            ;         23,14;           
011053;Carga Conferida      ;111;EIR4662;Spot       ;Rota                     ;               ;04/06/2025;04/06/2025;08:08;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00053;0000000;00000   ;             ;Promax         ;04/06/2025;Spot       ;00                                                            ;         23,14;           
011053;Carregado            ;111;EIR4662;Spot       ;Rota                     ;               ;04/06/2025;04/06/2025;08:08;WMS         ;1           ;0           ;0           ;0           ;80015;04/06/2025;08:08;04/06/2025;08:08;00053;0263599;00000   ;             ;Promax         ;04/06/2025;Spot       ;00                                                            ;         23,14;           
011053;Saida Cdd/Fab        ;111;EIR4662;Spot       ;Rota                     ;               ;04/06/2025;04/06/2025;08:32;mauricio.se ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00053;0000000;00000   ;Rota         ;Promax         ;04/06/2025;Spot       ;00                                                            ;         23,14;           
