Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
012941;Saida Cdd/Fab        ;038;SKC9A90;Spot       ;Puxada                   ;               ;06/08/2025;06/08/2025;19:45;jadson.se   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/08/2025;Spot       ;00                                                            ;          0,00;           
012941;Entrada Cdd/Fab      ;038;SKC9A90;Spot       ;Puxada                   ;               ;06/08/2025;07/08/2025;16:22;bispo.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/08/2025;Spot       ;00                                                            ;          0,00;       1237
012941;PC_Fisica            ;038;SKC9A90;Spot       ;Puxada                   ;               ;06/08/2025;07/08/2025;17:06;lucas.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0089040;00000   ;             ;Promax         ;07/08/2025;Spot       ;00                                                            ;          0,00;           
012941;PC_Financeira        ;038;SKC9A90;Spot       ;Puxada                   ;               ;06/08/2025;07/08/2025;17:17;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/08/2025;Spot       ;00                                                            ;          0,00;           
012942;Gerado               ;019;SJQ2C64;Padronizada;Recarga Rota             ;               ;07/08/2025;06/08/2025;20:10;lucas.se    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00127;0000000;00000   ;             ;Promax         ;08/08/2025;Padronizada;00                                                            ;        209,73;           
012942;Emitido              ;019;SJQ2C64;Padronizada;Recarga Rota             ;               ;07/08/2025;06/08/2025;20:26;            ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00127;0000000;00000   ;             ;Promax         ;08/08/2025;Padronizada;00                                                            ;        209,73;           
012942;Carga Montada        ;019;SJQ2C64;Padronizada;Recarga Rota             ;               ;07/08/2025;06/08/2025;22:48;WMS         ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00127;0000000;00000   ;             ;Promax         ;08/08/2025;Padronizada;00                                                            ;        209,73;           
012942;Carga Conferida      ;019;SJQ2C64;Padronizada;Recarga Rota             ;               ;07/08/2025;06/08/2025;23:08;WMS         ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00127;0000000;00000   ;             ;Promax         ;08/08/2025;Padronizada;00                                                            ;        209,73;           
012942;Carregado            ;019;SJQ2C64;Padronizada;Recarga Rota             ;               ;07/08/2025;06/08/2025;23:08;WMS         ;1           ;0           ;0           ;0           ;70049;06/08/2025;23:08;06/08/2025;23:08;00127;0051754;00000   ;             ;Promax         ;08/08/2025;Padronizada;00                                                            ;        209,73;           
012942;Saida Cdd/Fab        ;019;SJQ2C64;Padronizada;Recarga Rota             ;               ;07/08/2025;07/08/2025;01:54;jadson.se   ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00127;0000000;00000   ;             ;Promax         ;08/08/2025;Padronizada;00                                                            ;        209,73;           
012942;Entrada Cdd/Fab      ;019;SJQ2C64;Padronizada;Rota                     ;               ;07/08/2025;07/08/2025;22:09;mauricio.se ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00127;0000000;00000   ;             ;Promax         ;08/08/2025;Padronizada;00                                                            ;        209,73;       1215
012942;PC_Fisica            ;019;SJQ2C64;Padronizada;Rota                     ;               ;07/08/2025;07/08/2025;22:30;WMS         ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00127;0051890;00000   ;             ;WMS            ;08/08/2025;Padronizada;00                                                            ;        209,73;           
012942;PC_Financeira        ;019;SJQ2C64;Padronizada;Rota                     ;               ;07/08/2025;08/08/2025;14:20;caixa.se    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00127;0000000;00000   ;             ;Promax         ;08/08/2025;Padronizada;00                                                            ;        209,73;           
012943;Gerado               ;013;SJQ2B64;Padronizada;Recarga Rota             ;               ;07/08/2025;06/08/2025;20:10;lucas.se    ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;07/08/2025;Padronizada;00                                                            ;        205,28;           
012943;Emitido              ;013;SJQ2B64;Padronizada;Recarga Rota             ;               ;07/08/2025;06/08/2025;20:26;            ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;07/08/2025;Padronizada;00                                                            ;        205,28;           
012943;Carga Montada        ;013;SJQ2B64;Padronizada;Recarga Rota             ;               ;07/08/2025;07/08/2025;08:33;souza.al    ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;07/08/2025;Padronizada;00                                                            ;        205,28;           
