Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
015530;Gerado               ;124;JOW6I32;Spot       ;Rota                     ;               ;05/11/2025;04/11/2025;21:12;lucas.se    ;            ;            ;            ;            ;80037;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;05/11/2025;Spot       ;00                                                            ;         48,85;           
015530;Emitido              ;124;JOW6I32;Spot       ;Rota                     ;               ;05/11/2025;04/11/2025;21:37;            ;            ;            ;            ;            ;80037;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;05/11/2025;Spot       ;00                                                            ;         48,85;           
015530;Carga Montada        ;124;JOW6I32;Spot       ;Rota                     ;               ;05/11/2025;05/11/2025;04:52;WMS         ;            ;            ;            ;            ;80037;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;05/11/2025;Spot       ;00                                                            ;         48,85;           
015530;Carga Conferida      ;124;JOW6I32;Spot       ;Rota                     ;               ;05/11/2025;05/11/2025;07:22;WMS         ;            ;            ;            ;            ;80037;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;05/11/2025;Spot       ;00                                                            ;         48,85;           
015530;Carregado            ;124;JOW6I32;Spot       ;Rota                     ;               ;05/11/2025;05/11/2025;07:22;WMS         ;1           ;0           ;0           ;0           ;80037;05/11/2025;07:22;05/11/2025;07:22;00014;0579159;00000   ;             ;Promax         ;05/11/2025;Spot       ;00                                                            ;         48,85;           
015530;Saida Cdd/Fab        ;124;JOW6I32;Spot       ;Rota                     ;               ;05/11/2025;05/11/2025;08:38;bispo.se    ;            ;            ;            ;            ;80037;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;05/11/2025;Spot       ;00                                                            ;         48,85;           
015530;Entrada Cdd/Fab      ;124;JOW6I32;Spot       ;Rota                     ;               ;05/11/2025;05/11/2025;13:03;bispo.se    ;            ;            ;            ;            ;80037;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;05/11/2025;Spot       ;00                                                            ;         48,85;        265
015530;PC_Fisica            ;124;JOW6I32;Spot       ;Rota                     ;               ;05/11/2025;05/11/2025;13:18;WMS         ;            ;            ;            ;            ;80037;          ;     ;          ;     ;00014;0573180;00000   ;             ;WMS            ;05/11/2025;Spot       ;00                                                            ;         48,85;           
015530;PC_Financeira        ;124;JOW6I32;Spot       ;Rota                     ;               ;05/11/2025;05/11/2025;13:50;caixa.se    ;            ;            ;            ;            ;80037;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;05/11/2025;Spot       ;00                                                            ;         48,85;           
015531;Gerado               ;107;JRU3952;Spot       ;Rota                     ;               ;05/11/2025;04/11/2025;21:12;lucas.se    ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;05/11/2025;Spot       ;00                                                            ;         49,76;           
015531;Emitido              ;107;JRU3952;Spot       ;Rota                     ;               ;05/11/2025;04/11/2025;21:37;            ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;05/11/2025;Spot       ;00                                                            ;         49,76;           
015531;Carga Montada        ;107;JRU3952;Spot       ;Rota                     ;               ;05/11/2025;05/11/2025;05:32;WMS         ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;05/11/2025;Spot       ;00                                                            ;         49,76;           
015531;Carga Conferida      ;107;JRU3952;Spot       ;Rota                     ;               ;05/11/2025;05/11/2025;07:11;WMS         ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;05/11/2025;Spot       ;00                                                            ;         49,76;           
015531;Carregado            ;107;JRU3952;Spot       ;Rota                     ;               ;05/11/2025;05/11/2025;07:11;WMS         ;1           ;0           ;0           ;0           ;80040;05/11/2025;07:11;05/11/2025;07:11;00088;0522067;00000   ;             ;Promax         ;05/11/2025;Spot       ;00                                                            ;         49,76;           
015531;Saida Cdd/Fab        ;107;JRU3952;Spot       ;Rota                     ;               ;05/11/2025;05/11/2025;07:43;bispo.se    ;            ;            ;            ;            ;80040;          ;     ;          ;     ;00088;0000000;00000   ;Rota         ;Promax         ;05/11/2025;Spot       ;00                                                            ;         49,76;           
015531;Entrada Cdd/Fab      ;107;JRU3952;Spot       ;Rota                     ;               ;05/11/2025;05/11/2025;15:49;bispo.se    ;            ;            ;            ;            ;80040;          ;     ;          ;     ;00088;0000000;00000   ;Rota         ;Promax         ;05/11/2025;Spot       ;00                                                            ;         49,76;        486
015531;PC_Financeira        ;107;JRU3952;Spot       ;Rota                     ;               ;05/11/2025;05/11/2025;15:58;caixa.se    ;            ;            ;            ;            ;80040;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;05/11/2025;Spot       ;00                                                            ;         49,76;           
