Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
012174;Saida Cdd/Fab        ;001;SJQ8E15;Padronizada;Rota                     ;               ;07/07/2025;07/07/2025;08:25;bispo.se    ;            ;            ;            ;            ;70083;          ;     ;          ;     ;00085;0000000;00000   ;Rota         ;Promax         ;07/07/2025;Padronizada;00                                                            ;        138,64;           
012174;Entrada Cdd/Fab      ;001;SJQ8E15;Padronizada;Rota                     ;               ;07/07/2025;07/07/2025;18:28;bispo.se    ;            ;            ;            ;            ;70083;          ;     ;          ;     ;00085;0000000;00000   ;Rota         ;Promax         ;07/07/2025;Padronizada;00                                                            ;        138,64;        603
012174;PC_Fisica            ;001;SJQ8E15;Padronizada;Rota                     ;               ;07/07/2025;07/07/2025;18:33;WMS         ;            ;            ;            ;            ;70083;          ;     ;          ;     ;00085;0029361;00000   ;             ;WMS            ;07/07/2025;Padronizada;00                                                            ;        138,64;           
012174;PC_Financeira        ;001;SJQ8E15;Padronizada;Rota                     ;               ;07/07/2025;07/07/2025;18:46;caixa.se    ;            ;            ;            ;            ;70083;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;07/07/2025;Padronizada;00                                                            ;        138,64;           
012175;Gerado               ;023;SJQ0J29;Padronizada;Rota                     ;               ;07/07/2025;05/07/2025;17:19;geidson.se  ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00069;0000000;00000   ;             ;Promax         ;07/07/2025;Padronizada;00                                                            ;        108,79;           
012175;Emitido              ;023;SJQ0J29;Padronizada;Rota                     ;               ;07/07/2025;05/07/2025;17:32;            ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00069;0000000;00000   ;             ;Promax         ;07/07/2025;Padronizada;00                                                            ;        108,79;           
012175;Carga Montada        ;023;SJQ0J29;Padronizada;Rota                     ;               ;07/07/2025;05/07/2025;19:42;WMS         ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00069;0000000;00000   ;             ;Promax         ;07/07/2025;Padronizada;00                                                            ;        108,79;           
012175;Carga Conferida      ;023;SJQ0J29;Padronizada;Rota                     ;               ;07/07/2025;05/07/2025;20:45;WMS         ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00069;0000000;00000   ;             ;Promax         ;07/07/2025;Padronizada;00                                                            ;        108,79;           
012175;Carregado            ;023;SJQ0J29;Padronizada;Rota                     ;               ;07/07/2025;05/07/2025;20:45;WMS         ;1           ;0           ;0           ;0           ;70081;05/07/2025;20:45;05/07/2025;20:45;00069;0025569;00000   ;             ;Promax         ;07/07/2025;Padronizada;00                                                            ;        108,79;           
012175;Saida Cdd/Fab        ;023;SJQ0J29;Padronizada;Rota                     ;               ;07/07/2025;07/07/2025;08:28;bispo.se    ;            ;            ;            ;            ;70081;          ;     ;          ;     ;00069;0000000;00000   ;Rota         ;Promax         ;07/07/2025;Padronizada;00                                                            ;        108,79;           
012175;Entrada Cdd/Fab      ;023;SJQ0J29;Padronizada;Rota                     ;               ;07/07/2025;07/07/2025;17:21;bispo.se    ;            ;            ;            ;            ;70081;          ;     ;          ;     ;00069;0000000;00000   ;Rota         ;Promax         ;07/07/2025;Padronizada;00                                                            ;        108,79;        533
012175;PC_Fisica            ;023;SJQ0J29;Padronizada;Rota                     ;               ;07/07/2025;07/07/2025;17:25;WMS         ;            ;            ;            ;            ;70081;          ;     ;          ;     ;00069;0025658;00000   ;             ;WMS            ;07/07/2025;Padronizada;00                                                            ;        108,79;           
012175;PC_Financeira        ;023;SJQ0J29;Padronizada;Rota                     ;               ;07/07/2025;07/07/2025;17:41;caixa.se    ;            ;            ;            ;            ;70081;          ;     ;          ;     ;00069;0000000;00000   ;             ;Promax         ;07/07/2025;Padronizada;00                                                            ;        108,79;           
012176;Gerado               ;015;SJQ9G53;Padronizada;Rota                     ;               ;07/07/2025;05/07/2025;17:19;geidson.se  ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00080;0000000;00000   ;             ;Promax         ;07/07/2025;Padronizada;00                                                            ;        119,77;           
012176;Emitido              ;015;SJQ9G53;Padronizada;Rota                     ;               ;07/07/2025;05/07/2025;17:32;            ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00080;0000000;00000   ;             ;Promax         ;07/07/2025;Padronizada;00                                                            ;        119,77;           
012176;Carga Montada        ;015;SJQ9G53;Padronizada;Rota                     ;               ;07/07/2025;05/07/2025;18:57;WMS         ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00080;0000000;00000   ;             ;Promax         ;07/07/2025;Padronizada;00                                                            ;        119,77;           
