Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
009567;PC_Financeira        ;013;SJQ2B64;Padronizada;Rota                     ;               ;17/04/2025;21/04/2025;14:43;caixa.se    ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00165;0000000;00000   ;             ;Promax         ;21/04/2025;Padronizada;00                                                            ;        319,33;           
009568;Gerado               ;021;SJQ3C84;Padronizada;Rota                     ;               ;17/04/2025;16/04/2025;20:05;lucas.se    ;            ;            ;            ;            ;70070;          ;     ;          ;     ;00127;0000000;00000   ;             ;Promax         ;21/04/2025;Padronizada;00                                                            ;        284,32;           
009568;Emitido              ;021;SJQ3C84;Padronizada;Rota                     ;               ;17/04/2025;16/04/2025;20:33;            ;            ;            ;            ;            ;70070;          ;     ;          ;     ;00127;0000000;00000   ;             ;Promax         ;21/04/2025;Padronizada;00                                                            ;        284,32;           
009568;Carga Montada        ;021;SJQ3C84;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;06:16;ismael.se   ;            ;            ;            ;            ;70070;          ;     ;          ;     ;00127;0000000;00000   ;             ;Promax         ;21/04/2025;Padronizada;00                                                            ;        284,32;           
009568;Carregado            ;021;SJQ3C84;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;06:16;ismael.se   ;            ;            ;            ;            ;70049;17/04/2025;06:16;17/04/2025;06:16;00127;0030372;00000   ;             ;Promax         ;21/04/2025;Padronizada;00                                                            ;        284,32;           
009568;Saida Cdd/Fab        ;021;SJQ3C84;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;06:41;cunha.se    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00127;0000000;00000   ;Rota         ;Promax         ;21/04/2025;Padronizada;00                                                            ;        284,32;           
009568;Entrada Cdd/Fab      ;021;SJQ3C84;Padronizada;Rota                     ;               ;17/04/2025;21/04/2025;01:24;cunha.se    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00127;0000000;00000   ;Rota         ;Promax         ;21/04/2025;Padronizada;00                                                            ;        284,32;       5443
009568;PC_Fisica            ;021;SJQ3C84;Padronizada;Rota                     ;               ;17/04/2025;21/04/2025;01:31;WMS         ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00127;0030550;00000   ;             ;WMS            ;21/04/2025;Padronizada;00                                                            ;        284,32;           
009568;PC_Financeira        ;021;SJQ3C84;Padronizada;Rota                     ;               ;17/04/2025;21/04/2025;14:21;caixa.se    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00127;0000000;00000   ;             ;Promax         ;21/04/2025;Padronizada;00                                                            ;        284,32;           
009569;Gerado               ;015;SJQ9G53;Padronizada;Rota                     ;               ;17/04/2025;16/04/2025;20:05;lucas.se    ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00080;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        184,51;           
009569;Emitido              ;015;SJQ9G53;Padronizada;Rota                     ;               ;17/04/2025;16/04/2025;20:33;            ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00080;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        184,51;           
