Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
013687;PC_Fisica            ;000;       ;           ;Rota                     ;               ;03/09/2025;03/09/2025;14:57;souza.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/09/2025;Padronizada;99                                                            ;          0,00;           
013687;PC_Financeira        ;000;       ;           ;Rota                     ;               ;03/09/2025;03/09/2025;15:13;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/09/2025;Padronizada;00                                                            ;          0,00;           
013688;Gerado               ;021;SJQ3C84;Padronizada;Rota                     ;               ;03/09/2025;02/09/2025;22:35;alyson10    ;            ;            ;            ;            ;70085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/09/2025;Padronizada;00                                                            ;        418,41;           
013688;Nao gera carregamento;000;       ;           ;Rota                     ;               ;03/09/2025;03/09/2025;14:44;souza.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/09/2025;Padronizada;99                                                            ;        418,41;           
013688;PC_Fisica            ;000;       ;           ;Rota                     ;               ;03/09/2025;03/09/2025;15:00;souza.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/09/2025;Padronizada;99                                                            ;        418,41;           
013688;PC_Financeira        ;000;       ;           ;Rota                     ;               ;03/09/2025;03/09/2025;15:16;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/09/2025;Padronizada;00                                                            ;        418,41;           
013689;Gerado               ;000;       ;           ;                         ;               ;02/09/2025;02/09/2025;22:38;alyson10    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
013690;Gerado               ;000;       ;           ;                         ;               ;02/09/2025;02/09/2025;22:39;alyson10    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
013691;Gerado               ;000;       ;           ;                         ;               ;02/09/2025;02/09/2025;22:40;alyson10    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
013692;Gerado               ;000;       ;           ;                         ;               ;02/09/2025;02/09/2025;22:40;alyson10    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
013693;Gerado               ;021;SJQ3C84;Padronizada;Rota                     ;               ;03/09/2025;02/09/2025;22:54;alyson10    ;            ;            ;            ;            ;70085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/09/2025;Padronizada;00                                                            ;        412,97;           
013693;Emitido              ;021;SJQ3C84;Padronizada;Rota                     ;               ;03/09/2025;02/09/2025;23:10;            ;            ;            ;            ;            ;70085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/09/2025;Padronizada;00                                                            ;        412,97;           
013693;Carga Montada        ;021;SJQ3C84;Padronizada;Rota                     ;               ;03/09/2025;03/09/2025;06:44;WMS         ;            ;            ;            ;            ;70085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/09/2025;Padronizada;00                                                            ;        412,97;           
013693;Carga Conferida      ;021;SJQ3C84;Padronizada;Rota                     ;               ;03/09/2025;03/09/2025;07:19;WMS         ;            ;            ;            ;            ;70085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/09/2025;Padronizada;00                                                            ;        412,97;           
