Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
006390;Carregado            ;100;NTE9309;Spot       ;Rota                     ;               ;04/01/2025;04/01/2025;08:04;WMS         ;1           ;0           ;0           ;0           ;80003;04/01/2025;08:04;04/01/2025;08:04;00012;0217218;00000   ;             ;Promax         ;04/01/2025;Spot       ;00                                                            ;         22,46;           
006390;Saida Cdd/Fab        ;100;NTE9309;Spot       ;Rota                     ;               ;04/01/2025;04/01/2025;08:11;mauricio.se ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;04/01/2025;Spot       ;00                                                            ;         22,46;           
006390;Entrada Cdd/Fab      ;100;NTE9309;Spot       ;Rota                     ;               ;04/01/2025;04/01/2025;13:58;mauricio.se ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;04/01/2025;Spot       ;00                                                            ;         22,46;        347
006390;PC_Fisica            ;100;NTE9309;Spot       ;Rota                     ;               ;04/01/2025;04/01/2025;14:06;confe.se    ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00012;0217243;00000   ;             ;Promax         ;04/01/2025;Spot       ;00                                                            ;         22,46;           
006390;PC_Financeira        ;100;NTE9309;Spot       ;Rota                     ;               ;04/01/2025;04/01/2025;14:27;caixa.se    ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;04/01/2025;Spot       ;00                                                            ;         22,46;           
006391;Gerado               ;103;NZO1G22;Spot       ;Rota                     ;               ;04/01/2025;03/01/2025;19:19;confe.se    ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;04/01/2025;Spot       ;00                                                            ;         23,93;           
006391;Emitido              ;103;NZO1G22;Spot       ;Rota                     ;               ;04/01/2025;03/01/2025;20:57;confe.se    ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;04/01/2025;Spot       ;00                                                            ;         23,93;           
006391;Carga Montada        ;103;NZO1G22;Spot       ;Rota                     ;               ;04/01/2025;04/01/2025;04:08;WMS         ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;04/01/2025;Spot       ;00                                                            ;         23,93;           
006391;Carga Conferida      ;103;NZO1G22;Spot       ;Rota                     ;               ;04/01/2025;04/01/2025;10:59;WMS         ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;04/01/2025;Spot       ;00                                                            ;         23,93;           
006391;Carregado            ;103;NZO1G22;Spot       ;Rota                     ;               ;04/01/2025;04/01/2025;10:59;WMS         ;1           ;0           ;0           ;0           ;80006;04/01/2025;10:59;04/01/2025;10:59;00009;0176578;00000   ;             ;Promax         ;04/01/2025;Spot       ;00                                                            ;         23,93;           
006391;Saida Cdd/Fab        ;103;NZO1G22;Spot       ;Rota                     ;               ;04/01/2025;04/01/2025;11:20;mauricio.se ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;04/01/2025;Spot       ;00                                                            ;         23,93;           
006391;Entrada Cdd/Fab      ;103;NZO1G22;Spot       ;Rota                     ;               ;04/01/2025;04/01/2025;14:42;mauricio.se ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;04/01/2025;Spot       ;00                                                            ;         23,93;        202
006391;PC_Financeira        ;103;NZO1G22;Spot       ;Rota                     ;               ;04/01/2025;04/01/2025;14:45;caixa.se    ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;04/01/2025;Spot       ;00                                                            ;         23,93;           
006391;PC_Fisica            ;103;NZO1G22;Spot       ;Rota                     ;               ;04/01/2025;04/01/2025;14:59;WMS         ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00009;0176593;00000   ;             ;WMS            ;04/01/2025;Spot       ;00                                                            ;         23,93;           
006392;Gerado               ;081;MTR2306;Spot       ;Puxada                   ;               ;03/01/2025;03/01/2025;19:20;confe.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/01/2025;Spot       ;00                                                            ;          0,00;           
006392;Carga Montada        ;081;MTR2306;Spot       ;Puxada                   ;               ;03/01/2025;03/01/2025;19:46;confe.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/01/2025;Spot       ;00                                                            ;          0,00;           
006392;Carregado            ;081;MTR2306;Spot       ;Rota                     ;               ;03/01/2025;03/01/2025;19:47;confe.se    ;            ;            ;            ;            ;00999;03/01/2025;19:47;03/01/2025;19:47;00000;0979115;00000   ;             ;Promax         ;06/01/2025;Spot       ;00                                                            ;          0,00;           
