Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
016259;Emitido              ;069;SKS5C26;Padronizada;Recarga Rota             ;               ;14/11/2025;13/11/2025;21:20;            ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00298;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        105,44;           
016259;Carga Montada        ;069;SKS5C26;Padronizada;Recarga Rota             ;               ;14/11/2025;14/11/2025;04:56;paulo.al    ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00298;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        105,44;           
016259;Carregado            ;069;SKS5C26;Padronizada;Recarga Rota             ;               ;14/11/2025;14/11/2025;10:31;amilles.al  ;            ;            ;            ;            ;60126;14/11/2025;10:31;14/11/2025;10:31;00298;0029693;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        105,44;           
016259;Saida Cdd/Fab        ;069;SKS5C26;Padronizada;Recarga Rota             ;               ;14/11/2025;14/11/2025;10:57;jose.al     ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00298;0000000;00000   ;Rota         ;Promax         ;19/11/2025;Padronizada;00                                                            ;        105,44;           
016259;Entrada Cdd/Fab      ;069;SKS5C26;Padronizada;Rota                     ;               ;14/11/2025;19/11/2025;09:08;alex.al     ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00298;0000000;00000   ;Rota         ;Promax         ;19/11/2025;Padronizada;00                                                            ;        105,44;       7091
016259;PC_Fisica            ;069;SKS5C26;Padronizada;Rota                     ;               ;14/11/2025;19/11/2025;09:31;WMS         ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00298;0030006;00000   ;             ;WMS            ;19/11/2025;Padronizada;00                                                            ;        105,44;           
016259;PC_Financeira        ;069;SKS5C26;Padronizada;Rota                     ;               ;14/11/2025;19/11/2025;14:18;jenilda.al  ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00298;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        105,44;           
016260;Gerado               ;000;       ;           ;                         ;               ;14/11/2025;13/11/2025;21:07;nelson.al   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;00                                                            ;          0,00;           
016260;Carga Montada        ;000;       ;           ;                         ;               ;14/11/2025;14/11/2025;19:26;nelson.al   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;00                                                            ;          0,00;           
016260;Nao gera carregamento;000;       ;           ;                         ;               ;14/11/2025;14/11/2025;19:26;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;99                                                            ;          0,00;           
016260;PC_Fisica            ;000;       ;           ;                         ;               ;14/11/2025;14/11/2025;19:28;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;99                                                            ;          0,00;           
016260;PC_Financeira        ;000;       ;           ;                         ;               ;14/11/2025;14/11/2025;20:41;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;00                                                            ;          0,00;           
016261;Gerado               ;000;       ;           ;                         ;               ;14/11/2025;13/11/2025;21:08;nelson.al   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;00                                                            ;          0,00;           
016261;Carga Montada        ;000;       ;           ;                         ;               ;14/11/2025;14/11/2025;19:26;nelson.al   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;00                                                            ;          0,00;           
016261;Nao gera carregamento;000;       ;           ;                         ;               ;14/11/2025;14/11/2025;19:26;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;99                                                            ;          0,00;           
016261;PC_Fisica            ;000;       ;           ;                         ;               ;14/11/2025;14/11/2025;19:28;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;99                                                            ;          0,00;           
016261;PC_Financeira        ;000;       ;           ;                         ;               ;14/11/2025;14/11/2025;20:41;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;00                                                            ;          0,00;           
016262;Gerado               ;000;       ;           ;                         ;               ;14/11/2025;13/11/2025;21:08;nelson.al   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;00                                                            ;          0,00;           
016262;Carga Montada        ;000;       ;           ;                         ;               ;14/11/2025;14/11/2025;19:26;nelson.al   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;00                                                            ;          0,00;           
016262;Nao gera carregamento;000;       ;           ;                         ;               ;14/11/2025;14/11/2025;19:26;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;99                                                            ;          0,00;           
016262;PC_Fisica            ;000;       ;           ;                         ;               ;14/11/2025;14/11/2025;19:29;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;99                                                            ;          0,00;           
016262;PC_Financeira        ;000;       ;           ;                         ;               ;14/11/2025;14/11/2025;20:41;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;00                                                            ;          0,00;           
016264;Gerado               ;024;SJQ4A23;Padronizada;Rota                     ;               ;14/11/2025;13/11/2025;23:35;adriano     ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;15/11/2025;Padronizada;00                                                            ;        104,48;           
016264;Emitido              ;024;SJQ4A23;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;00:29;            ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;15/11/2025;Padronizada;00                                                            ;        104,48;           
016264;Carga Montada        ;024;SJQ4A23;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;04:57;paulo.al    ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;15/11/2025;Padronizada;00                                                            ;        104,48;           
016264;Carregado            ;005;SJQ0C73;Padronizada;Rota                     ;               ;14/11/2025;15/11/2025;09:58;pedroa      ;            ;            ;            ;            ;60042;15/11/2025;09:57;15/11/2025;09:57;00101;0042351;00009   ;             ;Promax         ;15/11/2025;Padronizada;00                                                            ;        104,48;           
016264;Saida Cdd/Fab        ;005;SJQ0C73;Padronizada;Rota                     ;               ;14/11/2025;15/11/2025;10:00;jose.al     ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00101;0000000;00000   ;Rota         ;Promax         ;15/11/2025;Padronizada;00                                                            ;        104,48;           
016264;Entrada Cdd/Fab      ;005;SJQ0C73;Padronizada;Rota                     ;               ;14/11/2025;15/11/2025;18:12;jose.al     ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00101;0000000;00000   ;Rota         ;Promax         ;15/11/2025;Padronizada;00                                                            ;        104,48;        492
016264;PC_Financeira        ;005;SJQ0C73;Padronizada;Rota                     ;               ;14/11/2025;15/11/2025;18:13;jenilda.al  ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;15/11/2025;Padronizada;00                                                            ;        104,48;           
016264;PC_Fisica            ;005;SJQ0C73;Padronizada;Rota                     ;               ;14/11/2025;15/11/2025;21:31;WMS         ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00101;0042431;00000   ;             ;WMS            ;15/11/2025;Padronizada;00                                                            ;        104,48;           
016265;Gerado               ;067;SKS7B90;Padronizada;Recarga Rota             ;               ;14/11/2025;13/11/2025;23:35;adriano     ;            ;            ;            ;            ;60202;          ;     ;          ;     ;00056;0000000;00000   ;             ;Promax         ;15/11/2025;Padronizada;00                                                            ;         64,93;           
016265;Emitido              ;067;SKS7B90;Padronizada;Recarga Rota             ;               ;14/11/2025;14/11/2025;00:29;            ;            ;            ;            ;            ;60202;          ;     ;          ;     ;00056;0000000;00000   ;             ;Promax         ;15/11/2025;Padronizada;00                                                            ;         64,93;           
016265;Carga Montada        ;067;SKS7B90;Padronizada;Recarga Rota             ;               ;14/11/2025;14/11/2025;04:57;paulo.al    ;            ;            ;            ;            ;60202;          ;     ;          ;     ;00056;0000000;00000   ;             ;Promax         ;15/11/2025;Padronizada;00                                                            ;         64,93;           
016265;Carregado            ;067;SKS7B90;Padronizada;Recarga Rota             ;               ;14/11/2025;14/11/2025;20:42;nelson.al   ;            ;            ;            ;            ;60106;14/11/2025;20:42;14/11/2025;20:42;00056;0023362;00000   ;             ;Promax         ;15/11/2025;Padronizada;00                                                            ;         64,93;           
016265;Saida Cdd/Fab        ;067;SKS7B90;Padronizada;Recarga Rota             ;               ;14/11/2025;15/11/2025;08:24;jose.al     ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00056;0000000;00000   ;Rota         ;Promax         ;15/11/2025;Padronizada;00                                                            ;         64,93;           
016265;Entrada Cdd/Fab      ;067;SKS7B90;Padronizada;Recarga Rota             ;               ;14/11/2025;15/11/2025;17:19;jose.al     ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00056;0000000;00000   ;Rota         ;Promax         ;15/11/2025;Padronizada;00                                                            ;         64,93;        535
016265;PC_Financeira        ;067;SKS7B90;Padronizada;Recarga Rota             ;               ;14/11/2025;15/11/2025;17:24;jenilda.al  ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00056;0000000;00000   ;             ;Promax         ;15/11/2025;Padronizada;00                                                            ;         64,93;           
016265;PC_Fisica            ;067;SKS7B90;Padronizada;Recarga Rota             ;               ;14/11/2025;15/11/2025;21:32;WMS         ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00056;0023426;00000   ;             ;WMS            ;15/11/2025;Padronizada;00                                                            ;         64,93;           
016266;Gerado               ;008;SJQ5E98;Padronizada;Rota                     ;               ;14/11/2025;13/11/2025;23:35;adriano     ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00219;0000000;00000   ;             ;Promax         ;15/11/2025;Padronizada;00                                                            ;         52,80;           
016266;Emitido              ;008;SJQ5E98;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;00:29;            ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00219;0000000;00000   ;             ;Promax         ;15/11/2025;Padronizada;00                                                            ;         52,80;           
016266;Carga Montada        ;008;SJQ5E98;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;04:59;paulo.al    ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00219;0000000;00000   ;             ;Promax         ;15/11/2025;Padronizada;00                                                            ;         52,80;           
016266;Carregado            ;384;SJQ3B12;Padronizada;Rota                     ;               ;14/11/2025;15/11/2025;14:34;pedroa      ;            ;            ;            ;            ;60204;15/11/2025;14:34;15/11/2025;14:34;00219;0041264;00009   ;             ;Promax         ;15/11/2025;Padronizada;00                                                            ;         52,80;           
016266;Saida Cdd/Fab        ;384;SJQ3B12;Padronizada;Rota                     ;               ;14/11/2025;15/11/2025;14:36;jose.al     ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00219;0000000;00000   ;Rota         ;Promax         ;15/11/2025;Padronizada;00                                                            ;         52,80;           
016266;Entrada Cdd/Fab      ;384;SJQ3B12;Padronizada;Rota                     ;               ;14/11/2025;15/11/2025;18:54;jose.al     ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00219;0000000;00000   ;Rota         ;Promax         ;15/11/2025;Padronizada;00                                                            ;         52,80;        258
016266;PC_Financeira        ;384;SJQ3B12;Padronizada;Rota                     ;               ;14/11/2025;15/11/2025;18:58;jenilda.al  ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00219;0000000;00000   ;             ;Promax         ;15/11/2025;Padronizada;00                                                            ;         52,80;           
016266;PC_Fisica            ;384;SJQ3B12;Padronizada;Rota                     ;               ;14/11/2025;15/11/2025;21:37;WMS         ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00219;0041437;00000   ;             ;WMS            ;15/11/2025;Padronizada;00                                                            ;         52,80;           
016267;Gerado               ;000;       ;           ;Cliente retira           ;               ;14/11/2025;14/11/2025;09:49;rocha.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;99                                                            ;          2,96;           
016267;Carga Montada        ;000;       ;           ;Cliente retira           ;               ;14/11/2025;14/11/2025;19:24;nelson.al   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;99                                                            ;          2,96;           
016267;Nao gera carregamento;000;       ;           ;Rota                     ;               ;14/11/2025;14/11/2025;19:24;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;99                                                            ;          2,96;           
016267;PC_Fisica            ;000;       ;           ;Rota                     ;               ;14/11/2025;14/11/2025;19:28;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;00                                                            ;          2,96;           
016267;PC_Financeira        ;000;       ;           ;Rota                     ;               ;14/11/2025;14/11/2025;19:28;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;00                                                            ;          2,96;           
016268;Gerado               ;000;       ;           ;Rota                     ;               ;14/11/2025;14/11/2025;10:46;rocha.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;00                                                            ;          0,96;           
016268;Carga Montada        ;000;       ;           ;Rota                     ;               ;14/11/2025;14/11/2025;18:49;nelson.al   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;00                                                            ;          0,96;           
016268;Nao gera carregamento;000;       ;           ;Rota                     ;               ;14/11/2025;14/11/2025;18:50;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;99                                                            ;          0,96;           
016268;PC_Financeira        ;000;       ;           ;Rota                     ;               ;14/11/2025;14/11/2025;19:26;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;00                                                            ;          0,96;           
016268;PC_Fisica            ;000;       ;           ;Rota                     ;               ;14/11/2025;14/11/2025;19:27;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;00                                                            ;          0,96;           
016269;Gerado               ;000;       ;           ;Rota                     ;               ;14/11/2025;14/11/2025;14:46;maryana.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;99                                                            ;          0,00;           
016269;Carga Montada        ;000;       ;           ;Rota                     ;               ;14/11/2025;14/11/2025;19:29;nelson.al   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;99                                                            ;          0,00;           
016269;Nao gera carregamento;000;       ;           ;Rota                     ;               ;14/11/2025;14/11/2025;19:29;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;99                                                            ;          0,00;           
016269;PC_Financeira        ;000;       ;           ;Rota                     ;               ;14/11/2025;14/11/2025;19:30;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;00                                                            ;          0,00;           
016269;PC_Fisica            ;000;       ;           ;Rota                     ;               ;14/11/2025;14/11/2025;19:31;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;00                                                            ;          0,00;           
016271;Gerado               ;000;       ;           ;Rota                     ;               ;14/11/2025;14/11/2025;16:30;rocha.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;00                                                            ;          1,08;           
016271;Carga Montada        ;000;       ;           ;Rota                     ;               ;14/11/2025;14/11/2025;19:24;nelson.al   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;00                                                            ;          1,08;           
016271;Nao gera carregamento;000;       ;           ;Rota                     ;               ;14/11/2025;14/11/2025;19:24;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;99                                                            ;          1,08;           
016271;PC_Fisica            ;000;       ;           ;Rota                     ;               ;14/11/2025;14/11/2025;19:28;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;99                                                            ;          1,08;           
016271;PC_Financeira        ;000;       ;           ;Rota                     ;               ;14/11/2025;14/11/2025;19:28;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;00                                                            ;          1,08;           
016272;Gerado               ;357;RPK5A52;Padronizada;Puxada                   ;               ;14/11/2025;14/11/2025;19:10;nelson.al   ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/11/2025;Padronizada;00                                                            ;          0,00;           
016272;Carga Montada        ;357;RPK5A52;Padronizada;Puxada                   ;               ;14/11/2025;14/11/2025;19:16;nelson.al   ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/11/2025;Padronizada;00                                                            ;          0,00;           
016272;Carregado            ;357;RPK5A52;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;19:22;nelson.al   ;            ;            ;            ;            ;60053;14/11/2025;19:22;14/11/2025;19:22;00000;0381615;00000   ;             ;Promax         ;15/11/2025;Padronizada;00                                                            ;          0,00;           
016272;Saida Cdd/Fab        ;357;RPK5A52;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;20:01;emerson.al  ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;15/11/2025;Padronizada;00                                                            ;          0,00;           
016272;Entrada Cdd/Fab      ;357;RPK5A52;Padronizada;Rota                     ;               ;14/11/2025;15/11/2025;16:57;jose.al     ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;15/11/2025;Padronizada;00                                                            ;          0,00;       1256
016272;PC_Fisica            ;357;RPK5A52;Padronizada;Rota                     ;               ;14/11/2025;15/11/2025;17:08;paulo.al    ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0381770;00000   ;             ;Promax         ;15/11/2025;Padronizada;00                                                            ;          0,00;           
016272;PC_Financeira        ;357;RPK5A52;Padronizada;Rota                     ;               ;14/11/2025;15/11/2025;17:33;jenilda.al  ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/11/2025;Padronizada;00                                                            ;          0,00;           
016275;Gerado               ;000;       ;           ;Rota                     ;               ;15/11/2025;14/11/2025;22:29;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/11/2025;           ;00                                                            ;          0,00;           
016275;Emitido              ;000;       ;           ;Rota                     ;               ;15/11/2025;14/11/2025;22:29;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/11/2025;           ;00                                                            ;          0,00;           
016275;Nao gera carregamento;000;       ;           ;Rota                     ;               ;15/11/2025;14/11/2025;22:29;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/11/2025;           ;99                                                            ;          0,00;           
016275;PC_Fisica            ;000;       ;           ;Rota                     ;               ;15/11/2025;14/11/2025;22:29;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/11/2025;           ;00                                                            ;          0,00;           
016275;PC_Financeira        ;000;       ;           ;Rota                     ;               ;15/11/2025;14/11/2025;22:29;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/11/2025;           ;00                                                            ;          0,00;           
016277;Gerado               ;007;SJQ8D11;Padronizada;Recarga Rota             ;               ;17/11/2025;15/11/2025;15:46;paulo.al    ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00206;0000000;00000   ;             ;Promax         ;17/11/2025;Padronizada;00                                                            ;        131,39;           
016277;Emitido              ;007;SJQ8D11;Padronizada;Recarga Rota             ;               ;17/11/2025;15/11/2025;16:03;            ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00206;0000000;00000   ;             ;Promax         ;17/11/2025;Padronizada;00                                                            ;        131,39;           
016277;Carga Montada        ;007;SJQ8D11;Padronizada;Recarga Rota             ;               ;17/11/2025;15/11/2025;16:35;WMS         ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00206;0000000;00000   ;             ;Promax         ;17/11/2025;Padronizada;00                                                            ;        131,39;           
016277;Carga Conferida      ;007;SJQ8D11;Padronizada;Recarga Rota             ;               ;17/11/2025;15/11/2025;18:31;WMS         ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00206;0000000;00000   ;             ;Promax         ;17/11/2025;Padronizada;00                                                            ;        131,39;           
016277;Carregado            ;007;SJQ8D11;Padronizada;Recarga Rota             ;               ;17/11/2025;15/11/2025;18:31;WMS         ;1           ;1           ;1           ;1           ;60175;15/11/2025;18:31;15/11/2025;18:31;00206;0057041;00000   ;             ;Promax         ;17/11/2025;Padronizada;00                                                            ;        131,39;           
016277;Saida Cdd/Fab        ;007;SJQ8D11;Padronizada;Recarga Rota             ;               ;17/11/2025;17/11/2025;07:46;alex.al     ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00206;0000000;00000   ;Rota         ;Promax         ;17/11/2025;Padronizada;00                                                            ;        131,39;           
016277;Entrada Cdd/Fab      ;007;SJQ8D11;Padronizada;Rota                     ;               ;17/11/2025;17/11/2025;21:12;jose.al     ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00206;0000000;00000   ;Rota         ;Promax         ;17/11/2025;Padronizada;00                                                            ;        131,39;        806
016277;PC_Fisica            ;007;SJQ8D11;Padronizada;Rota                     ;               ;17/11/2025;17/11/2025;21:15;WMS         ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00206;0057247;00000   ;             ;WMS            ;17/11/2025;Padronizada;00                                                            ;        131,39;           
016277;PC_Financeira        ;007;SJQ8D11;Padronizada;Rota                     ;               ;17/11/2025;17/11/2025;21:18;jenilda.al  ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00206;0000000;00000   ;             ;Promax         ;17/11/2025;Padronizada;00                                                            ;        131,39;           
016278;Gerado               ;017;SJQ0A82;Padronizada;Recarga Rota             ;               ;17/11/2025;15/11/2025;15:46;paulo.al    ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00286;0000000;00000   ;             ;Promax         ;17/11/2025;Padronizada;00                                                            ;         97,14;           
016278;Emitido              ;017;SJQ0A82;Padronizada;Recarga Rota             ;               ;17/11/2025;15/11/2025;16:04;            ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00286;0000000;00000   ;             ;Promax         ;17/11/2025;Padronizada;00                                                            ;         97,14;           
016278;Carga Montada        ;017;SJQ0A82;Padronizada;Recarga Rota             ;               ;17/11/2025;15/11/2025;16:53;WMS         ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00286;0000000;00000   ;             ;Promax         ;17/11/2025;Padronizada;00                                                            ;         97,14;           
016278;Carga Conferida      ;017;SJQ0A82;Padronizada;Recarga Rota             ;               ;17/11/2025;15/11/2025;18:32;WMS         ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00286;0000000;00000   ;             ;Promax         ;17/11/2025;Padronizada;00                                                            ;         97,14;           
016278;Carregado            ;017;SJQ0A82;Padronizada;Recarga Rota             ;               ;17/11/2025;15/11/2025;18:32;WMS         ;1           ;1           ;0           ;1           ;60204;15/11/2025;18:32;15/11/2025;18:32;00286;0047272;00000   ;             ;Promax         ;17/11/2025;Padronizada;00                                                            ;         97,14;           
016278;Saida Cdd/Fab        ;017;SJQ0A82;Padronizada;Recarga Rota             ;               ;17/11/2025;17/11/2025;07:55;alex.al     ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00286;0000000;00000   ;Rota         ;Promax         ;17/11/2025;Padronizada;00                                                            ;         97,14;           
016278;Entrada Cdd/Fab      ;017;SJQ0A82;Padronizada;Rota                     ;               ;17/11/2025;17/11/2025;21:24;jose.al     ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00286;0000000;00000   ;Rota         ;Promax         ;17/11/2025;Padronizada;00                                                            ;         97,14;        809
016278;PC_Fisica            ;017;SJQ0A82;Padronizada;Rota                     ;               ;17/11/2025;17/11/2025;21:26;WMS         ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00286;0045573;00000   ;             ;WMS            ;17/11/2025;Padronizada;00                                                            ;         97,14;           
016278;PC_Financeira        ;017;SJQ0A82;Padronizada;Rota                     ;               ;17/11/2025;17/11/2025;21:28;jenilda.al  ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00286;0000000;00000   ;             ;Promax         ;17/11/2025;Padronizada;00                                                            ;         97,14;           
016279;Gerado               ;011;SJQ5B35;Padronizada;Rota                     ;               ;17/11/2025;15/11/2025;15:46;paulo.al    ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00001;0000000;00000   ;             ;Promax         ;17/11/2025;Padronizada;00                                                            ;         29,30;           
016279;Emitido              ;011;SJQ5B35;Padronizada;Rota                     ;               ;17/11/2025;15/11/2025;16:04;            ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00001;0000000;00000   ;             ;Promax         ;17/11/2025;Padronizada;00                                                            ;         29,30;           
016279;Carga Montada        ;011;SJQ5B35;Padronizada;Rota                     ;               ;17/11/2025;15/11/2025;17:11;WMS         ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00001;0000000;00000   ;             ;Promax         ;17/11/2025;Padronizada;00                                                            ;         29,30;           
016279;Carga Conferida      ;011;SJQ5B35;Padronizada;Rota                     ;               ;17/11/2025;15/11/2025;18:35;WMS         ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00001;0000000;00000   ;             ;Promax         ;17/11/2025;Padronizada;00                                                            ;         29,30;           
