Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
011645;Carga Montada        ;998;PLL7H92;Spot       ;Recarga Rota             ;               ;11/06/2025;11/06/2025;15:13;paulo.al    ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;11/06/2025;Spot       ;00                                                            ;         24,16;           
011645;Carregado            ;998;PLL7H92;Spot       ;Rota                     ;               ;11/06/2025;11/06/2025;15:13;paulo.al    ;            ;            ;            ;            ;60001;11/06/2025;15:13;11/06/2025;15:13;00032;0134223;00000   ;             ;Promax         ;11/06/2025;Spot       ;00                                                            ;         24,16;           
011645;Saida Cdd/Fab        ;998;PLL7H92;Spot       ;Rota                     ;               ;11/06/2025;11/06/2025;15:29;emerson.al  ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00032;0000000;00000   ;Rota         ;Promax         ;11/06/2025;Spot       ;00                                                            ;         24,16;           
011645;Entrada Cdd/Fab      ;998;PLL7H92;Spot       ;Rota                     ;               ;11/06/2025;11/06/2025;19:12;jose.al     ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00032;0000000;00000   ;Rota         ;Promax         ;11/06/2025;Spot       ;00                                                            ;         24,16;        223
011645;PC_Financeira        ;998;PLL7H92;Spot       ;Rota                     ;               ;11/06/2025;11/06/2025;19:12;jenilda.al  ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;11/06/2025;Spot       ;00                                                            ;         24,16;           
011645;PC_Fisica            ;998;PLL7H92;Spot       ;Rota                     ;               ;11/06/2025;11/06/2025;19:23;WMS         ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00032;0134259;00000   ;             ;WMS            ;11/06/2025;Spot       ;00                                                            ;         24,16;           
011646;Gerado               ;113;JOX4424;Spot       ;Rota                     ;               ;11/06/2025;10/06/2025;20:35;conferente1 ;            ;            ;            ;            ;60123;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;11/06/2025;Spot       ;00                                                            ;         23,50;           
011646;Emitido              ;113;JOX4424;Spot       ;Rota                     ;               ;11/06/2025;10/06/2025;20:50;            ;            ;            ;            ;            ;60123;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;11/06/2025;Spot       ;00                                                            ;         23,50;           
011646;Carga Montada        ;113;JOX4424;Spot       ;Rota                     ;               ;11/06/2025;11/06/2025;15:12;paulo.al    ;            ;            ;            ;            ;60123;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;11/06/2025;Spot       ;00                                                            ;         23,50;           
011646;Carregado            ;393;HNE0G64;Spot       ;Rota                     ;               ;11/06/2025;11/06/2025;15:13;paulo.al    ;            ;            ;            ;            ;60133;11/06/2025;15:12;11/06/2025;15:12;00028;0309170;00000   ;             ;Promax         ;11/06/2025;Spot       ;00                                                            ;         23,50;           
011646;Saida Cdd/Fab        ;393;HNE0G64;Spot       ;Rota                     ;               ;11/06/2025;11/06/2025;19:28;jose.al     ;            ;            ;            ;            ;60133;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;11/06/2025;Spot       ;00                                                            ;         23,50;           
011646;Entrada Cdd/Fab      ;393;HNE0G64;Spot       ;Rota                     ;               ;11/06/2025;11/06/2025;19:28;jose.al     ;            ;            ;            ;            ;60133;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;11/06/2025;Spot       ;00                                                            ;         23,50;           
011646;PC_Fisica            ;393;HNE0G64;Spot       ;Rota                     ;               ;11/06/2025;11/06/2025;19:30;WMS         ;            ;            ;            ;            ;60133;          ;     ;          ;     ;00028;0309224;00000   ;             ;WMS            ;11/06/2025;Spot       ;00                                                            ;         23,50;           
011646;PC_Financeira        ;393;HNE0G64;Spot       ;Rota                     ;               ;11/06/2025;11/06/2025;19:30;jenilda.al  ;            ;            ;            ;            ;60133;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;11/06/2025;Spot       ;00                                                            ;         23,50;           
011647;Gerado               ;113;JOX4424;Spot       ;Rota                     ;               ;11/06/2025;10/06/2025;20:35;conferente1 ;            ;            ;            ;            ;60123;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;12/06/2025;Spot       ;00                                                            ;         23,74;           
011647;Emitido              ;113;JOX4424;Spot       ;Rota                     ;               ;11/06/2025;10/06/2025;20:50;            ;            ;            ;            ;            ;60123;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;12/06/2025;Spot       ;00                                                            ;         23,74;           
011647;Carga Montada        ;113;JOX4424;Spot       ;Rota                     ;               ;11/06/2025;11/06/2025;19:33;igor.al     ;            ;            ;            ;            ;60123;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;12/06/2025;Spot       ;00                                                            ;         23,74;           
011647;Carregado            ;393;HNE0G64;Spot       ;Rota                     ;               ;11/06/2025;11/06/2025;19:50;igor.al     ;            ;            ;            ;            ;60133;11/06/2025;19:50;11/06/2025;19:50;00009;0309224;00000   ;             ;Promax         ;12/06/2025;Spot       ;00                                                            ;         23,74;           
011647;Saida Cdd/Fab        ;393;HNE0G64;Spot       ;Rota                     ;               ;11/06/2025;11/06/2025;20:08;jose.al     ;            ;            ;            ;            ;60133;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;12/06/2025;Spot       ;00                                                            ;         23,74;           
011647;Entrada Cdd/Fab      ;393;HNE0G64;Spot       ;Rota                     ;               ;11/06/2025;12/06/2025;15:21;emerson.al  ;            ;            ;            ;            ;60133;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;12/06/2025;Spot       ;00                                                            ;         23,74;       1153
011647;PC_Financeira        ;393;HNE0G64;Spot       ;Rota                     ;               ;11/06/2025;12/06/2025;15:29;jenilda.al  ;            ;            ;            ;            ;60133;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;12/06/2025;Spot       ;00                                                            ;         23,74;           
011647;PC_Fisica            ;393;HNE0G64;Spot       ;Rota                     ;               ;11/06/2025;12/06/2025;15:46;WMS         ;            ;            ;            ;            ;60133;          ;     ;          ;     ;00009;0309254;00000   ;             ;WMS            ;12/06/2025;Spot       ;00                                                            ;         23,74;           
011648;Gerado               ;997;JQP3F55;Spot       ;Rota                     ;               ;11/06/2025;10/06/2025;20:35;conferente1 ;            ;            ;            ;            ;60090;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;11/06/2025;Spot       ;00                                                            ;         24,61;           
011648;Emitido              ;997;JQP3F55;Spot       ;Rota                     ;               ;11/06/2025;10/06/2025;20:50;            ;            ;            ;            ;            ;60090;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;11/06/2025;Spot       ;00                                                            ;         24,61;           
011648;Carga Montada        ;997;JQP3F55;Spot       ;Rota                     ;               ;11/06/2025;11/06/2025;08:51;gois.al     ;            ;            ;            ;            ;60090;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;11/06/2025;Spot       ;00                                                            ;         24,61;           
011648;Carregado            ;997;JQP3F55;Spot       ;Rota                     ;               ;11/06/2025;11/06/2025;08:51;gois.al     ;            ;            ;            ;            ;60120;11/06/2025;08:51;11/06/2025;08:51;00014;0304915;00000   ;             ;Promax         ;11/06/2025;Spot       ;00                                                            ;         24,61;           
011648;Saida Cdd/Fab        ;997;JQP3F55;Spot       ;Rota                     ;               ;11/06/2025;11/06/2025;09:10;emerson.al  ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;11/06/2025;Spot       ;00                                                            ;         24,61;           
011648;Entrada Cdd/Fab      ;997;JQP3F55;Spot       ;Rota                     ;               ;11/06/2025;11/06/2025;15:07;emerson.al  ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;11/06/2025;Spot       ;00                                                            ;         24,61;        357
011648;PC_Financeira        ;997;JQP3F55;Spot       ;Rota                     ;               ;11/06/2025;11/06/2025;15:09;jenilda.al  ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;11/06/2025;Spot       ;00                                                            ;         24,61;           
011648;PC_Fisica            ;997;JQP3F55;Spot       ;Rota                     ;               ;11/06/2025;11/06/2025;15:11;WMS         ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00014;0304950;00000   ;             ;WMS            ;11/06/2025;Spot       ;00                                                            ;         24,61;           
011649;Gerado               ;997;JQP3F55;Spot       ;Recarga Rota             ;               ;11/06/2025;10/06/2025;20:35;conferente1 ;            ;            ;            ;            ;60090;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;11/06/2025;Spot       ;00                                                            ;         26,60;           
011649;Emitido              ;997;JQP3F55;Spot       ;Recarga Rota             ;               ;11/06/2025;10/06/2025;20:50;            ;            ;            ;            ;            ;60090;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;11/06/2025;Spot       ;00                                                            ;         26,60;           
011649;Carga Montada        ;997;JQP3F55;Spot       ;Recarga Rota             ;               ;11/06/2025;11/06/2025;15:14;paulo.al    ;            ;            ;            ;            ;60090;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;11/06/2025;Spot       ;00                                                            ;         26,60;           
011649;Carregado            ;997;JQP3F55;Spot       ;Rota                     ;               ;11/06/2025;11/06/2025;15:14;paulo.al    ;            ;            ;            ;            ;60120;11/06/2025;15:14;11/06/2025;15:14;00023;0304950;00000   ;             ;Promax         ;11/06/2025;Spot       ;00                                                            ;         26,60;           
011649;Saida Cdd/Fab        ;997;JQP3F55;Spot       ;Rota                     ;               ;11/06/2025;11/06/2025;15:15;emerson.al  ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;11/06/2025;Spot       ;00                                                            ;         26,60;           
011649;Entrada Cdd/Fab      ;997;JQP3F55;Spot       ;Rota                     ;               ;11/06/2025;11/06/2025;18:11;gabriel.al  ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;11/06/2025;Spot       ;00                                                            ;         26,60;        176
011649;PC_Fisica            ;997;JQP3F55;Spot       ;Rota                     ;               ;11/06/2025;11/06/2025;18:13;WMS         ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00023;0304980;00000   ;             ;WMS            ;11/06/2025;Spot       ;00                                                            ;         26,60;           
011649;PC_Financeira        ;997;JQP3F55;Spot       ;Rota                     ;               ;11/06/2025;11/06/2025;18:18;jenilda.al  ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;11/06/2025;Spot       ;00                                                            ;         26,60;           
011650;Emitido              ;067;SKS7B90;Padronizada;Recarga Rota             ;               ;10/06/2025;10/06/2025;20:50;            ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
011652;Gerado               ;048;TCO6I62;Especial   ;Recarga Rota             ;               ;11/06/2025;10/06/2025;20:35;conferente1 ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;11/06/2025;Especial   ;00                                                            ;         24,90;           
011652;Emitido              ;048;TCO6I62;Especial   ;Recarga Rota             ;               ;11/06/2025;10/06/2025;20:50;            ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;11/06/2025;Especial   ;00                                                            ;         24,90;           
011652;Carga Montada        ;048;TCO6I62;Especial   ;Recarga Rota             ;               ;11/06/2025;11/06/2025;14:29;paulo.al    ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;11/06/2025;Especial   ;00                                                            ;         24,90;           
011652;Carregado            ;048;TCO6I62;Especial   ;Rota                     ;               ;11/06/2025;11/06/2025;14:35;paulo.al    ;            ;            ;            ;            ;60132;11/06/2025;14:33;11/06/2025;14:33;00018;0019300;00000   ;             ;Promax         ;11/06/2025;Especial   ;00                                                            ;         24,90;           
011652;Saida Cdd/Fab        ;048;TCO6I62;Especial   ;Rota                     ;               ;11/06/2025;11/06/2025;14:41;emerson.al  ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;11/06/2025;Especial   ;00                                                            ;         24,90;           
011652;Entrada Cdd/Fab      ;048;TCO6I62;Especial   ;Rota                     ;               ;11/06/2025;11/06/2025;18:33;gabriel.al  ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;11/06/2025;Especial   ;00                                                            ;         24,90;        232
011652;PC_Financeira        ;048;TCO6I62;Especial   ;Rota                     ;               ;11/06/2025;11/06/2025;18:49;jenilda.al  ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;11/06/2025;Especial   ;00                                                            ;         24,90;           
011652;PC_Fisica            ;048;TCO6I62;Especial   ;Rota                     ;               ;11/06/2025;11/06/2025;18:55;igor.al     ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00018;0019328;00000   ;             ;Promax         ;11/06/2025;Especial   ;00                                                            ;         24,90;           
011653;Gerado               ;000;       ;           ;                         ;               ;11/06/2025;10/06/2025;20:37;conferente1 ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/06/2025;Spot       ;00                                                            ;          0,00;           
011653;Carga Montada        ;000;       ;           ;                         ;               ;11/06/2025;11/06/2025;19:51;igor.al     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/06/2025;Spot       ;00                                                            ;          0,00;           
011653;Nao gera carregamento;000;       ;           ;                         ;               ;11/06/2025;12/06/2025;15:01;conferente1 ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/06/2025;Spot       ;99                                                            ;          0,00;           
011653;PC_Fisica            ;000;       ;           ;                         ;               ;11/06/2025;12/06/2025;17:23;conferente1 ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/06/2025;Spot       ;99                                                            ;          0,00;           
011653;PC_Financeira        ;000;       ;           ;                         ;               ;11/06/2025;12/06/2025;18:02;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/06/2025;Spot       ;00                                                            ;          0,00;           
011656;Gerado               ;000;       ;           ;Rota                     ;               ;11/06/2025;10/06/2025;22:15;alyson10    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/06/2025;           ;00                                                            ;          0,00;           
011656;Emitido              ;000;       ;           ;Rota                     ;               ;11/06/2025;10/06/2025;22:15;alyson10    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/06/2025;           ;00                                                            ;          0,00;           
011656;Nao gera carregamento;000;       ;           ;Rota                     ;               ;11/06/2025;10/06/2025;22:15;alyson10    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/06/2025;           ;99                                                            ;          0,00;           
011656;PC_Fisica            ;000;       ;           ;Rota                     ;               ;11/06/2025;10/06/2025;22:15;alyson10    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/06/2025;           ;00                                                            ;          0,00;           
011656;PC_Financeira        ;000;       ;           ;Rota                     ;               ;11/06/2025;10/06/2025;22:15;alyson10    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/06/2025;           ;00                                                            ;          0,00;           
011657;Emitido              ;000;       ;           ;                         ;               ;11/06/2025;10/06/2025;22:15;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/06/2025;           ;00                                                            ;          0,00;           
011657;Nao gera carregamento;000;       ;           ;                         ;               ;11/06/2025;10/06/2025;22:15;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/06/2025;           ;99                                                            ;          0,00;           
011657;PC_Fisica            ;000;       ;           ;                         ;               ;11/06/2025;10/06/2025;22:15;alyson10    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/06/2025;           ;00                                                            ;          0,00;           
011657;PC_Financeira        ;000;       ;           ;                         ;               ;11/06/2025;10/06/2025;22:15;alyson10    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/06/2025;           ;00                                                            ;          0,00;           
011658;Gerado               ;000;       ;           ;Rota                     ;               ;11/06/2025;11/06/2025;10:28;alyson10    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/06/2025;Spot       ;99                                                            ;          0,00;           
011658;Carga Montada        ;000;       ;           ;Rota                     ;               ;11/06/2025;13/06/2025;14:17;conferente1 ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/06/2025;Spot       ;99                                                            ;          0,00;           
011658;Nao gera carregamento;000;       ;           ;Rota                     ;               ;11/06/2025;13/06/2025;14:18;conferente1 ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/06/2025;Spot       ;99                                                            ;          0,00;           
011658;PC_Financeira        ;000;       ;           ;Rota                     ;               ;11/06/2025;13/06/2025;15:06;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/06/2025;Spot       ;00                                                            ;          0,00;           
011658;PC_Fisica            ;000;       ;           ;Rota                     ;               ;11/06/2025;13/06/2025;15:20;conferente1 ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/06/2025;Spot       ;00                                                            ;          0,00;           
011660;Gerado               ;067;SKS7B90;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;14:35;alyson10    ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;         69,57;           
011660;Carga Montada        ;067;SKS7B90;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;14:37;paulo.al    ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;         69,57;           
011660;Carregado            ;067;SKS7B90;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;14:37;paulo.al    ;            ;            ;            ;            ;60185;11/06/2025;14:37;11/06/2025;14:37;00000;0005870;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;         69,57;           
011660;Saida Cdd/Fab        ;067;SKS7B90;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;14:49;emerson.al  ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;11/06/2025;Padronizada;00                                                            ;         69,57;           
011660;Entrada Cdd/Fab      ;067;SKS7B90;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;21:05;jose.al     ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;11/06/2025;Padronizada;00                                                            ;         69,57;        376
011660;PC_Fisica            ;067;SKS7B90;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;21:20;igor.al     ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00000;0005888;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;         69,57;           
011660;PC_Financeira        ;067;SKS7B90;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;21:26;jenilda.al  ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;         69,57;           
011662;Gerado               ;357;RPK5A52;Padronizada;Puxada                   ;               ;11/06/2025;11/06/2025;15:53;paulo.al    ;            ;            ;            ;            ;60054;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/06/2025;Padronizada;00                                                            ;          0,00;           
011662;Carga Montada        ;357;RPK5A52;Padronizada;Puxada                   ;               ;11/06/2025;11/06/2025;15:54;paulo.al    ;            ;            ;            ;            ;60054;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/06/2025;Padronizada;00                                                            ;          0,00;           
011662;Carregado            ;357;RPK5A52;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;16:59;paulo.al    ;            ;            ;            ;            ;60054;11/06/2025;16:59;11/06/2025;16:59;00000;0348816;00000   ;             ;Promax         ;12/06/2025;Padronizada;00                                                            ;          0,00;           
011662;Saida Cdd/Fab        ;357;RPK5A52;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;17:18;emerson.al  ;            ;            ;            ;            ;60054;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;12/06/2025;Padronizada;00                                                            ;          0,00;           
011662;Entrada Cdd/Fab      ;357;RPK5A52;Padronizada;Rota                     ;               ;11/06/2025;12/06/2025;04:49;jose.al     ;            ;            ;            ;            ;60054;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;12/06/2025;Padronizada;00                                                            ;          0,00;        691
011662;PC_Fisica            ;357;RPK5A52;Padronizada;Rota                     ;               ;11/06/2025;12/06/2025;06:44;conferente1 ;            ;            ;            ;            ;60054;          ;     ;          ;     ;00000;0348970;00000   ;             ;Promax         ;12/06/2025;Padronizada;00                                                            ;          0,00;           
011662;PC_Financeira        ;357;RPK5A52;Padronizada;Rota                     ;               ;11/06/2025;12/06/2025;13:43;jenilda.al  ;            ;            ;            ;            ;60054;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/06/2025;Padronizada;00                                                            ;          0,00;           
011663;Gerado               ;001;MSG0C01;Spot       ;Rota                     ;               ;11/06/2025;11/06/2025;16:17;bruno.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/06/2025;Spot       ;99                                                            ;          0,00;           
011663;Carga Montada        ;001;MSG0C01;Spot       ;Rota                     ;               ;11/06/2025;12/06/2025;15:01;conferente1 ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/06/2025;Spot       ;99                                                            ;          0,00;           
011663;Nao gera carregamento;000;       ;           ;Rota                     ;               ;11/06/2025;12/06/2025;15:01;conferente1 ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/06/2025;Spot       ;99                                                            ;          0,00;           
011663;PC_Fisica            ;000;       ;           ;Rota                     ;               ;11/06/2025;12/06/2025;17:23;conferente1 ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/06/2025;Spot       ;99                                                            ;          0,00;           
011663;PC_Financeira        ;000;       ;           ;Rota                     ;               ;11/06/2025;12/06/2025;18:03;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/06/2025;Spot       ;00                                                            ;          0,00;           
011667;Gerado               ;002;SJQ1F85;Padronizada;Rota                     ;               ;12/06/2025;11/06/2025;19:53;igor.al     ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;12/06/2025;Padronizada;00                                                            ;         91,16;           
011667;Emitido              ;002;SJQ1F85;Padronizada;Rota                     ;               ;12/06/2025;11/06/2025;20:08;            ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;12/06/2025;Padronizada;00                                                            ;         91,16;           
011667;Carga Montada        ;002;SJQ1F85;Padronizada;Rota                     ;               ;12/06/2025;11/06/2025;21:20;WMS         ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;12/06/2025;Padronizada;00                                                            ;         91,16;           
011667;Carga Conferida      ;002;SJQ1F85;Padronizada;Rota                     ;               ;12/06/2025;11/06/2025;22:41;WMS         ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;12/06/2025;Padronizada;00                                                            ;         91,16;           
011667;Carregado            ;002;SJQ1F85;Padronizada;Rota                     ;               ;12/06/2025;11/06/2025;22:41;WMS         ;1           ;1           ;1           ;1           ;60175;12/06/2025;22:41;12/06/2025;22:41;00098;0044637;00000   ;             ;Promax         ;12/06/2025;Padronizada;00                                                            ;         91,16;           
011667;Saida Cdd/Fab        ;002;SJQ1F85;Padronizada;Rota                     ;               ;12/06/2025;12/06/2025;08:05;emerson.al  ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00098;0000000;00000   ;Rota         ;Promax         ;12/06/2025;Padronizada;00                                                            ;         91,16;           
011667;Entrada Cdd/Fab      ;002;SJQ1F85;Padronizada;Rota                     ;               ;12/06/2025;12/06/2025;15:55;emerson.al  ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00098;0000000;00000   ;Rota         ;Promax         ;12/06/2025;Padronizada;00                                                            ;         91,16;        470
011667;PC_Financeira        ;002;SJQ1F85;Padronizada;Rota                     ;               ;12/06/2025;12/06/2025;16:10;jenilda.al  ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;12/06/2025;Padronizada;00                                                            ;         91,16;           
011667;PC_Fisica            ;002;SJQ1F85;Padronizada;Rota                     ;               ;12/06/2025;12/06/2025;16:18;WMS         ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00098;0044801;00000   ;             ;WMS            ;12/06/2025;Padronizada;00                                                            ;         91,16;           
011668;Gerado               ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;12/06/2025;11/06/2025;19:53;igor.al     ;            ;            ;            ;            ;60113;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;12/06/2025;Spot       ;00                                                            ;         27,74;           
011668;Emitido              ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;12/06/2025;11/06/2025;20:08;            ;            ;            ;            ;            ;60113;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;12/06/2025;Spot       ;00                                                            ;         27,74;           
011668;Carga Montada        ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;12/06/2025;12/06/2025;03:51;gois.al     ;            ;            ;            ;            ;60113;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;12/06/2025;Spot       ;00                                                            ;         27,74;           
011668;Carregado            ;103;QMA4J49;Spot       ;Rota                     ;               ;12/06/2025;12/06/2025;14:49;conferente1 ;            ;            ;            ;            ;00997;12/06/2025;14:49;12/06/2025;14:49;00021;0343272;00000   ;             ;Promax         ;12/06/2025;Spot       ;00                                                            ;         27,74;           
011668;Saida Cdd/Fab        ;103;QMA4J49;Spot       ;Rota                     ;               ;12/06/2025;12/06/2025;14:55;emerson.al  ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;12/06/2025;Spot       ;00                                                            ;         27,74;           
011668;Entrada Cdd/Fab      ;103;QMA4J49;Spot       ;Rota                     ;               ;12/06/2025;12/06/2025;20:26;tailan.al   ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;12/06/2025;Spot       ;00                                                            ;         27,74;        331
