Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
008869;Gerado               ;046;TCW8F39;Especial   ;Rota                     ;               ;18/03/2025;17/03/2025;19:06;igor.al     ;            ;            ;            ;            ;60109;          ;     ;          ;     ;00162;0000000;00000   ;             ;Promax         ;18/03/2025;Especial   ;00                                                            ;         19,73;           
008869;Emitido              ;046;TCW8F39;Especial   ;Rota                     ;               ;18/03/2025;17/03/2025;19:38;            ;            ;            ;            ;            ;60109;          ;     ;          ;     ;00162;0000000;00000   ;             ;Promax         ;18/03/2025;Especial   ;00                                                            ;         19,73;           
008869;Carga Montada        ;046;TCW8F39;Especial   ;Rota                     ;               ;18/03/2025;18/03/2025;05:39;WMS         ;            ;            ;            ;            ;60109;          ;     ;          ;     ;00162;0000000;00000   ;             ;Promax         ;18/03/2025;Especial   ;00                                                            ;         19,73;           
008869;Carga Conferida      ;046;TCW8F39;Especial   ;Rota                     ;               ;18/03/2025;18/03/2025;08:03;WMS         ;            ;            ;            ;            ;60109;          ;     ;          ;     ;00162;0000000;00000   ;             ;Promax         ;18/03/2025;Especial   ;00                                                            ;         19,73;           
008869;Carregado            ;046;TCW8F39;Especial   ;Rota                     ;               ;18/03/2025;18/03/2025;08:03;WMS         ;1           ;0           ;0           ;0           ;60043;18/03/2025;08:03;18/03/2025;08:03;00162;0013457;00000   ;             ;Promax         ;18/03/2025;Especial   ;00                                                            ;         19,73;           
008869;Saida Cdd/Fab        ;046;TCW8F39;Especial   ;Rota                     ;               ;18/03/2025;18/03/2025;08:31;tailan.al   ;            ;            ;            ;            ;60043;          ;     ;          ;     ;00162;0000000;00000   ;Rota         ;Promax         ;18/03/2025;Especial   ;00                                                            ;         19,73;           
008869;Entrada Cdd/Fab      ;046;TCW8F39;Especial   ;Rota                     ;               ;18/03/2025;18/03/2025;16:49;tailan.al   ;            ;            ;            ;            ;60043;          ;     ;          ;     ;00162;0000000;00000   ;Rota         ;Promax         ;18/03/2025;Especial   ;00                                                            ;         19,73;        498
008869;PC_Financeira        ;046;TCW8F39;Especial   ;Rota                     ;               ;18/03/2025;18/03/2025;16:54;jenilda.al  ;            ;            ;            ;            ;60043;          ;     ;          ;     ;00162;0000000;00000   ;             ;Promax         ;18/03/2025;Especial   ;00                                                            ;         19,73;           
008869;PC_Fisica            ;046;TCW8F39;Especial   ;Rota                     ;               ;18/03/2025;18/03/2025;16:56;WMS         ;            ;            ;            ;            ;60043;          ;     ;          ;     ;00162;0013664;00000   ;             ;WMS            ;18/03/2025;Especial   ;00                                                            ;         19,73;           
008870;Gerado               ;047;TCW8F43;Especial   ;Rota                     ;               ;18/03/2025;17/03/2025;19:06;igor.al     ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;18/03/2025;Especial   ;00                                                            ;         25,25;           
008870;Emitido              ;047;TCW8F43;Especial   ;Rota                     ;               ;18/03/2025;17/03/2025;19:38;            ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;18/03/2025;Especial   ;00                                                            ;         25,25;           
008870;Carga Montada        ;047;TCW8F43;Especial   ;Rota                     ;               ;18/03/2025;18/03/2025;05:46;WMS         ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;18/03/2025;Especial   ;00                                                            ;         25,25;           
008870;Carga Conferida      ;047;TCW8F43;Especial   ;Rota                     ;               ;18/03/2025;18/03/2025;07:48;WMS         ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;18/03/2025;Especial   ;00                                                            ;         25,25;           
008870;Carregado            ;047;TCW8F43;Especial   ;Rota                     ;               ;18/03/2025;18/03/2025;07:48;WMS         ;1           ;0           ;0           ;0           ;60132;18/03/2025;07:48;18/03/2025;07:48;00098;0015142;00000   ;             ;Promax         ;18/03/2025;Especial   ;00                                                            ;         25,25;           
008870;Saida Cdd/Fab        ;047;TCW8F43;Especial   ;Rota                     ;               ;18/03/2025;18/03/2025;08:25;tailan.al   ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00098;0000000;00000   ;Rota         ;Promax         ;18/03/2025;Especial   ;00                                                            ;         25,25;           
008870;Entrada Cdd/Fab      ;047;TCW8F43;Especial   ;Rota                     ;               ;18/03/2025;18/03/2025;15:50;tailan.al   ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00098;0000000;00000   ;Rota         ;Promax         ;18/03/2025;Especial   ;00                                                            ;         25,25;        445
008870;PC_Financeira        ;047;TCW8F43;Especial   ;Rota                     ;               ;18/03/2025;18/03/2025;15:56;jenilda.al  ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;18/03/2025;Especial   ;00                                                            ;         25,25;           
