Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
014405;Carga Montada        ;998;PLL7H92;Spot       ;Recarga Rota             ;               ;18/09/2025;18/09/2025;14:48;nelson.al   ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;         22,92;           
014405;Carregado            ;998;PLL7H92;Spot       ;Recarga Rota             ;               ;18/09/2025;18/09/2025;14:52;nelson.al   ;            ;            ;            ;            ;60001;18/09/2025;14:52;18/09/2025;14:52;00020;0140102;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;         22,92;           
014405;Saida Cdd/Fab        ;998;PLL7H92;Spot       ;Recarga Rota             ;               ;18/09/2025;18/09/2025;15:01;alex.al     ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;18/09/2025;Spot       ;00                                                            ;         22,92;           
014405;Entrada Cdd/Fab      ;998;PLL7H92;Spot       ;Recarga Rota             ;               ;18/09/2025;18/09/2025;17:26;tailan.al   ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;18/09/2025;Spot       ;00                                                            ;         22,92;        145
014405;PC_Financeira        ;998;PLL7H92;Spot       ;Recarga Rota             ;               ;18/09/2025;18/09/2025;17:30;jenilda.al  ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;         22,92;           
014405;PC_Fisica            ;998;PLL7H92;Spot       ;Recarga Rota             ;               ;18/09/2025;18/09/2025;17:36;WMS         ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00020;0140119;00000   ;             ;WMS            ;18/09/2025;Spot       ;00                                                            ;         22,92;           
014406;Gerado               ;100;PXX2E06;Spot       ;Rota                     ;               ;18/09/2025;17/09/2025;20:42;gusta.al    ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;         27,84;           
014406;Emitido              ;100;PXX2E06;Spot       ;Rota                     ;               ;18/09/2025;17/09/2025;20:55;            ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;         27,84;           
014406;Carga Montada        ;100;PXX2E06;Spot       ;Rota                     ;               ;18/09/2025;18/09/2025;05:27;WMS         ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;         27,84;           
014406;Carga Conferida      ;100;PXX2E06;Spot       ;Rota                     ;               ;18/09/2025;18/09/2025;07:24;WMS         ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;         27,84;           
014406;Carregado            ;100;PXX2E06;Spot       ;Rota                     ;               ;18/09/2025;18/09/2025;07:24;WMS         ;1           ;0           ;0           ;0           ;01000;18/09/2025;07:24;18/09/2025;07:24;00104;0173164;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;         27,84;           
014406;Saida Cdd/Fab        ;100;PXX2E06;Spot       ;Rota                     ;               ;18/09/2025;18/09/2025;07:47;alex.al     ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00104;0000000;00000   ;Rota         ;Promax         ;18/09/2025;Spot       ;00                                                            ;         27,84;           
014406;Entrada Cdd/Fab      ;100;PXX2E06;Spot       ;Rota                     ;               ;18/09/2025;18/09/2025;14:22;alex.al     ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00104;0000000;00000   ;Rota         ;Promax         ;18/09/2025;Spot       ;00                                                            ;         27,84;        395
014406;PC_Financeira        ;100;PXX2E06;Spot       ;Rota                     ;               ;18/09/2025;18/09/2025;14:32;jenilda.al  ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;         27,84;           
014406;PC_Fisica            ;100;PXX2E06;Spot       ;Rota                     ;               ;18/09/2025;18/09/2025;14:39;WMS         ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00104;0173278;00000   ;             ;WMS            ;18/09/2025;Spot       ;00                                                            ;         27,84;           
014407;Gerado               ;100;PXX2E06;Spot       ;Recarga Rota             ;               ;18/09/2025;17/09/2025;20:42;gusta.al    ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;         26,73;           
014407;Emitido              ;100;PXX2E06;Spot       ;Recarga Rota             ;               ;18/09/2025;17/09/2025;20:55;            ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;         26,73;           
014407;Carga Montada        ;100;PXX2E06;Spot       ;Recarga Rota             ;               ;18/09/2025;18/09/2025;14:49;nelson.al   ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;         26,73;           
014407;Carregado            ;100;PXX2E06;Spot       ;Recarga Rota             ;               ;18/09/2025;18/09/2025;14:52;nelson.al   ;            ;            ;            ;            ;01000;18/09/2025;14:52;18/09/2025;14:52;00025;0173278;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;         26,73;           
014407;Saida Cdd/Fab        ;100;PXX2E06;Spot       ;Recarga Rota             ;               ;18/09/2025;18/09/2025;14:56;alex.al     ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;18/09/2025;Spot       ;00                                                            ;         26,73;           
014407;Entrada Cdd/Fab      ;100;PXX2E06;Spot       ;Recarga Rota             ;               ;18/09/2025;18/09/2025;17:44;tailan.al   ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;18/09/2025;Spot       ;00                                                            ;         26,73;        168
014407;PC_Financeira        ;100;PXX2E06;Spot       ;Recarga Rota             ;               ;18/09/2025;18/09/2025;17:50;jenilda.al  ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;         26,73;           
014407;PC_Fisica            ;100;PXX2E06;Spot       ;Recarga Rota             ;               ;18/09/2025;18/09/2025;17:56;WMS         ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00025;0173299;00000   ;             ;WMS            ;18/09/2025;Spot       ;00                                                            ;         26,73;           
014408;Gerado               ;399;RFD9B55;Spot       ;Rota                     ;               ;18/09/2025;17/09/2025;20:42;gusta.al    ;            ;            ;            ;            ;60116;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;         22,20;           
014408;Emitido              ;399;RFD9B55;Spot       ;Rota                     ;               ;18/09/2025;17/09/2025;20:55;            ;            ;            ;            ;            ;60116;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;         22,20;           
014408;Carga Montada        ;399;RFD9B55;Spot       ;Rota                     ;               ;18/09/2025;18/09/2025;08:20;amilles.al  ;            ;            ;            ;            ;60116;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;         22,20;           
014408;Carregado            ;106;OUP9E04;Spot       ;Rota                     ;               ;18/09/2025;18/09/2025;08:21;amilles.al  ;            ;            ;            ;            ;60112;18/09/2025;08:21;18/09/2025;08:21;00016;0384645;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;         22,20;           
014408;Saida Cdd/Fab        ;106;OUP9E04;Spot       ;Rota                     ;               ;18/09/2025;18/09/2025;08:39;alex.al     ;            ;            ;            ;            ;60112;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;18/09/2025;Spot       ;00                                                            ;         22,20;           
014408;Entrada Cdd/Fab      ;106;OUP9E04;Spot       ;Rota                     ;               ;18/09/2025;18/09/2025;17:10;tailan.al   ;            ;            ;            ;            ;60112;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;18/09/2025;Spot       ;00                                                            ;         22,20;        511
014408;PC_Fisica            ;106;OUP9E04;Spot       ;Rota                     ;               ;18/09/2025;18/09/2025;17:15;WMS         ;            ;            ;            ;            ;60112;          ;     ;          ;     ;00016;0384678;00000   ;             ;WMS            ;18/09/2025;Spot       ;00                                                            ;         22,20;           
014408;PC_Financeira        ;106;OUP9E04;Spot       ;Rota                     ;               ;18/09/2025;18/09/2025;17:15;jenilda.al  ;            ;            ;            ;            ;60112;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;         22,20;           
014409;Gerado               ;399;RFD9B55;Spot       ;Recarga Rota             ;               ;18/09/2025;17/09/2025;20:42;gusta.al    ;            ;            ;            ;            ;60116;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;         24,17;           
014409;Emitido              ;399;RFD9B55;Spot       ;Recarga Rota             ;               ;18/09/2025;17/09/2025;20:55;            ;            ;            ;            ;            ;60116;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;         24,17;           
014409;Carga Montada        ;399;RFD9B55;Spot       ;Recarga Rota             ;               ;18/09/2025;18/09/2025;17:15;nelson.al   ;            ;            ;            ;            ;60116;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;         24,17;           
014409;Carregado            ;106;OUP9E04;Spot       ;Recarga Rota             ;               ;18/09/2025;18/09/2025;17:41;nelson.al   ;            ;            ;            ;            ;60112;18/09/2025;17:41;18/09/2025;17:41;00010;0384678;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;         24,17;           
014409;Saida Cdd/Fab        ;106;OUP9E04;Spot       ;Recarga Rota             ;               ;18/09/2025;18/09/2025;17:43;tailan.al   ;            ;            ;            ;            ;60112;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;18/09/2025;Spot       ;00                                                            ;         24,17;           
014409;Entrada Cdd/Fab      ;106;OUP9E04;Spot       ;Recarga Rota             ;               ;18/09/2025;18/09/2025;20:06;cesar.al    ;            ;            ;            ;            ;60112;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;18/09/2025;Spot       ;00                                                            ;         24,17;        143
014409;PC_Financeira        ;106;OUP9E04;Spot       ;Recarga Rota             ;               ;18/09/2025;18/09/2025;20:07;jenilda.al  ;            ;            ;            ;            ;60112;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;         24,17;           
014409;PC_Fisica            ;106;OUP9E04;Spot       ;Recarga Rota             ;               ;18/09/2025;18/09/2025;20:13;WMS         ;            ;            ;            ;            ;60112;          ;     ;          ;     ;00010;0384694;00000   ;             ;WMS            ;18/09/2025;Spot       ;00                                                            ;         24,17;           
014410;Gerado               ;997;JQP3F55;Spot       ;Recarga Rota             ;               ;18/09/2025;17/09/2025;20:42;gusta.al    ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;         24,10;           
014410;Emitido              ;997;JQP3F55;Spot       ;Recarga Rota             ;               ;18/09/2025;17/09/2025;20:55;            ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;         24,10;           
014410;Carga Montada        ;997;JQP3F55;Spot       ;Recarga Rota             ;               ;18/09/2025;18/09/2025;05:40;WMS         ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;         24,10;           
014410;Carga Conferida      ;997;JQP3F55;Spot       ;Recarga Rota             ;               ;18/09/2025;18/09/2025;13:40;WMS         ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;         24,10;           
014410;Carregado            ;997;JQP3F55;Spot       ;Recarga Rota             ;               ;18/09/2025;18/09/2025;13:40;WMS         ;1           ;0           ;0           ;0           ;01009;18/09/2025;13:40;18/09/2025;13:40;00024;0306202;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;         24,10;           
014410;Saida Cdd/Fab        ;997;JQP3F55;Spot       ;Recarga Rota             ;               ;18/09/2025;18/09/2025;13:41;tailan.al   ;            ;            ;            ;            ;01009;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;18/09/2025;Spot       ;00                                                            ;         24,10;           
014410;Entrada Cdd/Fab      ;997;JQP3F55;Spot       ;Recarga Rota             ;               ;18/09/2025;18/09/2025;20:21;cesar.al    ;            ;            ;            ;            ;01009;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;18/09/2025;Spot       ;00                                                            ;         24,10;        400
014410;PC_Fisica            ;997;JQP3F55;Spot       ;Recarga Rota             ;               ;18/09/2025;18/09/2025;20:26;WMS         ;            ;            ;            ;            ;01009;          ;     ;          ;     ;00024;0306216;00000   ;             ;WMS            ;18/09/2025;Spot       ;00                                                            ;         24,10;           
014410;PC_Financeira        ;997;JQP3F55;Spot       ;Recarga Rota             ;               ;18/09/2025;18/09/2025;20:26;jenilda.al  ;            ;            ;            ;            ;01009;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;         24,10;           
014411;Gerado               ;392;RNZ1G17;Spot       ;Recarga Rota             ;               ;18/09/2025;17/09/2025;20:42;gusta.al    ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00057;0000000;00000   ;             ;Promax         ;19/09/2025;Spot       ;00                                                            ;         54,03;           
014411;Emitido              ;392;RNZ1G17;Spot       ;Recarga Rota             ;               ;18/09/2025;17/09/2025;20:55;            ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00057;0000000;00000   ;             ;Promax         ;19/09/2025;Spot       ;00                                                            ;         54,03;           
014411;Carga Montada        ;392;RNZ1G17;Spot       ;Recarga Rota             ;               ;18/09/2025;18/09/2025;16:12;nelson.al   ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00057;0000000;00000   ;             ;Promax         ;19/09/2025;Spot       ;00                                                            ;         54,03;           
014411;Carregado            ;392;RNZ1G17;Spot       ;Recarga Rota             ;               ;18/09/2025;18/09/2025;16:13;nelson.al   ;            ;            ;            ;            ;60047;18/09/2025;16:12;18/09/2025;16:12;00057;0291134;00000   ;             ;Promax         ;19/09/2025;Spot       ;00                                                            ;         54,03;           
014411;Saida Cdd/Fab        ;392;RNZ1G17;Spot       ;Recarga Rota             ;               ;18/09/2025;18/09/2025;16:20;alex.al     ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00057;0000000;00000   ;Rota         ;Promax         ;19/09/2025;Spot       ;00                                                            ;         54,03;           
014411;Entrada Cdd/Fab      ;392;RNZ1G17;Spot       ;Recarga Rota             ;               ;18/09/2025;19/09/2025;15:01;alex.al     ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00057;0000000;00000   ;Rota         ;Promax         ;19/09/2025;Spot       ;00                                                            ;         54,03;       1361
014411;PC_Financeira        ;392;RNZ1G17;Spot       ;Recarga Rota             ;               ;18/09/2025;19/09/2025;15:06;jenilda.al  ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00057;0000000;00000   ;             ;Promax         ;19/09/2025;Spot       ;00                                                            ;         54,03;           
014411;PC_Fisica            ;392;RNZ1G17;Spot       ;Recarga Rota             ;               ;18/09/2025;19/09/2025;15:09;WMS         ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00057;0291211;00000   ;             ;WMS            ;19/09/2025;Spot       ;00                                                            ;         54,03;           
014412;Gerado               ;388;NYM9I27;Spot       ;Recarga Rota             ;               ;18/09/2025;17/09/2025;20:42;gusta.al    ;            ;            ;            ;            ;60129;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;         34,68;           
014412;Emitido              ;388;NYM9I27;Spot       ;Recarga Rota             ;               ;18/09/2025;17/09/2025;20:55;            ;            ;            ;            ;            ;60129;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;         34,68;           
014412;Carga Montada        ;388;NYM9I27;Spot       ;Recarga Rota             ;               ;18/09/2025;18/09/2025;16:53;nelson.al   ;            ;            ;            ;            ;60129;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;         34,68;           
014412;Carregado            ;388;NYM9I27;Spot       ;Recarga Rota             ;               ;18/09/2025;18/09/2025;16:53;nelson.al   ;            ;            ;            ;            ;60124;18/09/2025;16:53;18/09/2025;16:53;00021;0282436;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;         34,68;           
014412;Saida Cdd/Fab        ;388;NYM9I27;Spot       ;Recarga Rota             ;               ;18/09/2025;18/09/2025;16:57;alex.al     ;            ;            ;            ;            ;60124;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;18/09/2025;Spot       ;00                                                            ;         34,68;           
014412;Entrada Cdd/Fab      ;388;NYM9I27;Spot       ;Recarga Rota             ;               ;18/09/2025;18/09/2025;20:03;cesar.al    ;            ;            ;            ;            ;60124;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;18/09/2025;Spot       ;00                                                            ;         34,68;        186
014412;PC_Financeira        ;388;NYM9I27;Spot       ;Recarga Rota             ;               ;18/09/2025;18/09/2025;20:04;jenilda.al  ;            ;            ;            ;            ;60124;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;         34,68;           
014412;PC_Fisica            ;388;NYM9I27;Spot       ;Recarga Rota             ;               ;18/09/2025;18/09/2025;20:11;WMS         ;            ;            ;            ;            ;60124;          ;     ;          ;     ;00021;0282462;00000   ;             ;WMS            ;18/09/2025;Spot       ;00                                                            ;         34,68;           
014415;Gerado               ;357;RPK5A52;Padronizada;Puxada                   ;               ;18/09/2025;18/09/2025;06:42;amilles.al  ;            ;            ;            ;            ;00182;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/09/2025;Padronizada;00                                                            ;          0,00;           
014415;Carga Montada        ;357;RPK5A52;Padronizada;Puxada                   ;               ;18/09/2025;18/09/2025;06:44;amilles.al  ;            ;            ;            ;            ;00182;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/09/2025;Padronizada;00                                                            ;          0,00;           
014415;Carregado            ;357;RPK5A52;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;06:45;amilles.al  ;            ;            ;            ;            ;00182;18/09/2025;06:45;18/09/2025;06:45;00000;0370403;00000   ;             ;Promax         ;19/09/2025;Padronizada;00                                                            ;          0,00;           
014415;Saida Cdd/Fab        ;357;RPK5A52;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;13:38;tailan.al   ;            ;            ;            ;            ;00182;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;19/09/2025;Padronizada;00                                                            ;          0,00;           
014415;Entrada Cdd/Fab      ;357;RPK5A52;Padronizada;Rota                     ;               ;18/09/2025;18/09/2025;23:33;cesar.al    ;            ;            ;            ;            ;00182;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;19/09/2025;Padronizada;00                                                            ;          0,00;        595
014415;PC_Fisica            ;357;RPK5A52;Padronizada;Rota                     ;               ;18/09/2025;19/09/2025;02:29;paulo.al    ;            ;            ;            ;            ;00182;          ;     ;          ;     ;00000;0370558;00000   ;             ;Promax         ;19/09/2025;Padronizada;00                                                            ;          0,00;           
014415;PC_Financeira        ;357;RPK5A52;Padronizada;Rota                     ;               ;18/09/2025;19/09/2025;14:13;jenilda.al  ;            ;            ;            ;            ;00182;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/09/2025;Padronizada;00                                                            ;          0,00;           
014416;Gerado               ;001;MSG0C01;Spot       ;Rota                     ;               ;18/09/2025;18/09/2025;14:43;gusta.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;99                                                            ;          0,00;           
014416;Carga Montada        ;001;MSG0C01;Spot       ;Rota                     ;               ;18/09/2025;18/09/2025;17:58;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;99                                                            ;          0,00;           
014416;Nao gera carregamento;000;       ;           ;Rota                     ;               ;18/09/2025;18/09/2025;17:58;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;99                                                            ;          0,00;           
014416;PC_Financeira        ;000;       ;           ;Rota                     ;               ;18/09/2025;18/09/2025;20:51;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;          0,00;           
014416;PC_Fisica            ;000;       ;           ;Rota                     ;               ;18/09/2025;18/09/2025;21:54;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/09/2025;Spot       ;00                                                            ;          0,00;           
014417;Gerado               ;007;SJQ8D11;Padronizada;Recarga Rota             ;               ;19/09/2025;18/09/2025;20:55;nelson.al   ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;        222,36;           
014417;Emitido              ;007;SJQ8D11;Padronizada;Recarga Rota             ;               ;19/09/2025;18/09/2025;21:07;            ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;        222,36;           
014417;Carga Montada        ;007;SJQ8D11;Padronizada;Recarga Rota             ;               ;19/09/2025;18/09/2025;22:00;WMS         ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;        222,36;           
014417;Carga Conferida      ;007;SJQ8D11;Padronizada;Recarga Rota             ;               ;19/09/2025;19/09/2025;02:38;WMS         ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;        222,36;           
014417;Carregado            ;007;SJQ8D11;Padronizada;Recarga Rota             ;               ;19/09/2025;19/09/2025;02:38;WMS         ;1           ;1           ;1           ;1           ;60175;19/09/2025;02:38;19/09/2025;02:38;00093;0048635;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;        222,36;           
014417;Saida Cdd/Fab        ;007;SJQ8D11;Padronizada;Recarga Rota             ;               ;19/09/2025;19/09/2025;07:51;alex.al     ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00093;0000000;00000   ;Rota         ;Promax         ;20/09/2025;Padronizada;00                                                            ;        222,36;           
014417;Entrada Cdd/Fab      ;007;SJQ8D11;Padronizada;Rota                     ;               ;19/09/2025;19/09/2025;21:48;emerson.al  ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00093;0000000;00000   ;Rota         ;Promax         ;20/09/2025;Padronizada;00                                                            ;        222,36;        837
014417;PC_Financeira        ;007;SJQ8D11;Padronizada;Rota                     ;               ;19/09/2025;19/09/2025;21:51;jenilda.al  ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;        222,36;           
014417;PC_Fisica            ;007;SJQ8D11;Padronizada;Rota                     ;               ;19/09/2025;20/09/2025;09:01;gusta.al    ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00093;0048797;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;        222,36;           
014418;Gerado               ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;19/09/2025;18/09/2025;20:55;nelson.al   ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00290;0000000;00000   ;             ;Promax         ;22/09/2025;Padronizada;00                                                            ;        176,05;           
014418;Emitido              ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;19/09/2025;18/09/2025;21:07;            ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00290;0000000;00000   ;             ;Promax         ;22/09/2025;Padronizada;00                                                            ;        176,05;           
014418;Carga Montada        ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;19/09/2025;18/09/2025;22:32;WMS         ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00290;0000000;00000   ;             ;Promax         ;22/09/2025;Padronizada;00                                                            ;        176,05;           
014418;Carga Conferida      ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;19/09/2025;19/09/2025;02:38;WMS         ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00290;0000000;00000   ;             ;Promax         ;22/09/2025;Padronizada;00                                                            ;        176,05;           
014418;Carregado            ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;19/09/2025;19/09/2025;02:38;WMS         ;1           ;1           ;1           ;1           ;60204;19/09/2025;02:38;19/09/2025;02:38;00290;0049525;00000   ;             ;Promax         ;22/09/2025;Padronizada;00                                                            ;        176,05;           
014418;Saida Cdd/Fab        ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;19/09/2025;19/09/2025;07:53;alex.al     ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00290;0000000;00000   ;Rota         ;Promax         ;22/09/2025;Padronizada;00                                                            ;        176,05;           
014418;Entrada Cdd/Fab      ;008;SJQ5E98;Padronizada;Rota                     ;               ;19/09/2025;22/09/2025;21:15;cesar.al    ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00290;0000000;00000   ;Rota         ;Promax         ;22/09/2025;Padronizada;00                                                            ;        176,05;       5122
014418;PC_Financeira        ;008;SJQ5E98;Padronizada;Rota                     ;               ;19/09/2025;22/09/2025;21:20;jenilda.al  ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00290;0000000;00000   ;             ;Promax         ;22/09/2025;Padronizada;00                                                            ;        176,05;           
014418;PC_Fisica            ;008;SJQ5E98;Padronizada;Rota                     ;               ;19/09/2025;22/09/2025;21:22;WMS         ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00290;0049863;00000   ;             ;WMS            ;22/09/2025;Padronizada;00                                                            ;        176,05;           
014419;Gerado               ;067;SKS7B90;Padronizada;Recarga Rota             ;               ;19/09/2025;18/09/2025;20:55;nelson.al   ;            ;            ;            ;            ;60202;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;         99,00;           
014419;Emitido              ;067;SKS7B90;Padronizada;Recarga Rota             ;               ;19/09/2025;18/09/2025;21:07;            ;            ;            ;            ;            ;60202;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;         99,00;           
014419;Carga Montada        ;067;SKS7B90;Padronizada;Recarga Rota             ;               ;19/09/2025;19/09/2025;00:59;WMS         ;            ;            ;            ;            ;60202;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;         99,00;           
