Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
012642;Carga Montada        ;074;SKS8G53;Padronizada;Rota                     ;               ;16/07/2025;15/07/2025;22:12;WMS         ;            ;            ;            ;            ;01006;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        168,92;           
012642;Carga Conferida      ;074;SKS8G53;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;01:18;WMS         ;            ;            ;            ;            ;01006;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        168,92;           
012642;Carregado            ;074;SKS8G53;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;01:18;WMS         ;1           ;1           ;1           ;1           ;60107;16/07/2025;01:18;16/07/2025;01:18;00119;0003135;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        168,92;           
012642;Saida Cdd/Fab        ;074;SKS8G53;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;09:03;tailan.al   ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00119;0000000;00000   ;Rota         ;Promax         ;16/07/2025;Padronizada;00                                                            ;        168,92;           
012642;Entrada Cdd/Fab      ;074;SKS8G53;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;18:46;tailan.al   ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00119;0000000;00000   ;Rota         ;Promax         ;16/07/2025;Padronizada;00                                                            ;        168,92;        583
012642;PC_Financeira        ;074;SKS8G53;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;18:54;caixa.se    ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        168,92;           
012642;PC_Fisica            ;074;SKS8G53;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;19:03;WMS         ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00119;0003244;00000   ;             ;WMS            ;16/07/2025;Padronizada;00                                                            ;        168,92;           
012643;Gerado               ;000;       ;           ;Rota                     ;               ;16/07/2025;15/07/2025;20:15;nelson.al   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;16/07/2025;Especial   ;00                                                            ;         21,56;           
012643;Emitido              ;000;       ;           ;Rota                     ;               ;16/07/2025;15/07/2025;21:19;nelson.al   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;16/07/2025;Especial   ;00                                                            ;         21,56;           
012643;Carga Montada        ;000;       ;           ;Rota                     ;               ;16/07/2025;16/07/2025;13:45;amilles.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;16/07/2025;Especial   ;00                                                            ;         21,56;           
012643;Carregado            ;397;TCU7J48;Especial   ;Rota                     ;               ;16/07/2025;16/07/2025;13:45;amilles.al  ;            ;            ;            ;            ;60038;16/07/2025;13:45;16/07/2025;13:45;00097;0018645;00000   ;             ;Promax         ;16/07/2025;Especial   ;00                                                            ;         21,56;           
012643;Saida Cdd/Fab        ;397;TCU7J48;Especial   ;Rota                     ;               ;16/07/2025;16/07/2025;13:47;tailan.al   ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00097;0000000;00000   ;Rota         ;Promax         ;16/07/2025;Especial   ;00                                                            ;         21,56;           
012643;Entrada Cdd/Fab      ;397;TCU7J48;Especial   ;Rota                     ;               ;16/07/2025;16/07/2025;18:24;tailan.al   ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00097;0000000;00000   ;Rota         ;Promax         ;16/07/2025;Especial   ;00                                                            ;         21,56;        277
012643;PC_Fisica            ;397;TCU7J48;Especial   ;Rota                     ;               ;16/07/2025;16/07/2025;18:26;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00097;0018706;00000   ;             ;WMS            ;16/07/2025;Especial   ;00                                                            ;         21,56;           
012643;PC_Financeira        ;397;TCU7J48;Especial   ;Rota                     ;               ;16/07/2025;16/07/2025;18:37;caixa.se    ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;16/07/2025;Especial   ;00                                                            ;         21,56;           
