Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
013178;Carga Conferida      ;097;SKB4I83;Especial   ;Rota                     ;               ;06/08/2025;06/08/2025;05:33;WMS         ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00135;0000000;00000   ;             ;Promax         ;06/08/2025;Especial   ;00                                                            ;         47,46;           
013178;Carregado            ;097;SKB4I83;Especial   ;Rota                     ;               ;06/08/2025;06/08/2025;05:33;WMS         ;1           ;0           ;0           ;0           ;60066;06/08/2025;05:33;06/08/2025;05:33;00135;0049189;00000   ;             ;Promax         ;06/08/2025;Especial   ;00                                                            ;         47,46;           
013178;Saida Cdd/Fab        ;097;SKB4I83;Especial   ;Rota                     ;               ;06/08/2025;06/08/2025;08:22;emerson.al  ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00135;0000000;00000   ;Rota         ;Promax         ;06/08/2025;Especial   ;00                                                            ;         47,46;           
013178;Entrada Cdd/Fab      ;097;SKB4I83;Especial   ;Rota                     ;               ;06/08/2025;06/08/2025;18:27;emerson.al  ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00135;0000000;00000   ;Rota         ;Promax         ;06/08/2025;Especial   ;00                                                            ;         47,46;        605
013178;PC_Financeira        ;097;SKB4I83;Especial   ;Rota                     ;               ;06/08/2025;06/08/2025;18:28;jenilda.al  ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00135;0000000;00000   ;             ;Promax         ;06/08/2025;Especial   ;00                                                            ;         47,46;           
013178;PC_Fisica            ;097;SKB4I83;Especial   ;Rota                     ;               ;06/08/2025;06/08/2025;18:37;WMS         ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00135;0049340;00000   ;             ;WMS            ;06/08/2025;Especial   ;00                                                            ;         47,46;           
013179;Gerado               ;388;NYM9I27;Spot       ;Rota                     ;               ;06/08/2025;05/08/2025;19:40;nelson.al   ;            ;            ;            ;            ;60129;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;06/08/2025;Spot       ;00                                                            ;         55,29;           
013179;Emitido              ;388;NYM9I27;Spot       ;Rota                     ;               ;06/08/2025;05/08/2025;19:52;            ;            ;            ;            ;            ;60129;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;06/08/2025;Spot       ;00                                                            ;         55,29;           
013179;Carga Montada        ;388;NYM9I27;Spot       ;Rota                     ;               ;06/08/2025;06/08/2025;06:35;igor.al     ;            ;            ;            ;            ;60129;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;06/08/2025;Spot       ;00                                                            ;         55,29;           
013179;Carregado            ;392;RNZ1G17;Spot       ;Rota                     ;               ;06/08/2025;06/08/2025;06:36;igor.al     ;            ;            ;            ;            ;60047;06/08/2025;06:36;06/08/2025;06:36;00088;0288065;00000   ;             ;Promax         ;06/08/2025;Spot       ;00                                                            ;         55,29;           
013179;Saida Cdd/Fab        ;392;RNZ1G17;Spot       ;Rota                     ;               ;06/08/2025;06/08/2025;06:49;tailan.al   ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00088;0000000;00000   ;Rota         ;Promax         ;06/08/2025;Spot       ;00                                                            ;         55,29;           
013179;Entrada Cdd/Fab      ;392;RNZ1G17;Spot       ;Rota                     ;               ;06/08/2025;06/08/2025;15:14;emerson.al  ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00088;0000000;00000   ;Rota         ;Promax         ;06/08/2025;Spot       ;00                                                            ;         55,29;        505
013179;PC_Financeira        ;392;RNZ1G17;Spot       ;Rota                     ;               ;06/08/2025;06/08/2025;15:14;jenilda.al  ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;06/08/2025;Spot       ;00                                                            ;         55,29;           
013179;PC_Fisica            ;392;RNZ1G17;Spot       ;Rota                     ;               ;06/08/2025;06/08/2025;15:21;WMS         ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00088;0288169;00000   ;             ;WMS            ;06/08/2025;Spot       ;00                                                            ;         55,29;           
013180;Gerado               ;392;RNZ1G17;Spot       ;Rota                     ;               ;06/08/2025;05/08/2025;19:40;nelson.al   ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00163;0000000;00000   ;             ;Promax         ;06/08/2025;Spot       ;00                                                            ;         52,78;           
013180;Emitido              ;392;RNZ1G17;Spot       ;Rota                     ;               ;06/08/2025;05/08/2025;19:52;            ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00163;0000000;00000   ;             ;Promax         ;06/08/2025;Spot       ;00                                                            ;         52,78;           
013180;Carga Montada        ;392;RNZ1G17;Spot       ;Rota                     ;               ;06/08/2025;06/08/2025;08:01;igor.al     ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00163;0000000;00000   ;             ;Promax         ;06/08/2025;Spot       ;00                                                            ;         52,78;           
