Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
014996;PC_Financeira        ;067;SKS7B90;Padronizada;Recarga Rota             ;               ;09/10/2025;10/10/2025;14:34;jenilda.al  ;            ;            ;            ;            ;60202;          ;     ;          ;     ;00158;0000000;00000   ;             ;Promax         ;10/10/2025;Padronizada;00                                                            ;        133,08;           
014997;Gerado               ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;09/10/2025;08/10/2025;18:53;gusta.al    ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00106;0000000;00000   ;             ;Promax         ;10/10/2025;Padronizada;00                                                            ;        119,09;           
014997;Emitido              ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;09/10/2025;08/10/2025;19:10;            ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00106;0000000;00000   ;             ;Promax         ;10/10/2025;Padronizada;00                                                            ;        119,09;           
014997;Carga Montada        ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;09/10/2025;09/10/2025;04:57;paulo.al    ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00106;0000000;00000   ;             ;Promax         ;10/10/2025;Padronizada;00                                                            ;        119,09;           
014997;Carregado            ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;09/10/2025;09/10/2025;10:21;amilles.al  ;            ;            ;            ;            ;60217;09/10/2025;10:21;09/10/2025;10:21;00106;0010693;00000   ;             ;Promax         ;10/10/2025;Padronizada;00                                                            ;        119,09;           
014997;Saida Cdd/Fab        ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;09/10/2025;09/10/2025;10:51;emerson.al  ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00106;0000000;00000   ;Rota         ;Promax         ;10/10/2025;Padronizada;00                                                            ;        119,09;           
014997;Entrada Cdd/Fab      ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;09/10/2025;10/10/2025;07:08;alex.al     ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00106;0000000;00000   ;Rota         ;Promax         ;10/10/2025;Padronizada;00                                                            ;        119,09;       1217
014997;PC_Fisica            ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;09/10/2025;10/10/2025;07:16;WMS         ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00106;0010803;00000   ;             ;WMS            ;10/10/2025;Padronizada;00                                                            ;        119,09;           
014997;PC_Financeira        ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;09/10/2025;10/10/2025;14:38;jenilda.al  ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00106;0000000;00000   ;             ;Promax         ;10/10/2025;Padronizada;00                                                            ;        119,09;           
014998;Gerado               ;000;       ;           ;                         ;               ;09/10/2025;08/10/2025;19:02;gusta.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/10/2025;Spot       ;00                                                            ;          0,00;           
014998;Carga Montada        ;000;       ;           ;                         ;               ;09/10/2025;09/10/2025;18:23;nelson.al   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/10/2025;Spot       ;00                                                            ;          0,00;           
014998;Nao gera carregamento;000;       ;           ;                         ;               ;09/10/2025;09/10/2025;18:23;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/10/2025;Spot       ;99                                                            ;          0,00;           
014998;PC_Financeira        ;000;       ;           ;                         ;               ;09/10/2025;09/10/2025;18:24;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/10/2025;Spot       ;00                                                            ;          0,00;           
014998;PC_Fisica            ;000;       ;           ;                         ;               ;09/10/2025;09/10/2025;18:29;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/10/2025;Spot       ;00                                                            ;          0,00;           
014999;Gerado               ;005;SJQ0C73;Padronizada;Recarga Rota             ;               ;09/10/2025;08/10/2025;19:25;nelson.al   ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/10/2025;Padronizada;00                                                            ;        198,16;           
014999;Carga Montada        ;005;SJQ0C73;Padronizada;Recarga Rota             ;               ;09/10/2025;09/10/2025;04:58;paulo.al    ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/10/2025;Padronizada;00                                                            ;        198,16;           
014999;Carregado            ;005;SJQ0C73;Padronizada;Recarga Rota             ;               ;09/10/2025;09/10/2025;04:59;paulo.al    ;            ;            ;            ;            ;60042;09/10/2025;04:59;09/10/2025;04:59;00000;0039236;00000   ;             ;Promax         ;09/10/2025;Padronizada;00                                                            ;        198,16;           
014999;Saida Cdd/Fab        ;005;SJQ0C73;Padronizada;Recarga Rota             ;               ;09/10/2025;09/10/2025;08:12;emerson.al  ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;09/10/2025;Padronizada;00                                                            ;        198,16;           
